co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
835.71,462.6,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,23.02,5.18,5.22,5.22,758975184,43.3,MOD-00613,25.1,2026-08-19T10:02:54,2026-08-19T03:02:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/758974976
839.0,463.8,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.74,4.89,4.99,4.95,758975185,43.3,MOD-00613,25.1,2026-08-19T10:01:54,2026-08-19T03:01:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/758974974
841.87,462.84,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.18,5.45,5.47,5.47,758975186,43.3,MOD-00613,25.1,2026-08-19T10:00:54,2026-08-19T03:00:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/758974975
835.3,463.92,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.74,5.39,5.43,5.43,758972366,43.3,MOD-00613,25.1,2026-08-19T09:59:54,2026-08-19T02:59:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/758972155
839.41,465.37,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.07,22.74,5.35,5.43,5.4,758972365,43.3,MOD-00613,25.1,2026-08-19T09:58:54,2026-08-19T02:58:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/758972156
841.05,462.96,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.84,22.74,5.63,5.65,5.65,758972357,43.3,MOD-00613,25.1,2026-08-19T09:57:54,2026-08-19T02:57:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/758972149
844.74,465.61,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.84,22.46,4.6,4.67,4.67,758972361,43.3,MOD-00613,25.1,2026-08-19T09:56:54,2026-08-19T02:56:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/758972151
837.76,464.28,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.07,22.74,5.58,5.71,5.64,758972359,43.3,MOD-00613,25.1,2026-08-19T09:55:53,2026-08-19T02:55:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758972150
840.64,463.8,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.55,22.46,5.14,5.17,5.17,758969479,43.3,MOD-00613,25.1,2026-08-19T09:54:53,2026-08-19T02:54:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758969267
846.38,464.28,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.07,22.46,5.23,5.3,5.27,758969474,43.3,MOD-00613,25.1,2026-08-19T09:53:53,2026-08-19T02:53:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758969263
841.87,464.28,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.74,5.48,5.59,5.55,758969478,43.3,MOD-00613,25.1,2026-08-19T09:52:53,2026-08-19T02:52:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758969269
838.58,465.37,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.46,5.39,5.86,5.45,758969476,43.3,MOD-00613,25.1,2026-08-19T09:51:53,2026-08-19T02:51:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758969277
843.51,461.27,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.55,22.46,5.28,5.39,5.35,758969477,43.3,MOD-00613,25.1,2026-08-19T09:50:53,2026-08-19T02:50:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758969278
843.92,463.68,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.18,4.68,4.7,4.7,758966571,43.3,MOD-00613,25.1,2026-08-19T09:49:53,2026-08-19T02:49:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758966360
839.82,466.09,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.84,22.74,5.43,5.47,5.47,758966577,43.3,MOD-00613,25.1,2026-08-19T09:48:53,2026-08-19T02:48:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758966367
843.4,462.0,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.54,22.44,5.17,5.24,5.21,758966569,43.3,MOD-00613,25.0,2026-08-19T09:47:53,2026-08-19T02:47:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758966358
839.71,462.72,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.3,22.44,4.71,4.73,4.73,758966570,43.3,MOD-00613,25.0,2026-08-19T09:46:53,2026-08-19T02:46:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758966359
837.66,463.92,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.83,22.73,4.98,5.06,5.03,758966576,43.3,MOD-00613,25.0,2026-08-19T09:45:53,2026-08-19T02:45:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758966368
843.1,459.22,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.74,4.63,4.68,4.68,758963853,43.3,MOD-00613,25.1,2026-08-19T09:44:53,2026-08-19T02:44:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758963643
847.62,463.2,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.46,4.57,4.74,4.6,758963852,43.3,MOD-00613,25.1,2026-08-19T09:43:53,2026-08-19T02:43:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/758963641
844.3,462.48,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.78,22.48,4.89,4.91,4.91,758963851,43.2,MOD-00613,25.0,2026-08-19T09:42:52,2026-08-19T02:42:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758963640
845.53,461.63,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.76,4.79,4.82,4.82,758963854,43.2,MOD-00613,25.0,2026-08-19T09:41:52,2026-08-19T02:41:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758963644
841.83,461.87,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.54,22.48,5.42,5.44,5.44,758963850,43.2,MOD-00613,25.0,2026-08-19T09:40:52,2026-08-19T02:40:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758963642
843.17,462.84,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.08,23.05,4.99,5.01,5.01,758960864,43.2,MOD-00613,25.1,2026-08-19T09:39:52,2026-08-19T02:39:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758960654
849.63,463.68,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.54,22.76,5.14,5.16,5.16,758960875,43.2,MOD-00613,25.0,2026-08-19T09:38:52,2026-08-19T02:38:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758960667
848.4,463.08,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.19,4.76,4.8,4.8,758960867,43.2,MOD-00613,25.0,2026-08-19T09:37:52,2026-08-19T02:37:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758960662
843.47,462.0,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.54,22.48,4.12,4.62,4.21,758960866,43.2,MOD-00613,25.0,2026-08-19T09:36:52,2026-08-19T02:36:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758960655
847.58,464.52,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,23.04,4.77,4.82,4.82,758960865,43.2,MOD-00613,25.0,2026-08-19T09:35:52,2026-08-19T02:35:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758960656
844.4,464.28,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.49,5.43,5.62,5.47,758958063,43.2,MOD-00613,25.1,2026-08-19T09:34:52,2026-08-19T02:34:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758957852
847.99,462.36,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,24.02,22.76,5.38,5.42,5.42,758958062,43.2,MOD-00613,25.0,2026-08-19T09:33:52,2026-08-19T02:33:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758957850
839.37,465.13,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,22.83,22.76,5.48,5.6,5.6,758958059,43.2,MOD-00613,25.0,2026-08-19T09:32:52,2026-08-19T02:32:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758957845
844.71,462.96,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.78,22.19,5.07,5.17,5.14,758958060,43.2,MOD-00613,25.0,2026-08-19T09:31:52,2026-08-19T02:31:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758957849
849.74,462.72,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.08,23.05,4.36,4.51,4.44,758958061,43.2,MOD-00613,25.1,2026-08-19T09:30:52,2026-08-19T02:30:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/758957851
843.06,463.44,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,23.04,5.19,5.34,5.27,758955138,43.2,MOD-00613,25.0,2026-08-19T09:29:51,2026-08-19T02:29:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758954931
850.45,464.77,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.76,5.4,5.59,5.44,758955130,43.2,MOD-00613,25.0,2026-08-19T09:28:51,2026-08-19T02:28:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758954930
846.01,464.28,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.79,5.69,5.76,5.73,758955133,43.1,MOD-00613,25.0,2026-08-19T09:27:51,2026-08-19T02:27:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758954926
844.78,461.75,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.79,5.29,5.37,5.33,758955128,43.1,MOD-00613,25.0,2026-08-19T09:26:51,2026-08-19T02:26:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758954929
849.29,460.67,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.51,4.43,4.48,4.48,758955135,43.1,MOD-00613,25.0,2026-08-19T09:25:51,2026-08-19T02:25:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758954928
850.93,463.32,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.55,22.79,5.07,5.53,5.1,758952449,43.1,MOD-00613,25.0,2026-08-19T09:24:51,2026-08-19T02:24:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758952240
854.22,462.12,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.07,22.79,5.2,5.23,5.23,758952451,43.1,MOD-00613,25.0,2026-08-19T09:23:51,2026-08-19T02:23:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758952241
848.88,460.19,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.78,22.79,5.44,5.45,5.45,758952447,43.1,MOD-00613,25.0,2026-08-19T09:22:51,2026-08-19T02:22:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758952234
849.7,462.84,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.55,23.07,5.4,5.57,5.5,758952445,43.1,MOD-00613,25.0,2026-08-19T09:21:51,2026-08-19T02:21:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758952233
847.65,463.8,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.55,22.79,4.81,4.94,4.87,758952450,43.1,MOD-00613,25.0,2026-08-19T09:20:51,2026-08-19T02:20:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758952239
846.9,463.8,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,23.1,4.75,4.81,4.81,758949646,43.0,MOD-00613,25.0,2026-08-19T09:19:51,2026-08-19T02:19:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758949436
847.24,463.44,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.55,22.22,5.34,5.37,5.37,758949647,43.1,MOD-00613,25.0,2026-08-19T09:18:51,2026-08-19T02:18:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758949437
851.42,463.2,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.55,23.1,5.46,5.53,5.53,758949645,43.0,MOD-00613,25.0,2026-08-19T09:17:51,2026-08-19T02:17:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/758949434
855.04,461.63,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.55,23.35,5.19,5.22,5.22,758949643,43.1,MOD-00613,25.0,2026-08-19T09:16:50,2026-08-19T02:16:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/758949432
849.77,462.0,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,23.1,5.11,5.12,5.12,758949644,43.0,MOD-00613,25.0,2026-08-19T09:15:50,2026-08-19T02:15:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/758949433
847.72,462.6,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.79,22.82,5.99,6.13,6.06,758946747,43.0,MOD-00613,25.0,2026-08-19T09:14:50,2026-08-19T02:14:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/758946537
849.77,459.71,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.55,22.54,5.01,5.14,5.07,758946746,43.0,MOD-00613,25.0,2026-08-19T09:13:50,2026-08-19T02:13:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/758946536
855.52,463.92,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.31,22.82,5.13,5.18,5.15,758946748,43.0,MOD-00613,25.0,2026-08-19T09:12:50,2026-08-19T02:12:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/758946539
848.13,463.44,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.79,23.1,5.09,5.1,5.1,758946745,43.0,MOD-00613,25.0,2026-08-19T09:11:50,2026-08-19T02:11:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/758946533
