co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
820.58,482.83,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,24.08,28.54,1.21,9.88,1.31,700814467,37.2,MOD-00613,25.7,2026-06-07T18:00:18,2026-06-07T11:00:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700814266
819.34,480.9,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,24.08,28.54,1.27,2.57,1.45,700814469,37.2,MOD-00613,25.7,2026-06-07T17:59:18,2026-06-07T10:59:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700814267
815.24,478.98,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.37,29.08,1.22,6.46,1.28,700814468,37.2,MOD-00613,25.7,2026-06-07T17:58:18,2026-06-07T10:58:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700814268
812.78,479.82,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.61,28.81,1.07,6.83,1.29,700814464,37.2,MOD-00613,25.7,2026-06-07T17:57:18,2026-06-07T10:57:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700814265
814.08,473.32,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.16,24.09,28.84,0.87,10.35,1.0,700812263,37.1,MOD-00613,25.7,2026-06-07T17:56:18,2026-06-07T10:56:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700812062
817.7,475.36,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.85,29.08,0.99,1.64,1.04,700812259,37.2,MOD-00613,25.7,2026-06-07T17:55:18,2026-06-07T10:55:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700812059
809.9,476.45,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.85,29.35,1.1,1.47,1.15,700812262,37.2,MOD-00613,25.7,2026-06-07T17:54:18,2026-06-07T10:54:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700812061
817.29,476.93,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.85,29.35,1.02,2.77,1.12,700812261,37.2,MOD-00613,25.7,2026-06-07T17:53:18,2026-06-07T10:53:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700812060
815.65,475.97,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.85,28.81,1.17,1.9,1.21,700812260,37.2,MOD-00613,25.7,2026-06-07T17:52:18,2026-06-07T10:52:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700812058
816.47,477.77,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.85,29.08,0.84,1.03,0.95,700809504,37.2,MOD-00613,25.7,2026-06-07T17:51:18,2026-06-07T10:51:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700809302
815.65,476.21,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.61,29.08,0.99,1.67,1.11,700809507,37.2,MOD-00613,25.7,2026-06-07T17:50:18,2026-06-07T10:50:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700809306
818.0,474.76,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,24.31,29.07,1.34,1.54,1.5,700809506,37.2,MOD-00613,25.6,2026-06-07T17:49:18,2026-06-07T10:49:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700809305
813.15,473.92,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,24.55,28.56,1.0,3.67,1.14,700809505,37.1,MOD-00613,25.6,2026-06-07T17:48:18,2026-06-07T10:48:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700809304
814.79,475.0,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.19,24.08,29.1,1.09,16.73,1.34,700809503,37.1,MOD-00613,25.6,2026-06-07T17:47:18,2026-06-07T10:47:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700809303
812.74,477.89,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,23.61,29.37,1.08,2.88,1.24,700806705,37.1,MOD-00613,25.6,2026-06-07T17:46:18,2026-06-07T10:46:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700806504
815.27,476.69,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.19,24.08,29.4,1.43,2.15,1.58,700806704,37.0,MOD-00613,25.6,2026-06-07T17:45:18,2026-06-07T10:45:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700806502
811.99,470.91,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.16,23.85,29.13,1.14,3.56,1.27,700806703,37.0,MOD-00613,25.6,2026-06-07T17:44:18,2026-06-07T10:44:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700806503
814.52,473.8,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.19,24.09,28.89,1.22,1.31,1.31,700806702,36.9,MOD-00613,25.6,2026-06-07T17:43:18,2026-06-07T10:43:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700806501
803.85,473.56,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,23.85,28.89,1.03,1.69,1.06,700804520,36.9,MOD-00613,25.6,2026-06-07T17:42:18,2026-06-07T10:42:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700804319
810.08,472.23,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,23.62,28.91,1.25,1.92,1.4,700804521,36.8,MOD-00613,25.6,2026-06-07T17:41:18,2026-06-07T10:41:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700804320
808.44,471.15,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,23.85,28.64,0.95,1.3,0.98,700804518,36.8,MOD-00613,25.6,2026-06-07T17:40:18,2026-06-07T10:40:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700804318
808.03,470.31,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,23.62,28.91,1.19,1.5,1.31,700804519,36.8,MOD-00613,25.6,2026-06-07T17:39:18,2026-06-07T10:39:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700804317
808.92,470.79,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.62,28.94,1.05,1.57,1.08,700804517,36.7,MOD-00613,25.6,2026-06-07T17:38:18,2026-06-07T10:38:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700804316
810.56,466.45,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.39,28.94,1.0,1.11,1.08,700801784,36.7,MOD-00613,25.6,2026-06-07T17:37:18,2026-06-07T10:37:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700801583
806.46,468.62,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.62,28.94,0.94,3.2,1.04,700801787,36.7,MOD-00613,25.6,2026-06-07T17:36:18,2026-06-07T10:36:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700801586
810.56,468.38,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.86,28.67,1.18,5.81,1.29,700801785,36.7,MOD-00613,25.6,2026-06-07T17:35:18,2026-06-07T10:35:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700801584
804.81,464.89,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.62,28.67,0.83,1.04,0.96,700801788,36.7,MOD-00613,25.6,2026-06-07T17:34:18,2026-06-07T10:34:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700801587
810.15,466.09,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.62,29.48,1.39,1.49,1.45,700801786,36.7,MOD-00613,25.6,2026-06-07T17:33:18,2026-06-07T10:33:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700801585
808.1,467.05,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.86,28.94,1.41,1.46,1.46,700799043,36.7,MOD-00613,25.6,2026-06-07T17:32:18,2026-06-07T10:32:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700798843
796.6,464.52,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.39,28.94,1.16,1.18,1.18,700799045,36.7,MOD-00613,25.6,2026-06-07T17:31:18,2026-06-07T10:31:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700798844
803.99,464.64,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,24.1,28.4,1.19,1.3,1.26,700799046,36.7,MOD-00613,25.6,2026-06-07T17:30:18,2026-06-07T10:30:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700798845
810.15,465.01,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.86,29.21,1.21,2.18,1.26,700799044,36.7,MOD-00613,25.6,2026-06-07T17:29:18,2026-06-07T10:29:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700798842
806.46,462.48,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.39,29.21,1.0,1.15,1.07,700799042,36.7,MOD-00613,25.6,2026-06-07T17:28:18,2026-06-07T10:28:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700798841
806.87,462.36,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.86,29.21,0.82,0.85,0.85,700796166,36.7,MOD-00613,25.6,2026-06-07T17:27:18,2026-06-07T10:27:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700795965
804.4,460.43,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.62,29.21,1.01,1.2,1.04,700796169,36.7,MOD-00613,25.6,2026-06-07T17:26:18,2026-06-07T10:26:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700795968
806.46,463.68,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.15,29.75,0.77,0.78,0.78,700796168,36.7,MOD-00613,25.6,2026-06-07T17:25:18,2026-06-07T10:25:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700795967
803.58,458.38,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,23.62,28.94,1.11,1.9,1.17,700796170,36.7,MOD-00613,25.6,2026-06-07T17:24:18,2026-06-07T10:24:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700795969
812.68,461.87,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.63,29.24,0.99,1.22,1.05,700796167,36.6,MOD-00613,25.6,2026-06-07T17:23:18,2026-06-07T10:23:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700795966
811.45,463.2,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.39,28.7,0.71,9.72,0.77,700793342,36.6,MOD-00613,25.6,2026-06-07T17:22:18,2026-06-07T10:22:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700793140
802.42,462.24,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.63,29.51,0.88,0.91,0.91,700793338,36.6,MOD-00613,25.6,2026-06-07T17:21:18,2026-06-07T10:21:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700793137
808.17,460.91,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.86,29.24,0.77,0.81,0.81,700793340,36.6,MOD-00613,25.6,2026-06-07T17:20:18,2026-06-07T10:20:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700793138
811.11,461.27,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.39,29.54,0.71,1.91,0.81,700793339,36.5,MOD-00613,25.6,2026-06-07T17:19:18,2026-06-07T10:19:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700793139
804.13,456.33,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.39,29.27,0.76,1.46,0.85,700793341,36.5,MOD-00613,25.6,2026-06-07T17:18:18,2026-06-07T10:18:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700793141
806.6,455.97,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.63,29.0,0.79,0.83,0.83,700790579,36.5,MOD-00613,25.6,2026-06-07T17:17:18,2026-06-07T10:17:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700790378
805.78,458.62,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.63,29.27,0.77,5.45,0.81,700790580,36.5,MOD-00613,25.6,2026-06-07T17:16:18,2026-06-07T10:16:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700790379
802.08,460.79,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.39,29.27,1.03,2.86,1.14,700790576,36.5,MOD-00613,25.6,2026-06-07T17:15:18,2026-06-07T10:15:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700790376
807.35,464.64,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.63,28.7,1.14,6.5,1.27,700790577,36.6,MOD-00613,25.6,2026-06-07T17:14:18,2026-06-07T10:14:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700790375
813.99,460.31,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,24.1,28.46,0.89,2.65,1.12,700790578,36.5,MOD-00613,25.6,2026-06-07T17:13:18,2026-06-07T10:13:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700790377
809.81,458.86,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.86,29.24,1.01,6.7,1.19,700787896,36.6,MOD-00613,25.6,2026-06-07T17:12:18,2026-06-07T10:12:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700787695
806.19,458.5,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.63,29.0,1.06,1.11,1.11,700787894,36.5,MOD-00613,25.6,2026-06-07T17:11:18,2026-06-07T10:11:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700787693
809.47,453.93,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,23.63,29.27,0.91,1.12,0.96,700787895,36.5,MOD-00613,25.6,2026-06-07T17:10:18,2026-06-07T10:10:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700787694
807.83,453.93,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.49,23.87,29.0,0.88,0.89,0.89,700787898,36.5,MOD-00613,25.6,2026-06-07T17:09:18,2026-06-07T10:09:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700787697
