co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
881.66,549.08,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.59,30.48,0.99,3.6,1.02,648783147,28.4,MOD-00613,26.3,2026-04-04T19:15:24,2026-04-04T12:15:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648782996
882.07,549.32,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.6,30.48,0.84,10.46,0.98,648783148,28.4,MOD-00613,26.3,2026-04-04T19:14:24,2026-04-04T12:14:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648782997
882.07,552.09,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.59,30.22,0.96,1.02,1.02,648783146,28.4,MOD-00613,26.3,2026-04-04T19:13:24,2026-04-04T12:13:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648782994
884.05,554.5,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.69,30.45,1.23,1.51,1.38,648783144,28.5,MOD-00613,26.3,2026-04-04T19:12:24,2026-04-04T12:12:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648782993
884.77,554.26,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.74,29.92,1.0,10.42,1.19,648780442,28.5,MOD-00613,26.2,2026-04-04T19:11:24,2026-04-04T12:11:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648780291
888.05,555.22,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.74,29.67,0.95,2.15,1.09,648780441,28.5,MOD-00613,26.2,2026-04-04T19:10:24,2026-04-04T12:10:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648780290
883.12,556.67,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.23,29.67,0.95,1.23,1.04,648780440,28.5,MOD-00613,26.2,2026-04-04T19:09:24,2026-04-04T12:09:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648780289
886.82,554.5,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.75,30.17,0.96,10.64,1.03,648780439,28.5,MOD-00613,26.2,2026-04-04T19:08:24,2026-04-04T12:08:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648780286
882.3,559.44,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.74,29.67,1.16,3.08,1.29,648778210,28.5,MOD-00613,26.2,2026-04-04T19:07:24,2026-04-04T12:07:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648778059
887.98,561.72,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.83,29.63,0.95,3.64,1.07,648778211,28.6,MOD-00613,26.2,2026-04-04T19:06:24,2026-04-04T12:06:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648778060
887.57,561.24,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.14,29.89,1.16,10.67,1.33,648778212,28.6,MOD-00613,26.2,2026-04-04T19:05:24,2026-04-04T12:05:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648778061
887.98,563.65,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.86,29.89,1.1,1.45,1.33,648778213,28.6,MOD-00613,26.2,2026-04-04T19:04:24,2026-04-04T12:04:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648778062
888.39,566.54,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.86,30.14,1.06,6.62,1.28,648775974,28.6,MOD-00613,26.2,2026-04-04T19:03:24,2026-04-04T12:03:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648775825
887.02,587.38,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.07,29.57,1.07,22.31,1.41,648775975,28.8,MOD-00613,26.2,2026-04-04T19:02:24,2026-04-04T12:02:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648775823
887.84,572.32,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.95,30.59,0.83,3.59,1.07,648775976,28.8,MOD-00613,26.2,2026-04-04T19:01:24,2026-04-04T12:01:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648775824
890.44,553.53,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.83,29.38,1.08,4.59,1.26,648775977,28.6,MOD-00613,26.2,2026-04-04T19:00:24,2026-04-04T12:00:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648775826
890.85,551.37,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.83,30.65,0.83,2.56,0.95,648773908,28.6,MOD-00613,26.2,2026-04-04T18:59:24,2026-04-04T11:59:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648773756
885.52,550.4,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.83,30.4,0.99,1.4,1.11,648773907,28.6,MOD-00613,26.2,2026-04-04T18:58:24,2026-04-04T11:58:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648773757
880.18,550.16,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.14,30.14,1.15,3.41,1.22,648773787,28.6,MOD-00613,26.2,2026-04-04T18:57:24,2026-04-04T11:57:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648773636
885.93,551.61,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.14,30.4,1.05,1.97,1.28,648773786,28.6,MOD-00613,26.2,2026-04-04T18:56:24,2026-04-04T11:56:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648773635
886.64,546.91,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.21,29.87,0.87,1.11,1.02,648771577,28.6,MOD-00613,26.1,2026-04-04T18:55:24,2026-04-04T11:55:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648771427
887.46,546.67,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.21,30.38,1.12,3.2,1.26,648771571,28.6,MOD-00613,26.1,2026-04-04T18:54:24,2026-04-04T11:54:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648771420
883.35,543.54,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.38,30.12,0.71,2.84,0.9,648771575,28.6,MOD-00613,26.1,2026-04-04T18:53:24,2026-04-04T11:53:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648771424
886.57,543.9,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.25,30.86,0.87,1.94,1.11,648771579,28.7,MOD-00613,26.1,2026-04-04T18:52:24,2026-04-04T11:52:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648771428
882.05,543.42,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.29,30.6,1.04,1.87,1.14,648771573,28.7,MOD-00613,26.1,2026-04-04T18:51:24,2026-04-04T11:51:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648771423
881.23,542.57,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,10.93,30.35,0.59,1.08,0.69,648768779,28.7,MOD-00613,26.1,2026-04-04T18:50:24,2026-04-04T11:50:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648768628
891.08,544.14,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.36,30.09,0.84,1.44,0.97,648768778,28.7,MOD-00613,26.1,2026-04-04T18:49:24,2026-04-04T11:49:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648768627
886.98,541.97,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.33,29.84,0.77,3.3,0.9,648768777,28.7,MOD-00613,26.1,2026-04-04T18:48:24,2026-04-04T11:48:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648768626
889.03,541.49,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.29,29.84,0.97,3.34,1.09,648768776,28.7,MOD-00613,26.1,2026-04-04T18:47:24,2026-04-04T11:47:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648768625
884.1,543.05,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,11.25,30.35,0.64,1.64,0.79,648766569,28.7,MOD-00613,26.1,2026-04-04T18:46:24,2026-04-04T11:46:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648766418
886.16,541.37,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,11.25,30.09,1.36,3.72,1.5,648766567,28.7,MOD-00613,26.1,2026-04-04T18:45:24,2026-04-04T11:45:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648766416
890.9,548.35,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,11.47,30.3,0.99,1.11,1.11,648766566,28.8,MOD-00613,26.0,2026-04-04T18:44:24,2026-04-04T11:44:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648766415
887.62,546.79,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,11.03,29.53,0.48,4.26,0.59,648766568,28.8,MOD-00613,26.0,2026-04-04T18:43:24,2026-04-04T11:43:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648766417
888.44,548.23,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.36,29.53,0.92,3.2,1.05,648764341,28.8,MOD-00613,26.0,2026-04-04T18:42:24,2026-04-04T11:42:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648764190
886.39,547.15,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.03,29.79,0.83,2.12,0.97,648764340,28.8,MOD-00613,26.0,2026-04-04T18:41:24,2026-04-04T11:41:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648764189
885.98,547.39,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.52,29.28,0.8,1.96,0.92,648764339,28.8,MOD-00613,26.0,2026-04-04T18:40:24,2026-04-04T11:40:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648764188
890.9,542.33,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.03,30.55,0.76,1.36,0.86,648764337,28.8,MOD-00613,26.0,2026-04-04T18:39:24,2026-04-04T11:39:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648764187
881.05,543.05,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.36,29.79,0.7,3.82,0.91,648762149,28.8,MOD-00613,26.0,2026-04-04T18:38:24,2026-04-04T11:38:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648761998
881.39,544.5,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.18,29.25,0.9,1.26,0.99,648762152,28.9,MOD-00613,26.0,2026-04-04T18:37:24,2026-04-04T11:37:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648762000
878.52,540.41,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.18,29.5,0.91,17.38,1.05,648762150,28.9,MOD-00613,26.0,2026-04-04T18:36:24,2026-04-04T11:36:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648761999
880.09,554.86,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.07,29.22,0.95,3.0,1.1,648762151,29.0,MOD-00613,26.0,2026-04-04T18:35:24,2026-04-04T11:35:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648762001
877.63,561.72,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.16,29.98,0.83,5.6,1.04,648759930,29.0,MOD-00613,26.0,2026-04-04T18:34:24,2026-04-04T11:34:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648759778
883.44,535.95,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.26,29.25,1.02,3.34,1.13,648759929,28.9,MOD-00613,26.0,2026-04-04T18:33:24,2026-04-04T11:33:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648759779
879.64,529.69,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.69,29.48,0.68,10.91,0.82,648759928,28.9,MOD-00613,25.9,2026-04-04T18:32:24,2026-04-04T11:32:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648759775
877.18,532.94,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.21,28.97,0.74,2.64,0.94,648759927,28.9,MOD-00613,25.9,2026-04-04T18:31:24,2026-04-04T11:31:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648759776
884.91,532.82,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.19,29.45,0.94,12.58,1.08,648757691,29.0,MOD-00613,25.9,2026-04-04T18:30:24,2026-04-04T11:30:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648757539
872.66,527.28,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.96,29.22,0.8,3.52,0.93,648757690,28.9,MOD-00613,25.9,2026-04-04T18:29:24,2026-04-04T11:29:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648757540
879.16,532.09,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.29,29.45,1.13,2.79,1.29,648757692,29.0,MOD-00613,25.9,2026-04-04T18:28:24,2026-04-04T11:28:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648757541
871.36,530.17,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.19,29.19,0.97,6.33,1.15,648757686,29.0,MOD-00613,25.9,2026-04-04T18:27:24,2026-04-04T11:27:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648757537
875.06,530.29,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.19,29.71,0.8,1.81,0.91,648755492,29.0,MOD-00613,25.9,2026-04-04T18:26:24,2026-04-04T11:26:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648755342
879.57,531.61,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.29,29.71,1.05,1.43,1.19,648755489,29.0,MOD-00613,25.9,2026-04-04T18:25:24,2026-04-04T11:25:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648755340
873.41,534.62,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.19,28.94,0.66,2.92,0.88,648755490,29.0,MOD-00613,25.9,2026-04-04T18:24:24,2026-04-04T11:24:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648755339
