co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
855.52,475.12,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.38,2.27,2.47,2.31,652309613,23.8,MOD-00613,25.3,2026-04-09T05:04:27,2026-04-08T22:04:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652309461
857.57,469.94,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.88,2.37,2.46,2.43,652306821,23.8,MOD-00613,25.3,2026-04-09T05:03:27,2026-04-08T22:03:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652306669
858.81,471.99,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.38,2.39,2.53,2.49,652306819,23.8,MOD-00613,25.3,2026-04-09T05:02:27,2026-04-08T22:02:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652306671
861.27,469.94,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.38,1.86,2.04,1.96,652306817,23.8,MOD-00613,25.3,2026-04-09T05:01:27,2026-04-08T22:01:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652306668
854.81,473.2,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.66,2.17,2.2,2.2,652306816,23.8,MOD-00613,25.4,2026-04-09T05:00:27,2026-04-08T22:00:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652306665
853.88,472.47,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.63,2.57,3.31,2.64,652306815,23.8,MOD-00613,25.3,2026-04-09T04:59:27,2026-04-08T21:59:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652306664
854.4,471.99,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.23,31.16,1.71,2.0,1.8,652304044,23.8,MOD-00613,25.4,2026-04-09T04:58:27,2026-04-08T21:58:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652303893
853.58,471.99,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.41,2.53,2.67,2.62,652304042,23.8,MOD-00613,25.4,2026-04-09T04:57:27,2026-04-08T21:57:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652303891
861.38,471.63,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.41,1.91,2.6,2.0,652304039,23.8,MOD-00613,25.4,2026-04-09T04:56:27,2026-04-08T21:56:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652303888
856.45,469.94,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,30.67,1.76,1.82,1.82,652304037,23.8,MOD-00613,25.4,2026-04-09T04:55:27,2026-04-08T21:55:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652303887
855.7,468.86,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.19,2.45,3.01,2.51,652304040,23.7,MOD-00613,25.4,2026-04-09T04:54:27,2026-04-08T21:54:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652303892
852.42,469.46,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.93,2.13,2.26,2.22,652301203,23.7,MOD-00613,25.4,2026-04-09T04:53:27,2026-04-08T21:53:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652301053
855.63,471.63,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.16,1.93,2.11,2.03,652301201,23.8,MOD-00613,25.4,2026-04-09T04:52:27,2026-04-08T21:52:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652301050
858.09,470.79,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.41,1.96,2.01,2.01,652301198,23.8,MOD-00613,25.4,2026-04-09T04:51:27,2026-04-08T21:51:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652301047
854.4,470.06,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.66,1.64,1.85,1.7,652301199,23.8,MOD-00613,25.4,2026-04-09T04:50:27,2026-04-08T21:50:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652301048
855.7,471.75,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.44,2.02,2.45,2.18,652301200,23.7,MOD-00613,25.4,2026-04-09T04:49:27,2026-04-08T21:49:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652301049
854.88,471.75,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,30.94,1.8,4.37,1.97,652298471,23.7,MOD-00613,25.4,2026-04-09T04:48:27,2026-04-08T21:48:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652298319
852.49,470.31,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.22,2.0,2.74,2.12,652298472,23.6,MOD-00613,25.4,2026-04-09T04:47:27,2026-04-08T21:47:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652298321
856.66,471.75,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.2,31.0,2.05,2.88,2.17,652298473,23.5,MOD-00613,25.4,2026-04-09T04:46:27,2026-04-08T21:46:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652298322
860.95,468.26,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.3,2.38,11.45,2.53,652298470,23.4,MOD-00613,25.5,2026-04-09T04:45:27,2026-04-08T21:45:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652298320
853.9,473.92,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.2,31.03,1.65,1.89,1.81,652296215,23.5,MOD-00613,25.5,2026-04-09T04:44:27,2026-04-08T21:44:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652296063
858.49,471.87,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.3,2.82,6.89,2.93,652296214,23.4,MOD-00613,25.5,2026-04-09T04:43:27,2026-04-08T21:43:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652296064
856.36,474.04,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,31.52,2.13,7.53,2.29,652296217,23.5,MOD-00613,25.5,2026-04-09T04:42:27,2026-04-08T21:42:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652296066
855.13,473.92,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.27,2.17,3.39,2.34,652296216,23.5,MOD-00613,25.5,2026-04-09T04:41:27,2026-04-08T21:41:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652296065
851.03,472.84,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.2,31.03,1.91,2.99,2.03,652293965,23.5,MOD-00613,25.5,2026-04-09T04:40:27,2026-04-08T21:40:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652293813
857.25,472.47,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.3,1.98,2.09,2.05,652293964,23.4,MOD-00613,25.5,2026-04-09T04:39:27,2026-04-08T21:39:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652293815
857.59,473.08,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.77,2.17,2.88,2.24,652293963,23.5,MOD-00613,25.5,2026-04-09T04:38:27,2026-04-08T21:38:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652293812
855.54,471.15,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,30.78,2.17,2.84,2.29,652293966,23.5,MOD-00613,25.5,2026-04-09T04:37:27,2026-04-08T21:37:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652293814
860.47,470.06,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.52,2.35,2.58,2.5,652291750,23.5,MOD-00613,25.5,2026-04-09T04:36:27,2026-04-08T21:36:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652291599
864.98,470.55,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.2,31.52,2.38,2.62,2.47,652291752,23.5,MOD-00613,25.5,2026-04-09T04:35:27,2026-04-08T21:35:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652291601
862.15,470.55,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.52,1.94,2.64,2.09,652291749,23.6,MOD-00613,25.6,2026-04-09T04:34:27,2026-04-08T21:34:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652291598
861.32,471.27,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.31,31.76,2.17,2.51,2.27,652291751,23.6,MOD-00613,25.6,2026-04-09T04:33:27,2026-04-08T21:33:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652291600
859.27,470.55,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,32.01,2.13,2.22,2.22,652289516,23.6,MOD-00613,25.6,2026-04-09T04:32:27,2026-04-08T21:32:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652289365
863.38,471.15,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.27,2.04,2.14,2.14,652289520,23.6,MOD-00613,25.6,2026-04-09T04:31:27,2026-04-08T21:31:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652289369
863.79,468.74,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.31,32.01,2.64,2.71,2.71,652289518,23.6,MOD-00613,25.6,2026-04-09T04:30:27,2026-04-08T21:30:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652289368
867.48,474.4,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.31,32.01,2.4,2.66,2.5,652289517,23.6,MOD-00613,25.6,2026-04-09T04:29:27,2026-04-08T21:29:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652289366
866.66,471.87,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.31,32.01,1.89,2.27,1.96,652289519,23.6,MOD-00613,25.6,2026-04-09T04:28:27,2026-04-08T21:28:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652289367
868.78,473.08,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,32.04,2.34,2.55,2.51,652286722,23.5,MOD-00613,25.6,2026-04-09T04:27:27,2026-04-08T21:27:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652286571
868.71,471.51,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.31,31.76,2.04,2.71,2.18,652286721,23.6,MOD-00613,25.6,2026-04-09T04:26:27,2026-04-08T21:26:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652286570
871.59,471.51,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.52,2.43,2.8,2.57,652286719,23.6,MOD-00613,25.6,2026-04-09T04:25:27,2026-04-08T21:25:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652286569
869.53,473.56,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.27,2.83,3.25,3.01,652286720,23.6,MOD-00613,25.6,2026-04-09T04:24:27,2026-04-08T21:24:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652286568
870.36,474.4,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.27,2.24,7.34,2.34,652284509,23.6,MOD-00613,25.6,2026-04-09T04:23:27,2026-04-08T21:23:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652284358
876.03,478.01,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.98,2.0,11.08,2.22,652284510,23.7,MOD-00613,25.6,2026-04-09T04:22:27,2026-04-08T21:22:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652284359
872.34,472.23,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.24,1.87,1.98,1.94,652284508,23.7,MOD-00613,25.6,2026-04-09T04:21:27,2026-04-08T21:21:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652284357
874.8,471.87,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.73,2.66,4.45,2.79,652284505,23.7,MOD-00613,25.6,2026-04-09T04:20:27,2026-04-08T21:20:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652284354
876.44,473.08,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.73,2.41,4.67,2.46,652282256,23.7,MOD-00613,25.6,2026-04-09T04:19:27,2026-04-08T21:19:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652282105
879.32,473.2,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.22,31.49,2.32,2.6,2.41,652282258,23.7,MOD-00613,25.6,2026-04-09T04:18:27,2026-04-08T21:18:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652282106
876.92,472.96,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.76,2.28,2.48,2.43,652282254,23.6,MOD-00613,25.6,2026-04-09T04:17:27,2026-04-08T21:17:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652282104
876.92,473.2,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.76,2.24,2.36,2.36,652282259,23.6,MOD-00613,25.6,2026-04-09T04:16:27,2026-04-08T21:16:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652282108
877.82,473.68,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.2,31.55,2.37,3.09,2.48,652279995,23.5,MOD-00613,25.6,2026-04-09T04:15:27,2026-04-08T21:15:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652279844
875.35,473.56,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,32.04,2.34,2.4,2.4,652279996,23.5,MOD-00613,25.6,2026-04-09T04:14:27,2026-04-08T21:14:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652279845
874.12,475.12,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.55,2.07,2.29,2.21,652279993,23.5,MOD-00613,25.6,2026-04-09T04:13:27,2026-04-08T21:13:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652279842
