co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
847.94,502.1,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.96,28.19,0.91,6.16,1.07,704020489,31.5,MOD-00613,26.0,2026-06-11T17:40:21,2026-06-11T10:40:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704020288
851.63,498.73,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,16.75,28.45,0.9,1.69,1.0,704020487,31.5,MOD-00613,26.0,2026-06-11T17:39:21,2026-06-11T10:39:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704020287
842.19,502.83,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.64,28.45,0.8,3.19,0.92,704020488,31.5,MOD-00613,26.0,2026-06-11T17:38:21,2026-06-11T10:38:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704020286
844.65,499.21,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.64,27.93,0.92,1.26,1.02,704020486,31.5,MOD-00613,26.0,2026-06-11T17:37:21,2026-06-11T10:37:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704020285
849.17,499.33,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.9,28.45,0.74,1.06,0.86,704020485,31.5,MOD-00613,26.0,2026-06-11T17:36:21,2026-06-11T10:36:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704020284
854.5,497.89,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.96,27.93,0.74,5.89,0.87,704017686,31.5,MOD-00613,26.0,2026-06-11T17:35:21,2026-06-11T10:35:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704017485
847.94,499.81,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.64,28.19,1.0,5.57,1.07,704017683,31.5,MOD-00613,26.0,2026-06-11T17:34:21,2026-06-11T10:34:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704017482
851.63,497.53,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.64,28.19,0.8,1.24,0.81,704017685,31.5,MOD-00613,26.0,2026-06-11T17:33:21,2026-06-11T10:33:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704017484
842.53,497.65,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,17.72,28.16,0.86,2.2,0.98,704017684,31.6,MOD-00613,26.0,2026-06-11T17:32:21,2026-06-11T10:32:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704017483
840.48,498.61,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,16.78,28.16,0.9,1.89,1.11,704017687,31.6,MOD-00613,26.0,2026-06-11T17:31:21,2026-06-11T10:31:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704017486
852.2,500.06,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,16.5,28.37,0.75,6.43,0.88,704014849,31.7,MOD-00613,25.9,2026-06-11T17:30:21,2026-06-11T10:30:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704014648
844.74,504.39,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,16.58,28.34,0.85,5.46,1.17,704014852,31.8,MOD-00613,25.9,2026-06-11T17:29:21,2026-06-11T10:29:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704014651
843.17,493.79,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.91,28.63,0.88,7.19,1.03,704014851,31.7,MOD-00613,25.9,2026-06-11T17:28:21,2026-06-11T10:28:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704014650
843.99,491.62,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,16.5,28.37,0.85,1.57,0.91,704014850,31.7,MOD-00613,25.9,2026-06-11T17:27:21,2026-06-11T10:27:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704014649
840.37,491.14,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,17.33,29.18,0.95,3.88,1.2,704012612,31.6,MOD-00613,25.9,2026-06-11T17:26:21,2026-06-11T10:26:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704012411
837.9,490.42,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,17.33,28.4,0.89,10.83,1.01,704012613,31.6,MOD-00613,25.9,2026-06-11T17:25:21,2026-06-11T10:25:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704012412
834.69,488.85,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,19.14,29.21,0.87,9.05,1.03,704012615,31.5,MOD-00613,25.9,2026-06-11T17:24:21,2026-06-11T10:24:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704012414
842.15,488.13,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.96,28.72,0.96,4.58,1.14,704012614,31.4,MOD-00613,25.9,2026-06-11T17:23:21,2026-06-11T10:23:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704012413
845.44,488.97,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.96,28.2,0.92,1.85,1.06,704010497,31.4,MOD-00613,25.9,2026-06-11T17:22:21,2026-06-11T10:22:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704010296
836.74,489.82,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,16.42,28.17,0.76,1.4,0.85,704010496,31.5,MOD-00613,25.9,2026-06-11T17:21:21,2026-06-11T10:21:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704010294
839.21,487.89,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,18.19,28.43,0.84,5.99,0.86,704010498,31.5,MOD-00613,25.9,2026-06-11T17:20:21,2026-06-11T10:20:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704010297
839.28,487.53,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.25,27.94,0.79,5.85,0.91,704010499,31.4,MOD-00613,25.9,2026-06-11T17:19:21,2026-06-11T10:19:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704010298
838.46,489.1,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,11.02,28.46,0.89,2.71,0.98,704010495,31.4,MOD-00613,25.9,2026-06-11T17:18:21,2026-06-11T10:18:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704010295
835.99,484.64,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.25,28.2,0.86,3.31,1.03,704007758,31.4,MOD-00613,25.9,2026-06-11T17:17:21,2026-06-11T10:17:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704007557
840.92,485.24,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,11.02,27.94,0.53,3.1,0.7,704007756,31.4,MOD-00613,25.9,2026-06-11T17:16:21,2026-06-11T10:16:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704007554
838.87,484.64,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,11.02,28.46,0.78,3.1,0.84,704007755,31.4,MOD-00613,25.9,2026-06-11T17:15:21,2026-06-11T10:15:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704007555
836.4,485.84,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.9,28.2,0.73,3.17,0.82,704007757,31.4,MOD-00613,25.9,2026-06-11T17:14:21,2026-06-11T10:14:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704007556
842.56,487.17,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,11.02,28.2,1.04,10.83,1.12,704005511,31.4,MOD-00613,25.9,2026-06-11T17:13:21,2026-06-11T10:13:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704005310
839.28,482.59,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,11.02,27.94,0.75,5.37,0.91,704005509,31.4,MOD-00613,25.9,2026-06-11T17:12:21,2026-06-11T10:12:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704005309
839.69,483.31,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.25,27.42,0.87,3.61,0.98,704005510,31.4,MOD-00613,25.9,2026-06-11T17:11:21,2026-06-11T10:11:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704005308
841.74,481.27,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.96,28.2,0.7,2.93,0.83,704005508,31.4,MOD-00613,25.9,2026-06-11T17:10:21,2026-06-11T10:10:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704005307
841.33,482.83,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.96,28.46,1.03,1.93,1.22,704003317,31.4,MOD-00613,25.9,2026-06-11T17:09:21,2026-06-11T10:09:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704003116
844.06,497.65,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,16.45,27.62,0.8,5.2,1.05,704003316,31.6,MOD-00613,25.9,2026-06-11T17:08:21,2026-06-11T10:08:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704003114
838.24,492.95,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,19.41,28.63,1.04,2.05,1.31,704003315,31.7,MOD-00613,25.9,2026-06-11T17:07:21,2026-06-11T10:07:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704003115
847.01,481.27,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.27,27.91,0.75,4.32,0.9,704003314,31.5,MOD-00613,25.9,2026-06-11T17:06:21,2026-06-11T10:06:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704003113
842.83,478.5,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,19.27,27.88,0.92,15.66,1.25,704001045,31.6,MOD-00613,25.9,2026-06-11T17:05:21,2026-06-11T10:05:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704000844
848.58,477.53,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.33,27.62,0.9,11.01,1.08,704001046,31.6,MOD-00613,25.9,2026-06-11T17:04:21,2026-06-11T10:04:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704000845
843.17,478.26,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,18.4,28.11,0.86,2.0,0.97,704001044,31.7,MOD-00613,25.9,2026-06-11T17:03:21,2026-06-11T10:03:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704000843
847.69,479.34,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,17.41,27.85,0.78,3.38,0.91,704001043,31.7,MOD-00613,25.9,2026-06-11T17:02:21,2026-06-11T10:02:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704000842
841.12,475.85,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,18.4,28.11,1.08,6.89,1.29,703998889,31.7,MOD-00613,25.9,2026-06-11T17:01:21,2026-06-11T10:01:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703998688
844.81,470.79,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,17.41,28.11,0.82,3.4,0.93,703998888,31.7,MOD-00613,25.9,2026-06-11T17:00:21,2026-06-11T10:00:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703998687
849.67,468.14,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,17.53,27.81,1.06,2.97,1.23,703998886,31.8,MOD-00613,25.9,2026-06-11T16:59:21,2026-06-11T09:59:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703998686
843.44,466.33,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,20.82,28.04,0.73,2.04,0.79,703998883,31.9,MOD-00613,25.9,2026-06-11T16:58:21,2026-06-11T09:58:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703998685
841.69,468.62,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,18.24,27.76,1.28,1.48,1.4,703996658,31.9,MOD-00613,25.8,2026-06-11T16:57:21,2026-06-11T09:57:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703996458
843.44,466.93,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,19.77,28.04,0.99,1.12,1.08,703996659,31.9,MOD-00613,25.9,2026-06-11T16:56:21,2026-06-11T09:56:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703996457
847.62,465.97,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,18.54,27.81,0.62,0.81,0.73,703996661,31.8,MOD-00613,25.9,2026-06-11T16:55:21,2026-06-11T09:55:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703996460
846.76,468.5,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,18.95,28.35,0.77,5.53,0.92,703996660,31.7,MOD-00613,25.8,2026-06-11T16:54:21,2026-06-11T09:54:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703996459
851.75,471.51,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,18.82,27.86,0.96,11.38,1.04,703996657,31.6,MOD-00613,25.8,2026-06-11T16:53:21,2026-06-11T09:53:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703996456
850.52,469.34,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,17.87,27.6,0.89,3.33,1.05,703993843,31.6,MOD-00613,25.8,2026-06-11T16:52:21,2026-06-11T09:52:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703993642
851.68,467.78,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,10.32,27.83,0.87,2.87,1.08,703993844,31.7,MOD-00613,25.8,2026-06-11T16:51:21,2026-06-11T09:51:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703993643
845.87,466.93,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,17.13,28.32,1.38,1.7,1.47,703993846,31.8,MOD-00613,25.8,2026-06-11T16:50:21,2026-06-11T09:50:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703993644
846.69,467.9,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,19.1,27.53,0.83,1.04,0.96,703993845,31.8,MOD-00613,25.8,2026-06-11T16:49:21,2026-06-11T09:49:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703993645
