co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
807.76,450.55,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,33.67,0.89,0.93,0.93,614973881,17.8,MOD-00613,25.4,2026-02-21T07:30:12,2026-02-20T23:30:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614973730
807.35,453.93,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.38,1.14,1.24,1.2,614973878,17.8,MOD-00613,25.4,2026-02-21T07:29:12,2026-02-20T23:29:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614973727
809.4,452.84,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,33.91,0.8,0.83,0.83,614973877,17.8,MOD-00613,25.4,2026-02-21T07:28:12,2026-02-20T23:28:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614973726
809.4,453.93,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,33.67,0.87,1.0,0.96,614971181,17.8,MOD-00613,25.4,2026-02-21T07:27:12,2026-02-20T23:27:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614971030
809.81,453.56,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,0.81,0.82,0.82,614971179,17.8,MOD-00613,25.4,2026-02-21T07:26:12,2026-02-20T23:26:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614971028
809.81,452.84,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,33.67,0.83,0.85,0.85,614971182,17.8,MOD-00613,25.4,2026-02-21T07:25:12,2026-02-20T23:25:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614971031
808.99,451.52,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,0.85,0.86,0.86,614971180,17.8,MOD-00613,25.4,2026-02-21T07:24:12,2026-02-20T23:24:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614971029
811.45,451.28,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.38,0.83,0.92,0.88,614971178,17.8,MOD-00613,25.4,2026-02-21T07:23:12,2026-02-20T23:23:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614971027
806.11,452.84,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,33.91,0.84,0.87,0.87,614968415,17.8,MOD-00613,25.4,2026-02-21T07:22:12,2026-02-20T23:22:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614968263
807.76,453.68,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.62,0.78,0.81,0.81,614968413,17.8,MOD-00613,25.4,2026-02-21T07:21:12,2026-02-20T23:21:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614968265
808.17,450.55,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,0.82,0.82,0.82,614968417,17.8,MOD-00613,25.4,2026-02-21T07:20:12,2026-02-20T23:20:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614968266
813.91,452.12,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,0.77,0.79,0.79,614968411,17.8,MOD-00613,25.4,2026-02-21T07:19:12,2026-02-20T23:19:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614968260
808.17,453.32,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,0.89,0.89,0.89,614968412,17.8,MOD-00613,25.4,2026-02-21T07:18:12,2026-02-20T23:18:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614968264
809.4,453.93,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,0.83,0.84,0.84,614965613,17.8,MOD-00613,25.4,2026-02-21T07:17:12,2026-02-20T23:17:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614965462
816.79,454.65,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,1.17,1.18,1.18,614965612,17.8,MOD-00613,25.4,2026-02-21T07:16:12,2026-02-20T23:16:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614965461
808.17,452.96,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,0.92,0.93,0.93,614965610,17.8,MOD-00613,25.4,2026-02-21T07:15:12,2026-02-20T23:15:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614965459
809.4,453.32,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,33.91,1.06,1.1,1.1,614965609,17.8,MOD-00613,25.4,2026-02-21T07:14:12,2026-02-20T23:14:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614965458
804.47,453.68,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,0.94,0.98,0.98,614965611,17.8,MOD-00613,25.4,2026-02-21T07:13:12,2026-02-20T23:13:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614965460
810.63,454.65,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.78,34.62,0.64,0.69,0.69,614962891,17.8,MOD-00613,25.4,2026-02-21T07:12:12,2026-02-20T23:12:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614962740
809.4,453.32,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.26,34.14,0.91,0.91,0.91,614962890,17.8,MOD-00613,25.4,2026-02-21T07:11:12,2026-02-20T23:11:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614962738
809.88,452.48,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,34.17,0.87,0.88,0.88,614962889,17.7,MOD-00613,25.4,2026-02-21T07:10:12,2026-02-20T23:10:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614962737
807.42,454.65,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,33.94,0.99,1.0,1.0,614962888,17.7,MOD-00613,25.4,2026-02-21T07:09:12,2026-02-20T23:09:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614962739
812.34,452.96,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,33.94,1.0,1.02,1.02,614962887,17.7,MOD-00613,25.4,2026-02-21T07:08:12,2026-02-20T23:08:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614962736
813.16,452.84,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.8,33.94,0.69,0.76,0.72,614960199,17.7,MOD-00613,25.4,2026-02-21T07:07:12,2026-02-20T23:07:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614960045
804.54,451.28,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,34.17,1.19,1.22,1.22,614960198,17.7,MOD-00613,25.4,2026-02-21T07:06:12,2026-02-20T23:06:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614960048
815.63,452.6,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.8,33.94,1.17,1.23,1.23,614960196,17.7,MOD-00613,25.4,2026-02-21T07:05:12,2026-02-20T23:05:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614960044
811.11,454.29,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,33.46,0.83,0.85,0.85,614960194,17.7,MOD-00613,25.4,2026-02-21T07:04:12,2026-02-20T23:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614960047
809.88,455.37,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,34.17,1.09,1.11,1.11,614960192,17.7,MOD-00613,25.4,2026-02-21T07:03:12,2026-02-20T23:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614960041
807.01,454.17,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,33.94,1.05,1.38,1.08,614957415,17.7,MOD-00613,25.4,2026-02-21T07:02:12,2026-02-20T23:02:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614957264
816.45,455.49,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,33.94,0.89,0.9,0.9,614957413,17.7,MOD-00613,25.4,2026-02-21T07:01:12,2026-02-20T23:01:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614957262
806.6,453.08,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,34.17,0.67,0.68,0.68,614957417,17.7,MOD-00613,25.4,2026-02-21T07:00:12,2026-02-20T23:00:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614957266
811.11,452.84,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,33.7,1.16,1.19,1.19,614957414,17.7,MOD-00613,25.4,2026-02-21T06:59:12,2026-02-20T22:59:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614957263
810.7,455.37,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,33.94,1.0,1.02,1.02,614957416,17.7,MOD-00613,25.4,2026-02-21T06:58:12,2026-02-20T22:58:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614957265
813.06,453.68,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,34.15,1.1,1.17,1.13,614954633,17.7,MOD-00613,25.3,2026-02-21T06:57:12,2026-02-20T22:57:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614954482
812.65,454.17,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,34.15,1.07,1.11,1.11,614954636,17.7,MOD-00613,25.3,2026-02-21T06:56:12,2026-02-20T22:56:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614954485
807.83,454.89,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.27,33.94,0.95,0.98,0.98,614954634,17.7,MOD-00613,25.4,2026-02-21T06:55:12,2026-02-20T22:55:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614954484
811.0,454.05,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.03,34.15,1.27,1.32,1.32,614954632,17.7,MOD-00613,25.3,2026-02-21T06:54:12,2026-02-20T22:54:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614954481
814.7,449.11,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.03,34.15,0.89,0.91,0.91,614954635,17.7,MOD-00613,25.3,2026-02-21T06:53:12,2026-02-20T22:53:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614954483
814.7,453.56,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,34.38,0.78,0.79,0.79,614951957,17.7,MOD-00613,25.3,2026-02-21T06:52:12,2026-02-20T22:52:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614951806
813.47,454.05,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,34.15,0.6,0.83,0.67,614951964,17.7,MOD-00613,25.3,2026-02-21T06:51:12,2026-02-20T22:51:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614951813
812.65,453.8,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.03,34.62,1.09,1.17,1.13,614951963,17.7,MOD-00613,25.3,2026-02-21T06:50:12,2026-02-20T22:50:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614951812
809.77,454.17,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,34.15,1.11,1.11,1.11,614951959,17.7,MOD-00613,25.3,2026-02-21T06:49:12,2026-02-20T22:49:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614951808
815.52,454.65,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,33.67,0.9,0.91,0.91,614951961,17.7,MOD-00613,25.3,2026-02-21T06:48:12,2026-02-20T22:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614951811
805.67,455.61,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,34.38,1.17,1.17,1.17,614949217,17.7,MOD-00613,25.3,2026-02-21T06:47:12,2026-02-20T22:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614949066
812.24,456.33,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.03,34.62,1.14,1.15,1.15,614949215,17.7,MOD-00613,25.3,2026-02-21T06:46:12,2026-02-20T22:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614949064
814.7,454.77,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,34.62,0.96,1.09,1.05,614949216,17.7,MOD-00613,25.3,2026-02-21T06:45:12,2026-02-20T22:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614949065
811.82,456.09,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,34.15,0.98,1.05,1.0,614949214,17.7,MOD-00613,25.3,2026-02-21T06:44:12,2026-02-20T22:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614949063
812.65,457.78,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.03,34.15,1.12,1.19,1.14,614949213,17.7,MOD-00613,25.3,2026-02-21T06:43:12,2026-02-20T22:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614949062
806.49,455.97,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.03,34.15,0.92,0.93,0.93,614946473,17.7,MOD-00613,25.3,2026-02-21T06:42:12,2026-02-20T22:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614946322
813.88,456.7,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.28,34.15,0.94,0.95,0.95,614946472,17.7,MOD-00613,25.3,2026-02-21T06:41:12,2026-02-20T22:41:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614946321
809.02,455.85,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.03,34.41,0.88,0.88,0.88,614946474,17.6,MOD-00613,25.3,2026-02-21T06:40:12,2026-02-20T22:40:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614946323
813.54,456.57,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.03,34.41,1.31,1.32,1.32,614946475,17.6,MOD-00613,25.3,2026-02-21T06:39:12,2026-02-20T22:39:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614946324
