co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
837.13,471.63,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.7,26.22,1.56,1.58,1.58,678762781,33.6,MOD-00613,24.6,2026-05-11T07:37:48,2026-05-11T00:37:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678762611
833.03,474.52,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.66,25.95,1.64,1.68,1.68,678762784,33.6,MOD-00613,24.6,2026-05-11T07:36:48,2026-05-11T00:36:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678762615
833.17,477.29,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.68,25.48,1.63,1.68,1.68,678762779,33.4,MOD-00613,24.6,2026-05-11T07:35:48,2026-05-11T00:35:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678762609
840.15,474.52,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.68,25.48,1.95,2.15,1.99,678762780,33.4,MOD-00613,24.6,2026-05-11T07:34:48,2026-05-11T00:34:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678762612
840.15,474.4,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.47,25.48,1.62,1.66,1.66,678762782,33.4,MOD-00613,24.6,2026-05-11T07:33:48,2026-05-11T00:33:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678762614
836.45,475.0,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.47,25.21,1.49,1.68,1.6,678759960,33.4,MOD-00613,24.6,2026-05-11T07:32:48,2026-05-11T00:32:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678759790
837.69,475.61,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.47,25.21,1.78,1.83,1.83,678759962,33.4,MOD-00613,24.6,2026-05-11T07:31:48,2026-05-11T00:31:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678759792
831.05,475.61,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.69,25.45,1.58,1.6,1.6,678759961,33.5,MOD-00613,24.6,2026-05-11T07:30:48,2026-05-11T00:30:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678759791
836.38,476.57,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.65,25.45,1.8,1.84,1.84,678759964,33.5,MOD-00613,24.6,2026-05-11T07:29:48,2026-05-11T00:29:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678759794
837.2,477.89,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.65,25.18,1.41,1.43,1.43,678759963,33.5,MOD-00613,24.6,2026-05-11T07:28:48,2026-05-11T00:28:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678759793
832.14,475.97,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.67,25.92,1.28,1.34,1.34,678757117,33.7,MOD-00613,24.6,2026-05-11T07:27:48,2026-05-11T00:27:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678756947
829.12,476.33,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,12.79,27.19,1.48,1.5,1.5,678757119,33.9,MOD-00613,24.6,2026-05-11T07:26:48,2026-05-11T00:26:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678756949
831.99,475.97,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.82,26.66,1.88,1.96,1.92,678757116,33.9,MOD-00613,24.6,2026-05-11T07:25:48,2026-05-11T00:25:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678756946
833.3,476.09,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.74,27.49,1.45,1.51,1.51,678757120,33.8,MOD-00613,24.6,2026-05-11T07:24:48,2026-05-11T00:24:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678756950
834.94,478.38,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.74,26.96,1.97,2.02,2.02,678757118,33.8,MOD-00613,24.6,2026-05-11T07:23:48,2026-05-11T00:23:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678756948
835.35,477.65,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.69,26.96,1.49,1.71,1.55,678754278,33.8,MOD-00613,24.6,2026-05-11T07:22:48,2026-05-11T00:22:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678754108
829.26,475.61,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.75,25.92,1.21,1.27,1.27,678754277,33.7,MOD-00613,24.6,2026-05-11T07:21:48,2026-05-11T00:21:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678754107
835.08,472.71,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.74,26.48,1.85,2.04,1.95,678754276,33.6,MOD-00613,24.6,2026-05-11T07:20:48,2026-05-11T00:20:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678754106
834.74,477.65,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.72,25.45,1.67,1.69,1.69,678754273,33.5,MOD-00613,24.6,2026-05-11T07:19:48,2026-05-11T00:19:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678754103
839.33,476.21,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.68,25.74,1.33,1.37,1.37,678754275,33.4,MOD-00613,24.6,2026-05-11T07:18:48,2026-05-11T00:18:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678754105
836.79,476.69,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.44,25.45,1.31,1.44,1.36,678751377,33.5,MOD-00613,24.6,2026-05-11T07:17:48,2026-05-11T00:17:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678751207
837.17,477.41,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.62,25.46,1.87,1.9,1.9,678751378,33.4,MOD-00613,24.5,2026-05-11T07:16:48,2026-05-11T00:16:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678751208
841.72,474.52,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.69,25.45,1.79,1.86,1.82,678751374,33.5,MOD-00613,24.6,2026-05-11T07:15:48,2026-05-11T00:15:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678751205
837.62,478.38,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.36,25.45,1.35,2.98,1.39,678751375,33.5,MOD-00613,24.6,2026-05-11T07:14:48,2026-05-11T00:14:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678751204
834.19,478.62,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.72,25.65,1.05,1.06,1.06,678751376,33.7,MOD-00613,24.6,2026-05-11T07:13:48,2026-05-11T00:13:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678751206
838.22,476.93,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.77,26.69,1.46,1.94,1.48,678748554,33.8,MOD-00613,24.6,2026-05-11T07:12:48,2026-05-11T00:12:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678748384
837.33,477.17,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.76,26.93,1.55,1.66,1.62,678748555,33.9,MOD-00613,24.6,2026-05-11T07:11:48,2026-05-11T00:11:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678748385
836.03,478.98,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.79,27.43,1.43,1.44,1.44,678748553,34.0,MOD-00613,24.6,2026-05-11T07:10:48,2026-05-11T00:10:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678748383
833.16,476.81,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.79,26.36,1.31,1.33,1.33,678748552,34.0,MOD-00613,24.6,2026-05-11T07:09:48,2026-05-11T00:09:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678748381
834.87,478.13,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.79,26.66,1.87,1.91,1.91,678748551,33.9,MOD-00613,24.6,2026-05-11T07:08:48,2026-05-11T00:08:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678748382
838.04,476.33,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.62,27.17,1.21,2.96,1.31,678745742,33.9,MOD-00613,24.5,2026-05-11T07:07:48,2026-05-11T00:07:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678745572
837.63,479.58,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.66,26.91,1.42,1.5,1.5,678745741,33.9,MOD-00613,24.5,2026-05-11T07:06:48,2026-05-11T00:06:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678745571
834.35,477.41,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.62,26.64,1.64,1.68,1.68,678745743,33.9,MOD-00613,24.5,2026-05-11T07:05:48,2026-05-11T00:05:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678745573
839.62,477.17,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.63,27.14,1.3,1.4,1.4,678745739,34.0,MOD-00613,24.5,2026-05-11T07:04:48,2026-05-11T00:04:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678745569
832.3,477.17,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.62,27.17,1.4,1.89,1.44,678745740,33.9,MOD-00613,24.5,2026-05-11T07:03:48,2026-05-11T00:03:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678745570
831.51,478.38,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.84,27.16,1.32,1.36,1.36,678742902,34.0,MOD-00613,24.6,2026-05-11T07:02:48,2026-05-11T00:02:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678742731
836.1,477.29,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.79,27.46,1.36,1.38,1.38,678742901,33.9,MOD-00613,24.6,2026-05-11T07:01:48,2026-05-11T00:01:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678742732
833.94,477.53,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.58,26.64,1.51,1.57,1.57,678742900,33.9,MOD-00613,24.5,2026-05-11T07:00:48,2026-05-11T00:00:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678742730
836.4,478.5,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.66,26.91,1.91,1.96,1.96,678742898,33.9,MOD-00613,24.5,2026-05-11T06:59:48,2026-05-10T23:59:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678742728
836.33,478.5,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.67,27.14,1.57,1.58,1.58,678742899,34.0,MOD-00613,24.5,2026-05-11T06:58:48,2026-05-10T23:58:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678742729
833.94,478.01,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,23.86,26.64,1.72,1.81,1.77,678740040,33.9,MOD-00613,24.5,2026-05-11T06:57:48,2026-05-10T23:57:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678739870
840.03,476.21,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.59,26.88,1.7,1.74,1.74,678740039,34.0,MOD-00613,24.5,2026-05-11T06:56:48,2026-05-10T23:56:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678739869
831.82,478.13,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.69,26.88,1.38,1.41,1.41,678740043,34.0,MOD-00613,24.5,2026-05-11T06:55:48,2026-05-10T23:55:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678739873
835.92,479.1,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.63,26.88,1.6,1.65,1.65,678740042,34.0,MOD-00613,24.5,2026-05-11T06:54:48,2026-05-10T23:54:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678739871
840.44,478.86,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.69,26.61,1.55,1.61,1.61,678740041,34.0,MOD-00613,24.5,2026-05-11T06:53:48,2026-05-10T23:53:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678739872
832.23,478.13,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.63,26.88,1.99,2.01,2.01,678737174,34.0,MOD-00613,24.5,2026-05-11T06:52:48,2026-05-10T23:52:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678737004
840.44,479.34,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.63,27.41,1.69,1.74,1.74,678737173,34.0,MOD-00613,24.5,2026-05-11T06:51:48,2026-05-10T23:51:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678737003
831.82,479.34,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.69,27.14,1.47,1.56,1.52,678737172,34.0,MOD-00613,24.5,2026-05-11T06:50:48,2026-05-10T23:50:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678737002
832.23,479.22,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.59,27.14,1.26,1.36,1.36,678737175,34.0,MOD-00613,24.5,2026-05-11T06:49:48,2026-05-10T23:49:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678737005
837.56,475.0,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.69,27.14,1.15,1.19,1.19,678737176,34.0,MOD-00613,24.5,2026-05-11T06:48:48,2026-05-10T23:48:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678737006
845.77,478.38,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.67,27.14,1.54,1.64,1.6,678734365,34.0,MOD-00613,24.5,2026-05-11T06:47:48,2026-05-10T23:47:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678734196
838.79,477.41,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.67,26.88,1.64,1.7,1.7,678734366,34.0,MOD-00613,24.5,2026-05-11T06:46:48,2026-05-10T23:46:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/678734195
