co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
870.27,444.77,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.37,24.02,0.93,0.97,0.97,772047456,40.0,MOD-00613,24.9,2026-09-04T06:28:01,2026-09-03T23:28:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/772047247
869.38,446.46,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.05,23.99,0.98,1.48,1.04,772047458,40.1,MOD-00613,24.9,2026-09-04T06:27:01,2026-09-03T23:27:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/772047250
869.79,444.41,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,23.99,1.05,1.15,1.15,772044579,40.1,MOD-00613,24.9,2026-09-04T06:26:01,2026-09-03T23:26:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/772044370
871.02,445.25,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.05,23.43,1.29,1.4,1.36,772044577,40.1,MOD-00613,24.9,2026-09-04T06:25:01,2026-09-03T23:25:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/772044369
870.2,445.98,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,24.27,1.34,1.42,1.38,772044578,40.1,MOD-00613,24.9,2026-09-04T06:24:01,2026-09-03T23:24:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/772044366
868.56,444.77,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,24.54,1.37,1.41,1.41,772044576,40.1,MOD-00613,24.9,2026-09-04T06:23:00,2026-09-03T23:23:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772044367
869.79,445.61,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.05,24.82,1.44,1.49,1.49,772044580,40.1,MOD-00613,24.9,2026-09-04T06:22:00,2026-09-03T23:22:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772044368
871.43,445.86,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,23.71,1.35,1.47,1.47,772041742,40.1,MOD-00613,24.9,2026-09-04T06:21:00,2026-09-03T23:21:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772041531
870.2,445.98,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.05,24.27,1.29,1.41,1.41,772041744,40.1,MOD-00613,24.9,2026-09-04T06:20:00,2026-09-03T23:20:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772041534
877.59,445.98,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,24.54,1.51,1.6,1.6,772041740,40.1,MOD-00613,24.9,2026-09-04T06:19:00,2026-09-03T23:19:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772041530
869.79,445.37,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.24,23.71,1.31,1.76,1.32,772041743,40.1,MOD-00613,24.9,2026-09-04T06:18:00,2026-09-03T23:18:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772041533
872.25,446.82,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.05,23.99,1.19,1.24,1.24,772041741,40.1,MOD-00613,24.9,2026-09-04T06:17:00,2026-09-03T23:17:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772041532
877.18,445.74,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,24.27,1.08,1.17,1.13,772038918,40.1,MOD-00613,24.9,2026-09-04T06:16:00,2026-09-03T23:16:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772038709
874.71,445.37,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.23,24.27,1.36,1.38,1.38,772038920,40.1,MOD-00613,24.9,2026-09-04T06:15:00,2026-09-03T23:15:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772038710
873.89,446.34,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.8,23.99,1.45,1.53,1.49,772038922,40.1,MOD-00613,24.9,2026-09-04T06:14:00,2026-09-03T23:14:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772038711
884.16,446.1,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.05,24.27,1.28,6.19,1.35,772038919,40.1,MOD-00613,24.9,2026-09-04T06:13:00,2026-09-03T23:13:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772038708
872.25,445.86,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.24,23.71,1.08,1.28,1.12,772038921,40.1,MOD-00613,24.9,2026-09-04T06:12:00,2026-09-03T23:12:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772038712
873.89,442.6,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.24,24.27,1.11,1.18,1.18,772036066,40.1,MOD-00613,24.9,2026-09-04T06:11:00,2026-09-03T23:11:00,https://api.quant-aq.com/v1/devices/MOD-00613/data/772035855
879.23,444.89,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.05,23.99,1.01,1.09,1.09,772036065,40.1,MOD-00613,24.9,2026-09-04T06:09:59,2026-09-03T23:09:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772035856
877.18,446.22,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.41,24.54,1.43,1.96,1.5,772036064,40.1,MOD-00613,24.9,2026-09-04T06:08:59,2026-09-03T23:08:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772035854
880.46,445.74,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.8,24.27,1.58,1.63,1.63,772036063,40.1,MOD-00613,24.9,2026-09-04T06:07:59,2026-09-03T23:07:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772035853
880.05,446.94,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.24,24.54,1.27,1.93,1.35,772036062,40.1,MOD-00613,24.9,2026-09-04T06:06:59,2026-09-03T23:06:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772035852
879.75,447.3,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,24.28,1.0,1.11,1.07,772033199,40.1,MOD-00613,25.0,2026-09-04T06:05:59,2026-09-03T23:05:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772032989
883.44,445.37,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.39,24.0,1.47,1.72,1.54,772033200,40.1,MOD-00613,25.0,2026-09-04T06:04:59,2026-09-03T23:04:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772032990
876.87,442.72,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.07,24.28,1.33,1.39,1.39,772033201,40.1,MOD-00613,25.0,2026-09-04T06:03:59,2026-09-03T23:03:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772032991
882.21,445.25,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,25.11,1.33,1.42,1.42,772033197,40.1,MOD-00613,25.0,2026-09-04T06:02:59,2026-09-03T23:02:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772032987
882.62,444.77,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.39,24.56,1.16,1.32,1.29,772033198,40.1,MOD-00613,25.0,2026-09-04T06:01:59,2026-09-03T23:01:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772032988
880.98,443.45,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.22,24.28,1.2,1.47,1.27,772030406,40.1,MOD-00613,25.0,2026-09-04T06:00:59,2026-09-03T23:00:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772030198
882.21,444.65,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,24.0,1.17,1.26,1.26,772030405,40.1,MOD-00613,25.0,2026-09-04T05:59:59,2026-09-03T22:59:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772030195
885.49,444.77,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,24.28,1.26,1.44,1.28,772030403,40.1,MOD-00613,25.0,2026-09-04T05:58:59,2026-09-03T22:58:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772030194
887.14,444.89,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.21,24.56,1.48,1.52,1.52,772030402,40.1,MOD-00613,25.0,2026-09-04T05:57:59,2026-09-03T22:57:59,https://api.quant-aq.com/v1/devices/MOD-00613/data/772030192
887.14,446.1,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.22,24.56,1.25,1.48,1.3,772030404,40.1,MOD-00613,25.0,2026-09-04T05:56:58,2026-09-03T22:56:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772030193
884.26,447.06,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,24.28,1.64,3.37,1.75,772027560,40.1,MOD-00613,25.0,2026-09-04T05:55:58,2026-09-03T22:55:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772027350
884.67,445.13,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.39,24.28,1.11,1.16,1.16,772027562,40.1,MOD-00613,25.0,2026-09-04T05:54:58,2026-09-03T22:54:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772027349
887.14,443.45,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,24.28,1.22,1.28,1.28,772027565,40.1,MOD-00613,25.0,2026-09-04T05:53:58,2026-09-03T22:53:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772027355
885.49,445.98,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.39,24.28,1.49,1.73,1.62,772027564,40.1,MOD-00613,25.0,2026-09-04T05:52:58,2026-09-03T22:52:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772027354
886.32,444.29,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,24.28,1.19,1.3,1.26,772027563,40.1,MOD-00613,25.0,2026-09-04T05:51:58,2026-09-03T22:51:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772027353
885.49,442.84,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,24.56,1.44,3.11,1.49,772024668,40.1,MOD-00613,25.0,2026-09-04T05:50:58,2026-09-03T22:50:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772024457
885.08,442.72,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,24.56,1.03,1.68,1.14,772024666,40.1,MOD-00613,25.0,2026-09-04T05:49:58,2026-09-03T22:49:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772024455
888.37,443.69,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,25.11,1.76,1.94,1.86,772024667,40.1,MOD-00613,25.0,2026-09-04T05:48:58,2026-09-03T22:48:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772024458
893.29,445.01,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.84,24.28,1.68,1.73,1.73,772024664,40.1,MOD-00613,25.0,2026-09-04T05:47:58,2026-09-03T22:47:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772024456
892.17,445.13,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.35,24.57,1.37,1.44,1.44,772024665,40.1,MOD-00613,25.1,2026-09-04T05:46:58,2026-09-03T22:46:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772024454
891.35,445.25,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.35,23.74,1.29,1.51,1.35,772021851,40.1,MOD-00613,25.1,2026-09-04T05:45:58,2026-09-03T22:45:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/772021642
890.12,444.89,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.16,24.02,1.53,1.72,1.56,772021850,40.1,MOD-00613,25.1,2026-09-04T05:44:57,2026-09-03T22:44:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/772021640
895.46,444.89,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.54,24.3,1.38,1.64,1.48,772021849,40.1,MOD-00613,25.1,2026-09-04T05:43:57,2026-09-03T22:43:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/772021639
890.12,445.61,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.99,24.02,1.3,1.5,1.34,772021848,40.1,MOD-00613,25.1,2026-09-04T05:42:57,2026-09-03T22:42:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/772021638
888.89,445.37,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.35,24.57,1.46,1.51,1.51,772021852,40.1,MOD-00613,25.1,2026-09-04T05:41:57,2026-09-03T22:41:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/772021641
890.53,444.41,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.16,23.74,1.3,1.36,1.36,772019017,40.1,MOD-00613,25.1,2026-09-04T05:40:57,2026-09-03T22:40:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/772018808
893.4,443.45,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.35,24.02,1.48,1.74,1.59,772019018,40.1,MOD-00613,25.1,2026-09-04T05:39:57,2026-09-03T22:39:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/772018809
896.28,444.05,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.54,24.57,1.17,1.69,1.3,772019014,40.1,MOD-00613,25.1,2026-09-04T05:38:57,2026-09-03T22:38:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/772018804
891.76,444.05,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.99,24.3,1.58,1.79,1.68,772019016,40.1,MOD-00613,25.1,2026-09-04T05:37:57,2026-09-03T22:37:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/772018807
890.12,441.52,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.35,24.57,1.22,1.28,1.28,772019015,40.1,MOD-00613,25.1,2026-09-04T05:36:57,2026-09-03T22:36:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/772018805
