co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
824.52,481.27,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,25.02,33.13,2.05,2.08,2.08,698017895,32.9,MOD-00613,23.1,2026-06-04T06:07:16,2026-06-03T23:07:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698017692
822.88,480.66,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.56,25.26,33.66,2.2,2.26,2.26,698017893,32.9,MOD-00613,23.1,2026-06-04T06:06:16,2026-06-03T23:06:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698017694
832.32,482.59,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,24.31,33.93,2.14,2.16,2.16,698015079,32.9,MOD-00613,23.1,2026-06-04T06:05:16,2026-06-03T23:05:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698014877
826.98,481.63,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.56,25.26,33.13,2.09,2.15,2.15,698015078,32.9,MOD-00613,23.1,2026-06-04T06:04:16,2026-06-03T23:04:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698014878
823.77,481.51,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.56,25.26,33.42,1.97,2.0,2.0,698015081,32.8,MOD-00613,23.1,2026-06-04T06:03:16,2026-06-03T23:03:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698014880
831.57,480.42,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.55,24.79,33.69,2.44,2.64,2.49,698015077,32.8,MOD-00613,23.1,2026-06-04T06:02:16,2026-06-03T23:02:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698014876
825.82,482.47,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.56,24.55,33.69,2.01,2.06,2.06,698015080,32.8,MOD-00613,23.1,2026-06-04T06:01:16,2026-06-03T23:01:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698014879
830.75,480.18,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.55,24.79,33.42,2.56,2.6,2.6,698012277,32.8,MOD-00613,23.1,2026-06-04T06:00:16,2026-06-03T23:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698012076
826.82,478.5,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,25.03,33.73,1.94,2.0,2.0,698012278,32.7,MOD-00613,23.2,2026-06-04T05:59:16,2026-06-03T22:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698012078
832.98,481.27,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,25.51,33.46,1.99,2.05,2.05,698012279,32.7,MOD-00613,23.2,2026-06-04T05:58:16,2026-06-03T22:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698012077
829.69,479.94,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,25.03,34.26,2.07,2.11,2.11,698012281,32.7,MOD-00613,23.2,2026-06-04T05:57:16,2026-06-03T22:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698012080
826.82,479.94,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.55,24.8,33.73,2.3,2.43,2.39,698012280,32.7,MOD-00613,23.2,2026-06-04T05:56:16,2026-06-03T22:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698012079
830.18,480.66,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,25.51,33.75,2.0,2.03,2.03,698009456,32.6,MOD-00613,23.2,2026-06-04T05:55:16,2026-06-03T22:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698009255
831.0,479.94,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,24.8,33.75,2.11,2.18,2.18,698009455,32.6,MOD-00613,23.2,2026-06-04T05:54:16,2026-06-03T22:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698009254
828.53,481.87,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,25.51,33.75,1.99,2.51,2.05,698009454,32.6,MOD-00613,23.2,2026-06-04T05:53:16,2026-06-03T22:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698009253
830.18,478.5,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,25.04,33.75,2.49,2.54,2.54,698009451,32.6,MOD-00613,23.2,2026-06-04T05:52:16,2026-06-03T22:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698009251
826.55,481.03,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,25.04,34.31,2.41,2.46,2.46,698009448,32.5,MOD-00613,23.2,2026-06-04T05:51:16,2026-06-03T22:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698009252
827.37,481.87,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,25.52,34.31,2.45,2.51,2.51,698006716,32.5,MOD-00613,23.2,2026-06-04T05:50:16,2026-06-03T22:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698006515
827.37,481.63,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,25.04,34.31,2.59,2.62,2.62,698006719,32.5,MOD-00613,23.2,2026-06-04T05:49:16,2026-06-03T22:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698006518
830.73,479.82,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.68,25.52,33.53,2.54,2.57,2.57,698006717,32.4,MOD-00613,23.2,2026-06-04T05:48:16,2026-06-03T22:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698006516
829.57,481.63,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.67,25.52,34.09,2.82,2.91,2.91,698006718,32.3,MOD-00613,23.2,2026-06-04T05:47:16,2026-06-03T22:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698006517
824.3,480.3,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,24.82,34.12,2.47,2.52,2.52,698006715,32.2,MOD-00613,23.2,2026-06-04T05:46:16,2026-06-03T22:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698006514
832.99,477.77,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,24.59,34.14,2.03,2.06,2.06,698003921,32.1,MOD-00613,23.2,2026-06-04T05:45:16,2026-06-03T22:45:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698003722
826.6,478.13,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,25.07,34.45,1.83,1.87,1.87,698003920,32.0,MOD-00613,23.3,2026-06-04T05:44:16,2026-06-03T22:44:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698003721
829.55,482.71,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,24.84,34.21,2.04,2.14,2.14,698003918,31.9,MOD-00613,23.3,2026-06-04T05:43:16,2026-06-03T22:43:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698003719
832.83,481.27,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,25.08,34.21,1.9,1.92,1.92,698003915,31.9,MOD-00613,23.3,2026-06-04T05:42:16,2026-06-03T22:42:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698003714
830.03,476.69,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,25.32,33.96,2.28,2.39,2.35,698003916,31.8,MOD-00613,23.3,2026-06-04T05:41:16,2026-06-03T22:41:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698003715
832.56,480.3,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,24.85,34.26,1.83,2.13,1.93,698001066,31.7,MOD-00613,23.3,2026-06-04T05:40:16,2026-06-03T22:40:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698000863
833.8,481.15,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,24.85,33.99,2.07,2.14,2.14,698001067,31.7,MOD-00613,23.3,2026-06-04T05:39:16,2026-06-03T22:39:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698000866
823.53,481.99,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,25.08,33.99,2.72,2.75,2.75,698001065,31.7,MOD-00613,23.3,2026-06-04T05:38:16,2026-06-03T22:38:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698000865
825.18,480.66,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,25.08,34.26,2.54,2.62,2.62,698001064,31.7,MOD-00613,23.3,2026-06-04T05:37:16,2026-06-03T22:37:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698000864
828.94,481.27,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.57,24.85,34.28,2.05,2.08,2.08,698001063,31.6,MOD-00613,23.3,2026-06-04T05:36:16,2026-06-03T22:36:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698000862
831.4,482.11,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.57,25.09,34.55,2.22,2.32,2.28,697998332,31.6,MOD-00613,23.3,2026-06-04T05:35:16,2026-06-03T22:35:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697998130
829.42,480.06,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,24.62,34.04,1.85,2.09,1.94,697998333,31.5,MOD-00613,23.3,2026-06-04T05:34:16,2026-06-03T22:34:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697998132
827.78,481.75,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,25.33,33.77,2.11,2.2,2.2,697998334,31.5,MOD-00613,23.3,2026-06-04T05:33:16,2026-06-03T22:33:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697998133
832.3,479.94,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,24.38,35.1,2.42,3.05,2.45,697998331,31.5,MOD-00613,23.3,2026-06-04T05:32:16,2026-06-03T22:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697998131
825.8,480.66,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,24.62,34.33,2.1,2.23,2.19,697998330,31.4,MOD-00613,23.3,2026-06-04T05:31:16,2026-06-03T22:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697998129
829.6,481.27,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,24.63,34.34,2.92,3.04,2.99,697995600,31.4,MOD-00613,23.4,2026-06-04T05:30:16,2026-06-03T22:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697995399
831.72,480.78,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.4,34.63,2.51,3.01,2.53,697995599,31.3,MOD-00613,23.4,2026-06-04T05:29:16,2026-06-03T22:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697995398
834.19,480.66,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.87,34.63,2.29,2.46,2.38,697995602,31.3,MOD-00613,23.4,2026-06-04T05:28:16,2026-06-03T22:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697995401
825.23,481.75,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,24.87,34.66,2.54,2.75,2.6,697995598,31.2,MOD-00613,23.4,2026-06-04T05:27:16,2026-06-03T22:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697995397
829.33,479.22,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,24.64,34.13,2.17,3.19,2.22,697995601,31.2,MOD-00613,23.4,2026-06-04T05:26:16,2026-06-03T22:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697995400
829.4,481.03,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,24.41,34.95,1.95,1.97,1.97,697992267,31.1,MOD-00613,23.4,2026-06-04T05:25:16,2026-06-03T22:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697992068
829.81,481.99,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,25.12,33.89,2.41,2.45,2.45,697992269,31.1,MOD-00613,23.4,2026-06-04T05:24:16,2026-06-03T22:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697992069
827.76,482.47,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,24.64,34.68,2.31,2.45,2.41,697992265,31.1,MOD-00613,23.4,2026-06-04T05:23:16,2026-06-03T22:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697992064
828.17,481.15,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,24.88,34.68,2.28,4.1,2.38,697992259,31.1,MOD-00613,23.4,2026-06-04T05:22:16,2026-06-03T22:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697992058
827.42,483.31,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,25.12,34.44,1.97,2.68,2.04,697992261,31.0,MOD-00613,23.4,2026-06-04T05:21:16,2026-06-03T22:21:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697992060
827.01,481.99,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,24.65,34.18,2.49,2.54,2.54,697988618,31.0,MOD-00613,23.4,2026-06-04T05:20:16,2026-06-03T22:20:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697988417
829.89,484.04,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,25.12,34.44,2.61,2.75,2.71,697988615,31.0,MOD-00613,23.4,2026-06-04T05:19:16,2026-06-03T22:19:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697988414
832.12,483.07,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,24.66,34.48,2.4,6.98,2.49,697988616,30.9,MOD-00613,23.5,2026-06-04T05:18:16,2026-06-03T22:18:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697988415
830.89,483.55,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,24.66,34.75,2.22,2.28,2.24,697988617,30.9,MOD-00613,23.5,2026-06-04T05:17:16,2026-06-03T22:17:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697988416
828.01,482.23,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,25.13,34.75,3.05,3.27,3.11,697988614,30.9,MOD-00613,23.5,2026-06-04T05:16:16,2026-06-03T22:16:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/697988413
