co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
790.66,454.89,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,13.82,19.81,0.82,0.84,0.84,740172591,47.9,MOD-00613,24.8,2026-07-27T11:20:04,2026-07-27T04:20:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740172385
786.63,452.72,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.86,19.84,0.61,0.77,0.62,740169758,47.8,MOD-00613,24.8,2026-07-27T11:19:04,2026-07-27T04:19:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740169552
793.19,454.05,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.46,19.55,0.67,0.67,0.67,740169760,47.8,MOD-00613,24.8,2026-07-27T11:18:04,2026-07-27T04:18:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740169556
792.71,452.12,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.38,19.52,0.73,0.81,0.77,740169759,47.9,MOD-00613,24.8,2026-07-27T11:17:04,2026-07-27T04:17:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740169554
798.53,453.68,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.46,19.84,0.77,0.78,0.78,740169761,47.8,MOD-00613,24.8,2026-07-27T11:16:04,2026-07-27T04:16:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740169553
792.3,451.64,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,13.38,19.52,0.61,0.62,0.62,740169757,47.9,MOD-00613,24.8,2026-07-27T11:15:04,2026-07-27T04:15:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740169551
794.01,454.29,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.46,19.84,0.65,0.71,0.67,740166929,47.8,MOD-00613,24.8,2026-07-27T11:14:04,2026-07-27T04:14:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740166723
791.14,450.79,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.46,19.55,0.79,0.79,0.79,740166927,47.8,MOD-00613,24.8,2026-07-27T11:13:04,2026-07-27T04:13:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740166721
795.66,450.55,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.1,19.84,0.73,0.73,0.73,740166926,47.8,MOD-00613,24.8,2026-07-27T11:12:04,2026-07-27T04:12:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740166719
788.27,452.84,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.46,19.55,0.72,0.8,0.76,740166928,47.8,MOD-00613,24.8,2026-07-27T11:11:04,2026-07-27T04:11:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740166722
793.19,451.88,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,13.53,19.55,0.71,0.88,0.73,740166925,47.8,MOD-00613,24.8,2026-07-27T11:10:04,2026-07-27T04:10:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740166720
795.25,452.12,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.1,19.84,0.62,0.62,0.62,740164109,47.8,MOD-00613,24.8,2026-07-27T11:09:04,2026-07-27T04:09:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740163903
788.68,453.8,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,11.83,19.84,0.88,0.88,0.88,740164108,47.8,MOD-00613,24.8,2026-07-27T11:08:04,2026-07-27T04:08:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740163902
796.89,455.13,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.46,19.55,0.63,0.64,0.64,740164106,47.8,MOD-00613,24.8,2026-07-27T11:07:04,2026-07-27T04:07:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740163900
788.27,453.56,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,13.94,19.55,0.72,0.73,0.73,740164107,47.8,MOD-00613,24.8,2026-07-27T11:06:04,2026-07-27T04:06:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740163901
794.84,453.44,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.46,19.84,0.6,0.6,0.6,740164105,47.8,MOD-00613,24.8,2026-07-27T11:05:04,2026-07-27T04:05:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740163899
795.66,454.77,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,13.94,19.84,0.86,1.03,0.88,740161179,47.8,MOD-00613,24.8,2026-07-27T11:04:04,2026-07-27T04:04:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740160972
794.84,453.68,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.1,19.55,0.66,0.68,0.68,740161182,47.8,MOD-00613,24.8,2026-07-27T11:03:04,2026-07-27T04:03:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740160976
791.14,453.2,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.1,19.55,0.61,0.67,0.64,740161178,47.8,MOD-00613,24.8,2026-07-27T11:02:04,2026-07-27T04:02:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740160973
789.16,454.29,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.89,19.58,0.76,0.78,0.78,740161180,47.7,MOD-00613,24.8,2026-07-27T11:01:04,2026-07-27T04:01:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740160975
791.21,449.47,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.58,0.86,0.86,0.86,740161181,47.7,MOD-00613,24.8,2026-07-27T11:00:04,2026-07-27T04:00:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740160974
791.55,452.24,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,13.94,20.13,0.68,0.75,0.72,740158327,47.8,MOD-00613,24.8,2026-07-27T10:59:04,2026-07-27T03:59:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740158119
792.03,454.17,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,12.26,20.17,0.67,0.69,0.69,740158322,47.7,MOD-00613,24.8,2026-07-27T10:58:04,2026-07-27T03:58:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740158116
792.78,454.17,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.86,19.55,0.7,0.71,0.71,740158323,47.8,MOD-00613,24.8,2026-07-27T10:57:04,2026-07-27T03:57:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740158117
795.73,453.56,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,12.26,20.46,0.88,0.88,0.88,740158326,47.7,MOD-00613,24.8,2026-07-27T10:56:04,2026-07-27T03:56:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740158118
794.84,451.4,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.1,18.97,0.8,0.8,0.8,740158324,47.8,MOD-00613,24.8,2026-07-27T10:55:04,2026-07-27T03:55:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740158121
798.53,452.84,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.46,19.84,0.62,0.63,0.63,740155504,47.8,MOD-00613,24.8,2026-07-27T10:54:04,2026-07-27T03:54:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740155297
793.68,453.56,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.87,0.74,0.74,0.74,740155506,47.7,MOD-00613,24.8,2026-07-27T10:53:04,2026-07-27T03:53:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740155299
789.57,454.65,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.87,0.67,0.67,0.67,740155503,47.7,MOD-00613,24.8,2026-07-27T10:52:04,2026-07-27T03:52:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740155298
789.98,452.12,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.89,20.17,0.61,0.61,0.61,740155505,47.7,MOD-00613,24.8,2026-07-27T10:51:04,2026-07-27T03:51:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740155300
796.55,452.24,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.89,19.29,0.61,0.61,0.61,740155502,47.7,MOD-00613,24.8,2026-07-27T10:50:04,2026-07-27T03:50:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740155296
796.14,453.93,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.87,0.53,0.54,0.54,740152671,47.7,MOD-00613,24.8,2026-07-27T10:49:04,2026-07-27T03:49:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740152465
795.73,451.64,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.03,20.17,0.67,0.68,0.68,740152673,47.7,MOD-00613,24.8,2026-07-27T10:48:04,2026-07-27T03:48:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740152467
789.98,452.84,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.03,19.58,0.88,0.92,0.92,740152675,47.7,MOD-00613,24.8,2026-07-27T10:47:04,2026-07-27T03:47:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740152468
793.26,452.96,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.29,0.75,0.88,0.81,740152674,47.7,MOD-00613,24.8,2026-07-27T10:46:04,2026-07-27T03:46:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740152466
792.85,451.64,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.03,19.87,0.85,0.88,0.88,740152672,47.7,MOD-00613,24.8,2026-07-27T10:45:04,2026-07-27T03:45:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740152469
797.37,453.68,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.29,0.59,0.67,0.63,740149741,47.7,MOD-00613,24.8,2026-07-27T10:44:04,2026-07-27T03:44:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740149535
787.52,455.49,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,20.17,0.65,0.73,0.7,740149740,47.7,MOD-00613,24.8,2026-07-27T10:43:04,2026-07-27T03:43:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740149534
798.6,453.8,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.89,19.87,0.63,0.63,0.63,740149743,47.7,MOD-00613,24.8,2026-07-27T10:42:04,2026-07-27T03:42:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740149538
792.44,455.13,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,12.26,20.17,0.62,0.62,0.62,740149744,47.7,MOD-00613,24.8,2026-07-27T10:41:04,2026-07-27T03:41:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740149537
791.21,452.12,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.29,0.62,0.63,0.63,740149742,47.7,MOD-00613,24.8,2026-07-27T10:40:04,2026-07-27T03:40:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740149536
792.85,453.2,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.89,19.87,0.49,0.5,0.5,740146874,47.7,MOD-00613,24.8,2026-07-27T10:39:04,2026-07-27T03:39:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740146667
793.26,453.56,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.58,0.53,0.55,0.55,740146875,47.7,MOD-00613,24.8,2026-07-27T10:38:04,2026-07-27T03:38:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740146669
793.26,452.96,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.03,19.87,0.91,0.91,0.91,740146873,47.7,MOD-00613,24.8,2026-07-27T10:37:04,2026-07-27T03:37:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740146668
793.26,451.15,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.89,19.58,0.76,0.77,0.77,740146872,47.7,MOD-00613,24.8,2026-07-27T10:36:04,2026-07-27T03:36:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740146666
795.32,451.03,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.58,0.52,0.69,0.53,740146876,47.7,MOD-00613,24.8,2026-07-27T10:35:04,2026-07-27T03:35:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740146670
795.73,452.12,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.58,0.78,0.83,0.8,740144049,47.7,MOD-00613,24.8,2026-07-27T10:34:04,2026-07-27T03:34:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740143845
793.68,451.88,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.58,0.63,0.66,0.66,740144054,47.7,MOD-00613,24.8,2026-07-27T10:33:04,2026-07-27T03:33:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740143848
796.55,451.64,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.03,19.87,0.56,0.57,0.57,740144051,47.7,MOD-00613,24.8,2026-07-27T10:32:04,2026-07-27T03:32:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740143846
793.68,450.43,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,16.73,19.87,0.63,0.65,0.65,740144047,47.7,MOD-00613,24.8,2026-07-27T10:31:04,2026-07-27T03:31:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740143842
791.21,452.6,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.17,19.58,0.79,0.8,0.8,740144053,47.7,MOD-00613,24.8,2026-07-27T10:30:04,2026-07-27T03:30:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740143847
796.55,452.12,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.03,19.87,0.58,0.65,0.61,740141242,47.7,MOD-00613,24.8,2026-07-27T10:29:04,2026-07-27T03:29:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740141036
