co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
872.02,487.77,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.25,1.1,1.18,1.14,607820560,25.7,MOD-00613,25.1,2026-02-12T10:40:07,2026-02-12T02:40:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607820409
872.84,489.82,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.75,0.98,0.98,0.98,607817908,25.7,MOD-00613,25.1,2026-02-12T10:39:07,2026-02-12T02:39:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607817757
876.95,487.29,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.75,0.99,1.64,1.02,607817907,25.7,MOD-00613,25.1,2026-02-12T10:38:07,2026-02-12T02:38:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607817756
875.71,487.65,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.75,1.04,1.05,1.05,607817904,25.7,MOD-00613,25.1,2026-02-12T10:37:07,2026-02-12T02:37:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607817753
876.95,487.89,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.75,0.82,0.96,0.88,607817906,25.7,MOD-00613,25.1,2026-02-12T10:36:07,2026-02-12T02:36:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607817754
869.56,489.22,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.75,0.89,0.9,0.9,607817905,25.7,MOD-00613,25.1,2026-02-12T10:35:07,2026-02-12T02:35:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607817755
874.48,485.96,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.5,1.02,1.08,1.04,607815196,25.7,MOD-00613,25.1,2026-02-12T10:34:07,2026-02-12T02:34:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607815046
876.95,484.88,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,28.01,0.9,0.97,0.93,607815194,25.7,MOD-00613,25.1,2026-02-12T10:33:07,2026-02-12T02:33:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607815043
874.07,489.22,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.75,0.84,0.84,0.84,607815198,25.7,MOD-00613,25.1,2026-02-12T10:32:07,2026-02-12T02:32:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607815047
873.66,487.53,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.25,1.13,1.14,1.14,607815197,25.7,MOD-00613,25.1,2026-02-12T10:31:07,2026-02-12T02:31:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607815044
876.53,487.05,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.75,0.69,0.74,0.74,607815195,25.7,MOD-00613,25.1,2026-02-12T10:30:07,2026-02-12T02:30:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607815045
866.68,490.66,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,28.01,0.85,0.87,0.87,607812475,25.7,MOD-00613,25.1,2026-02-12T10:29:07,2026-02-12T02:29:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607812324
872.84,488.25,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.59,27.75,0.99,1.02,1.02,607812472,25.7,MOD-00613,25.1,2026-02-12T10:28:07,2026-02-12T02:28:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607812321
868.74,486.57,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.75,0.87,0.91,0.91,607812474,25.7,MOD-00613,25.1,2026-02-12T10:27:07,2026-02-12T02:27:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607812323
875.3,487.77,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.5,0.81,0.82,0.82,607812473,25.7,MOD-00613,25.1,2026-02-12T10:26:07,2026-02-12T02:26:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607812322
870.79,487.41,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.75,1.08,1.13,1.13,607812471,25.7,MOD-00613,25.1,2026-02-12T10:25:07,2026-02-12T02:25:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607812320
874.07,487.29,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.75,1.07,1.13,1.13,607809779,25.7,MOD-00613,25.1,2026-02-12T10:24:07,2026-02-12T02:24:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607809626
867.09,487.05,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.5,1.2,1.23,1.23,607809777,25.7,MOD-00613,25.1,2026-02-12T10:23:07,2026-02-12T02:23:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607809629
872.09,486.81,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.79,1.2,1.23,1.23,607809776,25.6,MOD-00613,25.1,2026-02-12T10:22:07,2026-02-12T02:22:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607809625
874.14,487.05,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.79,0.87,0.88,0.88,607809775,25.6,MOD-00613,25.1,2026-02-12T10:21:07,2026-02-12T02:21:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607809624
876.2,488.01,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.79,0.82,0.86,0.86,607809778,25.6,MOD-00613,25.1,2026-02-12T10:20:07,2026-02-12T02:20:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607809628
876.53,485.6,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,28.01,0.97,0.98,0.98,607807053,25.7,MOD-00613,25.1,2026-02-12T10:19:07,2026-02-12T02:19:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607806903
878.25,487.17,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.72,27.53,1.1,1.1,1.1,607807057,25.6,MOD-00613,25.1,2026-02-12T10:18:07,2026-02-12T02:18:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607806906
873.73,487.17,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,28.04,0.91,1.03,0.99,607807054,25.6,MOD-00613,25.1,2026-02-12T10:17:07,2026-02-12T02:17:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607806902
874.55,487.29,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.53,0.92,0.99,0.95,607807056,25.6,MOD-00613,25.1,2026-02-12T10:16:07,2026-02-12T02:16:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607806904
874.55,482.11,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.79,1.01,1.02,1.02,607807055,25.6,MOD-00613,25.1,2026-02-12T10:15:07,2026-02-12T02:15:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607806905
877.77,487.77,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.75,1.15,1.16,1.16,607804427,25.7,MOD-00613,25.1,2026-02-12T10:14:07,2026-02-12T02:14:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607804276
879.41,485.12,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.75,0.69,0.74,0.74,607804428,25.7,MOD-00613,25.1,2026-02-12T10:13:07,2026-02-12T02:13:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607804277
879.48,486.33,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,28.04,1.09,1.09,1.09,607804429,25.6,MOD-00613,25.1,2026-02-12T10:12:07,2026-02-12T02:12:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607804278
879.0,489.7,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.75,1.01,1.07,1.03,607804425,25.7,MOD-00613,25.1,2026-02-12T10:11:07,2026-02-12T02:11:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607804274
879.82,485.72,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.75,1.03,1.04,1.04,607804426,25.7,MOD-00613,25.1,2026-02-12T10:10:07,2026-02-12T02:10:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607804275
880.23,486.93,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.5,0.69,0.76,0.72,607801772,25.7,MOD-00613,25.1,2026-02-12T10:09:07,2026-02-12T02:09:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607801620
879.41,488.25,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,28.01,1.02,1.22,1.07,607801768,25.7,MOD-00613,25.1,2026-02-12T10:08:07,2026-02-12T02:08:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607801617
875.3,484.28,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.59,28.01,0.84,0.91,0.88,607801770,25.7,MOD-00613,25.1,2026-02-12T10:07:07,2026-02-12T02:07:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607801619
880.23,486.69,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.5,0.77,0.8,0.8,607801771,25.7,MOD-00613,25.1,2026-02-12T10:06:07,2026-02-12T02:06:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607801621
881.05,489.58,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.59,28.26,1.17,1.18,1.18,607801769,25.7,MOD-00613,25.1,2026-02-12T10:05:07,2026-02-12T02:05:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607801618
882.69,485.0,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.75,0.85,0.92,0.88,607799070,25.7,MOD-00613,25.1,2026-02-12T10:04:07,2026-02-12T02:04:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607798919
882.28,487.89,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.59,27.25,1.09,1.11,1.11,607799069,25.7,MOD-00613,25.1,2026-02-12T10:03:07,2026-02-12T02:03:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607798918
876.53,488.37,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.75,1.14,1.17,1.17,607799066,25.7,MOD-00613,25.1,2026-02-12T10:02:07,2026-02-12T02:02:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607798915
883.51,487.41,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.75,0.97,0.97,0.97,607799067,25.7,MOD-00613,25.1,2026-02-12T10:01:07,2026-02-12T02:01:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607798916
876.95,487.05,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.59,28.01,1.17,1.2,1.2,607799068,25.7,MOD-00613,25.1,2026-02-12T10:00:07,2026-02-12T02:00:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607798917
880.64,487.29,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.73,27.75,1.22,1.25,1.25,607796365,25.7,MOD-00613,25.1,2026-02-12T09:59:07,2026-02-12T01:59:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607796214
874.89,487.17,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.75,0.94,0.95,0.95,607796363,25.7,MOD-00613,25.1,2026-02-12T09:58:07,2026-02-12T01:58:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607796212
883.1,486.81,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.5,0.91,1.01,0.96,607796359,25.7,MOD-00613,25.1,2026-02-12T09:57:07,2026-02-12T01:57:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607796208
883.51,487.53,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,9.27,27.5,1.07,1.08,1.08,607796356,25.7,MOD-00613,25.1,2026-02-12T09:56:07,2026-02-12T01:56:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607796205
882.28,487.05,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.5,1.16,1.17,1.17,607796355,25.7,MOD-00613,25.1,2026-02-12T09:55:07,2026-02-12T01:55:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607796204
879.82,486.81,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,28.51,1.09,1.15,1.11,607793705,25.7,MOD-00613,25.1,2026-02-12T09:54:07,2026-02-12T01:54:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607793555
877.77,485.0,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.75,27.5,1.22,1.25,1.25,607793706,25.7,MOD-00613,25.1,2026-02-12T09:53:07,2026-02-12T01:53:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607793554
881.87,487.53,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.5,0.91,0.94,0.94,607793708,25.7,MOD-00613,25.1,2026-02-12T09:52:07,2026-02-12T01:52:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607793556
881.46,487.53,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.59,27.5,1.16,1.2,1.2,607793704,25.7,MOD-00613,25.1,2026-02-12T09:51:07,2026-02-12T01:51:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607793553
881.05,487.41,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.59,28.01,0.97,0.99,0.99,607793707,25.7,MOD-00613,25.1,2026-02-12T09:50:07,2026-02-12T01:50:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607793557
885.57,488.01,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,7.74,27.5,1.23,1.38,1.23,607790968,25.7,MOD-00613,25.1,2026-02-12T09:49:07,2026-02-12T01:49:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/607790817
