co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
859.66,525.11,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.4,25.41,32.13,3.57,21.66,3.95,697578694,32.7,MOD-00613,25.1,2026-06-03T17:08:03,2026-06-03T10:08:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697578497
860.89,520.65,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.43,24.94,32.13,3.98,5.66,4.17,697578699,32.7,MOD-00613,25.1,2026-06-03T17:07:03,2026-06-03T10:07:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697578498
864.51,521.86,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,24.93,32.37,3.69,18.45,3.9,697578696,32.8,MOD-00613,25.1,2026-06-03T17:06:03,2026-06-03T10:06:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697578494
861.16,507.64,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,25.64,32.34,3.55,6.48,3.92,697578698,32.9,MOD-00613,25.1,2026-06-03T17:05:03,2026-06-03T10:05:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697578495
864.03,498.73,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.51,25.64,32.08,3.56,9.37,3.73,697576490,32.9,MOD-00613,25.1,2026-06-03T17:04:03,2026-06-03T10:04:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697576289
864.37,492.71,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,25.87,32.32,3.44,7.14,3.63,697576488,33.0,MOD-00613,25.1,2026-06-03T17:03:03,2026-06-03T10:03:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697576287
856.57,493.07,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,25.63,32.84,3.59,12.17,3.67,697576489,33.0,MOD-00613,25.1,2026-06-03T17:02:03,2026-06-03T10:02:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697576288
860.68,492.71,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.61,25.63,32.32,3.53,6.3,3.65,697576487,33.0,MOD-00613,25.1,2026-06-03T17:01:03,2026-06-03T10:01:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697576286
857.05,488.97,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,25.4,32.87,3.75,4.12,3.89,697574263,32.9,MOD-00613,25.1,2026-06-03T17:00:03,2026-06-03T10:00:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697574062
860.41,488.25,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,25.64,32.63,3.67,4.13,3.83,697574262,32.8,MOD-00613,25.1,2026-06-03T16:59:03,2026-06-03T09:59:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697574061
859.32,490.06,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.42,24.94,32.69,4.11,4.28,4.21,697574264,32.6,MOD-00613,25.1,2026-06-03T16:58:03,2026-06-03T09:58:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697574063
863.84,489.22,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.42,25.41,32.16,4.16,4.71,4.32,697574261,32.6,MOD-00613,25.1,2026-06-03T16:57:03,2026-06-03T09:57:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697574060
865.89,491.02,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.5,24.94,32.42,3.69,3.96,3.85,697572070,32.6,MOD-00613,25.1,2026-06-03T16:56:03,2026-06-03T09:56:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697571869
862.94,484.28,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.47,25.88,32.4,3.73,4.01,3.89,697572067,32.7,MOD-00613,25.1,2026-06-03T16:55:03,2026-06-03T09:55:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697571866
863.76,485.6,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.36,24.7,32.92,4.02,4.56,4.13,697572068,32.7,MOD-00613,25.1,2026-06-03T16:54:03,2026-06-03T09:54:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697571867
864.92,487.05,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.39,24.93,32.63,4.14,7.47,4.32,697572069,32.8,MOD-00613,25.1,2026-06-03T16:53:03,2026-06-03T09:53:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697571868
869.78,486.93,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.51,24.93,32.08,3.84,4.07,3.99,697569879,32.9,MOD-00613,25.1,2026-06-03T16:52:03,2026-06-03T09:52:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697569678
864.37,484.4,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.54,24.91,32.84,3.73,4.4,3.84,697569878,33.0,MOD-00613,25.1,2026-06-03T16:51:03,2026-06-03T09:51:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697569677
866.76,485.72,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.58,25.87,32.29,3.71,3.85,3.77,697569877,33.1,MOD-00613,25.1,2026-06-03T16:50:03,2026-06-03T09:50:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697569676
868.34,484.04,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.56,25.39,33.32,3.75,4.23,3.91,697569876,33.2,MOD-00613,25.1,2026-06-03T16:49:03,2026-06-03T09:49:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697569675
868.75,484.04,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,24.91,32.53,3.63,5.95,3.75,697567629,33.2,MOD-00613,25.1,2026-06-03T16:48:03,2026-06-03T09:48:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697567428
869.16,484.16,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.57,25.15,32.79,3.59,4.33,3.69,697567626,33.2,MOD-00613,25.1,2026-06-03T16:47:03,2026-06-03T09:47:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697567425
867.51,483.43,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.61,24.17,33.06,4.02,4.33,4.12,697567628,33.2,MOD-00613,25.1,2026-06-03T16:46:03,2026-06-03T09:46:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697567427
865.46,484.52,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.71,25.15,33.06,3.94,8.88,4.03,697567627,33.2,MOD-00613,25.1,2026-06-03T16:45:03,2026-06-03T09:45:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697567426
868.26,484.04,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,25.15,33.03,3.47,5.43,3.6,697565468,33.3,MOD-00613,25.1,2026-06-03T16:44:03,2026-06-03T09:44:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697565267
868.34,481.15,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,25.39,33.06,3.32,3.66,3.43,697565467,33.2,MOD-00613,25.1,2026-06-03T16:43:03,2026-06-03T09:43:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697565266
863.82,480.66,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,24.91,32.53,3.51,4.23,3.65,697565470,33.2,MOD-00613,25.1,2026-06-03T16:42:03,2026-06-03T09:42:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697565269
860.88,483.92,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.66,25.15,33.03,3.97,4.58,4.05,697565469,33.3,MOD-00613,25.1,2026-06-03T16:41:03,2026-06-03T09:41:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697565268
868.67,484.04,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.66,24.91,33.29,3.59,3.97,3.77,697563260,33.3,MOD-00613,25.1,2026-06-03T16:40:03,2026-06-03T09:40:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697563060
863.0,482.47,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.61,24.67,33.32,3.92,6.25,4.01,697563257,33.2,MOD-00613,25.1,2026-06-03T16:39:03,2026-06-03T09:39:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697563059
873.19,482.11,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.7,25.15,32.76,3.52,8.13,3.57,697563255,33.3,MOD-00613,25.1,2026-06-03T16:38:03,2026-06-03T09:38:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697563055
863.75,479.46,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.77,24.43,33.29,4.17,6.17,4.32,697563262,33.3,MOD-00613,25.1,2026-06-03T16:37:03,2026-06-03T09:37:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697563062
866.21,479.22,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.68,25.15,33.29,3.75,4.73,3.83,697561048,33.3,MOD-00613,25.1,2026-06-03T16:36:03,2026-06-03T09:36:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697560847
868.67,479.34,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.68,25.15,33.03,3.94,4.18,3.99,697561050,33.3,MOD-00613,25.1,2026-06-03T16:35:03,2026-06-03T09:35:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697560849
868.67,478.86,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,24.67,33.03,4.14,4.42,4.34,697561044,33.3,MOD-00613,25.1,2026-06-03T16:34:03,2026-06-03T09:34:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697560843
870.73,480.3,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.77,24.67,33.82,3.83,4.72,3.98,697561046,33.3,MOD-00613,25.1,2026-06-03T16:33:03,2026-06-03T09:33:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697560848
865.8,480.18,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,24.91,33.82,3.45,3.98,3.64,697558866,33.3,MOD-00613,25.1,2026-06-03T16:32:03,2026-06-03T09:32:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697558665
866.21,479.46,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.64,24.91,33.29,3.98,4.95,4.03,697558865,33.3,MOD-00613,25.1,2026-06-03T16:31:03,2026-06-03T09:31:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697558664
866.28,480.9,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.71,25.86,33.32,3.99,4.09,4.09,697558864,33.2,MOD-00613,25.1,2026-06-03T16:30:03,2026-06-03T09:30:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697558663
866.28,480.3,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.67,25.15,33.32,4.27,4.29,4.29,697558863,33.2,MOD-00613,25.1,2026-06-03T16:29:03,2026-06-03T09:29:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697558662
866.8,479.34,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.64,25.4,33.33,3.5,5.53,3.57,697556671,33.2,MOD-00613,25.2,2026-06-03T16:28:03,2026-06-03T09:28:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697556470
866.87,478.38,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.48,24.68,32.83,4.06,4.09,4.09,697556669,33.1,MOD-00613,25.2,2026-06-03T16:27:03,2026-06-03T09:27:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697556467
869.57,477.17,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,24.17,33.32,3.81,3.9,3.86,697556670,33.2,MOD-00613,25.1,2026-06-03T16:26:03,2026-06-03T09:26:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697556468
871.32,479.94,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.67,24.68,33.33,3.5,5.35,3.56,697556668,33.2,MOD-00613,25.2,2026-06-03T16:25:03,2026-06-03T09:25:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697556469
868.03,473.32,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,25.16,33.6,3.88,4.14,3.94,697554443,33.2,MOD-00613,25.2,2026-06-03T16:24:03,2026-06-03T09:24:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697554242
867.62,476.45,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.71,24.68,33.6,3.6,4.15,3.67,697554441,33.2,MOD-00613,25.2,2026-06-03T16:23:03,2026-06-03T09:23:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697554241
862.7,474.04,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.53,24.92,33.07,3.79,3.81,3.81,697554442,33.2,MOD-00613,25.2,2026-06-03T16:22:03,2026-06-03T09:22:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697554240
868.85,476.81,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.64,24.68,33.6,4.14,4.2,4.2,697554440,33.2,MOD-00613,25.2,2026-06-03T16:21:03,2026-06-03T09:21:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697554239
868.37,472.96,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.75,24.68,33.31,4.01,4.29,4.09,697554439,33.3,MOD-00613,25.2,2026-06-03T16:20:03,2026-06-03T09:20:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697554238
877.81,475.0,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.75,25.39,33.57,3.52,3.62,3.62,697551705,33.3,MOD-00613,25.2,2026-06-03T16:19:03,2026-06-03T09:19:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697551504
874.12,473.32,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.62,25.16,33.57,3.51,3.76,3.55,697551703,33.3,MOD-00613,25.2,2026-06-03T16:18:03,2026-06-03T09:18:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697551501
875.76,470.91,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.68,25.39,33.31,3.38,3.55,3.39,697551704,33.3,MOD-00613,25.2,2026-06-03T16:17:03,2026-06-03T09:17:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697551503
