co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
773.04,453.2,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,9.93,31.05,0.17,0.25,0.2,646766509,27.2,MOD-00613,24.9,2026-04-02T06:17:22,2026-04-01T23:17:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646766358
776.73,454.89,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,9.88,31.31,0.08,0.1,0.1,646766507,27.2,MOD-00613,24.9,2026-04-02T06:16:22,2026-04-01T23:16:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646766356
769.75,452.48,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,9.91,31.05,0.07,0.07,0.07,646766506,27.2,MOD-00613,24.9,2026-04-02T06:15:22,2026-04-01T23:15:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646766355
776.73,453.32,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,9.88,31.31,0.12,0.12,0.12,646763810,27.2,MOD-00613,24.9,2026-04-02T06:14:22,2026-04-01T23:14:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646763659
772.63,452.72,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,9.91,31.31,0.17,0.18,0.18,646763808,27.2,MOD-00613,24.9,2026-04-02T06:13:22,2026-04-01T23:13:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646763658
767.36,450.67,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,31.84,0.14,0.17,0.17,646763807,27.1,MOD-00613,24.9,2026-04-02T06:12:22,2026-04-01T23:12:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646763656
770.23,450.67,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.91,31.33,0.1,0.13,0.13,646763809,27.1,MOD-00613,24.9,2026-04-02T06:11:22,2026-04-01T23:11:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646763657
778.07,446.1,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.23,9.96,32.09,0.1,0.17,0.12,646763806,27.2,MOD-00613,25.0,2026-04-02T06:10:22,2026-04-01T23:10:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646763655
767.06,451.28,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.89,32.12,0.08,0.16,0.12,646761046,27.1,MOD-00613,25.0,2026-04-02T06:09:22,2026-04-01T23:09:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646760895
773.22,449.47,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,32.12,0.14,0.7,0.16,646761044,27.1,MOD-00613,25.0,2026-04-02T06:08:22,2026-04-01T23:08:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646760893
770.34,451.03,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,31.86,0.14,0.41,0.17,646761045,27.1,MOD-00613,25.0,2026-04-02T06:07:22,2026-04-01T23:07:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646760894
771.16,448.99,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,32.12,0.11,0.12,0.12,646761043,27.1,MOD-00613,25.0,2026-04-02T06:06:22,2026-04-01T23:06:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646760892
769.11,450.07,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.96,31.86,0.21,0.21,0.21,646761042,27.1,MOD-00613,25.0,2026-04-02T06:05:22,2026-04-01T23:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646760891
770.75,448.38,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.94,31.86,0.09,0.09,0.09,646758309,27.1,MOD-00613,25.0,2026-04-02T06:04:22,2026-04-01T23:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646758158
774.45,449.83,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.89,31.86,0.19,0.21,0.21,646758307,27.1,MOD-00613,25.0,2026-04-02T06:03:22,2026-04-01T23:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646758155
772.81,453.08,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.94,32.12,0.08,0.08,0.08,646758306,27.1,MOD-00613,25.0,2026-04-02T06:02:22,2026-04-01T23:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646758156
769.11,451.64,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,31.86,0.27,0.29,0.29,646758305,27.1,MOD-00613,25.0,2026-04-02T06:01:22,2026-04-01T23:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646758154
772.4,450.43,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.92,31.86,0.14,0.15,0.15,646758308,27.1,MOD-00613,25.0,2026-04-02T06:00:22,2026-04-01T23:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646758157
770.34,451.4,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.98,32.12,0.06,0.07,0.07,646755466,27.1,MOD-00613,25.0,2026-04-02T05:59:22,2026-04-01T22:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646755315
765.83,449.35,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.89,32.12,0.14,0.15,0.15,646755467,27.1,MOD-00613,25.0,2026-04-02T05:58:22,2026-04-01T22:58:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646755316
769.93,451.28,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,31.86,0.05,0.05,0.05,646755464,27.1,MOD-00613,25.0,2026-04-02T05:57:22,2026-04-01T22:57:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646755313
770.82,450.19,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.85,32.15,0.12,0.19,0.15,646755465,27.0,MOD-00613,25.0,2026-04-02T05:56:22,2026-04-01T22:56:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646755314
770.75,452.96,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,32.12,0.16,0.16,0.16,646755463,27.1,MOD-00613,25.0,2026-04-02T05:55:22,2026-04-01T22:55:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646755312
774.45,453.44,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,32.37,0.15,0.16,0.16,646752270,27.1,MOD-00613,25.0,2026-04-02T05:54:22,2026-04-01T22:54:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646752119
768.77,450.07,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,31.89,0.14,0.14,0.14,646752266,27.0,MOD-00613,25.0,2026-04-02T05:53:22,2026-04-01T22:53:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646752115
770.0,451.15,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,32.15,0.14,0.15,0.15,646752267,27.0,MOD-00613,25.0,2026-04-02T05:52:22,2026-04-01T22:52:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646752116
773.29,451.76,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.88,31.89,0.17,0.2,0.2,646752269,27.0,MOD-00613,25.0,2026-04-02T05:51:22,2026-04-01T22:51:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646752118
767.13,452.96,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.85,32.4,0.2,0.2,0.2,646752268,27.0,MOD-00613,25.0,2026-04-02T05:50:22,2026-04-01T22:50:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646752117
768.77,447.66,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,31.89,0.08,0.08,0.08,646749214,27.0,MOD-00613,25.0,2026-04-02T05:49:22,2026-04-01T22:49:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646749063
768.77,451.03,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.9,32.15,0.12,0.12,0.12,646749212,27.0,MOD-00613,25.0,2026-04-02T05:48:22,2026-04-01T22:48:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646749061
763.85,452.24,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.9,32.15,0.21,0.22,0.22,646749216,27.0,MOD-00613,25.0,2026-04-02T05:47:22,2026-04-01T22:47:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646749065
764.67,451.03,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,32.4,0.14,0.15,0.15,646749215,27.0,MOD-00613,25.0,2026-04-02T05:46:22,2026-04-01T22:46:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646749064
768.88,450.79,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.92,31.66,0.21,0.22,0.22,646749213,27.0,MOD-00613,25.1,2026-04-02T05:45:22,2026-04-01T22:45:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646749062
772.16,452.48,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.95,32.17,0.14,0.14,0.14,646746465,27.0,MOD-00613,25.1,2026-04-02T05:44:22,2026-04-01T22:44:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646746314
767.65,451.76,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.97,32.17,0.07,0.07,0.07,646746464,27.0,MOD-00613,25.1,2026-04-02T05:43:22,2026-04-01T22:43:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646746312
768.88,452.36,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.92,32.17,0.07,0.07,0.07,646746467,27.0,MOD-00613,25.1,2026-04-02T05:42:22,2026-04-01T22:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646746316
766.9,452.12,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.11,32.2,0.11,0.11,0.11,646746463,26.9,MOD-00613,25.1,2026-04-02T05:41:22,2026-04-01T22:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646746313
768.06,450.67,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.92,32.17,0.13,0.14,0.14,646746466,27.0,MOD-00613,25.1,2026-04-02T05:40:22,2026-04-01T22:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646746315
771.75,453.56,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.92,32.93,0.09,0.1,0.1,646743672,27.0,MOD-00613,25.1,2026-04-02T05:39:22,2026-04-01T22:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646743521
767.24,452.12,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,32.17,0.01,0.04,0.04,646743674,27.0,MOD-00613,25.1,2026-04-02T05:38:22,2026-04-01T22:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646743523
774.63,450.91,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.95,32.17,0.04,0.07,0.07,646743671,27.0,MOD-00613,25.1,2026-04-02T05:37:22,2026-04-01T22:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646743520
771.75,449.59,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.9,32.42,0.01,0.01,0.01,646743673,27.0,MOD-00613,25.1,2026-04-02T05:36:22,2026-04-01T22:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646743522
768.47,451.52,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.92,32.17,0.05,0.06,0.06,646743675,27.0,MOD-00613,25.1,2026-04-02T05:35:22,2026-04-01T22:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646743524
767.65,453.08,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.95,31.91,0.04,0.05,0.05,646740976,27.0,MOD-00613,25.1,2026-04-02T05:34:22,2026-04-01T22:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646740825
766.08,452.24,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.91,32.2,0.09,0.18,0.13,646740973,26.9,MOD-00613,25.1,2026-04-02T05:33:22,2026-04-01T22:33:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646740822
768.88,451.4,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.88,32.67,0.1,0.1,0.1,646740974,27.0,MOD-00613,25.1,2026-04-02T05:32:22,2026-04-01T22:32:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646740823
769.7,452.6,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.92,32.67,0.07,0.07,0.07,646740975,27.0,MOD-00613,25.1,2026-04-02T05:31:22,2026-04-01T22:31:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646740824
770.59,452.72,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.88,32.45,0.1,0.1,0.1,646740972,26.9,MOD-00613,25.1,2026-04-02T05:30:22,2026-04-01T22:30:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646740821
767.72,451.88,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.84,32.7,0.11,0.11,0.11,646738216,26.9,MOD-00613,25.1,2026-04-02T05:29:22,2026-04-01T22:29:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646738065
771.41,452.6,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.84,32.7,0.1,0.13,0.13,646738215,26.9,MOD-00613,25.1,2026-04-02T05:28:22,2026-04-01T22:28:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646738064
772.98,450.31,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,9.92,32.17,0.06,0.19,0.1,646738219,27.0,MOD-00613,25.1,2026-04-02T05:27:22,2026-04-01T22:27:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646738068
768.54,449.95,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.91,32.7,0.14,0.16,0.16,646738217,26.9,MOD-00613,25.1,2026-04-02T05:26:22,2026-04-01T22:26:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646738066
