co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
849.83,763.45,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.38,31.01,1.4,2.46,1.61,535710239,33.4,MOD-00614,24.9,2025-11-07T04:08:06,2025-11-06T20:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535710081
851.06,765.49,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,10.5,31.28,1.47,5.26,1.71,535710238,33.4,MOD-00614,24.9,2025-11-07T04:07:06,2025-11-06T20:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535710083
850.24,761.04,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.27,31.54,1.22,3.32,1.44,535710237,33.4,MOD-00614,24.9,2025-11-07T04:06:06,2025-11-06T20:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535710080
853.53,758.63,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.27,31.28,1.34,10.73,1.49,535707971,33.4,MOD-00614,24.9,2025-11-07T04:05:06,2025-11-06T20:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535707815
850.31,758.75,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.09,31.3,1.22,6.19,1.47,535707970,33.3,MOD-00614,24.9,2025-11-07T04:04:06,2025-11-06T20:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535707814
854.83,758.99,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,10.58,31.3,1.33,1.69,1.4,535707969,33.3,MOD-00614,24.9,2025-11-07T04:03:06,2025-11-06T20:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535707812
856.81,762.96,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,10.65,31.54,1.44,11.62,1.6,535707968,33.4,MOD-00614,24.9,2025-11-07T04:02:06,2025-11-06T20:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535707811
856.47,759.95,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.09,31.57,1.32,8.01,1.45,535705761,33.3,MOD-00614,24.9,2025-11-07T04:01:06,2025-11-06T20:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535705604
860.99,764.77,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,10.58,30.77,1.89,3.89,2.1,535705760,33.3,MOD-00614,24.9,2025-11-07T04:00:06,2025-11-06T20:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535705603
857.9,778.26,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.42,31.22,1.52,11.91,1.69,535705758,33.6,MOD-00614,24.9,2025-11-07T03:59:06,2025-11-06T19:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535705601
859.06,774.17,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.59,31.72,1.71,10.9,1.86,535705759,33.7,MOD-00614,24.9,2025-11-07T03:58:06,2025-11-06T19:58:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535705602
859.69,760.56,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,10.65,31.54,1.66,4.03,1.8,535703384,33.4,MOD-00614,24.9,2025-11-07T03:57:06,2025-11-06T19:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535703227
857.22,763.08,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,10.5,31.28,1.65,5.61,1.87,535703383,33.4,MOD-00614,24.9,2025-11-07T03:56:06,2025-11-06T19:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535703226
858.11,758.99,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.36,31.3,1.52,6.52,1.71,535703382,33.3,MOD-00614,24.9,2025-11-07T03:55:06,2025-11-06T19:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535703225
862.15,764.05,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.38,31.28,1.25,2.22,1.37,535703381,33.4,MOD-00614,24.9,2025-11-07T03:54:06,2025-11-06T19:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535703224
862.97,764.65,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.38,31.81,1.85,2.25,2.05,535701149,33.4,MOD-00614,24.9,2025-11-07T03:53:06,2025-11-06T19:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535700992
865.91,763.45,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,10.53,31.04,1.86,2.84,1.96,535701150,33.3,MOD-00614,24.9,2025-11-07T03:52:06,2025-11-06T19:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535700994
862.9,772.12,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.17,30.72,1.91,2.68,1.98,535701148,33.5,MOD-00614,24.9,2025-11-07T03:51:06,2025-11-06T19:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535700991
860.77,777.54,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.3,31.75,1.75,8.7,1.82,535701151,33.6,MOD-00614,24.9,2025-11-07T03:50:06,2025-11-06T19:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535700993
864.54,767.42,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.4,30.98,1.69,8.41,1.9,535698820,33.5,MOD-00614,24.9,2025-11-07T03:49:06,2025-11-06T19:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535698663
859.27,766.82,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.27,30.74,1.46,2.7,1.65,535698819,33.4,MOD-00614,24.9,2025-11-07T03:48:06,2025-11-06T19:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535698662
867.41,766.82,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.28,30.98,1.49,12.64,1.55,535698818,33.5,MOD-00614,24.9,2025-11-07T03:47:06,2025-11-06T19:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535698661
866.18,769.95,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.28,31.51,1.73,5.03,1.79,535698817,33.5,MOD-00614,24.9,2025-11-07T03:46:06,2025-11-06T19:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535698660
867.07,762.12,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.38,31.54,1.81,2.87,1.96,535696566,33.4,MOD-00614,24.9,2025-11-07T03:45:06,2025-11-06T19:45:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535696409
865.84,767.18,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,10.65,31.28,1.74,8.91,1.86,535696565,33.4,MOD-00614,24.9,2025-11-07T03:44:06,2025-11-06T19:44:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535696408
867.41,766.58,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.51,30.98,2.06,7.22,2.16,535696564,33.5,MOD-00614,24.9,2025-11-07T03:43:06,2025-11-06T19:43:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535696407
867.9,759.95,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,10.5,31.01,1.86,2.57,1.95,535696567,33.4,MOD-00614,24.9,2025-11-07T03:42:06,2025-11-06T19:42:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535696410
867.9,764.29,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.27,31.54,1.78,3.16,2.01,535694343,33.4,MOD-00614,24.9,2025-11-07T03:41:06,2025-11-06T19:41:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535694186
868.72,764.77,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.38,30.74,1.76,4.84,1.93,535694342,33.4,MOD-00614,24.9,2025-11-07T03:40:06,2025-11-06T19:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535694185
873.64,767.06,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,10.65,30.74,1.81,16.92,1.91,535694340,33.4,MOD-00614,24.9,2025-11-07T03:39:06,2025-11-06T19:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535694183
870.36,763.69,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.38,31.01,2.05,12.06,2.19,535694341,33.4,MOD-00614,24.9,2025-11-07T03:38:06,2025-11-06T19:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535694184
874.05,759.95,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,10.65,31.01,1.82,3.18,1.95,535692094,33.4,MOD-00614,24.9,2025-11-07T03:37:06,2025-11-06T19:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535691937
877.75,763.33,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,10.5,30.74,1.6,3.6,1.75,535692095,33.4,MOD-00614,24.9,2025-11-07T03:36:06,2025-11-06T19:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535691938
874.8,766.46,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.28,30.98,1.79,2.18,1.9,535692093,33.5,MOD-00614,24.9,2025-11-07T03:35:06,2025-11-06T19:35:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535691936
873.16,762.6,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.51,31.25,2.19,3.21,2.35,535692096,33.5,MOD-00614,24.9,2025-11-07T03:34:06,2025-11-06T19:34:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535691939
875.7,753.69,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,10.65,31.28,1.75,2.83,1.96,535689869,33.4,MOD-00614,24.9,2025-11-07T03:33:06,2025-11-06T19:33:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535689712
873.57,762.0,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.4,30.72,1.61,1.86,1.74,535689866,33.5,MOD-00614,24.9,2025-11-07T03:32:06,2025-11-06T19:32:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535689711
880.14,761.52,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.4,31.51,2.02,4.39,2.22,535689868,33.5,MOD-00614,24.9,2025-11-07T03:31:06,2025-11-06T19:31:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535689710
877.27,760.56,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.17,30.98,2.07,11.2,2.19,535689867,33.5,MOD-00614,24.9,2025-11-07T03:30:06,2025-11-06T19:30:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535689709
882.6,763.08,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.28,30.98,1.83,3.39,2.0,535687598,33.5,MOD-00614,24.9,2025-11-07T03:29:06,2025-11-06T19:29:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535687441
877.27,765.13,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.4,31.51,1.74,2.28,1.82,535687597,33.5,MOD-00614,24.9,2025-11-07T03:28:06,2025-11-06T19:28:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535687440
880.96,759.59,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.17,31.25,1.87,11.0,2.0,535687596,33.5,MOD-00614,24.9,2025-11-07T03:27:06,2025-11-06T19:27:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535687439
878.91,761.16,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.51,30.98,1.98,14.88,2.15,535687595,33.5,MOD-00614,24.9,2025-11-07T03:26:06,2025-11-06T19:26:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535687438
884.99,763.45,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.17,31.75,2.44,3.66,2.66,535685297,33.6,MOD-00614,24.9,2025-11-07T03:25:06,2025-11-06T19:25:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535685140
880.96,761.28,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.4,31.25,2.09,6.78,2.32,535685298,33.5,MOD-00614,24.9,2025-11-07T03:24:06,2025-11-06T19:24:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535685141
883.01,762.0,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,10.56,30.72,1.81,2.37,2.0,535685296,33.5,MOD-00614,24.9,2025-11-07T03:23:06,2025-11-06T19:23:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535685139
886.23,758.75,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.55,31.22,2.29,2.94,2.49,535685295,33.6,MOD-00614,24.9,2025-11-07T03:22:06,2025-11-06T19:22:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535685138
890.4,755.74,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.17,31.25,2.57,14.62,2.7,535683056,33.5,MOD-00614,24.9,2025-11-07T03:21:06,2025-11-06T19:21:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535682902
892.38,754.89,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.55,31.49,2.11,6.42,2.32,535683055,33.6,MOD-00614,24.9,2025-11-07T03:20:06,2025-11-06T19:20:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535682898
889.92,753.81,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.3,30.95,2.13,5.92,2.24,535683054,33.6,MOD-00614,24.9,2025-11-07T03:19:06,2025-11-06T19:19:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535682897
891.63,752.24,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.28,31.25,2.22,3.23,2.44,535683053,33.5,MOD-00614,24.9,2025-11-07T03:18:06,2025-11-06T19:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535682896
893.76,740.08,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.27,31.01,1.87,4.1,2.02,535680797,33.4,MOD-00614,24.9,2025-11-07T03:17:06,2025-11-06T19:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535680640
