co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
888.6,474.88,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,24.44,21.6,5.13,5.31,5.24,777220046,44.1,MOD-00613,24.8,2026-09-10T10:15:43,2026-09-10T03:15:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/777219721
883.19,471.51,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,24.43,21.28,4.93,5.08,5.04,777220043,44.2,MOD-00613,24.8,2026-09-10T10:14:42,2026-09-10T03:14:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777219718
881.14,471.75,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.73,24.91,21.0,5.22,5.47,5.29,777217726,44.2,MOD-00613,24.8,2026-09-10T10:13:42,2026-09-10T03:13:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777217401
890.92,470.31,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.73,24.9,20.96,5.03,5.12,5.09,777217724,44.3,MOD-00613,24.8,2026-09-10T10:12:42,2026-09-10T03:12:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777217400
887.22,471.03,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.73,24.9,21.25,5.77,5.93,5.9,777217728,44.3,MOD-00613,24.8,2026-09-10T10:11:42,2026-09-10T03:11:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777217403
891.26,472.59,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.73,24.19,21.79,4.95,5.03,5.03,777217723,44.4,MOD-00613,24.8,2026-09-10T10:10:42,2026-09-10T03:10:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777217402
890.02,473.32,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.73,23.95,21.22,6.06,6.22,6.14,777215448,44.4,MOD-00613,24.8,2026-09-10T10:09:42,2026-09-10T03:09:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777215122
894.47,473.56,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.73,24.18,21.47,5.62,5.86,5.78,777215446,44.5,MOD-00613,24.8,2026-09-10T10:08:42,2026-09-10T03:08:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777215121
893.99,472.59,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.3,25.13,21.44,5.55,5.7,5.67,777215445,44.6,MOD-00613,24.8,2026-09-10T10:07:42,2026-09-10T03:07:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777215120
899.25,473.44,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,24.65,21.41,5.34,5.53,5.38,777215447,44.7,MOD-00613,24.8,2026-09-10T10:06:42,2026-09-10T03:06:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777215123
899.59,470.67,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,24.65,20.8,5.28,5.99,5.35,777215444,44.8,MOD-00613,24.8,2026-09-10T10:05:42,2026-09-10T03:05:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777215119
896.24,473.32,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,24.64,21.34,5.2,5.54,5.32,777212661,44.9,MOD-00613,24.8,2026-09-10T10:04:42,2026-09-10T03:04:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777212336
899.52,473.56,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,25.12,21.34,5.32,5.92,5.52,777212659,44.9,MOD-00613,24.8,2026-09-10T10:03:42,2026-09-10T03:03:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777212333
904.38,474.52,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,24.87,21.6,5.44,5.51,5.51,777212660,45.0,MOD-00613,24.8,2026-09-10T10:02:42,2026-09-10T03:02:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/777212335
896.58,474.76,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,24.64,21.88,5.68,6.0,5.81,777212658,45.0,MOD-00613,24.8,2026-09-10T10:01:41,2026-09-10T03:01:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777212334
904.79,474.28,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,24.64,21.6,5.32,5.5,5.47,777210355,45.0,MOD-00613,24.8,2026-09-10T10:00:41,2026-09-10T03:00:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777210029
902.32,476.09,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,25.58,21.31,5.57,5.97,5.66,777210357,45.0,MOD-00613,24.8,2026-09-10T09:59:41,2026-09-10T02:59:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777210032
900.27,475.61,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.64,21.6,5.41,5.86,5.57,777210356,45.0,MOD-00613,24.8,2026-09-10T09:58:41,2026-09-10T02:58:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777210031
899.86,476.69,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.35,21.31,5.21,5.48,5.37,777210353,45.0,MOD-00613,24.8,2026-09-10T09:57:41,2026-09-10T02:57:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777210027
899.04,476.21,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,25.11,22.17,6.0,6.22,6.15,777208048,45.0,MOD-00613,24.8,2026-09-10T09:56:41,2026-09-10T02:56:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777207723
904.38,472.59,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,25.35,21.31,6.64,6.78,6.71,777208049,45.0,MOD-00613,24.8,2026-09-10T09:55:41,2026-09-10T02:55:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777207724
902.25,475.0,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.87,21.85,6.37,6.63,6.48,777208047,45.1,MOD-00613,24.8,2026-09-10T09:54:41,2026-09-10T02:54:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777207722
904.31,474.88,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.87,21.57,5.96,7.7,6.04,777208045,45.1,MOD-00613,24.8,2026-09-10T09:53:41,2026-09-10T02:53:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777207720
906.77,476.57,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.87,21.28,5.36,5.59,5.51,777208046,45.1,MOD-00613,24.8,2026-09-10T09:52:41,2026-09-10T02:52:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777207721
906.36,477.17,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.87,21.28,5.47,5.64,5.57,777205067,45.1,MOD-00613,24.8,2026-09-10T09:51:41,2026-09-10T02:51:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777204743
910.77,470.91,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.63,21.84,5.79,6.15,5.93,777205066,45.1,MOD-00613,24.7,2026-09-10T09:50:41,2026-09-10T02:50:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777204741
906.66,476.57,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.1,21.55,5.47,5.62,5.58,777205070,45.1,MOD-00613,24.7,2026-09-10T09:49:41,2026-09-10T02:49:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777204744
908.3,475.61,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.34,21.84,5.42,5.57,5.54,777205069,45.1,MOD-00613,24.7,2026-09-10T09:48:41,2026-09-10T02:48:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/777204745
907.66,475.73,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,24.64,21.88,4.82,5.01,4.97,777205068,45.0,MOD-00613,24.8,2026-09-10T09:47:40,2026-09-10T02:47:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777204742
909.12,475.85,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.1,21.84,5.72,5.84,5.8,777202168,45.1,MOD-00613,24.7,2026-09-10T09:46:40,2026-09-10T02:46:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777201843
905.43,479.7,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.34,21.55,5.39,5.7,5.59,777202166,45.1,MOD-00613,24.7,2026-09-10T09:45:40,2026-09-10T02:45:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777201841
912.41,476.81,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.57,21.84,5.92,6.02,6.02,777202167,45.1,MOD-00613,24.7,2026-09-10T09:44:40,2026-09-10T02:44:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777201842
905.09,477.65,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.34,21.59,5.88,6.52,6.04,777202165,45.0,MOD-00613,24.7,2026-09-10T09:43:40,2026-09-10T02:43:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777201840
909.61,477.89,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,24.87,22.16,5.56,5.88,5.77,777199902,45.0,MOD-00613,24.7,2026-09-10T09:42:40,2026-09-10T02:42:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777199576
907.55,478.26,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.87,21.87,5.65,5.83,5.79,777199903,45.0,MOD-00613,24.7,2026-09-10T09:41:40,2026-09-10T02:41:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777199579
913.3,475.97,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.63,21.87,5.35,5.59,5.48,777199904,45.0,MOD-00613,24.7,2026-09-10T09:40:40,2026-09-10T02:40:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777199578
912.0,477.53,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.34,21.55,5.78,6.14,6.0,777199900,45.1,MOD-00613,24.7,2026-09-10T09:39:40,2026-09-10T02:39:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777199575
915.35,476.09,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.63,21.59,5.98,6.67,6.12,777199901,45.0,MOD-00613,24.7,2026-09-10T09:38:40,2026-09-10T02:38:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777199577
907.96,476.69,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.34,21.59,5.2,5.93,5.4,777197026,45.0,MOD-00613,24.7,2026-09-10T09:37:40,2026-09-10T02:37:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777196699
913.71,471.63,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.87,21.3,6.3,6.81,6.5,777197025,45.0,MOD-00613,24.7,2026-09-10T09:36:40,2026-09-10T02:36:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777196700
908.37,473.92,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,24.63,22.16,5.99,6.71,6.16,777197024,45.0,MOD-00613,24.7,2026-09-10T09:35:40,2026-09-10T02:35:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/777196701
916.58,475.61,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.58,21.87,6.43,6.65,6.58,777197023,45.0,MOD-00613,24.7,2026-09-10T09:34:39,2026-09-10T02:34:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777196698
904.68,471.63,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.1,21.87,5.45,5.84,5.67,777194731,45.0,MOD-00613,24.7,2026-09-10T09:33:39,2026-09-10T02:33:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777194406
914.12,475.12,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.7,25.1,22.16,4.7,5.64,4.91,777194729,45.0,MOD-00613,24.7,2026-09-10T09:32:39,2026-09-10T02:32:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777194404
912.55,476.57,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.34,21.9,5.95,7.14,6.16,777194732,44.9,MOD-00613,24.7,2026-09-10T09:31:39,2026-09-10T02:31:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777194407
910.5,472.59,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.58,21.33,6.2,6.67,6.41,777194730,44.9,MOD-00613,24.7,2026-09-10T09:30:39,2026-09-10T02:30:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777194405
910.91,474.64,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.11,21.9,5.62,5.85,5.78,777192423,44.9,MOD-00613,24.7,2026-09-10T09:29:39,2026-09-10T02:29:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777192098
913.37,475.0,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.34,21.9,5.39,6.18,5.64,777192421,44.9,MOD-00613,24.7,2026-09-10T09:28:39,2026-09-10T02:28:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777192096
910.09,470.91,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.11,21.62,5.13,5.82,5.49,777192424,44.9,MOD-00613,24.7,2026-09-10T09:27:39,2026-09-10T02:27:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777192099
911.32,476.21,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.34,21.9,5.65,5.89,5.81,777192422,44.9,MOD-00613,24.7,2026-09-10T09:26:39,2026-09-10T02:26:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777192097
913.37,474.4,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.34,22.48,5.63,6.16,5.87,777190145,44.9,MOD-00613,24.7,2026-09-10T09:25:39,2026-09-10T02:25:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777189819
906.46,475.36,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,25.11,21.93,5.9,8.58,6.12,777190143,44.8,MOD-00613,24.7,2026-09-10T09:24:39,2026-09-10T02:24:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/777189818
