co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
839.04,479.58,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.74,21.28,10.78,10.98,10.8,763984659,45.1,MOD-00613,24.8,2026-08-25T12:23:44,2026-08-25T05:23:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/763984448
839.52,478.86,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.74,21.6,10.66,11.08,10.79,763984658,45.0,MOD-00613,24.8,2026-08-25T12:22:44,2026-08-25T05:22:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/763984449
838.29,481.15,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.98,21.88,10.98,11.07,11.04,763984657,45.0,MOD-00613,24.8,2026-08-25T12:21:44,2026-08-25T05:21:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/763984447
837.46,483.92,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.22,20.74,11.6,11.65,11.65,763984656,45.0,MOD-00613,24.8,2026-08-25T12:20:44,2026-08-25T05:20:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/763984446
841.16,480.9,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.74,21.88,10.9,10.95,10.95,763982374,45.0,MOD-00613,24.8,2026-08-25T12:19:44,2026-08-25T05:19:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/763982164
845.67,480.66,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.74,21.6,11.13,11.29,11.22,763982377,45.0,MOD-00613,24.8,2026-08-25T12:18:44,2026-08-25T05:18:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/763982167
835.48,477.89,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.27,21.63,10.71,10.99,10.81,763982375,44.9,MOD-00613,24.8,2026-08-25T12:17:44,2026-08-25T05:17:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/763982165
842.46,480.9,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.98,21.06,9.93,9.98,9.98,763982376,44.9,MOD-00613,24.8,2026-08-25T12:16:44,2026-08-25T05:16:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/763982166
841.23,480.3,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.51,21.06,11.06,11.21,11.14,763980058,44.9,MOD-00613,24.8,2026-08-25T12:15:44,2026-08-25T05:15:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/763979848
836.71,479.82,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.51,21.34,11.05,11.12,11.09,763980059,44.9,MOD-00613,24.8,2026-08-25T12:14:43,2026-08-25T05:14:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763979849
844.51,477.29,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.27,21.34,10.52,10.73,10.66,763980057,44.9,MOD-00613,24.8,2026-08-25T12:13:43,2026-08-25T05:13:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763979847
836.71,479.1,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.75,21.34,10.82,10.9,10.87,763980056,44.9,MOD-00613,24.8,2026-08-25T12:12:43,2026-08-25T05:12:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763979846
840.41,482.23,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.75,21.06,10.58,10.71,10.64,763980055,44.9,MOD-00613,24.8,2026-08-25T12:11:43,2026-08-25T05:11:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763979844
836.71,480.66,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.98,21.06,11.05,12.05,11.11,763977113,44.9,MOD-00613,24.8,2026-08-25T12:10:43,2026-08-25T05:10:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763976905
838.36,477.89,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.98,21.06,10.5,10.72,10.54,763977112,44.9,MOD-00613,24.8,2026-08-25T12:09:43,2026-08-25T05:09:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763976903
843.69,480.9,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.51,20.77,10.79,10.87,10.83,763977115,44.9,MOD-00613,24.8,2026-08-25T12:08:43,2026-08-25T05:08:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763976904
844.92,479.22,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.51,21.06,11.37,11.38,11.38,763977114,44.9,MOD-00613,24.8,2026-08-25T12:07:43,2026-08-25T05:07:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763976902
841.71,478.86,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.75,20.52,10.94,10.97,10.97,763974821,44.8,MOD-00613,24.8,2026-08-25T12:06:43,2026-08-25T05:06:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763974610
833.09,479.7,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.28,21.38,11.04,11.26,11.13,763974826,44.8,MOD-00613,24.8,2026-08-25T12:05:43,2026-08-25T05:05:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763974616
838.02,480.06,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,23.22,21.09,10.78,11.11,10.82,763974819,44.8,MOD-00613,24.8,2026-08-25T12:04:43,2026-08-25T05:04:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763974608
840.48,478.86,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.75,20.8,11.31,11.62,11.33,763974816,44.8,MOD-00613,24.8,2026-08-25T12:03:43,2026-08-25T05:03:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763974606
835.55,480.66,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.99,21.09,10.99,11.01,11.01,763974823,44.8,MOD-00613,24.8,2026-08-25T12:02:43,2026-08-25T05:02:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/763974611
848.69,478.74,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.75,20.8,10.27,10.33,10.33,763971939,44.8,MOD-00613,24.8,2026-08-25T12:01:42,2026-08-25T05:01:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763971730
844.17,477.41,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.99,21.66,10.09,10.24,10.17,763971940,44.8,MOD-00613,24.8,2026-08-25T12:00:42,2026-08-25T05:00:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763971729
838.43,476.21,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,22.28,20.8,10.94,11.06,11.02,763971941,44.8,MOD-00613,24.8,2026-08-25T11:59:42,2026-08-25T04:59:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763971731
842.12,476.69,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.75,21.38,10.9,10.94,10.94,763971938,44.8,MOD-00613,24.8,2026-08-25T11:58:42,2026-08-25T04:58:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763971728
843.35,478.62,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.75,21.09,11.0,11.11,11.11,763969604,44.8,MOD-00613,24.8,2026-08-25T11:57:42,2026-08-25T04:57:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763969397
841.3,475.61,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.99,20.8,10.86,10.9,10.9,763969603,44.8,MOD-00613,24.8,2026-08-25T11:56:42,2026-08-25T04:56:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763969394
841.3,479.94,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,22.28,21.38,10.72,10.81,10.77,763969602,44.8,MOD-00613,24.8,2026-08-25T11:55:42,2026-08-25T04:55:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763969392
836.79,480.3,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,22.99,20.8,11.22,11.35,11.32,763969605,44.8,MOD-00613,24.8,2026-08-25T11:54:42,2026-08-25T04:54:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763969399
845.0,479.7,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.75,21.09,11.04,11.08,11.08,763967328,44.8,MOD-00613,24.8,2026-08-25T11:53:42,2026-08-25T04:53:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763967118
837.2,477.17,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.75,21.38,10.77,10.91,10.84,763967324,44.8,MOD-00613,24.8,2026-08-25T11:52:42,2026-08-25T04:52:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763967114
841.3,478.62,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,22.99,20.8,11.03,11.15,11.12,763967326,44.8,MOD-00613,24.8,2026-08-25T11:51:42,2026-08-25T04:51:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/763967115
839.66,476.45,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.51,21.66,10.04,10.13,10.09,763967323,44.8,MOD-00613,24.8,2026-08-25T11:50:41,2026-08-25T04:50:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763967112
843.84,479.82,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.76,20.84,10.68,10.72,10.72,763967327,44.7,MOD-00613,24.8,2026-08-25T11:49:41,2026-08-25T04:49:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763967117
841.71,479.1,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,23.22,20.8,11.03,11.21,11.06,763964580,44.8,MOD-00613,24.8,2026-08-25T11:48:41,2026-08-25T04:48:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763964371
836.37,481.87,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.28,21.09,11.39,11.63,11.45,763964581,44.8,MOD-00613,24.8,2026-08-25T11:47:41,2026-08-25T04:47:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763964369
837.2,482.11,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,22.75,21.09,11.03,11.2,11.05,763964577,44.8,MOD-00613,24.8,2026-08-25T11:46:41,2026-08-25T04:46:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763964368
843.84,475.36,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.76,21.41,10.57,10.59,10.59,763964578,44.7,MOD-00613,24.8,2026-08-25T11:45:41,2026-08-25T04:45:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763964367
843.42,479.1,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.76,21.12,10.75,10.89,10.85,763964579,44.7,MOD-00613,24.8,2026-08-25T11:44:41,2026-08-25T04:44:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763964370
843.84,480.18,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.99,20.84,11.18,11.37,11.22,763961643,44.7,MOD-00613,24.8,2026-08-25T11:43:41,2026-08-25T04:43:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763961434
838.91,477.05,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.76,21.69,10.65,10.86,10.71,763961641,44.7,MOD-00613,24.8,2026-08-25T11:42:41,2026-08-25T04:42:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763961432
837.27,478.74,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.99,21.69,10.95,10.97,10.97,763961642,44.7,MOD-00613,24.8,2026-08-25T11:41:41,2026-08-25T04:41:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763961431
844.25,479.34,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.99,21.12,10.46,10.74,10.6,763961639,44.7,MOD-00613,24.8,2026-08-25T11:40:41,2026-08-25T04:40:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763961430
839.73,476.21,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.28,20.84,10.64,10.71,10.71,763961640,44.7,MOD-00613,24.8,2026-08-25T11:39:41,2026-08-25T04:39:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/763961429
839.32,477.77,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.52,21.12,10.93,11.13,10.98,763958730,44.7,MOD-00613,24.8,2026-08-25T11:38:40,2026-08-25T04:38:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/763958520
843.01,477.53,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.52,21.98,10.56,10.58,10.58,763958728,44.7,MOD-00613,24.8,2026-08-25T11:37:40,2026-08-25T04:37:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/763958519
840.14,478.5,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.52,21.12,10.59,10.61,10.61,763958732,44.7,MOD-00613,24.8,2026-08-25T11:36:40,2026-08-25T04:36:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/763958522
842.19,475.97,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.99,21.41,10.52,10.54,10.54,763958731,44.7,MOD-00613,24.8,2026-08-25T11:35:40,2026-08-25T04:35:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/763958521
842.19,479.58,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,23.23,21.41,11.17,11.2,11.2,763958729,44.7,MOD-00613,24.8,2026-08-25T11:34:40,2026-08-25T04:34:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/763958518
838.91,482.11,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.52,20.55,11.15,11.23,11.2,763955864,44.7,MOD-00613,24.8,2026-08-25T11:33:40,2026-08-25T04:33:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/763955655
845.48,480.54,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,23.23,21.12,10.25,10.27,10.27,763955865,44.7,MOD-00613,24.8,2026-08-25T11:32:40,2026-08-25T04:32:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/763955657
