co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1018.5,470.06,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,23.46,21.81,38.67,38.8,38.8,755670260,45.3,MOD-00613,25.0,2026-08-15T08:35:16,2026-08-15T01:35:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755670050
1017.27,471.39,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,23.93,21.81,38.27,38.51,38.41,755670261,45.3,MOD-00613,25.0,2026-08-15T08:34:16,2026-08-15T01:34:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755670052
1015.63,470.79,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,23.93,22.1,38.66,38.93,38.79,755670258,45.3,MOD-00613,25.0,2026-08-15T08:33:16,2026-08-15T01:33:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755670048
1018.5,472.11,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,24.17,22.1,39.52,39.89,39.69,755670259,45.3,MOD-00613,25.0,2026-08-15T08:32:16,2026-08-15T01:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755670049
1016.86,472.59,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,23.46,21.81,39.44,39.53,39.53,755666793,45.3,MOD-00613,25.0,2026-08-15T08:31:16,2026-08-15T01:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755666583
1017.27,472.11,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,23.93,21.81,38.86,38.97,38.97,755666794,45.3,MOD-00613,25.0,2026-08-15T08:30:16,2026-08-15T01:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755666584
1015.63,471.87,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,23.69,22.39,37.44,37.91,37.52,755666792,45.3,MOD-00613,25.0,2026-08-15T08:29:16,2026-08-15T01:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755666582
1017.2,471.99,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,24.16,22.07,39.16,39.28,39.25,755666791,45.4,MOD-00613,25.0,2026-08-15T08:28:16,2026-08-15T01:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755666581
1023.02,471.27,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,23.93,21.53,38.46,38.61,38.58,755664088,45.3,MOD-00613,25.0,2026-08-15T08:27:16,2026-08-15T01:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755663878
1018.39,471.03,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,24.16,21.8,37.78,38.1,37.92,755664087,45.3,MOD-00613,24.9,2026-08-15T08:26:16,2026-08-15T01:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755663877
1018.88,470.31,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,23.69,21.83,39.72,40.38,39.88,755664090,45.2,MOD-00613,24.9,2026-08-15T08:25:16,2026-08-15T01:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755663879
1016.0,471.39,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,23.93,22.12,38.95,39.09,39.05,755664089,45.2,MOD-00613,24.9,2026-08-15T08:24:16,2026-08-15T01:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755663880
1014.77,467.05,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,23.45,21.83,38.73,38.93,38.87,755661832,45.2,MOD-00613,24.9,2026-08-15T08:23:16,2026-08-15T01:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755661622
1016.0,474.64,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,23.93,22.12,38.94,39.11,39.04,755661830,45.2,MOD-00613,24.9,2026-08-15T08:22:16,2026-08-15T01:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755661619
1018.12,470.91,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,23.69,21.87,38.81,39.05,38.95,755661831,45.1,MOD-00613,24.9,2026-08-15T08:21:16,2026-08-15T01:21:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755661621
1020.11,470.43,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,24.4,22.41,39.01,39.15,39.12,755661833,45.2,MOD-00613,24.9,2026-08-15T08:20:16,2026-08-15T01:20:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755661623
1021.34,466.69,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,23.93,21.83,38.42,38.63,38.53,755659324,45.2,MOD-00613,24.9,2026-08-15T08:19:16,2026-08-15T01:19:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755659114
1016.75,470.67,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.31,24.16,21.8,38.34,38.7,38.49,755659321,45.3,MOD-00613,24.9,2026-08-15T08:18:16,2026-08-15T01:18:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755659111
1018.46,470.31,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,23.69,22.12,36.79,36.87,36.87,755659322,45.2,MOD-00613,24.9,2026-08-15T08:17:16,2026-08-15T01:17:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755659113
1017.23,472.11,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,24.16,21.83,38.71,39.23,38.78,755659323,45.2,MOD-00613,24.9,2026-08-15T08:16:16,2026-08-15T01:16:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755659112
1018.54,471.39,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,24.4,22.15,38.69,39.28,38.82,755657052,45.1,MOD-00613,24.9,2026-08-15T08:15:16,2026-08-15T01:15:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755656842
1014.09,469.34,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.19,23.7,21.61,37.85,37.98,37.98,755657050,45.0,MOD-00613,24.9,2026-08-15T08:14:16,2026-08-15T01:14:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755656839
1019.29,471.15,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,23.45,21.83,38.01,38.16,38.12,755657049,45.2,MOD-00613,24.9,2026-08-15T08:13:16,2026-08-15T01:13:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755656840
1018.95,468.86,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.32,24.17,22.72,37.22,37.52,37.42,755657051,45.1,MOD-00613,24.9,2026-08-15T08:12:16,2026-08-15T01:12:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755656841
1018.61,470.43,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.17,21.9,38.22,38.36,38.33,755654779,45.0,MOD-00613,24.9,2026-08-15T08:11:16,2026-08-15T01:11:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755654569
1015.25,470.91,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.35,24.17,22.15,37.69,37.89,37.83,755654778,45.1,MOD-00613,24.9,2026-08-15T08:10:16,2026-08-15T01:10:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755654568
1021.62,468.74,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,24.18,22.25,37.51,37.77,37.63,755654777,44.8,MOD-00613,24.9,2026-08-15T08:09:16,2026-08-15T01:09:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755654567
1015.05,471.87,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,23.47,21.96,37.61,37.78,37.71,755654780,44.8,MOD-00613,24.9,2026-08-15T08:08:16,2026-08-15T01:08:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755654570
1015.39,470.55,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,23.7,21.93,38.5,38.72,38.58,755652603,44.9,MOD-00613,24.9,2026-08-15T08:07:16,2026-08-15T01:07:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755652392
1018.2,472.23,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.41,22.18,38.76,39.53,38.85,755652604,45.0,MOD-00613,24.9,2026-08-15T08:06:16,2026-08-15T01:06:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755652394
1016.21,470.31,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.2,24.65,21.93,36.88,36.94,36.94,755652602,44.9,MOD-00613,24.9,2026-08-15T08:05:16,2026-08-15T01:05:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755652393
1012.52,470.67,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.2,24.18,22.21,39.52,40.04,39.61,755652601,44.9,MOD-00613,24.9,2026-08-15T08:04:16,2026-08-15T01:04:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755652391
1015.02,467.9,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,24.18,22.26,36.96,37.47,37.05,755650322,44.7,MOD-00613,24.8,2026-08-15T08:03:16,2026-08-15T01:03:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755650112
1017.55,470.06,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.71,21.72,38.26,38.38,38.35,755650325,44.6,MOD-00613,24.8,2026-08-15T08:02:16,2026-08-15T01:02:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755650115
1013.52,470.91,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.71,21.76,38.29,38.51,38.44,755650324,44.5,MOD-00613,24.8,2026-08-15T08:01:16,2026-08-15T01:01:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755650114
1015.43,468.74,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,23.94,23.12,38.58,38.68,38.68,755650323,44.7,MOD-00613,24.8,2026-08-15T08:00:16,2026-08-15T01:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755650113
1016.39,471.51,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.95,21.76,37.51,37.57,37.57,755648043,44.5,MOD-00613,24.8,2026-08-15T07:59:16,2026-08-15T00:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755647836
1013.93,469.46,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.71,22.04,36.73,36.89,36.86,755648045,44.5,MOD-00613,24.8,2026-08-15T07:58:16,2026-08-15T00:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755647834
1017.21,470.31,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.47,22.04,36.44,36.5,36.5,755648048,44.5,MOD-00613,24.8,2026-08-15T07:57:16,2026-08-15T00:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755647838
1011.8,470.43,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.94,22.01,37.4,37.62,37.59,755648047,44.6,MOD-00613,24.8,2026-08-15T07:56:16,2026-08-15T00:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755647837
1018.44,473.2,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.95,22.33,37.3,37.46,37.43,755645766,44.5,MOD-00613,24.8,2026-08-15T07:55:16,2026-08-15T00:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755645556
1016.87,472.59,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.72,21.79,37.87,38.08,38.04,755645767,44.4,MOD-00613,24.8,2026-08-15T07:54:16,2026-08-15T00:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755645557
1016.46,470.91,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.95,22.07,36.49,36.56,36.56,755645769,44.4,MOD-00613,24.8,2026-08-15T07:53:16,2026-08-15T00:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755645559
1012.77,474.28,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,23.95,21.79,36.55,36.61,36.61,755645768,44.4,MOD-00613,24.8,2026-08-15T07:52:16,2026-08-15T00:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755645558
1013.66,472.84,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,24.19,22.1,36.39,36.54,36.51,755643180,44.3,MOD-00613,24.8,2026-08-15T07:51:16,2026-08-15T00:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755642970
1013.25,472.96,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,24.19,22.1,35.36,35.45,35.45,755643183,44.3,MOD-00613,24.8,2026-08-15T07:50:16,2026-08-15T00:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755642973
1020.53,469.1,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.68,23.71,21.81,36.34,36.45,36.42,755643181,44.3,MOD-00613,24.7,2026-08-15T07:49:16,2026-08-15T00:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755642971
1018.07,472.11,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.95,21.52,35.96,36.08,36.05,755643182,44.3,MOD-00613,24.7,2026-08-15T07:48:16,2026-08-15T00:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755642972
1015.6,472.71,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.68,23.95,21.81,36.21,36.47,36.3,755640927,44.3,MOD-00613,24.7,2026-08-15T07:47:16,2026-08-15T00:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755640717
1012.32,471.99,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.48,22.09,36.13,36.29,36.23,755640929,44.3,MOD-00613,24.7,2026-08-15T07:46:16,2026-08-15T00:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755640718
1018.07,467.78,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.67,24.19,21.81,37.27,37.34,37.34,755640928,44.3,MOD-00613,24.7,2026-08-15T07:45:16,2026-08-15T00:45:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755640719
1017.25,473.92,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.68,23.71,22.09,35.42,35.6,35.57,755640926,44.3,MOD-00613,24.7,2026-08-15T07:44:16,2026-08-15T00:44:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755640716
