co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
792.19,623.49,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,33.58,0.87,1.08,0.9,582656851,21.5,MOD-00614,24.9,2026-01-08T14:23:29,2026-01-08T06:23:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582656700
788.98,608.43,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.91,33.37,1.24,2.91,1.27,582656850,21.4,MOD-00614,24.9,2026-01-08T14:22:29,2026-01-08T06:22:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582656699
794.32,609.16,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.91,33.12,1.2,3.64,1.26,582654499,21.4,MOD-00614,24.9,2026-01-08T14:21:29,2026-01-08T06:21:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582654348
793.57,603.25,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.19,33.15,0.82,1.52,0.9,582654496,21.3,MOD-00614,24.9,2026-01-08T14:20:29,2026-01-08T06:20:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582654345
792.74,599.88,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.21,33.39,1.03,1.24,1.05,582654498,21.3,MOD-00614,24.9,2026-01-08T14:19:29,2026-01-08T06:19:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582654347
791.1,599.4,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,33.15,1.11,1.14,1.14,582654497,21.3,MOD-00614,24.9,2026-01-08T14:18:29,2026-01-08T06:18:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582654346
790.28,596.99,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.21,33.39,0.74,0.99,0.79,582654495,21.3,MOD-00614,24.9,2026-01-08T14:17:29,2026-01-08T06:17:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582654344
786.18,595.67,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.21,33.15,0.74,0.85,0.81,582652131,21.3,MOD-00614,24.9,2026-01-08T14:16:29,2026-01-08T06:16:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582651980
785.77,606.02,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.18,33.15,0.86,1.34,0.89,582652128,21.3,MOD-00614,24.9,2026-01-08T14:15:29,2026-01-08T06:15:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582651978
790.28,600.24,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,33.15,0.64,0.79,0.64,582652129,21.3,MOD-00614,24.9,2026-01-08T14:14:29,2026-01-08T06:14:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582651977
786.18,599.76,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.21,33.39,0.85,1.09,0.9,582652132,21.3,MOD-00614,24.9,2026-01-08T14:13:29,2026-01-08T06:13:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582651981
785.36,593.62,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.21,32.66,0.94,1.16,0.96,582652130,21.3,MOD-00614,24.9,2026-01-08T14:12:29,2026-01-08T06:12:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582651979
782.48,596.15,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,33.15,0.82,0.89,0.85,582649878,21.3,MOD-00614,24.9,2026-01-08T14:11:29,2026-01-08T06:11:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582649728
787.07,592.53,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.21,33.67,0.88,0.92,0.92,582649880,21.2,MOD-00614,24.9,2026-01-08T14:10:29,2026-01-08T06:10:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582649729
785.84,592.29,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.21,33.18,0.88,0.95,0.91,582649885,21.2,MOD-00614,24.9,2026-01-08T14:09:29,2026-01-08T06:09:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582649734
780.09,595.06,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.19,33.42,1.05,3.18,1.07,582649882,21.2,MOD-00614,24.9,2026-01-08T14:08:29,2026-01-08T06:08:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582649732
784.53,598.07,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,33.39,0.85,2.59,0.9,582649884,21.3,MOD-00614,24.9,2026-01-08T14:07:29,2026-01-08T06:07:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582649733
789.05,592.77,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.19,33.15,0.7,1.66,0.72,582647515,21.3,MOD-00614,24.9,2026-01-08T14:06:29,2026-01-08T06:06:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582647364
779.2,595.06,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,6.22,33.15,0.55,1.08,0.63,582647516,21.3,MOD-00614,24.9,2026-01-08T14:05:29,2026-01-08T06:05:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582647365
781.73,590.97,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.19,32.93,0.79,0.8,0.8,582647517,21.2,MOD-00614,24.9,2026-01-08T14:04:29,2026-01-08T06:04:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582647366
780.84,595.79,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.19,33.39,0.79,2.49,0.86,582647518,21.3,MOD-00614,24.9,2026-01-08T14:03:29,2026-01-08T06:03:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582647367
785.77,593.74,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.19,33.39,0.56,1.75,0.6,582647514,21.3,MOD-00614,24.9,2026-01-08T14:02:29,2026-01-08T06:02:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582647363
782.14,584.95,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.17,33.67,0.51,4.92,0.53,582645230,21.2,MOD-00614,24.9,2026-01-08T14:01:29,2026-01-08T06:01:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582645079
781.8,583.98,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,7.06,33.21,0.65,0.72,0.68,582645229,21.1,MOD-00614,24.9,2026-01-08T14:00:29,2026-01-08T06:00:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582645078
779.75,577.48,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,7.03,33.21,0.71,0.73,0.73,582645227,21.1,MOD-00614,24.9,2026-01-08T13:59:29,2026-01-08T05:59:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582645076
782.21,578.92,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,7.03,33.45,0.59,0.75,0.6,582645226,21.1,MOD-00614,24.9,2026-01-08T13:58:29,2026-01-08T05:58:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582645075
783.44,579.65,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,7.01,32.96,0.42,0.43,0.43,582645228,21.1,MOD-00614,24.9,2026-01-08T13:57:29,2026-01-08T05:57:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582645077
782.73,576.03,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.67,32.99,0.6,0.61,0.61,582642930,21.1,MOD-00614,25.0,2026-01-08T13:56:29,2026-01-08T05:56:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582642779
786.73,576.88,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,7.03,33.21,0.82,0.82,0.82,582642932,21.1,MOD-00614,24.9,2026-01-08T13:55:29,2026-01-08T05:55:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582642781
777.88,575.19,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,33.02,0.49,0.51,0.51,582642929,21.0,MOD-00614,25.0,2026-01-08T13:54:29,2026-01-08T05:54:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582642777
785.5,574.23,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,7.03,33.21,0.66,0.66,0.66,582642928,21.1,MOD-00614,24.9,2026-01-08T13:53:29,2026-01-08T05:53:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582642778
782.62,575.43,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,7.08,32.96,0.67,0.68,0.68,582642931,21.1,MOD-00614,24.9,2026-01-08T13:52:29,2026-01-08T05:52:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582642780
778.7,576.51,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.6,33.26,0.64,0.64,0.64,582640686,21.0,MOD-00614,25.0,2026-01-08T13:51:29,2026-01-08T05:51:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582640535
782.39,576.39,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.56,33.26,0.66,0.66,0.66,582640687,21.0,MOD-00614,25.0,2026-01-08T13:50:29,2026-01-08T05:50:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582640536
782.32,576.64,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,7.07,32.99,0.61,0.62,0.62,582640690,21.1,MOD-00614,25.0,2026-01-08T13:49:29,2026-01-08T05:49:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582640540
784.44,574.83,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,33.26,0.72,0.72,0.72,582640689,21.0,MOD-00614,25.0,2026-01-08T13:48:29,2026-01-08T05:48:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582640538
787.21,575.67,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.6,33.24,0.67,0.68,0.68,582640688,21.0,MOD-00614,24.9,2026-01-08T13:47:29,2026-01-08T05:47:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582640537
781.05,575.67,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.66,33.48,0.77,0.77,0.77,582638330,21.0,MOD-00614,24.9,2026-01-08T13:46:29,2026-01-08T05:46:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582638180
777.06,576.39,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.56,32.77,0.78,0.78,0.78,582638325,21.0,MOD-00614,25.0,2026-01-08T13:45:29,2026-01-08T05:45:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582638176
782.62,572.42,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,7.08,32.72,0.59,0.59,0.59,582638327,21.1,MOD-00614,24.9,2026-01-08T13:44:29,2026-01-08T05:44:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582638178
779.93,576.03,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.6,33.26,0.71,0.87,0.71,582638323,21.0,MOD-00614,25.0,2026-01-08T13:43:29,2026-01-08T05:43:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582638174
779.41,573.5,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.68,32.99,0.56,0.56,0.56,582638324,21.0,MOD-00614,24.9,2026-01-08T13:42:29,2026-01-08T05:42:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582638177
780.23,573.99,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.6,33.48,0.78,0.8,0.8,582636053,21.0,MOD-00614,24.9,2026-01-08T13:41:29,2026-01-08T05:41:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582635907
783.21,575.79,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.56,33.02,0.67,0.67,0.67,582636049,21.0,MOD-00614,25.0,2026-01-08T13:40:29,2026-01-08T05:40:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582635899
782.69,572.66,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.66,33.24,0.7,0.7,0.7,582636052,21.0,MOD-00614,24.9,2026-01-08T13:39:29,2026-01-08T05:39:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582635901
785.98,574.59,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.68,32.99,0.61,0.62,0.62,582636051,21.0,MOD-00614,24.9,2026-01-08T13:38:29,2026-01-08T05:38:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582635900
783.11,574.35,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,32.99,0.69,0.69,0.69,582636050,21.0,MOD-00614,24.9,2026-01-08T13:37:29,2026-01-08T05:37:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582635898
783.93,575.31,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,32.99,0.77,0.78,0.78,582633742,21.0,MOD-00614,24.9,2026-01-08T13:36:29,2026-01-08T05:36:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582633591
783.21,577.6,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,32.77,0.62,0.62,0.62,582633746,21.0,MOD-00614,25.0,2026-01-08T13:35:29,2026-01-08T05:35:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582633595
777.88,577.12,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.6,32.77,0.66,0.68,0.68,582633743,21.0,MOD-00614,25.0,2026-01-08T13:34:29,2026-01-08T05:34:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582633592
784.86,575.07,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.58,32.77,0.66,0.72,0.68,582633745,21.0,MOD-00614,25.0,2026-01-08T13:33:29,2026-01-08T05:33:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582633594
777.88,576.76,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,6.62,33.5,0.59,0.64,0.6,582633744,21.0,MOD-00614,25.0,2026-01-08T13:32:29,2026-01-08T05:32:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582633593
