co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
962.29,514.03,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,29.89,5.01,5.06,5.06,593491897,20.4,MOD-00613,25.0,2026-01-23T09:02:07,2026-01-23T01:02:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593491746
962.7,513.06,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.9,30.13,4.67,4.93,4.73,593489372,20.4,MOD-00613,25.0,2026-01-23T09:01:07,2026-01-23T01:01:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593489220
968.04,512.7,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,30.38,4.18,4.34,4.26,593489371,20.4,MOD-00613,25.0,2026-01-23T09:00:07,2026-01-23T01:00:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593489221
966.4,512.94,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,30.13,4.33,4.38,4.38,593489374,20.4,MOD-00613,25.0,2026-01-23T08:59:07,2026-01-23T00:59:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593489223
966.81,513.67,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,30.13,4.53,4.56,4.56,593489373,20.4,MOD-00613,25.0,2026-01-23T08:58:07,2026-01-23T00:58:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593489222
963.52,513.18,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,29.89,5.4,5.43,5.43,593489370,20.4,MOD-00613,25.0,2026-01-23T08:57:07,2026-01-23T00:57:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593489219
965.58,513.43,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,6.9,30.38,4.27,4.29,4.29,593486777,20.4,MOD-00613,25.0,2026-01-23T08:56:07,2026-01-23T00:56:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593486625
968.86,512.7,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,29.89,4.2,4.23,4.23,593486773,20.4,MOD-00613,25.0,2026-01-23T08:55:07,2026-01-23T00:55:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593486622
965.99,516.08,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,6.91,30.13,4.64,4.69,4.69,593486774,20.4,MOD-00613,25.0,2026-01-23T08:54:07,2026-01-23T00:54:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593486623
969.27,513.79,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,29.89,4.56,4.61,4.61,593486775,20.4,MOD-00613,25.0,2026-01-23T08:53:07,2026-01-23T00:53:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593486624
970.5,512.1,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,30.13,4.59,4.66,4.62,593486776,20.4,MOD-00613,25.0,2026-01-23T08:52:07,2026-01-23T00:52:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593486626
970.09,516.32,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.9,30.38,4.79,4.79,4.79,593484150,20.4,MOD-00613,25.0,2026-01-23T08:51:07,2026-01-23T00:51:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593484000
967.22,512.82,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,30.38,4.57,4.65,4.61,593484152,20.4,MOD-00613,25.0,2026-01-23T08:50:07,2026-01-23T00:50:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593484003
970.5,512.46,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,6.91,30.13,4.75,4.78,4.78,593484151,20.4,MOD-00613,25.0,2026-01-23T08:49:07,2026-01-23T00:49:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593483998
966.4,514.03,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.91,30.13,4.57,4.6,4.6,593484153,20.4,MOD-00613,25.0,2026-01-23T08:48:07,2026-01-23T00:48:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593484001
972.56,510.9,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.65,6.9,30.13,4.85,4.91,4.91,593484154,20.4,MOD-00613,25.0,2026-01-23T08:47:07,2026-01-23T00:47:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593484002
973.07,514.39,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.81,6.9,30.4,4.6,4.66,4.66,593481612,20.4,MOD-00613,25.1,2026-01-23T08:46:07,2026-01-23T00:46:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593481460
973.89,514.27,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.8,6.89,30.4,5.02,5.03,5.03,593481613,20.4,MOD-00613,25.1,2026-01-23T08:45:07,2026-01-23T00:45:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593481462
973.89,516.32,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.88,6.9,30.16,4.86,4.94,4.9,593481611,20.4,MOD-00613,25.1,2026-01-23T08:44:07,2026-01-23T00:44:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593481461
972.66,511.14,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.81,6.9,30.16,4.97,4.98,4.98,593481610,20.4,MOD-00613,25.1,2026-01-23T08:43:07,2026-01-23T00:43:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593481459
975.2,516.44,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,6.91,29.95,4.31,4.34,4.34,593481609,20.3,MOD-00613,25.1,2026-01-23T08:42:07,2026-01-23T00:42:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593481458
978.41,516.68,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.4,5.51,5.63,5.55,593479068,20.4,MOD-00613,25.1,2026-01-23T08:41:07,2026-01-23T00:41:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593478917
974.72,515.23,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.88,6.89,30.4,5.26,5.3,5.3,593479067,20.4,MOD-00613,25.1,2026-01-23T08:40:07,2026-01-23T00:40:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593478916
972.66,514.51,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.81,6.89,29.68,3.86,3.92,3.92,593479066,20.4,MOD-00613,25.1,2026-01-23T08:39:07,2026-01-23T00:39:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593478914
977.25,513.55,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.78,6.91,30.19,4.58,4.63,4.63,593479069,20.3,MOD-00613,25.1,2026-01-23T08:38:07,2026-01-23T00:38:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593478918
977.25,515.71,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.71,6.92,30.43,4.44,4.46,4.46,593479065,20.3,MOD-00613,25.1,2026-01-23T08:37:07,2026-01-23T00:37:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593478915
978.48,517.88,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.92,6.91,30.19,5.76,6.05,5.81,593476460,20.3,MOD-00613,25.1,2026-01-23T08:36:07,2026-01-23T00:36:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593476309
981.28,518.24,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.88,6.9,30.16,4.94,4.96,4.96,593476464,20.4,MOD-00613,25.1,2026-01-23T08:35:07,2026-01-23T00:35:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593476313
982.93,518.36,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.16,4.78,4.79,4.79,593476462,20.4,MOD-00613,25.1,2026-01-23T08:34:07,2026-01-23T00:34:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593476310
980.94,517.04,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.92,30.19,4.82,4.96,4.92,593476463,20.3,MOD-00613,25.1,2026-01-23T08:33:07,2026-01-23T00:33:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593476312
980.53,513.67,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.91,30.43,4.79,4.93,4.85,593476461,20.3,MOD-00613,25.1,2026-01-23T08:32:07,2026-01-23T00:32:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593476311
981.87,517.16,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.92,6.9,29.98,5.38,5.45,5.45,593473914,20.3,MOD-00613,25.2,2026-01-23T08:31:07,2026-01-23T00:31:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593473763
987.62,516.08,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.89,30.7,4.95,4.98,4.98,593473915,20.3,MOD-00613,25.2,2026-01-23T08:30:07,2026-01-23T00:30:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593473764
987.96,511.14,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.88,30.19,5.14,5.17,5.17,593473911,20.4,MOD-00613,25.2,2026-01-23T08:29:07,2026-01-23T00:29:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593473761
979.41,515.47,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.92,6.9,30.22,4.87,4.97,4.93,593473913,20.3,MOD-00613,25.2,2026-01-23T08:28:07,2026-01-23T00:28:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593473762
987.21,515.83,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.46,5.2,5.22,5.22,593473909,20.3,MOD-00613,25.2,2026-01-23T08:27:07,2026-01-23T00:27:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593473758
984.34,516.2,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.22,4.81,4.85,4.85,593471320,20.3,MOD-00613,25.2,2026-01-23T08:26:07,2026-01-23T00:26:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593471170
987.21,516.2,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.46,5.42,5.44,5.44,593471319,20.3,MOD-00613,25.2,2026-01-23T08:25:07,2026-01-23T00:25:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593471168
993.37,513.43,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.22,4.9,4.9,4.9,593471317,20.3,MOD-00613,25.2,2026-01-23T08:24:07,2026-01-23T00:24:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593471166
981.46,518.24,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,29.98,4.68,4.74,4.7,593471321,20.3,MOD-00613,25.2,2026-01-23T08:23:07,2026-01-23T00:23:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593471169
981.46,517.16,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.46,4.74,4.77,4.77,593471318,20.3,MOD-00613,25.2,2026-01-23T08:22:07,2026-01-23T00:22:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593471167
984.75,516.44,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.95,4.67,4.71,4.71,593468752,20.3,MOD-00613,25.2,2026-01-23T08:21:07,2026-01-23T00:21:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593468602
988.03,519.09,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.94,6.9,30.22,5.07,5.11,5.11,593468751,20.3,MOD-00613,25.2,2026-01-23T08:20:07,2026-01-23T00:20:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593468600
985.98,517.04,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.94,6.9,30.46,5.2,5.24,5.24,593468753,20.3,MOD-00613,25.2,2026-01-23T08:19:07,2026-01-23T00:19:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593468603
991.32,518.48,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.94,6.91,30.22,5.37,5.4,5.4,593468754,20.3,MOD-00613,25.2,2026-01-23T08:18:07,2026-01-23T00:18:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593468604
989.78,513.3,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.12,6.9,30.25,4.99,5.29,5.06,593468750,20.3,MOD-00613,25.3,2026-01-23T08:17:07,2026-01-23T00:17:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593468599
996.76,515.35,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.12,6.89,30.73,4.87,4.94,4.94,593466129,20.3,MOD-00613,25.3,2026-01-23T08:16:07,2026-01-23T00:16:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593465978
992.65,517.28,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.25,4.83,4.86,4.86,593466132,20.3,MOD-00613,25.3,2026-01-23T08:15:07,2026-01-23T00:15:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593465982
995.53,513.18,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.89,30.01,5.32,5.4,5.35,593466133,20.3,MOD-00613,25.3,2026-01-23T08:14:07,2026-01-23T00:14:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593465981
994.3,515.35,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.89,30.49,4.74,4.84,4.8,593466131,20.3,MOD-00613,25.3,2026-01-23T08:13:07,2026-01-23T00:13:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593465979
990.6,517.88,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.9,30.49,4.53,4.59,4.59,593466130,20.3,MOD-00613,25.3,2026-01-23T08:12:07,2026-01-23T00:12:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593465980
997.17,515.71,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.93,6.88,30.25,5.1,5.23,5.15,593463545,20.3,MOD-00613,25.3,2026-01-23T08:11:07,2026-01-23T00:11:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593463394
