co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
832.7,543.18,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,21.45,26.42,0.44,0.97,0.56,559605901,36.2,MOD-00613,24.1,2025-12-07T19:05:01,2025-12-07T11:05:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559605748
837.62,538.84,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,21.45,26.96,0.66,5.03,0.76,559605899,36.2,MOD-00613,24.1,2025-12-07T19:04:01,2025-12-07T11:04:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559605750
829.89,536.43,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,20.93,26.99,0.58,4.13,0.63,559603199,36.1,MOD-00613,24.1,2025-12-07T19:03:01,2025-12-07T11:03:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559603046
834.41,534.99,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,20.93,26.72,0.72,0.91,0.83,559603196,36.1,MOD-00613,24.1,2025-12-07T19:02:01,2025-12-07T11:02:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559603045
830.64,537.27,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,23.77,26.69,0.61,2.29,0.66,559603198,36.2,MOD-00613,24.1,2025-12-07T19:01:01,2025-12-07T11:01:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559603048
834.75,535.23,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.01,26.69,0.55,2.49,0.64,559603197,36.2,MOD-00613,24.1,2025-12-07T19:00:01,2025-12-07T11:00:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559603047
833.11,538.0,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.01,26.42,0.61,0.75,0.67,559603195,36.2,MOD-00613,24.1,2025-12-07T18:59:01,2025-12-07T10:59:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559603044
829.48,527.52,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,20.13,26.99,0.74,2.72,0.82,559600497,36.1,MOD-00613,24.1,2025-12-07T18:58:01,2025-12-07T10:58:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559600346
830.64,520.89,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,21.45,26.96,0.32,5.02,0.34,559600498,36.2,MOD-00613,24.1,2025-12-07T18:57:01,2025-12-07T10:57:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559600347
831.53,524.63,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,20.93,26.99,0.5,16.37,0.58,559600496,36.1,MOD-00613,24.1,2025-12-07T18:56:01,2025-12-07T10:56:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559600345
829.48,524.14,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,20.93,27.27,0.42,1.85,0.51,559600495,36.1,MOD-00613,24.1,2025-12-07T18:55:01,2025-12-07T10:55:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559600344
826.61,524.02,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,20.13,26.99,0.65,1.19,0.69,559600494,36.1,MOD-00613,24.1,2025-12-07T18:54:01,2025-12-07T10:54:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559600343
826.54,520.29,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,20.66,27.24,0.67,0.85,0.69,559597898,36.2,MOD-00613,24.1,2025-12-07T18:53:01,2025-12-07T10:53:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559597747
827.36,524.39,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,20.66,27.24,0.52,7.05,0.55,559597896,36.2,MOD-00613,24.1,2025-12-07T18:52:01,2025-12-07T10:52:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559597744
829.41,520.05,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,21.45,27.78,0.71,0.76,0.76,559597895,36.2,MOD-00613,24.1,2025-12-07T18:51:01,2025-12-07T10:51:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559597745
829.82,518.97,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,23.77,27.51,0.42,0.95,0.44,559597897,36.2,MOD-00613,24.1,2025-12-07T18:50:01,2025-12-07T10:50:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559597746
834.75,518.97,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,20.66,27.51,0.59,1.51,0.61,559597891,36.2,MOD-00613,24.1,2025-12-07T18:49:01,2025-12-07T10:49:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559597743
824.49,517.64,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,20.66,27.51,0.43,10.0,0.51,559595157,36.2,MOD-00613,24.1,2025-12-07T18:48:01,2025-12-07T10:48:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559595006
823.25,518.12,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,14.7,27.51,0.59,0.73,0.65,559595161,36.2,MOD-00613,24.1,2025-12-07T18:47:01,2025-12-07T10:47:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559595010
827.02,517.4,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,14.64,27.27,0.71,1.27,0.81,559595160,36.1,MOD-00613,24.1,2025-12-07T18:46:01,2025-12-07T10:46:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559595008
828.18,517.76,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,23.77,27.51,0.76,4.18,0.78,559595158,36.2,MOD-00613,24.1,2025-12-07T18:45:01,2025-12-07T10:45:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559595007
824.49,519.57,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,21.45,27.51,0.78,3.44,0.87,559595159,36.2,MOD-00613,24.1,2025-12-07T18:44:01,2025-12-07T10:44:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559595009
831.36,513.3,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,23.53,27.77,0.67,1.56,0.72,559592456,36.2,MOD-00613,24.0,2025-12-07T18:43:01,2025-12-07T10:43:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559592300
824.86,513.67,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,23.77,27.52,0.54,1.08,0.58,559592446,36.1,MOD-00613,24.0,2025-12-07T18:42:01,2025-12-07T10:42:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559592295
819.11,510.9,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,23.77,27.52,0.58,2.31,0.62,559592454,36.1,MOD-00613,24.0,2025-12-07T18:41:01,2025-12-07T10:41:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559592299
824.86,507.76,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,13.86,27.52,0.41,0.42,0.42,559592452,36.1,MOD-00613,24.0,2025-12-07T18:40:01,2025-12-07T10:40:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559592296
823.56,516.44,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,23.76,27.49,0.36,1.41,0.41,559592449,36.2,MOD-00613,24.0,2025-12-07T18:39:01,2025-12-07T10:39:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559592298
824.72,515.95,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,24.0,27.46,0.61,1.25,0.7,559589749,36.3,MOD-00613,24.0,2025-12-07T18:38:01,2025-12-07T10:38:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559589598
826.5,509.33,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,24.0,27.52,0.69,1.69,0.78,559589744,36.1,MOD-00613,24.0,2025-12-07T18:37:01,2025-12-07T10:37:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559589593
823.63,509.81,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,18.73,27.25,0.63,0.64,0.64,559589745,36.1,MOD-00613,24.0,2025-12-07T18:36:01,2025-12-07T10:36:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559589594
823.29,510.17,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,17.93,27.28,0.63,0.64,0.64,559589741,36.0,MOD-00613,24.0,2025-12-07T18:35:01,2025-12-07T10:35:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559589589
826.16,508.13,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,19.67,27.82,0.76,1.22,0.76,559589740,36.0,MOD-00613,24.0,2025-12-07T18:34:01,2025-12-07T10:34:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559589590
817.88,505.11,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,24.24,27.52,0.73,0.93,0.81,559587103,36.1,MOD-00613,24.0,2025-12-07T18:33:01,2025-12-07T10:33:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559586954
820.41,507.88,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,13.69,27.55,0.51,0.75,0.55,559587106,36.0,MOD-00613,24.0,2025-12-07T18:32:01,2025-12-07T10:32:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559586953
826.16,505.96,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,18.81,27.55,0.63,10.47,0.69,559587105,36.0,MOD-00613,24.0,2025-12-07T18:31:01,2025-12-07T10:31:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559586955
820.82,503.31,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,17.93,28.1,0.66,5.34,0.7,559587102,36.0,MOD-00613,24.0,2025-12-07T18:30:01,2025-12-07T10:30:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559586947
823.7,503.07,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,18.81,27.55,0.49,5.08,0.56,559587100,36.0,MOD-00613,24.0,2025-12-07T18:29:01,2025-12-07T10:29:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559586952
819.66,499.81,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,13.47,27.85,0.71,5.85,0.79,559584398,35.9,MOD-00613,24.0,2025-12-07T18:28:01,2025-12-07T10:28:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559584247
822.88,504.27,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,18.81,28.1,0.55,0.99,0.68,559584397,36.0,MOD-00613,24.0,2025-12-07T18:27:01,2025-12-07T10:27:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559584246
823.36,499.94,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,13.47,27.58,0.36,5.0,0.44,559584396,35.9,MOD-00613,24.0,2025-12-07T18:26:01,2025-12-07T10:26:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559584245
819.66,499.45,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,13.47,27.04,0.37,0.56,0.48,559584395,35.9,MOD-00613,24.0,2025-12-07T18:25:01,2025-12-07T10:25:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559584244
823.36,503.79,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,13.49,27.85,0.36,1.05,0.39,559584394,35.9,MOD-00613,24.0,2025-12-07T18:24:01,2025-12-07T10:24:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559584243
823.77,495.36,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,17.99,27.31,0.57,0.66,0.62,559581668,35.9,MOD-00613,24.0,2025-12-07T18:23:01,2025-12-07T10:23:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559581518
818.09,495.12,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,18.12,27.34,0.6,5.94,0.64,559581665,35.8,MOD-00613,24.0,2025-12-07T18:22:01,2025-12-07T10:22:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559581514
820.97,494.39,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,13.24,27.07,0.5,0.5,0.5,559581666,35.8,MOD-00613,24.0,2025-12-07T18:21:01,2025-12-07T10:21:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559581516
820.9,495.72,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,18.89,27.58,0.48,9.44,0.49,559581667,35.9,MOD-00613,24.0,2025-12-07T18:20:01,2025-12-07T10:20:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559581515
820.97,494.88,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,13.3,27.07,0.53,10.26,0.61,559581670,35.8,MOD-00613,24.0,2025-12-07T18:19:01,2025-12-07T10:19:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559581519
818.91,496.92,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,13.3,27.34,0.45,18.69,0.53,559578945,35.8,MOD-00613,24.0,2025-12-07T18:18:01,2025-12-07T10:18:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559578794
814.33,491.38,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,17.99,27.58,0.75,0.79,0.79,559578939,35.9,MOD-00613,24.0,2025-12-07T18:17:01,2025-12-07T10:17:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559578790
815.7,492.35,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,13.01,27.64,0.4,0.87,0.4,559578944,35.7,MOD-00613,24.0,2025-12-07T18:16:01,2025-12-07T10:16:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559578791
818.5,493.19,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,17.16,27.07,0.67,0.87,0.7,559578943,35.8,MOD-00613,24.0,2025-12-07T18:15:01,2025-12-07T10:15:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559578793
813.65,491.14,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.01,27.37,0.74,2.65,0.82,559578941,35.7,MOD-00613,24.0,2025-12-07T18:14:01,2025-12-07T10:14:01,https://api.quant-aq.com/v1/devices/MOD-00613/data/559578792
