co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
813.69,576.15,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.33,1.69,1.69,1.69,633270433,21.5,MOD-00614,23.9,2026-03-16T10:52:56,2026-03-16T03:52:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633270281
815.74,579.28,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.58,1.27,1.27,1.27,633270431,21.5,MOD-00614,23.9,2026-03-16T10:51:56,2026-03-16T03:51:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633270282
811.23,579.28,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.85,34.33,1.07,1.08,1.08,633270429,21.5,MOD-00614,23.9,2026-03-16T10:50:56,2026-03-16T03:50:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633270277
815.33,580.01,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.08,1.29,1.29,1.29,633267684,21.5,MOD-00614,23.9,2026-03-16T10:49:56,2026-03-16T03:49:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633267533
813.69,579.89,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,33.84,0.96,0.98,0.98,633267682,21.5,MOD-00614,23.9,2026-03-16T10:48:56,2026-03-16T03:48:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633267531
812.87,581.09,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.84,34.08,1.28,1.29,1.29,633267680,21.5,MOD-00614,23.9,2026-03-16T10:47:56,2026-03-16T03:47:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633267529
820.67,576.03,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.33,1.51,1.52,1.52,633267678,21.5,MOD-00614,23.9,2026-03-16T10:46:56,2026-03-16T03:46:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633267528
819.44,579.65,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,33.84,1.25,1.39,1.25,633267681,21.5,MOD-00614,23.9,2026-03-16T10:45:56,2026-03-16T03:45:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633267532
817.8,581.21,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.83,34.08,1.06,1.07,1.07,633264957,21.5,MOD-00614,23.9,2026-03-16T10:44:56,2026-03-16T03:44:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633264806
812.87,577.72,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.33,1.24,1.26,1.26,633264955,21.5,MOD-00614,23.9,2026-03-16T10:43:56,2026-03-16T03:43:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633264804
819.03,577.6,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.85,34.08,1.21,1.22,1.22,633264956,21.5,MOD-00614,23.9,2026-03-16T10:42:56,2026-03-16T03:42:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633264805
819.03,574.11,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.83,34.33,1.58,1.58,1.58,633264953,21.5,MOD-00614,23.9,2026-03-16T10:41:56,2026-03-16T03:41:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633264800
814.44,572.66,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,33.81,1.24,1.24,1.24,633264954,21.6,MOD-00614,23.9,2026-03-16T10:40:56,2026-03-16T03:40:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633264803
823.54,579.28,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,34.83,1.19,9.27,1.19,633262187,21.5,MOD-00614,23.9,2026-03-16T10:39:56,2026-03-16T03:39:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633262037
816.49,582.3,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.21,34.06,1.33,1.34,1.34,633262188,21.6,MOD-00614,23.9,2026-03-16T10:38:56,2026-03-16T03:38:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633262036
816.49,580.01,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.62,34.3,1.32,1.33,1.33,633262185,21.6,MOD-00614,23.9,2026-03-16T10:37:56,2026-03-16T03:37:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633262034
816.08,579.65,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.21,34.06,1.18,1.19,1.19,633262186,21.6,MOD-00614,23.9,2026-03-16T10:36:56,2026-03-16T03:36:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633262035
815.67,580.25,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.55,1.41,1.43,1.43,633262184,21.6,MOD-00614,23.9,2026-03-16T10:35:56,2026-03-16T03:35:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633262033
811.98,580.01,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.55,1.21,1.22,1.22,633259397,21.6,MOD-00614,23.9,2026-03-16T10:34:56,2026-03-16T03:34:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633259246
819.37,581.21,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,33.81,1.2,1.2,1.2,633259399,21.6,MOD-00614,23.9,2026-03-16T10:33:56,2026-03-16T03:33:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633259248
818.55,582.54,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.3,1.57,1.57,1.57,633259400,21.6,MOD-00614,23.9,2026-03-16T10:32:56,2026-03-16T03:32:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633259249
819.78,581.09,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.55,1.3,1.32,1.32,633259398,21.6,MOD-00614,23.9,2026-03-16T10:31:56,2026-03-16T03:31:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633259247
816.9,579.16,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.62,33.81,1.52,1.52,1.52,633259396,21.6,MOD-00614,23.9,2026-03-16T10:30:56,2026-03-16T03:30:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633259245
817.31,581.81,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.62,34.8,1.23,1.23,1.23,633256628,21.6,MOD-00614,23.9,2026-03-16T10:29:56,2026-03-16T03:29:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633256476
815.67,583.26,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,34.06,1.31,1.34,1.34,633256625,21.6,MOD-00614,23.9,2026-03-16T10:28:56,2026-03-16T03:28:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633256474
817.72,584.58,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.62,34.06,1.32,1.33,1.33,633256626,21.6,MOD-00614,23.9,2026-03-16T10:27:56,2026-03-16T03:27:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633256475
822.24,579.89,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,34.3,1.47,1.47,1.47,633256627,21.6,MOD-00614,23.9,2026-03-16T10:26:56,2026-03-16T03:26:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633256477
816.49,583.26,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.63,34.06,1.05,1.07,1.07,633256629,21.6,MOD-00614,23.9,2026-03-16T10:25:56,2026-03-16T03:25:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633256478
819.78,581.45,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,34.55,1.01,1.01,1.01,633253889,21.6,MOD-00614,23.9,2026-03-16T10:24:56,2026-03-16T03:24:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633253739
817.31,580.85,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,34.06,1.41,1.41,1.41,633253891,21.6,MOD-00614,23.9,2026-03-16T10:23:56,2026-03-16T03:23:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633253740
816.9,579.77,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,34.55,1.2,1.61,1.2,633253893,21.6,MOD-00614,23.9,2026-03-16T10:22:56,2026-03-16T03:22:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633253744
814.44,580.61,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.21,34.3,1.24,1.24,1.24,633253892,21.6,MOD-00614,23.9,2026-03-16T10:21:56,2026-03-16T03:21:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633253742
820.19,580.37,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.3,1.63,1.65,1.65,633253890,21.6,MOD-00614,23.9,2026-03-16T10:20:56,2026-03-16T03:20:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633253738
814.85,581.45,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.21,34.06,1.26,1.26,1.26,633251153,21.6,MOD-00614,23.9,2026-03-16T10:19:56,2026-03-16T03:19:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633251002
818.55,579.28,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,34.8,1.48,1.48,1.48,633251151,21.6,MOD-00614,23.9,2026-03-16T10:18:56,2026-03-16T03:18:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633251000
818.96,581.45,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.62,34.55,1.13,1.13,1.13,633251150,21.6,MOD-00614,23.9,2026-03-16T10:17:56,2026-03-16T03:17:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633250999
816.49,581.81,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.3,1.32,1.32,1.32,633251149,21.6,MOD-00614,23.9,2026-03-16T10:16:56,2026-03-16T03:16:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633250998
816.9,581.93,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.62,34.55,1.03,1.03,1.03,633251152,21.6,MOD-00614,23.9,2026-03-16T10:15:56,2026-03-16T03:15:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633251001
820.6,581.09,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.55,1.09,1.09,1.09,633248360,21.6,MOD-00614,23.9,2026-03-16T10:14:56,2026-03-16T03:14:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633248209
816.49,583.02,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,34.8,1.5,1.5,1.5,633248356,21.6,MOD-00614,23.9,2026-03-16T10:13:56,2026-03-16T03:13:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633248205
821.42,580.49,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.62,34.55,1.25,1.33,1.29,633248358,21.6,MOD-00614,23.9,2026-03-16T10:12:56,2026-03-16T03:12:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633248207
817.72,581.09,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,34.55,1.22,1.23,1.23,633248359,21.6,MOD-00614,23.9,2026-03-16T10:11:56,2026-03-16T03:11:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633248208
816.08,578.8,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.21,34.3,1.14,1.15,1.15,633248357,21.6,MOD-00614,23.9,2026-03-16T10:10:56,2026-03-16T03:10:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633248206
820.6,581.57,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.55,1.37,1.38,1.38,633245653,21.6,MOD-00614,23.9,2026-03-16T10:09:56,2026-03-16T03:09:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633245503
817.72,579.89,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.63,34.55,1.57,1.59,1.59,633245662,21.6,MOD-00614,23.9,2026-03-16T10:08:56,2026-03-16T03:08:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633245511
818.13,580.97,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.3,1.33,1.33,1.33,633245656,21.6,MOD-00614,23.9,2026-03-16T10:07:56,2026-03-16T03:07:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633245508
821.83,580.61,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,34.3,1.21,1.22,1.22,633245652,21.6,MOD-00614,23.9,2026-03-16T10:06:56,2026-03-16T03:06:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633245501
815.26,581.57,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.61,33.81,1.33,1.33,1.33,633245658,21.6,MOD-00614,23.9,2026-03-16T10:05:56,2026-03-16T03:05:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633245510
825.11,579.28,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.6,35.05,1.31,1.32,1.32,633242911,21.6,MOD-00614,23.9,2026-03-16T10:04:56,2026-03-16T03:04:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633242760
817.72,580.73,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.21,34.55,1.3,1.3,1.3,633242910,21.6,MOD-00614,23.9,2026-03-16T10:03:56,2026-03-16T03:03:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633242759
811.91,579.65,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.59,34.28,1.18,1.19,1.19,633242909,21.7,MOD-00614,23.9,2026-03-16T10:02:56,2026-03-16T03:02:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633242758
815.6,581.81,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.59,34.53,1.29,1.3,1.3,633242908,21.7,MOD-00614,23.9,2026-03-16T10:01:56,2026-03-16T03:01:56,https://api.quant-aq.com/v1/devices/MOD-00614/data/633242757
