co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
885.46,455.49,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.5,25.75,1.96,2.0,2.0,778255322,37.8,MOD-00613,24.6,2026-09-11T15:56:58,2026-09-11T08:56:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/778254997
891.62,455.01,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,25.75,2.06,2.59,2.16,778255318,37.8,MOD-00613,24.6,2026-09-11T15:55:58,2026-09-11T08:55:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/778254993
881.77,456.82,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,25.75,2.27,2.34,2.34,778252466,37.8,MOD-00613,24.6,2026-09-11T15:54:58,2026-09-11T08:54:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/778252141
887.93,458.14,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.98,25.48,2.01,2.13,2.09,778252468,37.8,MOD-00613,24.6,2026-09-11T15:53:58,2026-09-11T08:53:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/778252142
882.59,457.06,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.5,25.75,1.81,1.88,1.88,778252467,37.8,MOD-00613,24.6,2026-09-11T15:52:58,2026-09-11T08:52:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/778252143
884.23,457.42,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.57,23.74,25.2,1.88,1.97,1.93,778252469,37.8,MOD-00613,24.6,2026-09-11T15:51:57,2026-09-11T08:51:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778252144
884.64,457.18,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.5,25.75,1.74,1.92,1.84,778252465,37.8,MOD-00613,24.6,2026-09-11T15:50:57,2026-09-11T08:50:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778252140
882.25,456.7,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,25.51,1.86,1.95,1.91,778249568,37.7,MOD-00613,24.6,2026-09-11T15:49:57,2026-09-11T08:49:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778249243
883.89,462.0,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,25.78,1.36,1.55,1.4,778249567,37.7,MOD-00613,24.6,2026-09-11T15:48:57,2026-09-11T08:48:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778249242
884.3,458.5,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.98,25.23,1.91,1.93,1.93,778249566,37.7,MOD-00613,24.6,2026-09-11T15:47:57,2026-09-11T08:47:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778249241
887.18,458.5,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.03,25.51,2.15,2.59,2.17,778249565,37.7,MOD-00613,24.6,2026-09-11T15:46:57,2026-09-11T08:46:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778249240
883.48,461.51,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,24.96,1.93,2.0,2.0,778249564,37.7,MOD-00613,24.6,2026-09-11T15:45:57,2026-09-11T08:45:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778249239
881.84,459.22,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,25.78,1.98,2.08,2.04,778246612,37.7,MOD-00613,24.6,2026-09-11T15:44:57,2026-09-11T08:44:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778246287
886.36,460.19,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,25.23,1.63,1.7,1.7,778246610,37.7,MOD-00613,24.6,2026-09-11T15:43:57,2026-09-11T08:43:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778246285
878.56,457.18,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,24.96,1.78,1.93,1.89,778246611,37.7,MOD-00613,24.6,2026-09-11T15:42:57,2026-09-11T08:42:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778246286
884.79,458.62,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,25.26,1.44,1.49,1.49,778246609,37.6,MOD-00613,24.6,2026-09-11T15:41:57,2026-09-11T08:41:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778246284
883.55,455.85,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,24.72,1.75,1.85,1.81,778246608,37.6,MOD-00613,24.6,2026-09-11T15:40:57,2026-09-11T08:40:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/778246283
874.93,458.98,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,24.99,2.27,2.45,2.38,778243747,37.6,MOD-00613,24.6,2026-09-11T15:39:56,2026-09-11T08:39:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778243422
882.32,458.86,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.04,25.26,2.13,2.18,2.18,778243749,37.6,MOD-00613,24.6,2026-09-11T15:38:56,2026-09-11T08:38:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778243425
879.04,458.86,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.04,25.26,2.23,2.4,2.37,778243751,37.6,MOD-00613,24.6,2026-09-11T15:37:56,2026-09-11T08:37:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778243426
876.17,460.55,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,24.99,1.83,1.99,1.96,778243748,37.6,MOD-00613,24.6,2026-09-11T15:36:56,2026-09-11T08:36:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778243423
872.06,458.14,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,25.26,1.98,2.03,2.03,778243750,37.6,MOD-00613,24.6,2026-09-11T15:35:56,2026-09-11T08:35:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778243424
875.75,458.5,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,24.72,1.37,1.56,1.49,778240911,37.6,MOD-00613,24.6,2026-09-11T15:34:56,2026-09-11T08:34:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778240586
878.52,459.35,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,24.97,1.89,1.95,1.95,778240909,37.6,MOD-00613,24.5,2026-09-11T15:33:56,2026-09-11T08:33:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778240583
880.68,459.1,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.8,25.54,1.93,2.05,2.01,778240910,37.6,MOD-00613,24.6,2026-09-11T15:32:56,2026-09-11T08:32:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778240584
876.88,458.62,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.5,24.97,1.94,1.97,1.97,778240908,37.6,MOD-00613,24.5,2026-09-11T15:31:56,2026-09-11T08:31:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778240585
874.83,459.1,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.5,24.7,2.08,2.09,2.09,778240912,37.6,MOD-00613,24.5,2026-09-11T15:30:56,2026-09-11T08:30:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778240587
880.16,457.42,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,24.7,1.9,2.62,2.02,778237723,37.6,MOD-00613,24.5,2026-09-11T15:29:56,2026-09-11T08:29:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778237398
878.93,459.22,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,24.97,1.26,1.29,1.29,778237724,37.6,MOD-00613,24.5,2026-09-11T15:28:56,2026-09-11T08:28:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/778237399
875.65,458.5,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.03,24.7,1.68,1.72,1.72,778237722,37.6,MOD-00613,24.5,2026-09-11T15:27:55,2026-09-11T08:27:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778237397
876.06,460.91,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.79,24.97,1.78,1.82,1.82,778237721,37.6,MOD-00613,24.5,2026-09-11T15:26:55,2026-09-11T08:26:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778237396
874.42,460.31,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.5,24.97,1.48,1.59,1.55,778237720,37.6,MOD-00613,24.5,2026-09-11T15:25:55,2026-09-11T08:25:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778237395
874.49,459.35,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,24.46,1.48,1.72,1.57,778234772,37.5,MOD-00613,24.5,2026-09-11T15:24:55,2026-09-11T08:24:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778234446
877.36,455.25,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.8,25.28,1.56,1.6,1.6,778234773,37.5,MOD-00613,24.5,2026-09-11T15:23:55,2026-09-11T08:23:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778234448
874.9,455.61,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.74,24.46,1.88,1.89,1.89,778234774,37.5,MOD-00613,24.5,2026-09-11T15:22:55,2026-09-11T08:22:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778234449
874.49,458.26,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.8,24.73,1.54,1.78,1.6,778234770,37.5,MOD-00613,24.5,2026-09-11T15:21:55,2026-09-11T08:21:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778234445
869.97,457.9,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,24.73,1.74,1.75,1.75,778234771,37.5,MOD-00613,24.5,2026-09-11T15:20:55,2026-09-11T08:20:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778234447
877.77,457.78,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.03,24.46,1.73,1.98,1.78,778231943,37.5,MOD-00613,24.5,2026-09-11T15:19:55,2026-09-11T08:19:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778231618
871.2,458.38,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.8,25.0,2.2,2.32,2.28,778231942,37.5,MOD-00613,24.5,2026-09-11T15:18:55,2026-09-11T08:18:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778231615
873.67,456.82,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.03,24.73,1.81,1.81,1.81,778231941,37.5,MOD-00613,24.5,2026-09-11T15:17:55,2026-09-11T08:17:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778231617
877.77,459.1,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.03,24.73,1.5,1.6,1.56,778231939,37.5,MOD-00613,24.5,2026-09-11T15:16:55,2026-09-11T08:16:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778231614
869.15,458.38,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,24.73,1.63,1.77,1.74,778231940,37.5,MOD-00613,24.5,2026-09-11T15:15:55,2026-09-11T08:15:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/778231616
868.74,458.14,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.51,24.73,1.81,1.93,1.89,778229082,37.5,MOD-00613,24.5,2026-09-11T15:14:54,2026-09-11T08:14:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778228756
870.79,457.78,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.8,25.0,1.88,2.02,1.95,778229081,37.5,MOD-00613,24.5,2026-09-11T15:13:54,2026-09-11T08:13:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778228758
872.84,457.9,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.56,24.73,1.71,2.32,1.72,778229085,37.5,MOD-00613,24.5,2026-09-11T15:12:54,2026-09-11T08:12:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778228760
872.84,459.47,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.8,25.0,1.45,1.53,1.53,778229084,37.5,MOD-00613,24.5,2026-09-11T15:11:54,2026-09-11T08:11:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778228757
872.84,459.47,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.27,24.46,1.53,1.57,1.57,778229083,37.5,MOD-00613,24.5,2026-09-11T15:10:54,2026-09-11T08:10:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778228759
871.61,458.74,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.8,24.73,1.21,1.38,1.23,778226175,37.5,MOD-00613,24.5,2026-09-11T15:09:54,2026-09-11T08:09:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778225851
869.15,458.38,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.8,24.46,1.6,1.77,1.62,778226174,37.5,MOD-00613,24.5,2026-09-11T15:08:54,2026-09-11T08:08:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778225848
872.77,458.62,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,22.79,24.97,1.54,7.78,1.59,778226172,37.6,MOD-00613,24.5,2026-09-11T15:07:54,2026-09-11T08:07:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778225849
871.95,459.35,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.03,24.97,2.24,2.27,2.27,778226171,37.6,MOD-00613,24.5,2026-09-11T15:06:54,2026-09-11T08:06:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778225847
867.44,457.54,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.03,24.15,1.83,2.01,1.85,778226169,37.6,MOD-00613,24.5,2026-09-11T15:05:54,2026-09-11T08:05:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/778225843
