co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
849.58,480.3,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.09,23.18,6.42,6.5,6.46,750116474,42.0,MOD-00613,25.3,2026-08-08T14:48:12,2026-08-08T07:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750116264
847.11,481.87,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.09,23.46,7.2,7.49,7.31,750116472,42.0,MOD-00613,25.3,2026-08-08T14:47:12,2026-08-08T07:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750116262
852.86,480.9,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.85,23.18,6.85,6.93,6.9,750116470,42.0,MOD-00613,25.3,2026-08-08T14:46:12,2026-08-08T07:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750116260
846.77,482.95,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.62,23.77,6.4,6.44,6.44,750113664,41.9,MOD-00613,25.3,2026-08-08T14:45:12,2026-08-08T07:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750113454
851.29,481.39,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.62,23.49,5.65,5.68,5.68,750113663,41.9,MOD-00613,25.3,2026-08-08T14:44:12,2026-08-08T07:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750113456
850.06,482.47,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.33,23.77,6.25,6.3,6.3,750113661,41.9,MOD-00613,25.3,2026-08-08T14:43:12,2026-08-08T07:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750113451
848.83,480.18,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.09,22.93,5.66,5.73,5.69,750113662,41.9,MOD-00613,25.3,2026-08-08T14:42:12,2026-08-08T07:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750113452
843.97,480.42,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.33,23.52,5.43,5.46,5.46,750113660,41.8,MOD-00613,25.3,2026-08-08T14:41:12,2026-08-08T07:41:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750113450
849.31,480.66,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,24.33,22.96,6.98,7.17,7.02,750110775,41.8,MOD-00613,25.3,2026-08-08T14:40:12,2026-08-08T07:40:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750110565
848.08,481.15,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,23.86,23.52,6.63,6.72,6.68,750110774,41.8,MOD-00613,25.3,2026-08-08T14:39:12,2026-08-08T07:39:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750110564
848.56,481.75,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.86,23.83,6.75,6.78,6.78,750110771,41.7,MOD-00613,25.3,2026-08-08T14:38:12,2026-08-08T07:38:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750110561
847.74,479.94,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.86,23.83,6.95,7.11,7.04,750110773,41.7,MOD-00613,25.3,2026-08-08T14:37:12,2026-08-08T07:37:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750110563
842.47,480.66,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.99,23.87,23.58,6.44,6.56,6.53,750110772,41.6,MOD-00613,25.3,2026-08-08T14:36:12,2026-08-08T07:36:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750110562
847.47,478.5,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.87,23.33,6.88,6.94,6.9,750107820,41.5,MOD-00613,25.3,2026-08-08T14:35:12,2026-08-08T07:35:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750107610
851.98,478.98,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.4,23.33,6.32,6.4,6.36,750107819,41.5,MOD-00613,25.3,2026-08-08T14:34:12,2026-08-08T07:34:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750107609
850.82,481.15,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.64,23.64,6.35,6.56,6.41,750107818,41.4,MOD-00613,25.3,2026-08-08T14:33:12,2026-08-08T07:33:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750107607
850.07,480.18,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.41,23.67,6.53,6.55,6.55,750107816,41.3,MOD-00613,25.3,2026-08-08T14:32:12,2026-08-08T07:32:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750107608
846.79,482.47,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.93,23.4,6.11,6.17,6.14,750107817,41.3,MOD-00613,25.3,2026-08-08T14:31:12,2026-08-08T07:31:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750107606
848.09,479.58,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.17,22.87,6.3,6.4,6.37,750105016,41.2,MOD-00613,25.3,2026-08-08T14:30:12,2026-08-08T07:30:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750104805
849.73,483.92,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.41,23.43,5.97,6.05,6.01,750105014,41.2,MOD-00613,25.3,2026-08-08T14:29:12,2026-08-08T07:29:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750104803
847.2,477.05,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.41,23.67,6.02,6.23,6.16,750105015,41.3,MOD-00613,25.3,2026-08-08T14:28:12,2026-08-08T07:28:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750104802
840.56,480.06,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.64,23.36,6.07,6.17,6.14,750105013,41.4,MOD-00613,25.3,2026-08-08T14:27:12,2026-08-08T07:27:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750104804
844.26,478.01,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.64,23.09,6.3,6.38,6.35,750105012,41.4,MOD-00613,25.3,2026-08-08T14:26:12,2026-08-08T07:26:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750104806
847.06,481.39,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.99,23.4,23.33,7.22,7.44,7.26,750102207,41.5,MOD-00613,25.3,2026-08-08T14:25:12,2026-08-08T07:25:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750101997
854.86,481.51,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.99,23.16,23.05,6.72,6.9,6.75,750102161,41.5,MOD-00613,25.3,2026-08-08T14:24:12,2026-08-08T07:24:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750101951
846.24,480.66,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.99,23.64,23.33,6.6,6.82,6.64,750102160,41.5,MOD-00613,25.3,2026-08-08T14:23:12,2026-08-08T07:23:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750101950
847.88,477.53,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.64,23.05,6.67,6.69,6.69,750102159,41.5,MOD-00613,25.3,2026-08-08T14:22:12,2026-08-08T07:22:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750101949
844.59,481.75,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.4,23.61,6.36,6.49,6.45,750102158,41.5,MOD-00613,25.3,2026-08-08T14:21:12,2026-08-08T07:21:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750101948
845.01,479.82,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.4,23.33,6.48,6.71,6.53,750099309,41.5,MOD-00613,25.3,2026-08-08T14:20:12,2026-08-08T07:20:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750099099
854.04,478.13,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.4,23.61,6.21,6.25,6.25,750099307,41.5,MOD-00613,25.3,2026-08-08T14:19:12,2026-08-08T07:19:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750099097
845.83,481.15,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.4,23.89,5.96,6.05,6.02,750099306,41.5,MOD-00613,25.3,2026-08-08T14:18:12,2026-08-08T07:18:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750099096
849.93,482.11,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,23.87,23.33,6.24,6.79,6.34,750099308,41.5,MOD-00613,25.3,2026-08-08T14:17:12,2026-08-08T07:17:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750099098
848.77,480.9,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.93,23.92,6.8,7.03,6.85,750097029,41.4,MOD-00613,25.3,2026-08-08T14:16:12,2026-08-08T07:16:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750096818
848.36,478.86,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.64,23.09,6.47,6.52,6.52,750097030,41.4,MOD-00613,25.3,2026-08-08T14:15:12,2026-08-08T07:15:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750096820
853.29,482.35,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.88,23.09,5.67,5.7,5.7,750097031,41.4,MOD-00613,25.3,2026-08-08T14:14:12,2026-08-08T07:14:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750096821
845.08,480.66,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.4,23.09,6.75,7.24,6.79,750097028,41.4,MOD-00613,25.3,2026-08-08T14:13:12,2026-08-08T07:13:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750096819
855.82,480.06,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.41,23.12,6.37,6.51,6.44,750097027,41.3,MOD-00613,25.3,2026-08-08T14:12:12,2026-08-08T07:12:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750096817
846.79,479.1,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.64,23.4,5.95,6.23,6.05,750094110,41.3,MOD-00613,25.3,2026-08-08T14:11:12,2026-08-08T07:11:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750093901
847.61,477.65,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.41,22.84,6.85,6.93,6.93,750094112,41.3,MOD-00613,25.3,2026-08-08T14:10:12,2026-08-08T07:10:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750093902
850.07,482.23,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.64,23.4,6.19,6.22,6.22,750094109,41.3,MOD-00613,25.3,2026-08-08T14:09:12,2026-08-08T07:09:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750093898
851.3,479.58,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.64,22.84,6.5,6.59,6.56,750094108,41.3,MOD-00613,25.3,2026-08-08T14:08:12,2026-08-08T07:08:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750093899
847.68,481.15,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.41,23.71,6.21,6.67,6.24,750094107,41.2,MOD-00613,25.3,2026-08-08T14:07:12,2026-08-08T07:07:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750093897
852.61,478.62,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.17,22.87,6.54,6.58,6.58,750091298,41.2,MOD-00613,25.3,2026-08-08T14:06:12,2026-08-08T07:06:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750091088
848.09,479.7,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.64,23.15,6.42,6.7,6.48,750091301,41.2,MOD-00613,25.3,2026-08-08T14:05:12,2026-08-08T07:05:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750091090
850.55,480.06,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.41,23.43,5.82,5.91,5.88,750091302,41.2,MOD-00613,25.3,2026-08-08T14:04:12,2026-08-08T07:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750091092
855.89,485.36,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.41,22.87,5.85,6.07,5.92,750091299,41.2,MOD-00613,25.3,2026-08-08T14:03:12,2026-08-08T07:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750091089
844.47,480.54,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.27,22.9,5.99,6.17,6.1,750091300,41.1,MOD-00613,25.3,2026-08-08T14:02:12,2026-08-08T07:02:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750091091
855.55,479.7,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.27,23.18,5.86,5.96,5.92,750088475,41.1,MOD-00613,25.3,2026-08-08T14:01:12,2026-08-08T07:01:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750088265
848.57,479.58,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.27,22.62,6.64,6.7,6.7,750088472,41.1,MOD-00613,25.3,2026-08-08T14:00:12,2026-08-08T07:00:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750088263
843.72,480.78,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.09,22.93,6.3,6.33,6.33,750088474,41.0,MOD-00613,25.3,2026-08-08T13:59:12,2026-08-08T06:59:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750088264
842.49,479.82,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.09,22.66,6.19,6.34,6.2,750088473,41.0,MOD-00613,25.3,2026-08-08T13:58:12,2026-08-08T06:58:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750088262
849.88,475.61,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.01,22.93,6.11,6.18,6.18,750088470,41.0,MOD-00613,25.3,2026-08-08T13:57:12,2026-08-08T06:57:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750088260
