co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
950.43,804.16,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.75,31.81,2.47,7.68,2.65,618252292,23.0,MOD-00614,23.4,2026-02-25T17:57:17,2026-02-25T09:57:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618252141
953.64,809.82,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.09,6.75,31.78,2.91,9.18,3.21,618250184,23.1,MOD-00614,23.4,2026-02-25T17:56:17,2026-02-25T09:56:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618250033
956.69,805.48,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.73,32.09,2.62,10.04,2.8,618250185,23.0,MOD-00614,23.5,2026-02-25T17:55:17,2026-02-25T09:55:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618250035
957.99,798.38,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.73,31.36,2.66,11.4,2.83,618250189,22.9,MOD-00614,23.5,2026-02-25T17:54:17,2026-02-25T09:54:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618250037
964.15,798.13,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.73,31.61,2.67,3.63,2.81,618250187,22.9,MOD-00614,23.5,2026-02-25T17:53:17,2026-02-25T09:53:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618250036
971.54,796.81,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.73,31.11,2.94,3.23,3.07,618248135,22.9,MOD-00614,23.5,2026-02-25T17:52:17,2026-02-25T09:52:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618247985
975.72,785.73,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.74,31.39,2.9,6.97,3.06,618248130,22.8,MOD-00614,23.5,2026-02-25T17:51:17,2026-02-25T09:51:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618247979
969.15,792.23,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.32,31.14,2.43,4.19,2.53,618248132,22.8,MOD-00614,23.5,2026-02-25T17:50:17,2026-02-25T09:50:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618247981
973.18,794.16,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.73,31.61,2.99,4.56,3.2,618248133,22.9,MOD-00614,23.5,2026-02-25T17:49:17,2026-02-25T09:49:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618247984
970.31,792.96,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.07,31.36,3.07,10.75,3.26,618246063,22.9,MOD-00614,23.5,2026-02-25T17:48:17,2026-02-25T09:48:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618245912
970.72,799.22,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.74,31.11,2.51,3.2,2.65,618246065,22.9,MOD-00614,23.5,2026-02-25T17:47:17,2026-02-25T09:47:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618245914
969.01,802.71,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.73,31.33,2.8,3.47,2.94,618246060,23.0,MOD-00614,23.5,2026-02-25T17:46:17,2026-02-25T09:46:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618245909
969.49,786.81,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.74,31.86,3.03,3.72,3.13,618246062,22.9,MOD-00614,23.5,2026-02-25T17:45:17,2026-02-25T09:45:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618245913
973.13,757.78,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.27,31.5,3.25,4.84,3.46,618244016,22.4,MOD-00614,23.5,2026-02-25T17:44:17,2026-02-25T09:44:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618243865
977.57,769.95,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.28,30.48,3.44,5.84,3.64,618244015,22.5,MOD-00614,23.5,2026-02-25T17:43:17,2026-02-25T09:43:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618243864
978.66,784.52,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.32,31.17,2.71,8.97,2.78,618244013,22.7,MOD-00614,23.5,2026-02-25T17:42:17,2026-02-25T09:42:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618243862
976.88,799.1,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.74,31.11,3.33,7.13,3.43,618244014,22.9,MOD-00614,23.5,2026-02-25T17:41:17,2026-02-25T09:41:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618243863
981.46,796.69,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.32,31.14,3.23,3.52,3.37,618241967,22.8,MOD-00614,23.5,2026-02-25T17:40:17,2026-02-25T09:40:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618241816
978.93,803.31,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.74,31.11,2.88,3.89,2.96,618241968,22.9,MOD-00614,23.5,2026-02-25T17:39:17,2026-02-25T09:39:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618241817
978.18,789.82,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.96,31.39,3.28,6.31,3.41,618241970,22.8,MOD-00614,23.5,2026-02-25T17:38:17,2026-02-25T09:38:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618241819
988.03,792.35,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.75,31.39,3.01,7.65,3.1,618241961,22.8,MOD-00614,23.5,2026-02-25T17:37:17,2026-02-25T09:37:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618241814
983.59,785.97,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.32,30.92,3.56,9.05,3.75,618239945,22.7,MOD-00614,23.5,2026-02-25T17:36:17,2026-02-25T09:36:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618239793
987.21,796.93,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.96,30.89,2.64,13.6,2.74,618239944,22.8,MOD-00614,23.5,2026-02-25T17:35:17,2026-02-25T09:35:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618239795
985.16,799.82,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.74,31.14,3.27,3.66,3.41,618239943,22.8,MOD-00614,23.5,2026-02-25T17:34:17,2026-02-25T09:34:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618239792
981.88,793.56,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.96,30.89,2.81,3.4,2.89,618239942,22.8,MOD-00614,23.5,2026-02-25T17:33:17,2026-02-25T09:33:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618239791
990.16,795.48,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.97,31.17,3.64,4.04,3.8,618237875,22.7,MOD-00614,23.5,2026-02-25T17:32:17,2026-02-25T09:32:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618237724
983.59,793.44,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.96,30.92,2.95,5.4,3.13,618237874,22.7,MOD-00614,23.5,2026-02-25T17:31:17,2026-02-25T09:31:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618237722
985.64,792.47,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.96,31.17,2.86,3.44,3.01,618237872,22.7,MOD-00614,23.5,2026-02-25T17:30:17,2026-02-25T09:30:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618237721
987.28,785.73,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.32,31.17,3.12,5.58,3.39,618237873,22.7,MOD-00614,23.5,2026-02-25T17:29:17,2026-02-25T09:29:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618237723
988.92,782.36,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.97,31.17,3.1,4.67,3.37,618235785,22.7,MOD-00614,23.5,2026-02-25T17:28:17,2026-02-25T09:28:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618235634
993.1,770.79,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.86,30.7,3.32,12.45,3.42,618235784,22.6,MOD-00614,23.5,2026-02-25T17:27:17,2026-02-25T09:27:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618235633
990.23,768.38,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.29,30.7,3.22,3.46,3.38,618235782,22.6,MOD-00614,23.5,2026-02-25T17:26:17,2026-02-25T09:26:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618235631
995.56,767.54,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.32,31.2,3.11,4.95,3.23,618235783,22.6,MOD-00614,23.5,2026-02-25T17:25:17,2026-02-25T09:25:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618235632
993.92,767.18,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.29,30.7,3.33,9.47,3.42,618233749,22.6,MOD-00614,23.5,2026-02-25T17:24:17,2026-02-25T09:24:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618233598
989.41,769.47,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.32,31.45,3.13,12.15,3.26,618233751,22.6,MOD-00614,23.5,2026-02-25T17:23:17,2026-02-25T09:23:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618233600
991.87,767.54,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.29,30.7,3.08,9.41,3.25,618233750,22.6,MOD-00614,23.5,2026-02-25T17:22:17,2026-02-25T09:22:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618233599
991.87,767.66,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.32,30.95,3.05,7.58,3.13,618233748,22.6,MOD-00614,23.5,2026-02-25T17:21:17,2026-02-25T09:21:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618233597
988.17,766.94,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.32,31.2,2.96,12.74,3.11,618231696,22.6,MOD-00614,23.5,2026-02-25T17:20:17,2026-02-25T09:20:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618231545
993.51,761.52,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,7.86,30.95,3.43,15.49,3.65,618231695,22.6,MOD-00614,23.5,2026-02-25T17:19:17,2026-02-25T09:19:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618231544
991.5,763.21,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.31,31.19,2.93,12.2,3.13,618231697,22.7,MOD-00614,23.6,2026-02-25T17:18:17,2026-02-25T09:18:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618231546
992.21,765.01,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.96,30.42,2.76,3.83,2.85,618231694,22.7,MOD-00614,23.5,2026-02-25T17:17:17,2026-02-25T09:17:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618231543
990.16,768.87,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.97,31.17,2.92,18.58,3.16,618229665,22.7,MOD-00614,23.5,2026-02-25T17:16:17,2026-02-25T09:16:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618229517
997.47,773.8,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.96,30.64,3.6,3.91,3.8,618229659,22.8,MOD-00614,23.5,2026-02-25T17:15:17,2026-02-25T09:15:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618229509
994.71,775.25,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.72,31.16,3.26,4.86,3.45,618229661,22.8,MOD-00614,23.6,2026-02-25T17:14:17,2026-02-25T09:14:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618229512
999.56,776.94,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.71,31.39,3.32,12.83,3.53,618229663,22.9,MOD-00614,23.6,2026-02-25T17:13:17,2026-02-25T09:13:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618229516
999.56,787.17,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.71,31.39,3.47,18.22,3.66,618227613,22.9,MOD-00614,23.6,2026-02-25T17:12:17,2026-02-25T09:12:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618227462
995.05,778.02,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.72,30.64,3.15,8.05,3.37,618227611,22.9,MOD-00614,23.6,2026-02-25T17:11:17,2026-02-25T09:11:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618227459
1001.96,782.6,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.71,31.36,3.32,6.01,3.47,618227610,23.0,MOD-00614,23.6,2026-02-25T17:10:17,2026-02-25T09:10:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618227460
994.23,778.62,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.72,31.14,3.72,4.74,3.93,618227612,22.9,MOD-00614,23.6,2026-02-25T17:09:17,2026-02-25T09:09:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618227461
996.69,770.31,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,31.14,3.89,5.15,4.17,618225507,22.9,MOD-00614,23.6,2026-02-25T17:08:17,2026-02-25T09:08:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618225356
1009.9,755.5,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.73,30.66,3.42,9.53,3.57,618225508,22.8,MOD-00614,23.6,2026-02-25T17:07:17,2026-02-25T09:07:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618225357
1011.95,746.34,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.08,31.41,3.29,4.3,3.56,618225506,22.8,MOD-00614,23.6,2026-02-25T17:06:17,2026-02-25T09:06:17,https://api.quant-aq.com/v1/devices/MOD-00614/data/618225355
