co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
853.68,441.52,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.55,31.68,1.52,1.57,1.57,646171013,20.8,MOD-00613,25.8,2026-04-01T12:25:22,2026-04-01T05:25:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646170862
850.39,441.52,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.41,31.44,2.15,2.19,2.19,646171012,20.8,MOD-00613,25.8,2026-04-01T12:24:22,2026-04-01T05:24:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646170861
852.86,442.36,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.55,31.44,1.53,1.71,1.63,646171011,20.8,MOD-00613,25.8,2026-04-01T12:23:22,2026-04-01T05:23:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646170860
853.68,440.68,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.55,31.68,1.31,1.34,1.34,646168253,20.8,MOD-00613,25.8,2026-04-01T12:22:22,2026-04-01T05:22:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646168104
853.27,440.68,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.55,31.92,1.46,1.48,1.48,646168259,20.8,MOD-00613,25.8,2026-04-01T12:21:22,2026-04-01T05:21:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646168108
852.03,440.44,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.38,31.68,1.64,1.67,1.67,646168258,20.8,MOD-00613,25.8,2026-04-01T12:20:22,2026-04-01T05:20:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646168107
847.52,441.04,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.4,31.92,1.67,1.77,1.77,646168255,20.8,MOD-00613,25.8,2026-04-01T12:19:22,2026-04-01T05:19:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646168105
851.62,438.39,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.4,31.92,1.39,1.58,1.42,646168251,20.8,MOD-00613,25.8,2026-04-01T12:18:22,2026-04-01T05:18:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646168101
853.75,440.92,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.57,31.95,1.64,1.85,1.77,646165525,20.7,MOD-00613,25.8,2026-04-01T12:17:22,2026-04-01T05:17:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646165374
851.28,440.68,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.57,31.71,1.12,1.19,1.19,646165523,20.7,MOD-00613,25.8,2026-04-01T12:16:22,2026-04-01T05:16:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646165372
851.7,442.24,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.58,31.95,1.25,1.26,1.26,646165527,20.7,MOD-00613,25.8,2026-04-01T12:15:22,2026-04-01T05:15:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646165375
848.0,441.76,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.59,31.71,1.28,1.44,1.29,646165522,20.7,MOD-00613,25.8,2026-04-01T12:14:22,2026-04-01T05:14:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646165371
851.7,441.64,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.58,31.47,1.29,1.33,1.33,646165524,20.7,MOD-00613,25.8,2026-04-01T12:13:22,2026-04-01T05:13:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646165373
850.05,441.64,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.57,31.95,1.65,1.67,1.67,646162763,20.7,MOD-00613,25.8,2026-04-01T12:12:22,2026-04-01T05:12:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646162612
849.64,441.16,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.59,31.71,1.45,1.54,1.5,646162760,20.7,MOD-00613,25.8,2026-04-01T12:11:22,2026-04-01T05:11:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646162609
853.75,440.68,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.57,31.23,1.29,1.33,1.33,646162761,20.7,MOD-00613,25.8,2026-04-01T12:10:22,2026-04-01T05:10:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646162610
847.25,442.12,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.82,31.98,1.71,1.75,1.75,646162762,20.6,MOD-00613,25.8,2026-04-01T12:09:22,2026-04-01T05:09:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646162611
850.12,442.0,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.82,31.74,1.76,1.81,1.81,646162759,20.6,MOD-00613,25.8,2026-04-01T12:08:22,2026-04-01T05:08:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646162608
850.53,442.36,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.8,31.5,1.95,2.01,2.01,646159933,20.6,MOD-00613,25.8,2026-04-01T12:07:22,2026-04-01T05:07:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646159782
853.41,440.92,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.57,31.98,1.49,1.6,1.56,646159931,20.6,MOD-00613,25.8,2026-04-01T12:06:22,2026-04-01T05:06:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646159780
849.71,441.28,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.79,31.74,1.57,1.63,1.63,646159935,20.6,MOD-00613,25.8,2026-04-01T12:05:22,2026-04-01T05:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646159784
851.36,439.59,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.83,31.74,1.6,1.62,1.62,646159932,20.6,MOD-00613,25.8,2026-04-01T12:04:22,2026-04-01T05:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646159781
853.41,441.64,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,6.56,31.74,1.2,1.22,1.22,646159934,20.6,MOD-00613,25.8,2026-04-01T12:03:22,2026-04-01T05:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646159783
850.95,438.87,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.83,31.74,1.36,1.39,1.39,646157158,20.6,MOD-00613,25.8,2026-04-01T12:02:22,2026-04-01T05:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646157007
848.55,443.09,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.83,32.01,1.61,1.64,1.64,646157159,20.5,MOD-00613,25.8,2026-04-01T12:01:22,2026-04-01T05:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646157008
850.2,440.8,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.83,31.77,1.4,1.47,1.47,646157162,20.5,MOD-00613,25.8,2026-04-01T12:00:22,2026-04-01T05:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646157011
848.14,442.36,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.81,31.77,1.57,1.67,1.67,646157161,20.5,MOD-00613,25.8,2026-04-01T11:59:22,2026-04-01T04:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646157009
846.91,440.56,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.83,31.77,1.34,1.38,1.38,646157160,20.5,MOD-00613,25.8,2026-04-01T11:58:22,2026-04-01T04:58:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646157010
850.61,441.52,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.83,31.77,1.55,1.7,1.66,646154388,20.5,MOD-00613,25.8,2026-04-01T11:57:22,2026-04-01T04:57:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646154237
853.48,440.19,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.84,31.77,1.58,1.61,1.61,646154389,20.5,MOD-00613,25.8,2026-04-01T11:56:22,2026-04-01T04:56:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646154238
843.29,441.04,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.85,32.04,1.55,2.15,1.64,646154390,20.4,MOD-00613,25.8,2026-04-01T11:55:22,2026-04-01T04:55:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646154239
851.91,442.48,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.84,31.8,1.64,1.9,1.74,646154387,20.4,MOD-00613,25.8,2026-04-01T11:54:22,2026-04-01T04:54:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646154236
851.91,441.04,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.84,31.8,1.59,1.69,1.65,646154391,20.4,MOD-00613,25.8,2026-04-01T11:53:22,2026-04-01T04:53:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646154244
851.5,441.64,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.84,32.04,1.98,2.09,2.05,646151628,20.4,MOD-00613,25.8,2026-04-01T11:52:22,2026-04-01T04:52:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646151478
847.39,440.19,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.85,32.28,1.3,1.31,1.31,646151629,20.4,MOD-00613,25.8,2026-04-01T11:51:22,2026-04-01T04:51:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646151476
845.75,441.04,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.86,31.56,1.26,1.31,1.31,646151627,20.4,MOD-00613,25.8,2026-04-01T11:50:22,2026-04-01T04:50:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646151477
849.03,442.24,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,7.85,31.56,1.49,1.57,1.57,646151630,20.4,MOD-00613,25.8,2026-04-01T11:49:22,2026-04-01T04:49:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646151479
852.39,440.56,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.9,32.07,1.56,1.65,1.61,646151624,20.3,MOD-00613,25.8,2026-04-01T11:48:22,2026-04-01T04:48:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646151472
849.11,443.57,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.86,32.31,1.45,1.52,1.48,646148745,20.3,MOD-00613,25.8,2026-04-01T11:47:22,2026-04-01T04:47:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646148594
847.87,440.92,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.89,31.59,1.96,2.03,2.03,646148744,20.3,MOD-00613,25.8,2026-04-01T11:46:22,2026-04-01T04:46:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646148593
847.05,442.12,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.86,32.07,1.64,1.72,1.68,646148743,20.3,MOD-00613,25.8,2026-04-01T11:45:22,2026-04-01T04:45:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646148592
845.0,442.72,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.88,31.83,1.37,1.5,1.46,646148741,20.3,MOD-00613,25.8,2026-04-01T11:44:22,2026-04-01T04:44:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646148590
845.07,442.96,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.89,32.1,1.99,2.05,2.05,646148742,20.2,MOD-00613,25.8,2026-04-01T11:43:22,2026-04-01T04:43:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646148591
846.71,439.71,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.9,31.86,1.67,1.68,1.68,646145922,20.2,MOD-00613,25.8,2026-04-01T11:42:22,2026-04-01T04:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646145771
847.12,440.56,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.9,32.1,1.63,1.64,1.64,646145921,20.2,MOD-00613,25.8,2026-04-01T11:41:22,2026-04-01T04:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646145770
844.66,439.23,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.9,32.1,1.56,1.64,1.64,646145923,20.2,MOD-00613,25.8,2026-04-01T11:40:22,2026-04-01T04:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646145772
851.23,441.64,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.9,31.86,1.47,1.51,1.51,646145920,20.2,MOD-00613,25.8,2026-04-01T11:39:22,2026-04-01T04:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646145769
845.48,441.04,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.91,31.86,1.58,1.61,1.61,646145919,20.2,MOD-00613,25.8,2026-04-01T11:38:22,2026-04-01T04:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646145767
845.89,441.52,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.88,31.86,1.71,1.82,1.78,646143220,20.2,MOD-00613,25.8,2026-04-01T11:37:22,2026-04-01T04:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646143069
842.27,440.68,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.91,31.65,1.37,1.44,1.44,646143219,20.1,MOD-00613,25.8,2026-04-01T11:36:22,2026-04-01T04:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646143068
843.09,441.4,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.92,31.65,1.67,1.72,1.72,646143217,20.1,MOD-00613,25.8,2026-04-01T11:35:22,2026-04-01T04:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646143066
843.91,440.31,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.89,31.89,1.59,1.64,1.64,646143215,20.1,MOD-00613,25.8,2026-04-01T11:34:22,2026-04-01T04:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646143064
