co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
790.99,455.73,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.63,1.57,1.61,1.61,741827198,41.2,MOD-00613,24.5,2026-07-29T11:32:05,2026-07-29T04:32:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741826987
790.58,457.06,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,22.19,1.33,1.57,1.45,741824393,41.2,MOD-00613,24.5,2026-07-29T11:31:05,2026-07-29T04:31:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741824183
786.88,456.33,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.36,21.91,1.31,1.46,1.42,741824398,41.2,MOD-00613,24.5,2026-07-29T11:30:05,2026-07-29T04:30:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741824188
791.4,456.94,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,21.63,1.47,1.49,1.49,741824395,41.2,MOD-00613,24.5,2026-07-29T11:29:05,2026-07-29T04:29:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741824187
788.94,460.79,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.36,21.63,1.43,1.48,1.48,741824397,41.2,MOD-00613,24.5,2026-07-29T11:28:05,2026-07-29T04:28:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741824189
788.12,456.09,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.36,21.63,1.11,1.13,1.13,741824400,41.2,MOD-00613,24.5,2026-07-29T11:27:05,2026-07-29T04:27:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741824190
792.63,456.57,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,21.91,1.47,1.74,1.53,741821620,41.2,MOD-00613,24.5,2026-07-29T11:26:05,2026-07-29T04:26:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741821410
788.94,457.18,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.35,1.02,1.08,1.08,741821616,41.2,MOD-00613,24.5,2026-07-29T11:25:05,2026-07-29T04:25:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741821406
788.12,455.49,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.91,1.44,1.51,1.51,741821619,41.2,MOD-00613,24.5,2026-07-29T11:24:05,2026-07-29T04:24:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741821408
789.35,457.66,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,21.91,1.74,1.79,1.79,741821618,41.2,MOD-00613,24.5,2026-07-29T11:23:05,2026-07-29T04:23:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741821407
790.17,455.25,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,22.19,1.45,1.5,1.5,741821617,41.2,MOD-00613,24.5,2026-07-29T11:22:05,2026-07-29T04:22:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741821409
787.7,456.45,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.91,1.58,1.78,1.67,741818765,41.2,MOD-00613,24.5,2026-07-29T11:21:05,2026-07-29T04:21:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741818556
789.76,457.42,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.91,1.5,1.52,1.52,741818766,41.2,MOD-00613,24.5,2026-07-29T11:20:05,2026-07-29T04:20:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741818555
791.4,455.37,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,21.91,1.46,1.57,1.54,741818768,41.2,MOD-00613,24.5,2026-07-29T11:19:05,2026-07-29T04:19:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741818561
787.29,458.14,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.63,1.52,1.75,1.6,741818769,41.2,MOD-00613,24.5,2026-07-29T11:18:05,2026-07-29T04:18:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741818558
793.86,455.73,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,21.91,1.53,1.57,1.57,741818767,41.2,MOD-00613,24.5,2026-07-29T11:17:05,2026-07-29T04:17:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741818557
786.88,453.56,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,21.63,1.59,1.73,1.69,741815925,41.2,MOD-00613,24.5,2026-07-29T11:16:05,2026-07-29T04:16:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741815715
792.22,456.33,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,22.19,1.68,1.71,1.71,741815924,41.2,MOD-00613,24.5,2026-07-29T11:15:05,2026-07-29T04:15:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741815714
789.76,457.3,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.91,1.74,1.78,1.78,741815922,41.2,MOD-00613,24.5,2026-07-29T11:14:05,2026-07-29T04:14:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741815711
791.81,455.73,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.63,1.22,1.25,1.25,741815923,41.2,MOD-00613,24.5,2026-07-29T11:13:05,2026-07-29T04:13:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741815713
788.94,455.01,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.23,21.63,1.49,1.56,1.56,741815921,41.2,MOD-00613,24.5,2026-07-29T11:12:05,2026-07-29T04:12:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741815712
788.94,455.49,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.36,21.63,1.57,1.66,1.66,741813135,41.2,MOD-00613,24.5,2026-07-29T11:11:05,2026-07-29T04:11:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741812924
788.12,451.88,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.68,21.91,1.4,1.44,1.44,741813133,41.2,MOD-00613,24.5,2026-07-29T11:10:05,2026-07-29T04:10:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741812923
793.45,456.82,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,21.35,1.71,1.76,1.76,741813134,41.2,MOD-00613,24.5,2026-07-29T11:09:05,2026-07-29T04:09:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741812925
786.47,454.89,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.63,1.62,1.83,1.67,741813132,41.2,MOD-00613,24.5,2026-07-29T11:08:05,2026-07-29T04:08:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741812922
789.76,456.33,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.2,21.91,1.23,1.24,1.24,741813131,41.2,MOD-00613,24.5,2026-07-29T11:07:05,2026-07-29T04:07:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741812921
789.76,454.05,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,22.19,1.29,1.34,1.34,741810381,41.2,MOD-00613,24.5,2026-07-29T11:06:05,2026-07-29T04:06:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741810171
790.17,457.06,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.36,21.63,1.4,1.42,1.42,741810382,41.2,MOD-00613,24.5,2026-07-29T11:05:05,2026-07-29T04:05:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741810172
786.95,455.13,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.46,21.38,1.67,1.77,1.73,741810378,41.1,MOD-00613,24.5,2026-07-29T11:04:05,2026-07-29T04:04:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741810168
794.68,457.06,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.48,21.91,1.51,1.66,1.59,741810379,41.2,MOD-00613,24.5,2026-07-29T11:03:05,2026-07-29T04:03:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741810169
794.68,457.9,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.36,22.19,1.39,1.49,1.45,741810380,41.2,MOD-00613,24.5,2026-07-29T11:02:05,2026-07-29T04:02:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741810170
786.88,456.57,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.36,21.91,1.25,1.32,1.32,741807511,41.2,MOD-00613,24.5,2026-07-29T11:01:05,2026-07-29T04:01:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741807302
794.34,457.3,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.31,21.38,1.34,1.4,1.4,741807514,41.1,MOD-00613,24.5,2026-07-29T11:00:05,2026-07-29T04:00:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741807303
789.01,456.57,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.31,21.94,1.14,1.22,1.22,741807510,41.1,MOD-00613,24.5,2026-07-29T10:59:05,2026-07-29T03:59:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741807300
793.93,454.89,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.41,21.66,1.25,1.28,1.28,741807513,41.1,MOD-00613,24.5,2026-07-29T10:58:05,2026-07-29T03:58:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741807301
790.24,455.13,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.31,21.66,1.69,1.82,1.78,741807512,41.1,MOD-00613,24.5,2026-07-29T10:57:05,2026-07-29T03:57:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741807304
787.37,454.77,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.31,21.66,1.71,1.73,1.73,741804645,41.1,MOD-00613,24.5,2026-07-29T10:56:05,2026-07-29T03:56:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741804435
791.06,455.85,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.61,21.38,1.36,1.43,1.43,741804646,41.1,MOD-00613,24.5,2026-07-29T10:55:05,2026-07-29T03:55:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741804436
789.42,458.02,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.41,21.66,1.93,2.01,1.97,741804644,41.1,MOD-00613,24.5,2026-07-29T10:54:05,2026-07-29T03:54:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741804434
790.24,456.82,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.41,21.66,1.8,1.85,1.85,741804648,41.1,MOD-00613,24.5,2026-07-29T10:53:05,2026-07-29T03:53:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741804437
789.42,456.21,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.31,22.5,1.69,1.73,1.73,741804647,41.1,MOD-00613,24.5,2026-07-29T10:52:05,2026-07-29T03:52:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741804438
795.99,455.49,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.31,21.38,1.55,1.64,1.6,741801846,41.1,MOD-00613,24.5,2026-07-29T10:51:05,2026-07-29T03:51:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741801636
788.6,455.97,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.31,21.66,1.39,1.43,1.43,741801847,41.1,MOD-00613,24.5,2026-07-29T10:50:05,2026-07-29T03:50:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741801637
786.95,456.33,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.31,21.94,1.45,1.52,1.52,741801848,41.1,MOD-00613,24.5,2026-07-29T10:49:05,2026-07-29T03:49:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741801638
788.19,454.17,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.61,21.66,1.35,1.4,1.4,741801844,41.1,MOD-00613,24.5,2026-07-29T10:48:05,2026-07-29T03:48:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741801634
794.34,456.33,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.41,22.22,1.36,1.37,1.37,741801845,41.1,MOD-00613,24.5,2026-07-29T10:47:05,2026-07-29T03:47:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741801635
789.42,455.37,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.41,21.94,1.56,1.89,1.66,741799099,41.1,MOD-00613,24.5,2026-07-29T10:46:05,2026-07-29T03:46:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741798889
794.34,457.42,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.41,21.94,1.25,1.3,1.3,741799098,41.1,MOD-00613,24.5,2026-07-29T10:45:05,2026-07-29T03:45:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741798888
786.54,455.73,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.31,21.94,1.74,1.78,1.78,741799100,41.1,MOD-00613,24.5,2026-07-29T10:44:05,2026-07-29T03:44:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741798890
791.88,458.38,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.61,22.22,1.46,1.7,1.5,741799096,41.1,MOD-00613,24.5,2026-07-29T10:43:05,2026-07-29T03:43:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741798886
792.7,457.3,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.41,21.66,1.46,1.51,1.51,741799097,41.1,MOD-00613,24.5,2026-07-29T10:42:05,2026-07-29T03:42:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741798887
794.75,458.38,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.41,21.38,1.57,1.61,1.61,741796238,41.1,MOD-00613,24.5,2026-07-29T10:41:05,2026-07-29T03:41:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741796028
