co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
954.38,619.06,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,10.27,28.17,0.69,1.52,0.9,607341628,27.1,MOD-00613,25.5,2026-02-11T20:25:06,2026-02-11T12:25:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607341477
945.21,624.48,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.36,28.1,0.86,2.39,0.99,607341632,27.3,MOD-00613,25.5,2026-02-11T20:24:06,2026-02-11T12:24:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607341480
949.31,627.37,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.36,28.36,0.83,3.44,1.0,607341630,27.3,MOD-00613,25.5,2026-02-11T20:23:06,2026-02-11T12:23:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607341479
944.05,625.8,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.31,27.88,0.84,1.18,1.06,607341629,27.2,MOD-00613,25.5,2026-02-11T20:22:06,2026-02-11T12:22:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607341478
945.21,629.29,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.36,28.61,1.08,3.16,1.34,607341631,27.3,MOD-00613,25.5,2026-02-11T20:21:06,2026-02-11T12:21:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607341481
937.82,637.0,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.36,27.85,0.98,6.16,1.24,607338799,27.3,MOD-00613,25.5,2026-02-11T20:20:06,2026-02-11T12:20:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607338647
935.59,643.14,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.37,28.3,0.83,9.59,1.09,607338798,27.4,MOD-00613,25.4,2026-02-11T20:19:06,2026-02-11T12:19:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607338648
940.1,643.27,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.37,28.3,1.04,2.13,1.23,607338800,27.4,MOD-00613,25.4,2026-02-11T20:18:06,2026-02-11T12:18:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607338649
941.33,639.65,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.37,28.3,1.25,5.06,1.52,607338797,27.4,MOD-00613,25.4,2026-02-11T20:17:06,2026-02-11T12:17:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607338646
936.82,636.76,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.37,28.56,0.85,13.01,1.19,607336535,27.4,MOD-00613,25.4,2026-02-11T20:16:06,2026-02-11T12:16:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607336384
935.18,637.12,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.37,28.81,0.95,27.77,1.07,607336537,27.4,MOD-00613,25.4,2026-02-11T20:15:06,2026-02-11T12:15:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607336386
934.43,627.49,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.33,28.59,1.17,15.17,1.52,607336538,27.3,MOD-00613,25.4,2026-02-11T20:14:06,2026-02-11T12:14:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607336387
936.14,615.44,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.28,29.13,0.81,8.89,1.06,607336536,27.2,MOD-00613,25.4,2026-02-11T20:13:06,2026-02-11T12:13:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607336385
931.21,612.07,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.27,28.37,1.03,2.89,1.45,607334301,27.2,MOD-00613,25.4,2026-02-11T20:12:06,2026-02-11T12:12:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607334150
930.73,633.87,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.33,28.34,0.96,5.27,1.25,607334302,27.3,MOD-00613,25.4,2026-02-11T20:11:06,2026-02-11T12:11:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607334151
929.84,628.69,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.37,28.56,0.82,4.52,1.1,607334303,27.4,MOD-00613,25.4,2026-02-11T20:10:06,2026-02-11T12:10:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607334152
918.83,613.27,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.33,28.08,0.81,2.1,1.05,607334300,27.3,MOD-00613,25.4,2026-02-11T20:09:06,2026-02-11T12:09:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607334149
928.34,600.99,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.29,28.62,0.97,5.0,1.17,607332084,27.2,MOD-00613,25.4,2026-02-11T20:08:06,2026-02-11T12:08:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607331934
926.77,597.26,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.23,28.14,0.65,6.14,0.92,607332086,27.1,MOD-00613,25.4,2026-02-11T20:07:06,2026-02-11T12:07:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607331936
921.43,593.52,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,10.25,27.89,0.86,1.31,1.03,607332087,27.1,MOD-00613,25.4,2026-02-11T20:06:06,2026-02-11T12:06:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607331935
922.97,594.24,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.18,28.37,0.68,1.23,0.79,607332085,27.1,MOD-00613,25.3,2026-02-11T20:05:06,2026-02-11T12:05:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607331933
920.91,594.0,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.21,28.12,0.84,2.56,0.96,607329795,27.1,MOD-00613,25.3,2026-02-11T20:04:06,2026-02-11T12:04:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607329644
917.22,595.81,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.2,28.12,0.95,3.71,1.08,607329796,27.1,MOD-00613,25.3,2026-02-11T20:03:06,2026-02-11T12:03:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607329645
915.92,603.16,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.24,27.84,0.76,6.88,1.0,607329793,27.2,MOD-00613,25.3,2026-02-11T20:02:06,2026-02-11T12:02:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607329642
917.15,593.76,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.25,28.34,0.96,1.85,1.11,607329794,27.2,MOD-00613,25.3,2026-02-11T20:01:06,2026-02-11T12:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607329643
917.63,586.9,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.22,27.87,0.82,1.31,0.95,607327568,27.1,MOD-00613,25.3,2026-02-11T20:00:06,2026-02-11T12:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607327417
922.55,592.2,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.19,28.37,0.91,2.9,1.02,607327571,27.1,MOD-00613,25.3,2026-02-11T19:59:06,2026-02-11T11:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607327420
915.17,591.47,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.2,28.12,0.89,11.66,1.08,607327570,27.1,MOD-00613,25.3,2026-02-11T19:58:06,2026-02-11T11:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607327419
920.84,588.58,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.24,28.09,0.54,1.79,0.69,607327569,27.2,MOD-00613,25.3,2026-02-11T19:57:06,2026-02-11T11:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607327418
913.11,589.19,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.2,28.37,0.98,5.83,1.08,607325246,27.1,MOD-00613,25.3,2026-02-11T19:56:06,2026-02-11T11:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607325095
915.58,588.82,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.19,28.12,1.13,6.45,1.41,607325247,27.1,MOD-00613,25.3,2026-02-11T19:55:06,2026-02-11T11:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607325096
913.11,591.71,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.18,28.37,1.12,4.44,1.2,607325245,27.1,MOD-00613,25.3,2026-02-11T19:54:06,2026-02-11T11:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607325094
916.81,590.75,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.2,27.61,0.92,1.32,1.04,607325248,27.1,MOD-00613,25.3,2026-02-11T19:53:06,2026-02-11T11:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607325097
914.68,592.44,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.24,28.09,0.84,1.14,0.94,607323030,27.2,MOD-00613,25.3,2026-02-11T19:52:06,2026-02-11T11:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607322880
915.5,598.46,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.24,28.09,0.87,2.79,1.07,607323029,27.2,MOD-00613,25.3,2026-02-11T19:51:06,2026-02-11T11:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607322878
915.09,597.86,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.24,28.34,1.14,1.53,1.3,607323027,27.2,MOD-00613,25.3,2026-02-11T19:50:06,2026-02-11T11:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607322876
908.46,600.75,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.28,28.31,0.89,1.76,1.07,607323031,27.3,MOD-00613,25.3,2026-02-11T19:49:06,2026-02-11T11:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607322879
917.56,593.64,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.24,28.6,1.1,2.88,1.27,607323028,27.2,MOD-00613,25.3,2026-02-11T19:48:06,2026-02-11T11:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607322877
914.09,606.89,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.27,28.03,0.87,10.49,1.07,607320217,27.3,MOD-00613,25.2,2026-02-11T19:47:06,2026-02-11T11:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607320069
908.76,610.5,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,10.27,28.29,0.69,7.19,0.85,607320218,27.3,MOD-00613,25.2,2026-02-11T19:46:06,2026-02-11T11:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607320067
912.93,591.23,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.22,27.81,0.86,3.65,1.04,607320220,27.2,MOD-00613,25.2,2026-02-11T19:45:06,2026-02-11T11:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607320068
912.93,588.58,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.2,28.07,0.97,3.34,1.19,607320219,27.2,MOD-00613,25.2,2026-02-11T19:44:06,2026-02-11T11:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607320066
911.29,592.32,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.2,27.81,0.98,2.11,1.06,607317939,27.2,MOD-00613,25.2,2026-02-11T19:43:06,2026-02-11T11:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607317786
916.56,603.76,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.26,28.03,0.66,2.31,0.81,607317938,27.3,MOD-00613,25.2,2026-02-11T19:42:06,2026-02-11T11:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607317788
907.94,608.34,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.26,28.03,1.0,5.25,1.23,607317935,27.3,MOD-00613,25.2,2026-02-11T19:41:06,2026-02-11T11:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607317785
908.69,599.78,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.31,28.51,0.77,3.11,1.02,607317937,27.4,MOD-00613,25.2,2026-02-11T19:40:06,2026-02-11T11:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607317787
907.12,602.19,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.27,28.29,0.79,3.0,0.9,607315744,27.3,MOD-00613,25.2,2026-02-11T19:39:06,2026-02-11T11:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607315593
901.78,597.13,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.25,27.78,0.82,3.72,0.96,607315742,27.3,MOD-00613,25.2,2026-02-11T19:38:06,2026-02-11T11:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607315590
906.22,611.83,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.3,29.02,0.81,2.13,1.02,607315743,27.4,MOD-00613,25.2,2026-02-11T19:37:06,2026-02-11T11:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607315592
899.73,600.99,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.26,28.29,0.98,4.66,1.12,607315741,27.3,MOD-00613,25.2,2026-02-11T19:36:06,2026-02-11T11:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607315591
905.54,589.79,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.22,28.07,0.91,4.25,1.13,607313502,27.2,MOD-00613,25.2,2026-02-11T19:35:06,2026-02-11T11:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607313351
901.26,588.1,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,10.23,28.26,0.81,10.98,1.04,607313500,27.3,MOD-00613,25.1,2026-02-11T19:34:06,2026-02-11T11:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607313350
