co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
155.08,541.2,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.54,6.61,40.46,4.22,14.95,5.12,679106028,25.3,MOD-00631,32.0,2026-05-11T17:28:22,2026-05-11T10:28:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679105858
181.67,538.79,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.63,6.78,39.92,3.67,6.08,4.67,679103722,25.4,MOD-00631,32.0,2026-05-11T17:27:22,2026-05-11T10:27:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679103552
149.98,540.72,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.62,6.64,39.98,3.62,10.53,4.34,679103721,25.4,MOD-00631,31.9,2026-05-11T17:26:22,2026-05-11T10:26:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679103551
167.17,540.72,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.77,6.84,40.29,3.46,12.68,4.35,679103724,25.3,MOD-00631,31.8,2026-05-11T17:25:22,2026-05-11T10:25:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679103553
147.41,543.37,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.68,6.67,40.22,3.72,19.12,4.66,679103723,25.4,MOD-00631,31.8,2026-05-11T17:24:22,2026-05-11T10:24:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679103554
146.18,542.65,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.7,6.36,40.61,4.13,9.01,4.97,679101459,25.4,MOD-00631,31.8,2026-05-11T17:23:22,2026-05-11T10:23:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679101289
147.78,539.75,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.74,6.77,40.66,3.93,6.91,4.67,679101458,25.3,MOD-00631,31.7,2026-05-11T17:22:22,2026-05-11T10:22:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679101288
140.81,544.09,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.79,6.7,40.47,3.82,7.16,4.72,679101461,25.3,MOD-00631,31.7,2026-05-11T17:21:22,2026-05-11T10:21:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679101291
136.6,542.4,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.75,6.71,41.2,4.04,5.22,4.62,679101460,25.3,MOD-00631,31.6,2026-05-11T17:20:22,2026-05-11T10:20:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679101290
123.83,540.96,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.8,4.87,42.74,4.11,6.0,4.77,679099162,24.8,MOD-00631,31.6,2026-05-11T17:19:22,2026-05-11T10:19:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679098991
149.54,546.38,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.88,6.38,40.65,3.8,6.95,4.52,679099161,25.4,MOD-00631,31.5,2026-05-11T17:18:22,2026-05-11T10:18:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679098993
135.08,543.13,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.94,5.63,40.68,3.4,10.04,3.96,679099163,25.4,MOD-00631,31.4,2026-05-11T17:17:22,2026-05-11T10:17:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679098992
146.01,545.78,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.94,6.17,40.51,3.37,7.9,4.14,679099160,25.6,MOD-00631,31.4,2026-05-11T17:16:22,2026-05-11T10:16:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679098990
135.38,546.5,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.95,5.85,41.12,3.61,5.56,4.13,679096912,25.4,MOD-00631,31.3,2026-05-11T17:15:22,2026-05-11T10:15:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679096742
140.71,546.98,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.05,5.85,40.39,3.17,7.11,3.81,679096911,25.4,MOD-00631,31.3,2026-05-11T17:14:22,2026-05-11T10:14:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679096741
133.96,546.86,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.06,5.63,40.73,3.48,9.6,4.09,679096910,25.5,MOD-00631,31.2,2026-05-11T17:13:22,2026-05-11T10:13:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679096740
136.77,544.81,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.08,5.9,40.64,3.26,9.35,4.1,679096909,25.6,MOD-00631,31.2,2026-05-11T17:12:22,2026-05-11T10:12:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679096739
149.03,549.39,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.17,5.55,41.27,3.74,6.54,4.31,679094637,25.5,MOD-00631,31.1,2026-05-11T17:11:22,2026-05-11T10:11:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679094467
136.66,549.63,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.05,5.69,40.49,4.1,7.46,4.8,679094638,25.6,MOD-00631,31.1,2026-05-11T17:10:22,2026-05-11T10:10:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679094469
135.79,545.42,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.13,5.02,41.69,3.7,6.76,4.42,679094635,25.5,MOD-00631,31.0,2026-05-11T17:09:22,2026-05-11T10:09:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679094465
138.07,547.22,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.19,4.96,41.01,3.73,5.22,4.34,679094633,25.6,MOD-00631,30.9,2026-05-11T17:08:22,2026-05-11T10:08:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679094463
140.93,548.31,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.17,5.74,40.27,3.38,5.07,3.95,679092355,26.2,MOD-00631,30.9,2026-05-11T17:07:22,2026-05-11T10:07:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679092185
146.15,549.03,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.21,5.67,40.08,3.75,4.63,4.43,679092354,26.2,MOD-00631,30.8,2026-05-11T17:06:22,2026-05-11T10:06:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679092184
140.16,550.23,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.29,5.12,40.07,3.45,5.94,4.1,679092353,26.4,MOD-00631,30.7,2026-05-11T17:05:22,2026-05-11T10:05:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679092183
144.94,550.11,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.09,5.46,39.95,3.4,8.14,3.99,679092356,26.6,MOD-00631,30.7,2026-05-11T17:04:22,2026-05-11T10:04:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679092186
158.78,546.02,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.3,5.6,39.9,3.92,6.25,4.59,679090092,26.6,MOD-00631,30.6,2026-05-11T17:03:22,2026-05-11T10:03:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679089922
157.36,545.54,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.21,5.43,40.0,3.36,8.0,3.97,679090090,26.7,MOD-00631,30.5,2026-05-11T17:02:22,2026-05-11T10:02:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679089920
155.47,552.4,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.12,5.16,39.9,3.61,8.7,4.27,679090091,26.9,MOD-00631,30.4,2026-05-11T17:01:22,2026-05-11T10:01:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679089921
175.32,553.73,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.41,5.48,39.04,3.22,5.83,3.95,679090093,27.1,MOD-00631,30.3,2026-05-11T17:00:22,2026-05-11T10:00:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679089923
168.43,554.21,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.25,5.25,39.19,3.52,7.04,4.11,679087726,27.4,MOD-00631,30.2,2026-05-11T16:59:22,2026-05-11T09:59:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679087557
180.42,555.77,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.02,5.72,38.84,3.13,6.86,3.76,679087728,27.7,MOD-00631,30.1,2026-05-11T16:58:22,2026-05-11T09:58:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679087561
171.76,556.01,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.05,5.52,39.07,3.52,4.91,4.32,679087724,27.6,MOD-00631,30.0,2026-05-11T16:57:22,2026-05-11T09:57:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679087554
171.17,557.46,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.07,5.47,39.36,3.39,5.9,4.03,679087723,27.7,MOD-00631,29.9,2026-05-11T16:56:22,2026-05-11T09:56:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679087553
174.68,556.98,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.01,5.43,39.66,3.76,6.09,4.74,679085350,27.8,MOD-00631,29.8,2026-05-11T16:55:22,2026-05-11T09:55:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679085178
175.73,559.99,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.12,5.5,39.12,3.63,6.19,4.22,679085351,27.9,MOD-00631,29.7,2026-05-11T16:54:22,2026-05-11T09:54:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679085181
163.72,562.64,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.04,5.52,38.62,3.62,5.13,4.25,679085349,28.5,MOD-00631,29.6,2026-05-11T16:53:22,2026-05-11T09:53:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679085180
163.7,561.68,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.92,5.43,38.52,3.21,5.69,3.8,679085348,28.8,MOD-00631,29.4,2026-05-11T16:52:22,2026-05-11T09:52:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679085179
175.48,560.95,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.03,5.47,38.23,3.59,4.84,4.21,679083091,28.8,MOD-00631,29.3,2026-05-11T16:51:22,2026-05-11T09:51:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679082921
170.65,559.99,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.72,5.26,39.01,3.7,7.75,4.43,679083087,29.1,MOD-00631,29.2,2026-05-11T16:50:22,2026-05-11T09:50:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679082917
156.86,560.23,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.9,5.45,38.3,4.11,5.26,4.84,679083090,29.3,MOD-00631,29.1,2026-05-11T16:49:22,2026-05-11T09:49:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679082920
164.06,564.45,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.0,5.45,37.81,3.68,9.09,4.39,679083089,29.4,MOD-00631,29.0,2026-05-11T16:48:22,2026-05-11T09:48:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679082918
170.92,562.4,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.87,5.37,38.73,4.02,7.05,4.68,679080759,29.4,MOD-00631,28.9,2026-05-11T16:47:22,2026-05-11T09:47:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679080589
168.76,562.88,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.05,5.38,38.73,3.3,7.94,4.03,679080756,29.4,MOD-00631,28.8,2026-05-11T16:46:22,2026-05-11T09:46:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679080586
171.9,562.16,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.13,5.43,37.92,3.95,5.59,4.69,679080757,29.6,MOD-00631,28.8,2026-05-11T16:45:22,2026-05-11T09:45:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679080587
188.54,564.57,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.07,5.3,38.89,3.65,5.39,4.59,679080758,29.7,MOD-00631,28.7,2026-05-11T16:44:22,2026-05-11T09:44:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679080588
175.34,564.57,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.82,5.31,38.65,3.66,8.74,4.49,679078463,29.8,MOD-00631,28.7,2026-05-11T16:43:22,2026-05-11T09:43:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679078293
193.01,564.21,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.86,5.35,39.09,3.73,7.86,4.42,679078465,29.6,MOD-00631,28.6,2026-05-11T16:42:22,2026-05-11T09:42:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679078294
195.74,569.02,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.26,5.39,38.56,3.92,5.15,4.59,679078462,29.8,MOD-00631,28.6,2026-05-11T16:41:22,2026-05-11T09:41:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679078292
179.01,568.42,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.03,5.32,38.47,3.9,8.06,4.75,679078464,30.1,MOD-00631,28.5,2026-05-11T16:40:22,2026-05-11T09:40:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679078295
186.41,565.41,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.8,5.4,38.65,3.69,4.78,4.4,679076229,30.5,MOD-00631,28.4,2026-05-11T16:39:22,2026-05-11T09:39:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679076059
188.6,567.82,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.13,5.37,37.95,3.72,5.65,4.45,679076228,30.3,MOD-00631,28.4,2026-05-11T16:38:22,2026-05-11T09:38:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679076057
212.0,566.85,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.98,5.38,38.26,3.5,5.8,4.38,679076223,30.7,MOD-00631,28.3,2026-05-11T16:37:22,2026-05-11T09:37:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/679076058
