co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
864.8,467.54,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,16.53,27.45,4.63,6.19,4.65,655130570,31.3,MOD-00613,25.9,2026-04-12T16:31:29,2026-04-12T09:31:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655130419
862.75,467.42,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,16.53,27.45,4.36,4.58,4.43,655130569,31.3,MOD-00613,25.9,2026-04-12T16:30:29,2026-04-12T09:30:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655130418
860.7,469.1,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.78,27.71,5.14,5.16,5.16,655127763,31.3,MOD-00613,25.9,2026-04-12T16:29:29,2026-04-12T09:29:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655127611
863.16,468.14,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.72,27.45,5.24,5.35,5.31,655127762,31.3,MOD-00613,25.9,2026-04-12T16:28:29,2026-04-12T09:28:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655127612
861.11,468.38,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.83,27.71,4.99,5.09,5.05,655127760,31.3,MOD-00613,25.9,2026-04-12T16:27:29,2026-04-12T09:27:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655127608
868.5,467.17,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,16.53,27.19,5.0,5.04,5.04,655127761,31.3,MOD-00613,25.9,2026-04-12T16:26:29,2026-04-12T09:26:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655127610
866.51,467.42,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,16.46,27.22,5.11,5.24,5.16,655127759,31.2,MOD-00613,25.9,2026-04-12T16:25:29,2026-04-12T09:25:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655127609
869.8,467.54,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.87,27.74,5.09,5.24,5.16,655124707,31.2,MOD-00613,25.9,2026-04-12T16:24:29,2026-04-12T09:24:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655124556
865.69,469.34,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,16.46,27.22,5.08,6.8,5.18,655124709,31.2,MOD-00613,25.9,2026-04-12T16:23:29,2026-04-12T09:23:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655124559
868.16,470.06,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.77,27.22,4.35,5.01,4.44,655124706,31.2,MOD-00613,25.9,2026-04-12T16:22:29,2026-04-12T09:22:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655124555
863.64,469.58,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,15.79,27.22,4.71,4.86,4.78,655124708,31.2,MOD-00613,25.9,2026-04-12T16:21:29,2026-04-12T09:21:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655124557
867.34,463.32,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.87,27.22,4.72,4.78,4.78,655124710,31.2,MOD-00613,25.9,2026-04-12T16:20:29,2026-04-12T09:20:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655124558
866.92,469.1,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.82,27.22,4.58,4.62,4.62,655121761,31.2,MOD-00613,25.9,2026-04-12T16:19:29,2026-04-12T09:19:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655121610
863.23,466.21,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,15.79,26.96,5.0,5.1,5.1,655121760,31.2,MOD-00613,25.9,2026-04-12T16:18:29,2026-04-12T09:18:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655121607
866.1,467.78,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.82,27.74,4.22,4.24,4.24,655121759,31.2,MOD-00613,25.9,2026-04-12T16:17:29,2026-04-12T09:17:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655121601
871.03,468.62,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,16.46,27.22,5.31,5.37,5.37,655121756,31.2,MOD-00613,25.9,2026-04-12T16:16:29,2026-04-12T09:16:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655121604
864.05,468.5,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,15.79,27.22,5.04,5.06,5.06,655121758,31.2,MOD-00613,25.9,2026-04-12T16:15:29,2026-04-12T09:15:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655121602
869.39,469.22,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,15.79,26.96,5.22,5.37,5.33,655118962,31.2,MOD-00613,25.9,2026-04-12T16:14:29,2026-04-12T09:14:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655118811
867.75,470.06,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.82,27.22,5.13,5.65,5.17,655118961,31.2,MOD-00613,25.9,2026-04-12T16:13:29,2026-04-12T09:13:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655118810
872.15,468.86,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,16.14,26.68,4.2,4.21,4.21,655118958,31.2,MOD-00613,25.8,2026-04-12T16:12:29,2026-04-12T09:12:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655118807
868.57,468.98,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.87,26.7,4.65,4.72,4.68,655118959,31.2,MOD-00613,25.9,2026-04-12T16:11:29,2026-04-12T09:11:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655118808
869.69,470.55,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.86,26.68,5.11,5.14,5.14,655118960,31.2,MOD-00613,25.8,2026-04-12T16:10:29,2026-04-12T09:10:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655118809
868.16,469.94,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.77,26.96,4.56,4.58,4.58,655116169,31.2,MOD-00613,25.9,2026-04-12T16:09:29,2026-04-12T09:09:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655116018
870.1,469.82,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.9,26.94,4.71,4.76,4.76,655116168,31.2,MOD-00613,25.8,2026-04-12T16:08:29,2026-04-12T09:08:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655116016
878.31,469.82,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.76,26.94,4.75,4.77,4.77,655116166,31.2,MOD-00613,25.8,2026-04-12T16:07:29,2026-04-12T09:07:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655116017
867.64,469.7,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.86,26.94,4.33,4.37,4.37,655116167,31.2,MOD-00613,25.8,2026-04-12T16:06:29,2026-04-12T09:06:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655116015
870.1,469.94,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.86,26.94,5.28,5.54,5.35,655116165,31.2,MOD-00613,25.8,2026-04-12T16:05:29,2026-04-12T09:05:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655116014
872.22,471.99,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.94,26.71,4.53,4.66,4.62,655113286,31.1,MOD-00613,25.8,2026-04-12T16:04:29,2026-04-12T09:04:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655113135
869.35,466.21,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.94,26.2,4.84,4.9,4.9,655113288,31.1,MOD-00613,25.8,2026-04-12T16:03:29,2026-04-12T09:03:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655113137
873.05,469.7,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.86,26.97,4.52,4.9,4.56,655113289,31.1,MOD-00613,25.8,2026-04-12T16:02:29,2026-04-12T09:02:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655113136
875.1,470.91,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.94,26.2,4.27,4.27,4.27,655113287,31.1,MOD-00613,25.8,2026-04-12T16:01:29,2026-04-12T09:01:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655113139
870.51,469.58,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.81,26.42,4.71,4.76,4.76,655113290,31.2,MOD-00613,25.8,2026-04-12T16:00:29,2026-04-12T09:00:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655113138
874.69,471.99,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.86,26.45,4.8,4.88,4.88,655110531,31.1,MOD-00613,25.8,2026-04-12T15:59:29,2026-04-12T08:59:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655110379
872.22,469.94,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.81,26.45,4.39,4.47,4.43,655110529,31.1,MOD-00613,25.8,2026-04-12T15:58:29,2026-04-12T08:58:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655110378
866.48,470.91,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.9,26.97,4.79,5.03,4.83,655110527,31.1,MOD-00613,25.8,2026-04-12T15:57:29,2026-04-12T08:57:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655110376
871.4,467.9,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.9,26.45,4.74,4.75,4.75,655110519,31.1,MOD-00613,25.8,2026-04-12T15:56:29,2026-04-12T08:56:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655110369
870.58,469.82,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.86,26.45,4.44,4.54,4.5,655110521,31.1,MOD-00613,25.8,2026-04-12T15:55:29,2026-04-12T08:55:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655110370
875.58,469.34,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.92,26.23,3.85,3.87,3.87,655107750,31.0,MOD-00613,25.8,2026-04-12T15:54:29,2026-04-12T08:54:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655107598
867.78,470.79,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.92,26.49,4.44,4.83,4.49,655107748,31.0,MOD-00613,25.8,2026-04-12T15:53:29,2026-04-12T08:53:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655107597
871.88,471.27,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.99,26.23,4.75,4.86,4.83,655107749,31.0,MOD-00613,25.8,2026-04-12T15:52:29,2026-04-12T08:52:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655107600
865.73,470.55,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.77,26.49,4.43,4.5,4.5,655107751,31.0,MOD-00613,25.8,2026-04-12T15:51:29,2026-04-12T08:51:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655107599
873.53,469.22,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.92,26.23,4.1,4.54,4.11,655107752,31.0,MOD-00613,25.8,2026-04-12T15:50:29,2026-04-12T08:50:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655107601
869.08,470.19,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.87,26.26,5.05,5.11,5.11,655104933,30.9,MOD-00613,25.8,2026-04-12T15:49:29,2026-04-12T08:49:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655104782
874.42,471.15,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.87,26.26,4.49,4.52,4.52,655104931,30.9,MOD-00613,25.8,2026-04-12T15:48:29,2026-04-12T08:48:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655104781
877.36,471.51,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.3,25.77,4.17,4.19,4.19,655104932,30.8,MOD-00613,25.8,2026-04-12T15:47:29,2026-04-12T08:47:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655104779
876.2,469.58,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.45,25.81,4.64,5.13,4.67,655104930,30.7,MOD-00613,25.8,2026-04-12T15:46:29,2026-04-12T08:46:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655104778
869.22,470.55,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.94,25.81,3.98,4.05,4.01,655104929,30.7,MOD-00613,25.8,2026-04-12T15:45:29,2026-04-12T08:45:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655104780
876.2,470.19,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.94,25.55,4.28,4.33,4.33,655102196,30.7,MOD-00613,25.8,2026-04-12T15:44:29,2026-04-12T08:44:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655102045
874.97,467.9,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.45,25.81,3.88,3.89,3.89,655102197,30.7,MOD-00613,25.8,2026-04-12T15:43:29,2026-04-12T08:43:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655102046
869.53,471.63,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.31,26.04,4.05,4.09,4.09,655102199,30.7,MOD-00613,25.7,2026-04-12T15:42:29,2026-04-12T08:42:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655102048
873.63,472.35,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.31,25.52,4.75,4.8,4.8,655102195,30.7,MOD-00613,25.7,2026-04-12T15:41:29,2026-04-12T08:41:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655102044
871.58,469.46,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.44,25.27,4.57,4.6,4.6,655102198,30.7,MOD-00613,25.7,2026-04-12T15:40:29,2026-04-12T08:40:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/655102047
