co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
845.04,576.76,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.09,2.66,2.68,2.68,581992338,21.5,MOD-00614,24.8,2026-01-07T13:01:29,2026-01-07T05:01:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581992187
847.02,574.47,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.06,2.6,2.6,2.6,581992336,21.6,MOD-00614,24.8,2026-01-07T13:00:29,2026-01-07T05:00:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581992186
846.68,575.67,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.09,3.08,3.08,3.08,581992341,21.5,MOD-00614,24.8,2026-01-07T12:59:29,2026-01-07T04:59:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581992192
847.09,575.31,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.09,3.06,3.07,3.07,581990191,21.5,MOD-00614,24.8,2026-01-07T12:58:29,2026-01-07T04:58:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581990040
845.86,578.56,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,2.56,2.56,2.56,581990189,21.5,MOD-00614,24.8,2026-01-07T12:57:29,2026-01-07T04:57:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581990038
847.5,579.16,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.09,2.62,2.64,2.64,581990187,21.5,MOD-00614,24.8,2026-01-07T12:56:29,2026-01-07T04:56:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581990036
850.79,576.88,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.33,2.43,2.43,2.43,581990188,21.5,MOD-00614,24.8,2026-01-07T12:55:29,2026-01-07T04:55:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581990037
852.43,577.24,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,3.41,3.42,3.42,581990190,21.5,MOD-00614,24.8,2026-01-07T12:54:29,2026-01-07T04:54:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581990039
849.97,577.72,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,3.07,3.07,3.07,581988025,21.5,MOD-00614,24.8,2026-01-07T12:53:29,2026-01-07T04:53:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581987874
847.91,576.88,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.09,3.06,3.06,3.06,581988024,21.5,MOD-00614,24.8,2026-01-07T12:52:29,2026-01-07T04:52:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581987873
850.79,579.04,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,2.87,2.9,2.9,581988023,21.5,MOD-00614,24.8,2026-01-07T12:51:29,2026-01-07T04:51:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581987871
850.38,577.12,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.09,3.22,3.23,3.23,581988021,21.5,MOD-00614,24.8,2026-01-07T12:50:29,2026-01-07T04:50:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581987870
849.97,578.08,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.09,2.67,2.68,2.68,581988022,21.5,MOD-00614,24.8,2026-01-07T12:49:29,2026-01-07T04:49:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581987872
851.2,577.6,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.26,3.26,3.26,581985792,21.5,MOD-00614,24.8,2026-01-07T12:48:29,2026-01-07T04:48:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581985641
853.66,575.67,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,2.61,2.62,2.62,581985793,21.5,MOD-00614,24.8,2026-01-07T12:47:29,2026-01-07T04:47:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581985642
850.79,577.24,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.33,3.04,3.48,3.05,581985791,21.5,MOD-00614,24.8,2026-01-07T12:46:29,2026-01-07T04:46:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581985640
855.71,579.53,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,32.09,2.8,2.8,2.8,581985790,21.5,MOD-00614,24.8,2026-01-07T12:45:29,2026-01-07T04:45:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581985639
853.25,576.03,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.26,3.29,3.29,581985789,21.5,MOD-00614,24.8,2026-01-07T12:44:29,2026-01-07T04:44:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581985638
853.25,578.68,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.35,2.97,2.98,2.98,581983701,21.5,MOD-00614,24.8,2026-01-07T12:43:29,2026-01-07T04:43:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581983550
854.89,574.11,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.09,2.64,2.67,2.67,581983702,21.5,MOD-00614,24.8,2026-01-07T12:42:29,2026-01-07T04:42:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581983551
853.25,578.08,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.29,3.29,3.29,581983703,21.5,MOD-00614,24.8,2026-01-07T12:41:29,2026-01-07T04:41:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581983553
856.12,576.64,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.11,3.74,3.75,3.75,581983704,21.5,MOD-00614,24.8,2026-01-07T12:40:29,2026-01-07T04:40:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581983552
857.77,577.24,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,3.36,3.36,3.36,581983700,21.5,MOD-00614,24.8,2026-01-07T12:39:29,2026-01-07T04:39:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581983549
857.77,577.6,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.03,3.04,3.04,581981524,21.5,MOD-00614,24.8,2026-01-07T12:38:29,2026-01-07T04:38:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581981375
852.84,579.16,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.33,2.8,2.8,2.8,581981522,21.5,MOD-00614,24.8,2026-01-07T12:37:29,2026-01-07T04:37:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581981372
856.94,577.72,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.11,3.3,3.31,3.31,581981525,21.5,MOD-00614,24.8,2026-01-07T12:36:29,2026-01-07T04:36:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581981373
861.87,579.16,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.51,3.51,3.51,581981526,21.5,MOD-00614,24.8,2026-01-07T12:35:29,2026-01-07T04:35:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581981374
854.48,579.65,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.61,3.61,3.61,581981523,21.5,MOD-00614,24.8,2026-01-07T12:34:29,2026-01-07T04:34:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581981371
854.48,580.37,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,3.03,3.05,3.05,581979355,21.5,MOD-00614,24.8,2026-01-07T12:33:29,2026-01-07T04:33:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581979205
856.53,578.32,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.55,3.56,3.56,581979352,21.5,MOD-00614,24.8,2026-01-07T12:32:29,2026-01-07T04:32:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581979202
856.94,578.08,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.81,3.82,3.82,581979353,21.5,MOD-00614,24.8,2026-01-07T12:31:29,2026-01-07T04:31:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581979204
857.77,577.72,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,3.71,3.72,3.72,581979350,21.5,MOD-00614,24.8,2026-01-07T12:30:29,2026-01-07T04:30:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581979199
856.12,578.8,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.35,3.84,3.85,3.85,581979351,21.5,MOD-00614,24.8,2026-01-07T12:29:29,2026-01-07T04:29:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581979200
856.12,577.48,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.36,3.37,3.37,581977128,21.5,MOD-00614,24.8,2026-01-07T12:28:29,2026-01-07T04:28:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581976977
853.25,578.2,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,3.68,3.68,3.68,581977124,21.5,MOD-00614,24.8,2026-01-07T12:27:29,2026-01-07T04:27:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581976973
859.82,577.12,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.46,3.47,3.47,581977127,21.5,MOD-00614,24.8,2026-01-07T12:26:29,2026-01-07T04:26:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581976976
854.89,577.0,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,2.98,2.98,2.98,581977125,21.5,MOD-00614,24.8,2026-01-07T12:25:29,2026-01-07T04:25:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581976974
857.77,579.77,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.73,3.74,3.74,581977126,21.5,MOD-00614,24.8,2026-01-07T12:24:29,2026-01-07T04:24:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581976975
848.73,579.04,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,3.26,3.27,3.27,581974978,21.5,MOD-00614,24.8,2026-01-07T12:23:29,2026-01-07T04:23:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581974828
856.53,578.68,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.84,3.74,3.76,3.76,581974980,21.5,MOD-00614,24.8,2026-01-07T12:22:29,2026-01-07T04:22:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581974829
854.89,579.89,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.6,3.66,3.66,3.66,581974982,21.5,MOD-00614,24.8,2026-01-07T12:21:29,2026-01-07T04:21:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581974833
859.41,577.72,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,32.09,3.72,3.73,3.73,581974979,21.5,MOD-00614,24.8,2026-01-07T12:20:29,2026-01-07T04:20:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581974827
851.31,576.76,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.38,3.44,3.45,3.45,581974981,21.5,MOD-00614,24.9,2026-01-07T12:19:29,2026-01-07T04:19:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581974834
851.31,575.31,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,31.38,3.47,3.48,3.48,581972830,21.5,MOD-00614,24.9,2026-01-07T12:18:29,2026-01-07T04:18:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581972679
857.46,574.95,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.87,3.54,3.58,3.58,581972829,21.5,MOD-00614,24.9,2026-01-07T12:17:29,2026-01-07T04:17:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581972677
855.0,576.64,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,31.38,3.64,3.64,3.64,581972831,21.5,MOD-00614,24.9,2026-01-07T12:16:29,2026-01-07T04:16:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581972681
852.13,575.31,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,31.62,3.94,3.96,3.96,581972832,21.5,MOD-00614,24.9,2026-01-07T12:15:29,2026-01-07T04:15:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581972680
853.77,575.79,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,31.87,2.97,2.97,2.97,581972828,21.5,MOD-00614,24.9,2026-01-07T12:14:29,2026-01-07T04:14:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581972678
854.18,577.6,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.62,3.81,3.82,3.82,581970703,21.5,MOD-00614,24.9,2026-01-07T12:13:29,2026-01-07T04:13:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581970552
856.64,576.39,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,31.38,3.89,3.9,3.9,581970700,21.5,MOD-00614,24.9,2026-01-07T12:12:29,2026-01-07T04:12:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581970549
857.87,575.43,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,31.87,3.79,3.8,3.8,581970699,21.5,MOD-00614,24.9,2026-01-07T12:11:29,2026-01-07T04:11:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581970547
849.66,574.71,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,31.38,3.39,3.42,3.42,581970697,21.5,MOD-00614,24.9,2026-01-07T12:10:29,2026-01-07T04:10:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581970548
