co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
983.86,525.23,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,6.48,29.61,1.45,1.58,1.5,592281681,21.4,MOD-00613,25.1,2026-01-21T16:19:05,2026-01-21T08:19:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592281532
983.45,524.99,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,6.46,29.61,1.6,6.13,1.62,592281683,21.4,MOD-00613,25.1,2026-01-21T16:18:05,2026-01-21T08:18:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592281528
978.11,521.98,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,6.46,29.36,1.47,1.56,1.52,592279489,21.4,MOD-00613,25.1,2026-01-21T16:17:05,2026-01-21T08:17:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592279343
973.86,521.13,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.88,4.92,30.28,1.67,1.69,1.69,592279488,21.6,MOD-00613,25.1,2026-01-21T16:16:05,2026-01-21T08:16:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592279338
974.27,524.14,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.88,4.92,30.03,1.32,1.33,1.33,592279491,21.6,MOD-00613,25.1,2026-01-21T16:15:05,2026-01-21T08:15:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592279346
975.92,523.78,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.88,4.92,29.54,1.79,1.8,1.8,592279490,21.6,MOD-00613,25.1,2026-01-21T16:14:05,2026-01-21T08:14:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592279341
979.16,521.37,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.87,6.46,29.55,1.54,1.62,1.58,592279487,21.5,MOD-00613,25.0,2026-01-21T16:13:05,2026-01-21T08:13:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592279337
973.01,521.86,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.87,6.46,30.04,1.62,1.62,1.62,592277288,21.5,MOD-00613,25.0,2026-01-21T16:12:05,2026-01-21T08:12:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592277136
974.99,521.5,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.88,5.36,29.27,1.86,1.93,1.89,592277290,21.6,MOD-00613,25.0,2026-01-21T16:11:05,2026-01-21T08:11:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592277139
971.29,522.82,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.87,4.92,29.52,1.47,1.57,1.53,592277289,21.6,MOD-00613,25.0,2026-01-21T16:10:05,2026-01-21T08:10:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592277138
967.6,519.21,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.87,4.92,29.52,1.75,1.96,1.84,592277286,21.6,MOD-00613,25.0,2026-01-21T16:09:05,2026-01-21T08:09:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592277135
972.45,521.62,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.87,5.36,29.48,1.77,1.8,1.8,592277287,21.7,MOD-00613,25.0,2026-01-21T16:08:05,2026-01-21T08:08:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592277137
966.71,521.5,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,4.92,30.22,1.69,1.78,1.74,592275022,21.7,MOD-00613,25.0,2026-01-21T16:07:05,2026-01-21T08:07:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592274871
968.83,523.18,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.87,5.36,29.76,1.58,2.12,1.64,592275025,21.6,MOD-00613,25.0,2026-01-21T16:06:05,2026-01-21T08:06:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592274873
961.3,521.01,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.37,29.7,1.49,1.51,1.51,592275024,21.8,MOD-00613,25.0,2026-01-21T16:05:05,2026-01-21T08:05:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592274874
962.19,519.81,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.36,29.97,1.32,10.04,1.35,592275021,21.7,MOD-00613,25.0,2026-01-21T16:04:05,2026-01-21T08:04:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592274870
958.5,519.81,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.36,29.97,1.0,2.78,1.01,592275023,21.7,MOD-00613,25.0,2026-01-21T16:03:05,2026-01-21T08:03:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592274872
961.67,522.22,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.36,30.19,1.69,1.87,1.72,592272811,21.7,MOD-00613,24.9,2026-01-21T16:02:05,2026-01-21T08:02:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592272659
958.39,522.22,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.36,29.95,1.68,1.68,1.68,592272808,21.7,MOD-00613,24.9,2026-01-21T16:01:05,2026-01-21T08:01:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592272656
958.39,524.51,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,6.57,29.46,1.47,1.6,1.56,592272810,21.7,MOD-00613,24.9,2026-01-21T16:00:05,2026-01-21T08:00:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592272660
953.46,524.27,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.87,5.36,29.95,1.41,1.58,1.42,592272809,21.7,MOD-00613,24.9,2026-01-21T15:59:05,2026-01-21T07:59:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592272657
953.32,530.77,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.79,29.39,1.39,1.45,1.45,592272807,21.9,MOD-00613,24.9,2026-01-21T15:58:05,2026-01-21T07:58:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592272658
957.5,524.27,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.37,29.67,1.68,3.48,1.79,592270607,21.8,MOD-00613,24.9,2026-01-21T15:57:05,2026-01-21T07:57:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592270456
955.78,527.16,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.79,29.39,1.41,3.91,1.53,592270609,21.9,MOD-00613,24.9,2026-01-21T15:56:05,2026-01-21T07:56:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592270458
956.6,523.9,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.85,5.37,30.38,1.44,6.34,1.54,592270608,21.9,MOD-00613,24.9,2026-01-21T15:55:05,2026-01-21T07:55:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592270457
952.09,522.7,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.78,29.15,1.85,15.21,1.92,592270610,21.9,MOD-00613,24.9,2026-01-21T15:54:05,2026-01-21T07:54:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592270459
947.61,522.46,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,6.59,29.92,1.29,1.33,1.33,592268847,21.7,MOD-00613,24.8,2026-01-21T15:53:05,2026-01-21T07:53:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592268696
955.41,522.94,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,6.23,29.67,1.62,3.5,1.69,592268849,21.7,MOD-00613,24.8,2026-01-21T15:52:05,2026-01-21T07:52:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592268698
947.13,520.53,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.85,6.57,30.13,1.35,1.42,1.38,592268850,21.8,MOD-00613,24.8,2026-01-21T15:51:05,2026-01-21T07:51:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592268699
941.38,522.7,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.86,5.37,29.4,1.47,1.56,1.52,592268846,21.8,MOD-00613,24.8,2026-01-21T15:50:05,2026-01-21T07:50:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592268697
944.18,518.97,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.85,5.78,29.37,1.42,1.43,1.43,592268848,21.9,MOD-00613,24.8,2026-01-21T15:49:05,2026-01-21T07:49:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592268695
946.23,518.36,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.85,5.79,30.1,1.25,1.25,1.25,592266669,21.9,MOD-00613,24.8,2026-01-21T15:48:05,2026-01-21T07:48:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592266517
943.36,520.29,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.85,5.79,30.35,1.16,1.16,1.16,592266672,21.9,MOD-00613,24.8,2026-01-21T15:47:05,2026-01-21T07:47:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592266521
940.9,520.77,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.85,5.78,29.37,1.2,1.22,1.22,592266671,21.9,MOD-00613,24.8,2026-01-21T15:46:05,2026-01-21T07:46:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592266519
934.74,516.44,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.61,5.78,29.61,1.14,1.16,1.16,592266670,21.9,MOD-00613,24.8,2026-01-21T15:45:05,2026-01-21T07:45:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592266520
941.2,516.92,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.85,6.57,29.59,1.04,1.05,1.05,592266668,21.9,MOD-00613,24.7,2026-01-21T15:44:05,2026-01-21T07:44:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592266518
944.07,518.24,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.61,6.59,29.34,1.3,1.39,1.34,592264402,21.9,MOD-00613,24.7,2026-01-21T15:43:05,2026-01-21T07:43:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592264251
938.74,521.01,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.6,5.79,29.59,1.1,1.1,1.1,592264403,21.9,MOD-00613,24.7,2026-01-21T15:42:05,2026-01-21T07:42:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592264252
936.27,519.33,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.85,6.57,29.59,1.22,1.28,1.24,592264399,21.9,MOD-00613,24.7,2026-01-21T15:41:05,2026-01-21T07:41:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592264248
936.61,520.89,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.6,6.61,29.31,1.36,1.41,1.41,592264400,22.0,MOD-00613,24.7,2026-01-21T15:40:05,2026-01-21T07:40:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592264250
940.79,521.98,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.61,6.58,29.83,1.31,1.32,1.32,592264401,21.9,MOD-00613,24.7,2026-01-21T15:39:05,2026-01-21T07:39:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592264249
932.17,524.14,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.6,6.57,29.83,1.29,1.36,1.32,592262164,21.9,MOD-00613,24.7,2026-01-21T15:38:05,2026-01-21T07:38:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592262012
932.58,520.89,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.61,5.79,29.09,1.23,1.3,1.26,592262160,21.9,MOD-00613,24.7,2026-01-21T15:37:05,2026-01-21T07:37:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592262009
929.7,521.5,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.6,6.58,29.59,1.17,2.77,1.17,592262161,21.9,MOD-00613,24.7,2026-01-21T15:36:05,2026-01-21T07:36:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592262010
937.84,520.05,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,5.79,29.55,0.92,0.93,0.93,592262163,22.0,MOD-00613,24.7,2026-01-21T15:35:05,2026-01-21T07:35:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592262013
935.45,521.01,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.6,6.57,29.59,0.91,0.91,0.91,592262162,21.9,MOD-00613,24.7,2026-01-21T15:34:05,2026-01-21T07:34:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592262011
933.22,520.77,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,6.58,29.28,1.03,1.04,1.04,592260026,22.0,MOD-00613,24.6,2026-01-21T15:33:05,2026-01-21T07:33:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592259875
934.86,520.41,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.6,5.79,29.53,1.28,1.28,1.28,592260027,22.0,MOD-00613,24.6,2026-01-21T15:32:05,2026-01-21T07:32:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592259876
921.24,520.77,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,5.79,29.74,1.09,1.1,1.1,592260025,22.1,MOD-00613,24.6,2026-01-21T15:31:05,2026-01-21T07:31:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592259874
929.45,520.41,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,5.79,29.25,1.22,1.24,1.24,592260024,22.1,MOD-00613,24.6,2026-01-21T15:30:05,2026-01-21T07:30:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592259872
932.74,519.69,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,5.79,29.74,0.96,1.03,0.99,592260023,22.1,MOD-00613,24.6,2026-01-21T15:29:05,2026-01-21T07:29:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592259873
929.87,519.09,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,5.79,29.99,1.16,1.23,1.19,592257806,22.1,MOD-00613,24.6,2026-01-21T15:28:05,2026-01-21T07:28:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/592257655
