co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1113.03,615.66,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.3,12.36,12.37,12.37,607832366,22.7,MOD-00614,24.0,2026-02-12T11:04:04,2026-02-12T03:04:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607832215
1109.4,617.47,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.34,12.8,12.84,12.84,607832367,22.6,MOD-00614,24.0,2026-02-12T11:03:04,2026-02-12T03:03:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607832216
1112.62,615.3,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.06,13.11,13.14,13.14,607832364,22.7,MOD-00614,24.0,2026-02-12T11:02:04,2026-02-12T03:02:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607832214
1113.85,618.79,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.06,12.05,12.06,12.06,607829744,22.7,MOD-00614,24.0,2026-02-12T11:01:04,2026-02-12T03:01:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607829593
1113.96,615.06,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.83,13.67,13.68,13.68,607829742,22.7,MOD-00614,24.1,2026-02-12T11:00:04,2026-02-12T03:00:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607829590
1114.26,614.21,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.55,13.28,13.36,13.32,607829743,22.7,MOD-00614,24.0,2026-02-12T10:59:04,2026-02-12T02:59:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607829592
1113.96,615.06,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.39,12.42,12.42,607829745,22.7,MOD-00614,24.1,2026-02-12T10:58:04,2026-02-12T02:58:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607829594
1113.14,611.93,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.87,28.33,13.18,13.22,13.22,607829741,22.7,MOD-00614,24.1,2026-02-12T10:57:04,2026-02-12T02:57:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607829591
1114.37,616.26,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,11.63,11.65,11.65,607827000,22.7,MOD-00614,24.1,2026-02-12T10:56:04,2026-02-12T02:56:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607826849
1118.88,616.86,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.87,12.88,12.88,607826999,22.7,MOD-00614,24.1,2026-02-12T10:55:04,2026-02-12T02:55:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607826847
1108.62,614.82,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,28.33,12.99,13.04,13.04,607826996,22.7,MOD-00614,24.1,2026-02-12T10:54:04,2026-02-12T02:54:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607826845
1115.6,617.23,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.83,12.86,12.87,12.87,607826997,22.7,MOD-00614,24.1,2026-02-12T10:53:04,2026-02-12T02:53:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607826846
1120.94,616.86,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.83,12.99,13.0,13.0,607826998,22.7,MOD-00614,24.1,2026-02-12T10:52:04,2026-02-12T02:52:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607826848
1118.88,616.26,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.83,12.9,12.97,12.93,607824364,22.7,MOD-00614,24.1,2026-02-12T10:51:04,2026-02-12T02:51:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607824212
1119.29,615.66,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.74,12.76,12.76,607824361,22.7,MOD-00614,24.1,2026-02-12T10:50:04,2026-02-12T02:50:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607824210
1114.37,616.02,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.69,12.71,12.71,607824363,22.7,MOD-00614,24.1,2026-02-12T10:49:04,2026-02-12T02:49:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607824213
1120.11,616.38,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.09,12.1,12.1,607824362,22.7,MOD-00614,24.1,2026-02-12T10:48:04,2026-02-12T02:48:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607824211
1121.35,617.83,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.59,12.49,12.5,12.5,607824360,22.7,MOD-00614,24.1,2026-02-12T10:47:04,2026-02-12T02:47:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607824209
1114.37,617.83,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.58,14.08,14.1,14.1,607821663,22.7,MOD-00614,24.1,2026-02-12T10:46:04,2026-02-12T02:46:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607821512
1118.06,616.86,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.59,12.42,12.42,12.42,607821667,22.7,MOD-00614,24.1,2026-02-12T10:45:04,2026-02-12T02:45:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607821516
1118.47,616.02,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.83,12.7,12.71,12.71,607821664,22.7,MOD-00614,24.1,2026-02-12T10:44:04,2026-02-12T02:44:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607821514
1122.58,616.38,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.83,13.17,13.18,13.18,607821666,22.7,MOD-00614,24.1,2026-02-12T10:43:04,2026-02-12T02:43:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607821515
1113.14,614.94,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.96,12.98,12.98,607821665,22.7,MOD-00614,24.1,2026-02-12T10:42:04,2026-02-12T02:42:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607821513
1119.29,615.78,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.33,13.35,13.36,13.36,607819015,22.7,MOD-00614,24.1,2026-02-12T10:41:04,2026-02-12T02:41:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607818864
1112.73,616.74,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.52,12.52,12.52,607819016,22.7,MOD-00614,24.1,2026-02-12T10:40:04,2026-02-12T02:40:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607818866
1116.83,616.98,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.87,27.83,11.73,11.79,11.75,607819014,22.7,MOD-00614,24.1,2026-02-12T10:39:04,2026-02-12T02:39:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607818863
1114.78,616.98,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,28.58,12.84,12.85,12.85,607819013,22.7,MOD-00614,24.1,2026-02-12T10:38:04,2026-02-12T02:38:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607818862
1115.19,616.26,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.8,12.85,12.85,607819017,22.7,MOD-00614,24.1,2026-02-12T10:37:04,2026-02-12T02:37:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607818865
1116.01,616.02,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.19,12.24,12.24,607816239,22.7,MOD-00614,24.1,2026-02-12T10:36:04,2026-02-12T02:36:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607816089
1110.67,614.45,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.73,12.74,12.74,607816238,22.7,MOD-00614,24.1,2026-02-12T10:35:04,2026-02-12T02:35:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607816086
1118.06,617.59,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.83,12.07,12.08,12.08,607816237,22.7,MOD-00614,24.1,2026-02-12T10:34:04,2026-02-12T02:34:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607816087
1113.55,618.19,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,28.08,12.25,12.65,12.25,607816236,22.7,MOD-00614,24.1,2026-02-12T10:33:04,2026-02-12T02:33:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607816085
1117.24,616.5,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.83,12.13,12.22,12.18,607816240,22.7,MOD-00614,24.1,2026-02-12T10:32:04,2026-02-12T02:32:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607816088
1114.78,616.98,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,28.33,12.54,12.55,12.55,607813552,22.7,MOD-00614,24.1,2026-02-12T10:31:04,2026-02-12T02:31:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607813401
1110.26,617.59,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.15,12.16,12.16,607813551,22.7,MOD-00614,24.1,2026-02-12T10:30:04,2026-02-12T02:30:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607813400
1116.42,618.43,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.08,12.55,12.56,12.56,607813554,22.7,MOD-00614,24.1,2026-02-12T10:29:04,2026-02-12T02:29:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607813402
1118.06,618.07,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.87,28.08,12.17,13.68,12.19,607813553,22.7,MOD-00614,24.1,2026-02-12T10:28:04,2026-02-12T02:28:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607813403
1114.78,618.43,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.83,11.69,11.72,11.72,607813550,22.7,MOD-00614,24.1,2026-02-12T10:27:04,2026-02-12T02:27:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607813399
1120.11,617.83,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.59,11.85,11.88,11.88,607810888,22.7,MOD-00614,24.1,2026-02-12T10:26:04,2026-02-12T02:26:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607810736
1119.7,616.38,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,28.08,12.53,12.54,12.54,607810887,22.7,MOD-00614,24.1,2026-02-12T10:25:04,2026-02-12T02:25:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607810735
1113.48,616.86,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.05,12.67,12.67,12.67,607810885,22.8,MOD-00614,24.1,2026-02-12T10:24:04,2026-02-12T02:24:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607810734
1117.65,618.07,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.83,12.04,12.07,12.07,607810886,22.7,MOD-00614,24.1,2026-02-12T10:23:04,2026-02-12T02:23:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607810737
1121.76,614.82,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.34,12.64,12.64,12.64,607810889,22.7,MOD-00614,24.1,2026-02-12T10:22:04,2026-02-12T02:22:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607810738
1117.24,617.71,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.87,28.33,13.54,13.56,13.56,607808268,22.7,MOD-00614,24.1,2026-02-12T10:21:04,2026-02-12T02:21:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607808116
1120.11,616.86,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.83,12.46,12.49,12.49,607808265,22.7,MOD-00614,24.1,2026-02-12T10:20:04,2026-02-12T02:20:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607808114
1123.4,617.23,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.83,12.02,12.02,12.02,607808264,22.7,MOD-00614,24.1,2026-02-12T10:19:04,2026-02-12T02:19:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607808113
1121.35,613.13,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.87,27.59,11.86,11.88,11.88,607808267,22.7,MOD-00614,24.1,2026-02-12T10:18:04,2026-02-12T02:18:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607808117
1118.88,618.07,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.83,12.49,12.53,12.53,607808266,22.7,MOD-00614,24.1,2026-02-12T10:17:04,2026-02-12T02:17:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607808115
1122.17,616.26,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.83,12.76,12.77,12.77,607805547,22.7,MOD-00614,24.1,2026-02-12T10:16:04,2026-02-12T02:16:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607805396
1121.69,616.62,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.8,13.38,13.39,13.39,607805549,22.8,MOD-00614,24.1,2026-02-12T10:15:04,2026-02-12T02:15:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607805398
1129.56,617.35,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,28.08,12.14,12.15,12.15,607805546,22.7,MOD-00614,24.1,2026-02-12T10:14:04,2026-02-12T02:14:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607805395
1123.4,616.62,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,5.29,27.59,14.05,14.11,14.07,607805548,22.7,MOD-00614,24.1,2026-02-12T10:13:04,2026-02-12T02:13:04,https://api.quant-aq.com/v1/devices/MOD-00614/data/607805397
