co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
956.08,484.28,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.52,22.33,20.22,20.6,20.29,749253497,42.9,MOD-00613,25.3,2026-08-07T13:59:11,2026-08-07T06:59:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749253287
956.49,482.47,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.76,23.17,18.89,19.0,18.96,749253496,42.9,MOD-00613,25.3,2026-08-07T13:58:11,2026-08-07T06:58:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749253286
952.87,484.52,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.77,22.92,19.19,19.42,19.24,749253494,42.8,MOD-00613,25.3,2026-08-07T13:57:11,2026-08-07T06:57:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749253285
955.33,483.68,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.29,23.77,20.31,20.35,20.35,749253492,42.8,MOD-00613,25.3,2026-08-07T13:56:11,2026-08-07T06:56:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749253282
952.46,484.64,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.29,22.64,20.59,20.8,20.65,749250879,42.8,MOD-00613,25.3,2026-08-07T13:55:11,2026-08-07T06:55:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749250669
956.56,484.64,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.06,22.36,19.93,19.99,19.99,749250877,42.8,MOD-00613,25.3,2026-08-07T13:54:11,2026-08-07T06:54:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749250667
955.33,484.28,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.77,23.21,19.39,19.49,19.45,749250878,42.8,MOD-00613,25.3,2026-08-07T13:53:11,2026-08-07T06:53:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749250668
951.22,484.28,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.53,22.64,19.54,19.62,19.59,749250876,42.8,MOD-00613,25.3,2026-08-07T13:52:11,2026-08-07T06:52:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749250666
959.92,485.0,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.06,22.96,19.92,20.06,20.02,749248591,42.7,MOD-00613,25.3,2026-08-07T13:51:11,2026-08-07T06:51:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749248381
954.58,481.87,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.06,23.52,20.85,21.06,20.91,749248589,42.7,MOD-00613,25.3,2026-08-07T13:50:11,2026-08-07T06:50:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749248379
953.35,482.71,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.3,22.96,20.01,20.05,20.05,749248588,42.7,MOD-00613,25.3,2026-08-07T13:49:11,2026-08-07T06:49:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749248378
952.94,484.4,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.06,23.24,19.87,19.99,19.93,749248590,42.7,MOD-00613,25.3,2026-08-07T13:48:11,2026-08-07T06:48:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749248380
952.12,483.31,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.3,22.96,19.65,19.88,19.78,749246291,42.7,MOD-00613,25.3,2026-08-07T13:47:11,2026-08-07T06:47:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749246081
951.37,481.63,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.06,22.99,19.72,19.77,19.77,749246290,42.6,MOD-00613,25.3,2026-08-07T13:46:11,2026-08-07T06:46:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749246080
959.17,485.24,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.77,22.71,19.67,19.74,19.74,749246289,42.6,MOD-00613,25.3,2026-08-07T13:45:11,2026-08-07T06:45:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749246079
953.83,485.12,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,23.59,23.27,20.26,20.41,20.34,749246288,42.6,MOD-00613,25.3,2026-08-07T13:44:11,2026-08-07T06:44:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749246078
957.11,483.55,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.06,22.99,20.19,20.28,20.24,749244002,42.6,MOD-00613,25.3,2026-08-07T13:43:11,2026-08-07T06:43:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749243792
948.9,483.55,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.3,22.71,19.33,19.84,19.43,749244000,42.6,MOD-00613,25.3,2026-08-07T13:42:11,2026-08-07T06:42:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749243791
946.85,485.6,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.3,23.27,20.82,20.94,20.88,749243996,42.6,MOD-00613,25.3,2026-08-07T13:41:11,2026-08-07T06:41:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749243785
953.49,484.52,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.3,23.3,21.42,21.54,21.51,749243995,42.5,MOD-00613,25.3,2026-08-07T13:40:11,2026-08-07T06:40:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749243786
951.03,481.51,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.07,23.02,19.59,19.67,19.67,749241591,42.5,MOD-00613,25.3,2026-08-07T13:39:11,2026-08-07T06:39:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749241383
950.62,484.64,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.3,23.02,20.74,20.85,20.82,749241592,42.5,MOD-00613,25.3,2026-08-07T13:38:11,2026-08-07T06:38:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749241382
951.44,483.8,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.83,22.74,19.99,20.02,20.02,749241590,42.5,MOD-00613,25.3,2026-08-07T13:37:11,2026-08-07T06:37:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749241380
948.64,483.43,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.07,22.49,20.2,20.34,20.3,749241589,42.4,MOD-00613,25.3,2026-08-07T13:36:11,2026-08-07T06:36:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749241379
947.4,483.43,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.07,22.49,19.82,19.89,19.89,749239336,42.4,MOD-00613,25.3,2026-08-07T13:35:11,2026-08-07T06:35:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749239126
948.22,484.16,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.84,22.49,21.09,21.25,21.18,749239335,42.4,MOD-00613,25.3,2026-08-07T13:34:11,2026-08-07T06:34:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749239125
952.33,484.64,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.07,23.05,19.4,19.46,19.46,749239333,42.4,MOD-00613,25.3,2026-08-07T13:33:11,2026-08-07T06:33:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749239123
948.71,481.03,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.31,22.8,19.33,19.41,19.41,749239331,42.3,MOD-00613,25.3,2026-08-07T13:32:11,2026-08-07T06:32:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749239121
944.19,483.68,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.6,23.08,20.85,20.95,20.95,749237043,42.3,MOD-00613,25.3,2026-08-07T13:31:11,2026-08-07T06:31:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749236832
948.78,480.9,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.37,22.55,19.97,20.0,20.0,749237044,42.2,MOD-00613,25.3,2026-08-07T13:30:11,2026-08-07T06:30:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749236834
953.29,481.99,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.08,22.55,21.1,21.5,21.18,749237042,42.2,MOD-00613,25.3,2026-08-07T13:29:11,2026-08-07T06:29:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749236833
950.83,482.95,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.84,22.55,19.52,19.66,19.63,749237041,42.2,MOD-00613,25.3,2026-08-07T13:28:11,2026-08-07T06:28:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749236831
944.37,481.99,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.85,22.85,19.99,20.12,20.08,749234726,42.2,MOD-00613,25.4,2026-08-07T13:27:11,2026-08-07T06:27:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749234516
945.67,485.48,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.62,21.76,19.16,19.22,19.22,749234725,42.1,MOD-00613,25.4,2026-08-07T13:26:11,2026-08-07T06:26:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749234515
943.21,483.31,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.09,22.88,19.96,20.03,20.03,749234723,42.1,MOD-00613,25.4,2026-08-07T13:25:11,2026-08-07T06:25:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749234513
946.97,478.86,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.1,22.07,20.03,20.08,20.08,749234724,42.0,MOD-00613,25.4,2026-08-07T13:24:11,2026-08-07T06:24:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749234514
951.49,479.94,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.62,22.63,20.35,20.38,20.38,749232450,42.0,MOD-00613,25.4,2026-08-07T13:23:11,2026-08-07T06:23:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749232240
944.1,483.55,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.1,22.07,19.96,19.99,19.99,749232447,42.0,MOD-00613,25.4,2026-08-07T13:22:11,2026-08-07T06:22:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749232237
947.8,481.99,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.86,22.35,21.54,21.62,21.59,749232448,42.0,MOD-00613,25.4,2026-08-07T13:21:11,2026-08-07T06:21:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749232238
953.54,479.82,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.62,22.63,19.57,19.78,19.68,749232449,42.0,MOD-00613,25.4,2026-08-07T13:20:11,2026-08-07T06:20:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749232239
951.15,482.95,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.39,22.38,21.73,21.91,21.81,749232446,41.9,MOD-00613,25.4,2026-08-07T13:19:11,2026-08-07T06:19:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749232236
940.07,478.5,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,23.39,22.38,21.34,21.47,21.4,749229401,41.9,MOD-00613,25.4,2026-08-07T13:18:11,2026-08-07T06:18:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749229190
946.64,482.95,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.1,22.1,19.92,20.11,19.96,749229400,41.9,MOD-00613,25.4,2026-08-07T13:17:11,2026-08-07T06:17:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749229192
949.92,481.15,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.39,22.38,20.21,20.28,20.28,749229402,41.9,MOD-00613,25.4,2026-08-07T13:16:11,2026-08-07T06:16:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749229191
941.3,482.47,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.63,22.94,21.56,21.6,21.6,749229403,41.9,MOD-00613,25.4,2026-08-07T13:15:11,2026-08-07T06:15:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749229193
942.94,480.9,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.63,22.1,20.76,20.77,20.77,749226999,41.9,MOD-00613,25.4,2026-08-07T13:14:11,2026-08-07T06:14:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749226789
943.35,481.39,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.63,22.1,23.47,23.99,23.54,749226996,41.9,MOD-00613,25.4,2026-08-07T13:13:11,2026-08-07T06:13:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749226786
945.81,483.31,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,23.39,22.66,21.57,21.63,21.59,749226997,41.9,MOD-00613,25.4,2026-08-07T13:12:11,2026-08-07T06:12:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749226788
945.81,482.83,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,23.39,22.1,21.69,22.05,21.76,749226998,41.9,MOD-00613,25.4,2026-08-07T13:11:11,2026-08-07T06:11:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749226787
944.99,479.94,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.1,22.1,20.15,20.22,20.19,749224689,41.9,MOD-00613,25.4,2026-08-07T13:10:11,2026-08-07T06:10:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749224480
944.58,482.35,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,24.1,22.1,21.61,21.66,21.66,749224691,41.9,MOD-00613,25.4,2026-08-07T13:09:11,2026-08-07T06:09:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749224481
942.53,481.39,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.97,23.63,22.1,21.76,21.93,21.78,749224690,41.9,MOD-00613,25.4,2026-08-07T13:08:11,2026-08-07T06:08:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749224479
