co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
856.82,598.07,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,30.62,3.48,3.65,3.58,584267291,22.4,MOD-00614,24.9,2026-01-10T16:17:32,2026-01-10T08:17:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584267140
852.79,597.23,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,30.89,3.26,3.32,3.28,584267290,22.3,MOD-00614,24.9,2026-01-10T16:16:32,2026-01-10T08:16:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584267139
847.86,599.16,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.4,3.2,8.02,3.21,584264654,22.3,MOD-00614,24.9,2026-01-10T16:15:32,2026-01-10T08:15:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584264502
853.54,598.32,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,30.62,3.58,3.71,3.63,584264655,22.4,MOD-00614,24.9,2026-01-10T16:14:32,2026-01-10T08:14:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584264504
855.59,596.03,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,30.62,3.4,3.94,3.45,584264653,22.4,MOD-00614,24.9,2026-01-10T16:13:32,2026-01-10T08:13:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584264501
851.49,596.75,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,31.11,2.66,2.86,2.68,584264651,22.4,MOD-00614,24.9,2026-01-10T16:12:32,2026-01-10T08:12:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584264500
855.25,596.27,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.4,2.79,2.86,2.82,584264652,22.3,MOD-00614,24.9,2026-01-10T16:11:32,2026-01-10T08:11:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584264503
849.51,593.74,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.89,2.76,2.85,2.81,584262086,22.3,MOD-00614,24.9,2026-01-10T16:10:32,2026-01-10T08:10:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584261936
851.15,597.95,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.89,3.06,3.49,3.06,584262083,22.3,MOD-00614,24.9,2026-01-10T16:09:32,2026-01-10T08:09:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584261932
854.84,598.8,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.4,2.56,3.04,2.59,584262085,22.3,MOD-00614,24.9,2026-01-10T16:08:32,2026-01-10T08:08:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584261933
851.56,595.67,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.16,2.32,2.39,2.35,584262087,22.3,MOD-00614,24.9,2026-01-10T16:07:32,2026-01-10T08:07:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584261935
855.25,597.11,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.65,2.41,10.87,2.45,584262084,22.3,MOD-00614,24.9,2026-01-10T16:06:32,2026-01-10T08:06:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584261934
841.3,595.18,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,30.89,2.86,4.4,2.91,584259468,22.3,MOD-00614,24.9,2026-01-10T16:05:32,2026-01-10T08:05:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584259321
853.2,593.14,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,30.65,3.2,3.2,3.2,584259470,22.3,MOD-00614,24.9,2026-01-10T16:04:32,2026-01-10T08:04:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584259323
856.07,592.29,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.94,30.65,3.14,3.15,3.15,584259467,22.3,MOD-00614,24.9,2026-01-10T16:03:32,2026-01-10T08:03:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584259316
853.2,593.5,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.65,3.21,3.22,3.22,584259465,22.3,MOD-00614,24.9,2026-01-10T16:02:32,2026-01-10T08:02:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584259314
849.58,592.65,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.92,2.93,2.94,2.94,584259466,22.2,MOD-00614,24.9,2026-01-10T16:01:32,2026-01-10T08:01:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584259315
847.04,592.29,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.4,2.62,4.11,2.62,584256884,22.3,MOD-00614,24.9,2026-01-10T16:00:32,2026-01-10T08:00:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584256733
848.76,593.74,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.68,2.86,2.86,2.86,584256881,22.2,MOD-00614,24.9,2026-01-10T15:59:32,2026-01-10T07:59:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584256731
850.81,591.33,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.68,2.74,2.75,2.75,584256883,22.2,MOD-00614,24.9,2026-01-10T15:58:32,2026-01-10T07:58:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584256732
856.56,592.05,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.43,3.48,3.48,3.48,584256882,22.2,MOD-00614,24.9,2026-01-10T15:57:32,2026-01-10T07:57:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584256730
847.11,592.9,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.43,2.96,2.96,2.96,584256885,22.2,MOD-00614,24.9,2026-01-10T15:56:32,2026-01-10T07:56:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584256734
851.63,593.86,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.19,2.86,2.87,2.87,584254267,22.2,MOD-00614,24.9,2026-01-10T15:55:32,2026-01-10T07:55:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584254117
852.45,593.38,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.92,3.05,3.05,3.05,584254268,22.2,MOD-00614,24.9,2026-01-10T15:54:32,2026-01-10T07:54:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584254116
853.68,593.26,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.43,2.7,2.7,2.7,584254269,22.2,MOD-00614,24.9,2026-01-10T15:53:32,2026-01-10T07:53:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584254118
847.93,595.3,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.43,2.79,2.79,2.79,584254270,22.2,MOD-00614,24.9,2026-01-10T15:52:32,2026-01-10T07:52:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584254119
850.81,592.9,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.68,2.93,2.95,2.95,584254266,22.2,MOD-00614,24.9,2026-01-10T15:51:32,2026-01-10T07:51:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584254115
853.34,594.1,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.46,3.04,3.04,3.04,584251699,22.1,MOD-00614,24.9,2026-01-10T15:50:32,2026-01-10T07:50:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584251548
850.88,593.38,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.71,3.44,3.46,3.46,584251698,22.1,MOD-00614,24.9,2026-01-10T15:49:32,2026-01-10T07:49:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584251547
849.58,595.18,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.94,30.68,3.15,3.16,3.16,584251700,22.2,MOD-00614,24.9,2026-01-10T15:48:32,2026-01-10T07:48:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584251549
851.7,592.41,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.22,3.26,3.33,3.29,584251697,22.1,MOD-00614,24.9,2026-01-10T15:47:32,2026-01-10T07:47:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584251546
852.52,593.98,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.22,2.89,2.89,2.89,584251696,22.1,MOD-00614,24.9,2026-01-10T15:46:32,2026-01-10T07:46:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584251545
857.86,595.18,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.22,2.99,2.99,2.99,584249085,22.1,MOD-00614,24.9,2026-01-10T15:45:32,2026-01-10T07:45:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584248934
857.04,593.62,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.22,3.09,3.09,3.09,584249083,22.1,MOD-00614,24.9,2026-01-10T15:44:32,2026-01-10T07:44:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584248932
852.52,593.86,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.22,3.01,3.02,3.02,584249084,22.1,MOD-00614,24.9,2026-01-10T15:43:32,2026-01-10T07:43:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584248933
858.34,594.94,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.25,3.26,3.27,3.27,584249087,22.0,MOD-00614,24.9,2026-01-10T15:42:32,2026-01-10T07:42:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584248937
861.14,595.42,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.71,3.77,3.77,3.77,584249086,22.1,MOD-00614,24.9,2026-01-10T15:41:32,2026-01-10T07:41:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584248935
863.19,593.74,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,29.48,3.06,3.08,3.08,584246520,22.1,MOD-00614,24.9,2026-01-10T15:40:32,2026-01-10T07:40:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584246369
856.63,595.42,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,29.97,3.26,3.26,3.26,584246524,22.1,MOD-00614,24.9,2026-01-10T15:39:32,2026-01-10T07:39:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584246373
855.88,594.58,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.25,3.29,3.36,3.32,584246522,22.0,MOD-00614,24.9,2026-01-10T15:38:32,2026-01-10T07:38:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584246371
862.85,596.03,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.0,3.58,3.58,3.58,584246523,22.0,MOD-00614,24.9,2026-01-10T15:37:32,2026-01-10T07:37:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584246372
859.57,597.11,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.0,3.7,3.71,3.71,584246521,22.0,MOD-00614,24.9,2026-01-10T15:36:32,2026-01-10T07:36:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584246370
864.91,594.7,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,29.76,3.5,3.51,3.51,584243793,22.0,MOD-00614,24.9,2026-01-10T15:35:32,2026-01-10T07:35:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584243642
860.39,596.03,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.0,3.3,3.3,3.3,584243794,22.0,MOD-00614,24.9,2026-01-10T15:34:32,2026-01-10T07:34:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584243643
860.39,596.51,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.0,4.1,4.12,4.12,584243791,22.0,MOD-00614,24.9,2026-01-10T15:33:32,2026-01-10T07:33:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584243640
860.39,596.03,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.49,3.1,3.11,3.11,584243792,22.0,MOD-00614,24.9,2026-01-10T15:32:32,2026-01-10T07:32:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584243641
862.03,595.3,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,29.76,3.14,3.15,3.15,584243790,22.0,MOD-00614,24.9,2026-01-10T15:31:32,2026-01-10T07:31:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584243639
862.03,594.82,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.25,3.37,3.37,3.37,584241238,22.0,MOD-00614,24.9,2026-01-10T15:30:32,2026-01-10T07:30:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584241087
865.32,593.5,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,30.49,3.63,3.64,3.64,584241237,22.0,MOD-00614,24.9,2026-01-10T15:29:32,2026-01-10T07:29:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584241086
865.32,595.3,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,29.51,3.65,3.85,3.67,584241240,22.0,MOD-00614,24.9,2026-01-10T15:28:32,2026-01-10T07:28:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584241088
867.78,598.07,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.93,30.25,3.77,3.77,3.77,584241239,22.0,MOD-00614,24.9,2026-01-10T15:27:32,2026-01-10T07:27:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584241089
866.96,596.03,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,29.76,4.39,4.39,4.39,584241236,22.0,MOD-00614,24.9,2026-01-10T15:26:32,2026-01-10T07:26:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584241085
