co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
774.82,450.79,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.94,0.4,0.41,0.41,615981492,25.3,MOD-00613,25.3,2026-02-22T14:40:40,2026-02-22T06:40:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615981341
775.64,452.6,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,7.07,32.19,0.59,0.65,0.61,615981495,25.3,MOD-00613,25.3,2026-02-22T14:39:40,2026-02-22T06:39:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615981344
774.41,451.64,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.94,0.55,0.55,0.55,615981493,25.3,MOD-00613,25.3,2026-02-22T14:38:40,2026-02-22T06:38:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615981342
767.09,451.64,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.97,0.63,0.64,0.64,615981494,25.2,MOD-00613,25.3,2026-02-22T14:37:40,2026-02-22T06:37:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615981343
771.19,453.56,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.47,0.53,0.61,0.56,615981491,25.2,MOD-00613,25.3,2026-02-22T14:36:40,2026-02-22T06:36:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615981340
773.66,452.48,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,31.97,0.43,0.44,0.44,615978774,25.2,MOD-00613,25.3,2026-02-22T14:35:40,2026-02-22T06:35:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615978624
771.53,452.48,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.19,0.36,0.36,0.36,615978775,25.3,MOD-00613,25.3,2026-02-22T14:34:40,2026-02-22T06:34:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615978623
768.66,448.38,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.19,0.52,0.53,0.53,615978772,25.3,MOD-00613,25.3,2026-02-22T14:33:40,2026-02-22T06:33:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615978621
772.43,452.72,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.47,0.54,0.64,0.6,615978776,25.2,MOD-00613,25.3,2026-02-22T14:32:40,2026-02-22T06:32:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615978625
769.96,451.52,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.22,0.34,0.44,0.4,615978773,25.2,MOD-00613,25.3,2026-02-22T14:31:40,2026-02-22T06:31:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615978622
773.66,451.28,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.47,0.48,0.52,0.52,615976078,25.2,MOD-00613,25.3,2026-02-22T14:30:40,2026-02-22T06:30:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615975927
765.86,451.28,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.47,0.47,0.47,0.47,615976080,25.2,MOD-00613,25.3,2026-02-22T14:29:40,2026-02-22T06:29:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615975928
775.3,452.12,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.47,0.37,0.39,0.39,615976079,25.2,MOD-00613,25.3,2026-02-22T14:28:40,2026-02-22T06:28:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615975929
769.96,451.76,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,31.97,0.4,0.45,0.45,615976077,25.2,MOD-00613,25.3,2026-02-22T14:27:40,2026-02-22T06:27:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615975926
770.78,451.28,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.22,0.56,0.57,0.57,615976076,25.2,MOD-00613,25.3,2026-02-22T14:26:40,2026-02-22T06:26:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615975925
772.02,449.47,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.47,0.44,0.45,0.45,615973328,25.2,MOD-00613,25.3,2026-02-22T14:25:40,2026-02-22T06:25:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615973179
774.48,453.44,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.2,32.47,0.39,0.41,0.41,615973326,25.2,MOD-00613,25.3,2026-02-22T14:24:40,2026-02-22T06:24:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615973178
770.78,449.83,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.22,0.35,0.36,0.36,615973333,25.2,MOD-00613,25.3,2026-02-22T14:23:40,2026-02-22T06:23:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615973181
762.16,451.4,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.72,0.33,0.37,0.37,615973331,25.2,MOD-00613,25.3,2026-02-22T14:22:40,2026-02-22T06:22:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615973182
767.5,450.91,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,32.22,0.41,0.44,0.44,615973325,25.2,MOD-00613,25.3,2026-02-22T14:21:40,2026-02-22T06:21:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615973177
769.55,451.4,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.47,0.54,0.55,0.55,615970674,25.2,MOD-00613,25.3,2026-02-22T14:20:40,2026-02-22T06:20:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615970523
774.48,448.99,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.22,31.97,0.43,0.44,0.44,615970670,25.2,MOD-00613,25.3,2026-02-22T14:19:40,2026-02-22T06:19:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615970519
768.73,451.03,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.02,6.21,32.22,0.3,0.38,0.38,615970672,25.2,MOD-00613,25.3,2026-02-22T14:18:40,2026-02-22T06:18:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615970522
773.32,451.15,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,32.25,0.57,0.58,0.58,615970673,25.1,MOD-00613,25.3,2026-02-22T14:17:40,2026-02-22T06:17:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615970521
774.96,450.67,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,32.25,0.5,0.52,0.52,615970671,25.1,MOD-00613,25.3,2026-02-22T14:16:40,2026-02-22T06:16:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615970520
766.34,453.8,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.21,32.5,0.57,0.6,0.6,615968011,25.1,MOD-00613,25.3,2026-02-22T14:15:40,2026-02-22T06:15:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615967860
770.44,451.64,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,32.5,0.55,0.57,0.57,615968010,25.1,MOD-00613,25.3,2026-02-22T14:14:40,2026-02-22T06:14:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615967858
769.62,453.32,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,32.5,0.4,0.42,0.42,615968013,25.1,MOD-00613,25.3,2026-02-22T14:13:40,2026-02-22T06:13:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615967861
769.21,449.83,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.21,32.5,0.37,0.38,0.38,615968009,25.1,MOD-00613,25.3,2026-02-22T14:12:40,2026-02-22T06:12:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615967859
767.98,451.88,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,32.5,0.45,0.46,0.46,615968012,25.1,MOD-00613,25.3,2026-02-22T14:11:40,2026-02-22T06:11:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615967862
770.86,451.28,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.21,32.25,0.6,0.6,0.6,615965328,25.1,MOD-00613,25.3,2026-02-22T14:10:40,2026-02-22T06:10:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615965176
774.96,454.65,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,32.25,0.52,0.56,0.56,615965325,25.1,MOD-00613,25.3,2026-02-22T14:09:40,2026-02-22T06:09:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615965175
769.62,452.96,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,32.5,0.28,0.28,0.28,615965326,25.1,MOD-00613,25.3,2026-02-22T14:08:40,2026-02-22T06:08:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615965174
770.86,454.05,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.21,32.5,0.59,0.62,0.62,615965327,25.1,MOD-00613,25.3,2026-02-22T14:07:40,2026-02-22T06:07:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615965177
775.78,452.72,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.21,32.5,0.45,0.51,0.47,615965329,25.1,MOD-00613,25.3,2026-02-22T14:06:40,2026-02-22T06:06:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615965178
767.98,451.76,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,32.75,0.53,0.6,0.56,615962602,25.1,MOD-00613,25.3,2026-02-22T14:05:40,2026-02-22T06:05:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615962451
774.14,451.88,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.21,32.5,0.38,0.38,0.38,615962600,25.1,MOD-00613,25.3,2026-02-22T14:04:40,2026-02-22T06:04:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615962449
772.91,453.68,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,32.0,0.34,0.43,0.39,615962603,25.1,MOD-00613,25.3,2026-02-22T14:03:40,2026-02-22T06:03:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615962452
774.14,452.6,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,32.5,0.53,0.54,0.54,615962599,25.1,MOD-00613,25.3,2026-02-22T14:02:40,2026-02-22T06:02:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615962448
769.69,452.48,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,32.03,0.65,0.65,0.65,615962601,25.0,MOD-00613,25.3,2026-02-22T14:01:40,2026-02-22T06:01:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615962450
773.8,449.59,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.98,32.03,0.4,0.42,0.42,615959887,25.0,MOD-00613,25.3,2026-02-22T14:00:40,2026-02-22T06:00:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615959736
772.16,452.84,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,32.03,0.71,0.77,0.73,615959884,25.0,MOD-00613,25.3,2026-02-22T13:59:40,2026-02-22T05:59:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615959733
773.39,451.52,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,32.03,0.55,0.59,0.59,615959886,25.0,MOD-00613,25.3,2026-02-22T13:58:40,2026-02-22T05:58:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615959734
768.05,451.88,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.98,32.28,0.5,0.55,0.55,615959888,25.0,MOD-00613,25.3,2026-02-22T13:57:40,2026-02-22T05:57:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615959737
776.26,451.03,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.98,32.03,0.3,0.31,0.31,615959885,25.0,MOD-00613,25.3,2026-02-22T13:56:40,2026-02-22T05:56:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615959735
770.11,452.96,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.98,32.03,0.25,0.27,0.27,615957248,25.0,MOD-00613,25.3,2026-02-22T13:55:40,2026-02-22T05:55:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615957097
772.16,452.6,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,31.53,0.57,0.61,0.61,615957244,25.0,MOD-00613,25.3,2026-02-22T13:54:40,2026-02-22T05:54:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615957093
772.57,454.53,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.99,32.03,0.44,0.47,0.47,615957246,25.0,MOD-00613,25.3,2026-02-22T13:53:40,2026-02-22T05:53:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615957095
768.8,451.76,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,31.75,0.46,0.47,0.47,615957245,25.1,MOD-00613,25.3,2026-02-22T13:52:40,2026-02-22T05:52:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615957094
773.32,451.4,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.21,31.75,0.37,0.37,0.37,615957247,25.1,MOD-00613,25.3,2026-02-22T13:51:40,2026-02-22T05:51:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615957096
769.69,452.24,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,6.0,32.28,0.53,0.56,0.56,615954620,25.0,MOD-00613,25.3,2026-02-22T13:50:40,2026-02-22T05:50:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615954469
771.75,451.64,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.03,5.98,32.03,0.58,0.61,0.61,615954624,25.0,MOD-00613,25.3,2026-02-22T13:49:40,2026-02-22T05:49:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/615954473
