co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
789.2,573.02,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.59,2.07,2.07,2.07,578225528,17.2,MOD-00614,25.0,2026-01-01T21:14:24,2026-01-01T13:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578225376
789.61,570.85,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.59,2.47,2.47,2.47,578225526,17.2,MOD-00614,25.0,2026-01-01T21:13:24,2026-01-01T13:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578225375
784.27,571.34,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.59,2.56,2.56,2.56,578225524,17.2,MOD-00614,25.0,2026-01-01T21:12:24,2026-01-01T13:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578225373
791.66,570.01,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.59,2.08,2.08,2.08,578223153,17.2,MOD-00614,25.0,2026-01-01T21:11:24,2026-01-01T13:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578223002
786.73,569.29,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.59,2.43,2.43,2.43,578223150,17.2,MOD-00614,25.0,2026-01-01T21:10:24,2026-01-01T13:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578222998
792.89,572.3,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.59,2.24,2.24,2.24,578223151,17.2,MOD-00614,25.0,2026-01-01T21:09:24,2026-01-01T13:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578223000
791.66,570.85,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.83,2.27,2.27,2.27,578223152,17.2,MOD-00614,25.0,2026-01-01T21:08:24,2026-01-01T13:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578222997
794.53,572.18,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.11,2.31,2.37,2.33,578223149,17.2,MOD-00614,25.0,2026-01-01T21:07:24,2026-01-01T13:07:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578223001
787.96,571.94,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.59,1.89,1.89,1.89,578220805,17.2,MOD-00614,25.0,2026-01-01T21:06:24,2026-01-01T13:06:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578220655
788.79,570.73,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.35,2.81,2.81,2.81,578220808,17.2,MOD-00614,25.0,2026-01-01T21:05:24,2026-01-01T13:05:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578220656
795.76,572.66,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.83,2.22,2.22,2.22,578220807,17.2,MOD-00614,25.0,2026-01-01T21:04:24,2026-01-01T13:04:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578220657
787.14,572.66,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.35,1.9,1.9,1.9,578220806,17.2,MOD-00614,25.0,2026-01-01T21:03:24,2026-01-01T13:03:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578220654
792.48,569.53,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.83,2.52,2.52,2.52,578220804,17.2,MOD-00614,25.0,2026-01-01T21:02:24,2026-01-01T13:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578220653
790.02,570.61,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.11,2.57,2.58,2.58,578218465,17.2,MOD-00614,25.0,2026-01-01T21:01:24,2026-01-01T13:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578218314
794.6,571.82,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.85,2.73,2.79,2.75,578218472,17.1,MOD-00614,25.0,2026-01-01T21:00:24,2026-01-01T13:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578218316
784.68,570.13,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.35,2.15,2.15,2.15,578218467,17.2,MOD-00614,25.0,2026-01-01T20:59:24,2026-01-01T12:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578218321
793.78,569.53,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.31,2.31,2.31,578218471,17.1,MOD-00614,25.0,2026-01-01T20:58:24,2026-01-01T12:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578218317
792.96,570.01,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.46,2.46,2.46,578218469,17.1,MOD-00614,25.0,2026-01-01T20:57:24,2026-01-01T12:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578218320
795.01,567.84,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,2.24,2.26,2.26,578216076,17.1,MOD-00614,25.0,2026-01-01T20:56:24,2026-01-01T12:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578215925
791.66,570.73,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.71,34.83,2.4,2.4,2.4,578216072,17.2,MOD-00614,25.0,2026-01-01T20:55:24,2026-01-01T12:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578215921
788.04,571.82,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.14,2.29,2.34,2.3,578216075,17.1,MOD-00614,25.0,2026-01-01T20:54:24,2026-01-01T12:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578215923
790.5,571.09,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.85,2.04,2.04,2.04,578216074,17.1,MOD-00614,25.0,2026-01-01T20:53:24,2026-01-01T12:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578215924
791.73,573.99,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,2.44,2.59,2.44,578216073,17.1,MOD-00614,25.0,2026-01-01T20:52:24,2026-01-01T12:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578215922
791.73,570.73,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.14,2.13,2.15,2.15,578213690,17.1,MOD-00614,25.0,2026-01-01T20:51:24,2026-01-01T12:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578213539
789.27,572.42,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.4,2.42,2.42,578213694,17.1,MOD-00614,25.0,2026-01-01T20:50:24,2026-01-01T12:50:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578213543
790.09,571.34,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,2.35,2.37,2.37,578213692,17.1,MOD-00614,25.0,2026-01-01T20:49:24,2026-01-01T12:49:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578213541
791.32,571.58,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.21,2.21,2.21,578213693,17.1,MOD-00614,25.0,2026-01-01T20:48:24,2026-01-01T12:48:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578213542
790.09,571.58,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.85,2.29,2.32,2.32,578213691,17.1,MOD-00614,25.0,2026-01-01T20:47:24,2026-01-01T12:47:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578213540
791.73,571.94,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,33.91,2.25,2.26,2.26,578211321,17.1,MOD-00614,25.0,2026-01-01T20:46:24,2026-01-01T12:46:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578211170
789.68,572.42,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,2.04,2.05,2.05,578211325,17.1,MOD-00614,25.0,2026-01-01T20:45:24,2026-01-01T12:45:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578211173
792.96,572.66,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.25,2.25,2.25,578211327,17.1,MOD-00614,25.0,2026-01-01T20:44:24,2026-01-01T12:44:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578211177
789.68,570.25,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.14,2.56,2.62,2.58,578211328,17.1,MOD-00614,25.0,2026-01-01T20:43:24,2026-01-01T12:43:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578211176
787.21,572.3,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,2.32,2.32,2.32,578211323,17.1,MOD-00614,25.0,2026-01-01T20:42:24,2026-01-01T12:42:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578211174
793.78,571.58,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.3,2.31,2.31,578208971,17.1,MOD-00614,25.0,2026-01-01T20:41:24,2026-01-01T12:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578208819
792.14,571.7,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,3.07,3.12,3.09,578208963,17.1,MOD-00614,25.0,2026-01-01T20:40:24,2026-01-01T12:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578208816
787.62,570.61,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.14,1.97,1.97,1.97,578208967,17.1,MOD-00614,25.0,2026-01-01T20:39:24,2026-01-01T12:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578208818
792.55,571.34,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.21,2.22,2.22,578208965,17.1,MOD-00614,25.0,2026-01-01T20:38:24,2026-01-01T12:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578208817
790.5,572.54,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,1.87,1.87,1.87,578208969,17.1,MOD-00614,25.0,2026-01-01T20:37:24,2026-01-01T12:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578208820
792.55,570.25,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,2.25,2.26,2.26,578206659,17.1,MOD-00614,25.0,2026-01-01T20:36:24,2026-01-01T12:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578206508
785.57,572.42,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.55,2.56,2.56,578206658,17.1,MOD-00614,25.0,2026-01-01T20:35:24,2026-01-01T12:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578206507
788.86,572.18,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.28,2.31,2.31,578206657,17.1,MOD-00614,25.0,2026-01-01T20:34:24,2026-01-01T12:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578206506
792.96,570.97,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,2.04,2.1,2.07,578206656,17.1,MOD-00614,25.0,2026-01-01T20:33:24,2026-01-01T12:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578206505
791.32,572.3,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,1.71,1.71,1.71,578206655,17.1,MOD-00614,25.0,2026-01-01T20:32:24,2026-01-01T12:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578206504
790.57,571.58,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.41,2.34,2.34,2.34,578204243,17.0,MOD-00614,25.0,2026-01-01T20:31:24,2026-01-01T12:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578204092
793.37,571.34,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.62,2.57,2.59,2.59,578204245,17.1,MOD-00614,25.0,2026-01-01T20:30:24,2026-01-01T12:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578204093
788.45,571.82,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,2.58,2.58,2.58,578204237,17.1,MOD-00614,25.0,2026-01-01T20:29:24,2026-01-01T12:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578204086
787.62,572.06,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.38,2.02,2.03,2.03,578204239,17.1,MOD-00614,25.0,2026-01-01T20:28:24,2026-01-01T12:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578204091
791.39,569.65,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.73,34.17,2.17,2.17,2.17,578204241,17.0,MOD-00614,25.0,2026-01-01T20:27:24,2026-01-01T12:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578204089
792.21,572.18,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.73,34.41,2.3,2.31,2.31,578201873,17.0,MOD-00614,25.0,2026-01-01T20:26:24,2026-01-01T12:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578201721
788.52,572.3,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.73,34.65,2.11,2.12,2.12,578201875,17.0,MOD-00614,25.0,2026-01-01T20:25:24,2026-01-01T12:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578201724
788.93,573.26,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.17,2.56,2.56,2.56,578201874,17.0,MOD-00614,25.0,2026-01-01T20:24:24,2026-01-01T12:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578201723
790.57,571.58,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.72,34.41,2.01,2.01,2.01,578201872,17.0,MOD-00614,25.0,2026-01-01T20:23:24,2026-01-01T12:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578201722
