co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1125.16,793.2,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,5.27,28.75,9.73,12.62,9.96,579669034,23.2,MOD-00614,25.3,2026-01-04T01:12:26,2026-01-03T17:12:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579668883
1120.64,792.83,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,5.27,29.24,9.05,10.85,9.13,579669033,23.2,MOD-00614,25.3,2026-01-04T01:11:26,2026-01-03T17:11:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579668882
1122.63,797.05,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,5.27,28.96,8.96,10.6,9.17,579669031,23.3,MOD-00614,25.3,2026-01-04T01:10:26,2026-01-03T17:10:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579668880
1125.91,796.33,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,5.27,29.21,9.68,12.7,9.78,579669032,23.3,MOD-00614,25.3,2026-01-04T01:09:26,2026-01-03T17:09:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579668881
1120.16,798.25,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.27,29.46,8.5,8.86,8.67,579667098,23.3,MOD-00614,25.3,2026-01-04T01:08:26,2026-01-03T17:08:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579666947
1120.98,801.27,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,5.27,28.96,8.61,15.43,8.71,579667099,23.3,MOD-00614,25.3,2026-01-04T01:07:26,2026-01-03T17:07:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579666948
1123.79,803.8,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.43,9.54,10.69,9.65,579667096,23.4,MOD-00614,25.3,2026-01-04T01:06:26,2026-01-03T17:06:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579666946
1121.73,801.99,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.78,29.18,9.04,9.54,9.12,579667097,23.4,MOD-00614,25.3,2026-01-04T01:05:26,2026-01-03T17:05:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579666945
1118.04,805.72,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.27,29.18,9.14,10.17,9.29,579665158,23.4,MOD-00614,25.3,2026-01-04T01:04:26,2026-01-03T17:04:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579665007
1122.14,805.96,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,28.93,9.08,9.78,9.19,579665157,23.4,MOD-00614,25.3,2026-01-04T01:03:26,2026-01-03T17:03:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579665005
1112.29,805.0,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.43,9.33,17.01,9.48,579665159,23.4,MOD-00614,25.3,2026-01-04T01:02:26,2026-01-03T17:02:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579665008
1119.27,804.4,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.18,9.37,14.51,9.57,579665156,23.4,MOD-00614,25.3,2026-01-04T01:01:26,2026-01-03T17:01:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579665006
1115.58,801.87,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,28.93,10.06,10.29,10.18,579663269,23.4,MOD-00614,25.3,2026-01-04T01:00:26,2026-01-03T17:00:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579663118
1115.65,799.58,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.21,8.8,26.7,8.98,579663266,23.3,MOD-00614,25.3,2026-01-04T00:59:26,2026-01-03T16:59:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579663115
1112.77,800.78,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,5.27,29.21,8.15,16.37,8.31,579663268,23.3,MOD-00614,25.3,2026-01-04T00:58:26,2026-01-03T16:58:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579663117
1116.81,807.17,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.18,8.48,13.91,8.62,579663267,23.4,MOD-00614,25.3,2026-01-04T00:57:26,2026-01-03T16:57:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579663116
1117.15,806.32,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,28.9,9.33,14.15,9.53,579661348,23.5,MOD-00614,25.3,2026-01-04T00:56:26,2026-01-03T16:56:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579661198
1111.88,799.7,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,28.93,8.9,12.99,9.06,579661347,23.4,MOD-00614,25.3,2026-01-04T00:55:26,2026-01-03T16:55:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579661196
1117.63,796.57,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.43,9.12,17.76,9.24,579661349,23.4,MOD-00614,25.3,2026-01-04T00:54:26,2026-01-03T16:54:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579661197
1114.34,800.3,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.67,8.66,14.86,8.77,579661350,23.4,MOD-00614,25.3,2026-01-04T00:53:26,2026-01-03T16:53:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579661199
1111.47,799.34,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.18,8.48,14.43,8.62,579659382,23.4,MOD-00614,25.3,2026-01-04T00:52:26,2026-01-03T16:52:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579659231
1112.29,801.15,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,28.69,8.98,10.05,9.09,579659381,23.4,MOD-00614,25.3,2026-01-04T00:51:26,2026-01-03T16:51:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579659230
1113.52,799.46,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.18,9.62,13.96,9.72,579659384,23.4,MOD-00614,25.3,2026-01-04T00:50:26,2026-01-03T16:50:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579659233
1117.22,803.19,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.18,8.31,9.97,8.44,579659383,23.4,MOD-00614,25.3,2026-01-04T00:49:26,2026-01-03T16:49:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579659232
1113.93,801.87,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.43,7.87,15.83,7.93,579657435,23.4,MOD-00614,25.3,2026-01-04T00:48:26,2026-01-03T16:48:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579657284
1115.17,800.9,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.18,8.16,8.63,8.26,579657434,23.4,MOD-00614,25.3,2026-01-04T00:47:26,2026-01-03T16:47:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579657283
1111.47,801.87,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.67,8.74,16.81,8.84,579657436,23.4,MOD-00614,25.3,2026-01-04T00:46:26,2026-01-03T16:46:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579657285
1117.97,801.75,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.15,9.15,10.83,9.29,579657433,23.5,MOD-00614,25.3,2026-01-04T00:45:26,2026-01-03T16:45:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579657282
1115.92,805.72,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.15,8.7,12.31,8.83,579655519,23.5,MOD-00614,25.3,2026-01-04T00:44:26,2026-01-03T16:44:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579655369
1110.17,804.88,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.64,9.01,16.68,9.13,579655520,23.5,MOD-00614,25.3,2026-01-04T00:43:26,2026-01-03T16:43:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579655368
1116.33,808.61,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,28.9,9.6,13.95,9.71,579655518,23.5,MOD-00614,25.3,2026-01-04T00:42:26,2026-01-03T16:42:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579655367
1116.74,807.05,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,28.9,8.9,9.51,9.01,579655517,23.5,MOD-00614,25.3,2026-01-04T00:41:26,2026-01-03T16:41:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579655366
1118.79,808.49,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,29.15,9.01,9.55,9.13,579654521,23.5,MOD-00614,25.3,2026-01-04T00:40:26,2026-01-03T16:40:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579654369
1116.74,807.29,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,28.65,9.19,20.13,9.32,579654523,23.5,MOD-00614,25.3,2026-01-04T00:39:26,2026-01-03T16:39:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579654373
1111.4,807.41,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.64,9.23,9.89,9.27,579654522,23.5,MOD-00614,25.3,2026-01-04T00:38:26,2026-01-03T16:38:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579654371
1111.81,809.58,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,29.15,9.01,10.79,9.16,579654520,23.5,MOD-00614,25.3,2026-01-04T00:37:26,2026-01-03T16:37:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579654370
1119.13,813.79,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.27,29.61,8.96,14.41,9.1,579651655,23.6,MOD-00614,25.3,2026-01-04T00:36:26,2026-01-03T16:36:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579651504
1112.56,811.74,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.61,8.5,12.84,8.67,579651656,23.6,MOD-00614,25.3,2026-01-04T00:35:26,2026-01-03T16:35:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579651505
1112.97,815.6,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,29.12,9.5,10.79,9.66,579651654,23.6,MOD-00614,25.3,2026-01-04T00:34:26,2026-01-03T16:34:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579651503
1114.2,806.57,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.36,8.52,8.7,8.66,579651653,23.6,MOD-00614,25.3,2026-01-04T00:33:26,2026-01-03T16:33:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579651502
1109.76,811.02,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.27,29.4,8.42,15.22,8.67,579649705,23.5,MOD-00614,25.3,2026-01-04T00:32:26,2026-01-03T16:32:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579649554
1105.58,810.9,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,29.36,8.51,9.42,8.58,579649703,23.6,MOD-00614,25.3,2026-01-04T00:31:26,2026-01-03T16:31:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579649553
1105.65,810.42,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,29.64,8.98,10.63,9.19,579649702,23.5,MOD-00614,25.3,2026-01-04T00:30:26,2026-01-03T16:30:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579649551
1103.12,812.47,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.27,29.12,7.64,17.04,7.81,579649704,23.6,MOD-00614,25.3,2026-01-04T00:29:26,2026-01-03T16:29:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579649552
1102.71,813.31,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.36,8.01,8.49,8.09,579647733,23.6,MOD-00614,25.3,2026-01-04T00:28:26,2026-01-03T16:28:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579647581
1106.4,813.91,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.36,8.58,9.29,8.75,579647734,23.6,MOD-00614,25.3,2026-01-04T00:27:26,2026-01-03T16:27:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579647583
1103.12,812.59,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.61,7.48,7.98,7.61,579647732,23.6,MOD-00614,25.3,2026-01-04T00:26:26,2026-01-03T16:26:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579647582
1105.58,816.08,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.36,7.87,9.57,8.09,579647731,23.6,MOD-00614,25.3,2026-01-04T00:25:26,2026-01-03T16:25:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579647580
1107.63,813.79,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.12,7.73,17.8,7.91,579645796,23.6,MOD-00614,25.3,2026-01-04T00:24:26,2026-01-03T16:24:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579645645
1107.97,815.24,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.83,7.57,14.43,7.79,579645797,23.7,MOD-00614,25.3,2026-01-04T00:23:26,2026-01-03T16:23:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579645646
1103.87,817.77,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,29.33,8.43,8.74,8.6,579645794,23.7,MOD-00614,25.3,2026-01-04T00:22:26,2026-01-03T16:22:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579645644
1100.58,822.58,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.58,8.68,13.3,8.81,579645795,23.7,MOD-00614,25.3,2026-01-04T00:21:26,2026-01-03T16:21:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579645643
