co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1057.87,605.9,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.47,11.76,11.77,11.77,592073156,17.5,MOD-00614,25.0,2026-01-21T08:28:42,2026-01-21T00:28:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592073006
1061.15,606.51,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.47,10.55,10.57,10.57,592073155,17.5,MOD-00614,25.0,2026-01-21T08:27:42,2026-01-21T00:27:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592073005
1057.04,609.28,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.47,10.65,10.66,10.66,592073153,17.5,MOD-00614,25.0,2026-01-21T08:26:42,2026-01-21T00:26:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592073002
1063.2,601.33,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.23,11.27,11.27,11.27,592073157,17.5,MOD-00614,25.0,2026-01-21T08:25:42,2026-01-21T00:25:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592073008
1056.33,606.39,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.73,10.89,10.9,10.9,592073154,17.5,MOD-00614,25.1,2026-01-21T08:24:42,2026-01-21T00:24:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592073003
1057.87,605.66,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.7,11.92,11.94,11.94,592070953,17.5,MOD-00614,25.0,2026-01-21T08:23:42,2026-01-21T00:23:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592070801
1062.79,603.74,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.47,11.46,11.49,11.49,592070951,17.5,MOD-00614,25.0,2026-01-21T08:22:42,2026-01-21T00:22:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592070799
1060.44,607.23,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.02,11.51,11.52,11.52,592070952,17.5,MOD-00614,25.1,2026-01-21T08:21:42,2026-01-21T00:21:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592070802
1063.65,606.02,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.46,12.41,12.42,12.42,592070950,17.6,MOD-00614,25.1,2026-01-21T08:20:42,2026-01-21T00:20:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592070800
1062.31,605.78,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.36,29.96,10.92,10.92,10.92,592070954,17.6,MOD-00614,25.0,2026-01-21T08:19:42,2026-01-21T00:19:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592070803
1068.17,606.99,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.7,12.13,20.24,12.16,592068746,17.6,MOD-00614,25.1,2026-01-21T08:18:42,2026-01-21T00:18:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592068595
1067.24,609.28,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.36,30.67,12.1,12.12,12.12,592068745,17.6,MOD-00614,25.0,2026-01-21T08:17:42,2026-01-21T00:17:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592068594
1068.99,606.87,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.46,11.05,11.11,11.07,592068744,17.6,MOD-00614,25.1,2026-01-21T08:16:42,2026-01-21T00:16:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592068593
1071.04,608.19,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.37,30.23,11.34,12.8,11.36,592068743,17.6,MOD-00614,25.1,2026-01-21T08:15:42,2026-01-21T00:15:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592068591
1067.68,608.79,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,10.01,30.2,11.51,11.55,11.55,592068741,17.7,MOD-00614,25.1,2026-01-21T08:14:42,2026-01-21T00:14:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592068590
1077.84,605.78,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.35,30.64,11.87,11.88,11.88,592066480,17.7,MOD-00614,25.0,2026-01-21T08:13:42,2026-01-21T00:13:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592066329
1076.3,608.31,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.36,30.43,11.1,11.11,11.11,592066479,17.7,MOD-00614,25.1,2026-01-21T08:12:42,2026-01-21T00:12:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592066328
1076.3,607.95,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.36,30.43,12.94,12.95,12.95,592066478,17.7,MOD-00614,25.1,2026-01-21T08:11:42,2026-01-21T00:11:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592066327
1074.55,609.4,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.35,30.4,12.56,12.6,12.6,592066477,17.7,MOD-00614,25.0,2026-01-21T08:10:42,2026-01-21T00:10:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592066326
1077.13,604.34,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.97,30.67,12.7,12.71,12.71,592066476,17.7,MOD-00614,25.1,2026-01-21T08:09:42,2026-01-21T00:09:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592066325
1081.23,608.55,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.36,30.43,12.56,12.62,12.59,592064288,17.7,MOD-00614,25.1,2026-01-21T08:08:42,2026-01-21T00:08:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592064137
1080.82,609.76,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,10.01,30.2,12.29,20.07,12.3,592064289,17.7,MOD-00614,25.1,2026-01-21T08:07:42,2026-01-21T00:07:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592064138
1079.59,610.0,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.36,30.2,12.33,12.34,12.34,592064290,17.7,MOD-00614,25.1,2026-01-21T08:06:42,2026-01-21T00:06:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592064139
1083.21,610.24,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,10.0,29.93,13.02,13.03,13.03,592064287,17.8,MOD-00614,25.1,2026-01-21T08:05:42,2026-01-21T00:05:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592064136
1086.09,610.84,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,10.01,30.88,12.16,12.57,12.17,592064286,17.8,MOD-00614,25.1,2026-01-21T08:04:42,2026-01-21T00:04:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592064135
1089.37,610.24,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.0,30.16,12.46,12.47,12.47,592062108,17.8,MOD-00614,25.1,2026-01-21T08:03:42,2026-01-21T00:03:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592061957
1085.26,610.0,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.84,29.93,12.46,12.48,12.48,592062107,17.8,MOD-00614,25.1,2026-01-21T08:02:42,2026-01-21T00:02:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592061956
1095.12,608.31,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.0,30.16,12.76,12.78,12.78,592062105,17.8,MOD-00614,25.1,2026-01-21T08:01:42,2026-01-21T00:01:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592061953
1090.19,610.12,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,9.97,30.4,11.94,11.94,11.94,592062104,17.8,MOD-00614,25.1,2026-01-21T08:00:42,2026-01-21T00:00:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592061954
1102.44,609.64,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.37,30.37,13.21,13.22,13.22,592062106,17.9,MOD-00614,25.1,2026-01-21T07:59:42,2026-01-20T23:59:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592061955
1098.74,613.01,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.37,29.89,12.72,12.75,12.75,592059903,17.9,MOD-00614,25.1,2026-01-21T07:58:42,2026-01-20T23:58:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592059752
1102.85,610.24,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.84,29.66,13.3,13.31,13.31,592059904,17.9,MOD-00614,25.1,2026-01-21T07:57:42,2026-01-20T23:57:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592059753
1097.51,611.81,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.54,30.61,12.84,12.9,12.86,592059906,17.9,MOD-00614,25.1,2026-01-21T07:56:42,2026-01-20T23:56:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592059755
1104.42,612.17,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.38,30.1,12.73,12.75,12.75,592059905,18.0,MOD-00614,25.1,2026-01-21T07:55:42,2026-01-20T23:55:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592059754
1108.18,613.25,"{'lat': None, 'lon': None}","{'rh': 17.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.54,30.37,13.05,13.06,13.06,592059902,17.9,MOD-00614,25.1,2026-01-21T07:54:42,2026-01-20T23:54:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592059751
1107.7,613.01,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.38,30.34,12.7,12.72,12.72,592057621,18.0,MOD-00614,25.1,2026-01-21T07:53:42,2026-01-20T23:53:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592057470
1104.01,614.09,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.38,30.34,12.52,12.54,12.54,592057620,18.0,MOD-00614,25.1,2026-01-21T07:52:42,2026-01-20T23:52:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592057469
1110.57,614.09,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.38,30.34,13.41,13.44,13.44,592057617,18.0,MOD-00614,25.1,2026-01-21T07:51:42,2026-01-20T23:51:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592057467
1110.16,614.58,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.37,30.1,13.79,13.8,13.8,592057618,18.0,MOD-00614,25.1,2026-01-21T07:50:42,2026-01-20T23:50:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592057466
1110.57,613.49,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.37,30.1,14.32,16.13,14.34,592057619,18.0,MOD-00614,25.1,2026-01-21T07:49:42,2026-01-20T23:49:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592057468
1113.04,616.5,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.37,30.58,13.33,13.34,13.34,592055408,18.0,MOD-00614,25.1,2026-01-21T07:48:42,2026-01-20T23:48:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592055257
1118.78,617.35,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,10.38,30.1,13.76,13.79,13.79,592055404,18.0,MOD-00614,25.1,2026-01-21T07:47:42,2026-01-20T23:47:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592055255
1116.25,616.62,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.38,30.54,13.79,15.34,13.79,592055406,18.1,MOD-00614,25.1,2026-01-21T07:46:42,2026-01-20T23:46:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592055253
1117.07,614.09,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.37,30.07,12.88,12.95,12.91,592055405,18.1,MOD-00614,25.1,2026-01-21T07:45:42,2026-01-20T23:45:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592055254
1118.71,617.1,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.37,30.54,13.64,13.69,13.69,592055407,18.1,MOD-00614,25.1,2026-01-21T07:44:42,2026-01-20T23:44:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592055256
1124.05,616.26,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.37,29.83,13.28,13.44,13.29,592053181,18.1,MOD-00614,25.1,2026-01-21T07:43:42,2026-01-20T23:43:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592053030
1121.18,617.59,"{'lat': None, 'lon': None}","{'rh': 18.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.37,30.07,13.23,13.25,13.25,592053182,18.1,MOD-00614,25.1,2026-01-21T07:42:42,2026-01-20T23:42:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592053031
1124.8,619.15,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.36,29.8,12.76,13.18,12.76,592053179,18.2,MOD-00614,25.1,2026-01-21T07:41:42,2026-01-20T23:41:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592053027
1132.19,620.84,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.37,30.04,13.84,13.86,13.86,592053178,18.2,MOD-00614,25.1,2026-01-21T07:40:42,2026-01-20T23:40:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592053028
1124.39,617.1,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.36,30.04,14.22,14.24,14.24,592053180,18.2,MOD-00614,25.1,2026-01-21T07:39:42,2026-01-20T23:39:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592053029
1128.01,619.88,"{'lat': None, 'lon': None}","{'rh': 18.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.35,30.0,13.75,13.82,13.82,592050950,18.3,MOD-00614,25.1,2026-01-21T07:38:42,2026-01-20T23:38:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592050799
1129.66,619.03,"{'lat': None, 'lon': None}","{'rh': 18.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,9.35,30.0,14.69,14.72,14.72,592050949,18.3,MOD-00614,25.1,2026-01-21T07:37:42,2026-01-20T23:37:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592050798
