co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
901.51,458.62,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,24.03,22.62,21.42,21.57,21.51,754908279,43.9,MOD-00613,25.6,2026-08-14T10:13:16,2026-08-14T03:13:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754908068
910.2,457.3,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.93,21.55,21.61,21.61,754908278,43.8,MOD-00613,25.6,2026-08-14T10:12:16,2026-08-14T03:12:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754908069
909.45,457.42,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.57,21.83,20.41,20.52,20.48,754908277,43.7,MOD-00613,25.6,2026-08-14T10:11:16,2026-08-14T03:11:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754908067
900.69,458.5,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.56,23.18,21.64,21.71,21.71,754908276,43.9,MOD-00613,25.6,2026-08-14T10:10:16,2026-08-14T03:10:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754908066
904.86,458.5,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.65,20.8,20.89,20.85,754906022,43.8,MOD-00613,25.6,2026-08-14T10:09:16,2026-08-14T03:09:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754905812
906.84,458.26,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,22.61,23.18,20.86,20.98,20.98,754906020,43.9,MOD-00613,25.6,2026-08-14T10:08:16,2026-08-14T03:08:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754905810
899.45,459.59,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.56,22.62,19.6,19.76,19.72,754906021,43.9,MOD-00613,25.6,2026-08-14T10:07:16,2026-08-14T03:07:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754905811
905.61,458.14,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.79,22.9,20.05,20.06,20.06,754906019,43.9,MOD-00613,25.6,2026-08-14T10:06:16,2026-08-14T03:06:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754905809
915.12,461.87,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.33,22.93,21.39,21.9,21.46,754903742,43.8,MOD-00613,25.6,2026-08-14T10:05:16,2026-08-14T03:05:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754903532
904.45,459.47,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.27,22.08,21.05,21.16,21.12,754903741,43.8,MOD-00613,25.6,2026-08-14T10:04:16,2026-08-14T03:04:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754903531
911.77,459.71,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.32,23.18,20.71,20.77,20.77,754903740,43.9,MOD-00613,25.6,2026-08-14T10:03:16,2026-08-14T03:03:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754903530
907.25,456.09,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,24.03,22.9,20.83,20.85,20.85,754903739,43.9,MOD-00613,25.6,2026-08-14T10:02:16,2026-08-14T03:02:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754903529
908.15,459.59,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.93,20.78,21.34,20.87,754901447,43.8,MOD-00613,25.6,2026-08-14T10:01:16,2026-08-14T03:01:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754901237
908.38,460.07,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.55,22.89,21.12,21.18,21.18,754901446,43.9,MOD-00613,25.5,2026-08-14T10:00:16,2026-08-14T03:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754901236
908.45,458.86,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.32,22.35,20.45,20.66,20.51,754901448,43.8,MOD-00613,25.5,2026-08-14T09:59:16,2026-08-14T02:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754901238
908.86,457.54,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.55,22.92,18.95,19.31,19.05,754901445,43.8,MOD-00613,25.5,2026-08-14T09:58:16,2026-08-14T02:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754901235
908.45,460.31,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.79,23.2,20.01,20.13,20.1,754899202,43.8,MOD-00613,25.5,2026-08-14T09:57:16,2026-08-14T02:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754898993
909.34,459.71,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.67,19.08,19.12,19.12,754899200,43.7,MOD-00613,25.5,2026-08-14T09:56:16,2026-08-14T02:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754898991
912.62,460.19,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.38,20.02,20.08,20.08,754899201,43.7,MOD-00613,25.5,2026-08-14T09:55:16,2026-08-14T02:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754898990
910.5,460.07,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.79,22.64,21.1,21.35,21.16,754899203,43.8,MOD-00613,25.5,2026-08-14T09:54:16,2026-08-14T02:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754898992
914.61,457.66,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.32,22.64,20.56,20.66,20.66,754896951,43.8,MOD-00613,25.5,2026-08-14T09:53:16,2026-08-14T02:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754896741
903.93,460.55,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.79,22.64,21.48,21.53,21.53,754896954,43.8,MOD-00613,25.5,2026-08-14T09:52:16,2026-08-14T02:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754896744
910.98,459.1,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.38,21.12,21.6,21.19,754896953,43.7,MOD-00613,25.5,2026-08-14T09:51:16,2026-08-14T02:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754896743
917.48,460.07,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.55,22.92,20.08,20.64,20.19,754896952,43.8,MOD-00613,25.5,2026-08-14T09:50:16,2026-08-14T02:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754896742
914.2,460.67,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.79,22.92,21.7,21.76,21.76,754894670,43.8,MOD-00613,25.5,2026-08-14T09:49:16,2026-08-14T02:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754894460
908.93,458.74,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.56,23.51,19.99,20.19,20.12,754894669,43.7,MOD-00613,25.5,2026-08-14T09:48:16,2026-08-14T02:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754894459
914.27,456.57,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.32,22.67,21.07,21.39,21.18,754894671,43.7,MOD-00613,25.5,2026-08-14T09:47:16,2026-08-14T02:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754894461
907.29,460.43,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.67,20.79,20.89,20.86,754894672,43.7,MOD-00613,25.5,2026-08-14T09:46:16,2026-08-14T02:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754894462
912.96,461.27,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.32,22.64,21.22,21.34,21.31,754892407,43.8,MOD-00613,25.5,2026-08-14T09:45:16,2026-08-14T02:45:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754892197
910.16,460.43,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.32,23.23,19.84,19.95,19.91,754892409,43.7,MOD-00613,25.5,2026-08-14T09:44:16,2026-08-14T02:44:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754892202
910.98,460.79,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.27,22.67,20.34,20.48,20.44,754892408,43.7,MOD-00613,25.5,2026-08-14T09:43:16,2026-08-14T02:43:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754892201
910.5,457.06,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.79,22.92,20.79,21.01,20.95,754892406,43.8,MOD-00613,25.5,2026-08-14T09:42:16,2026-08-14T02:42:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754892196
915.84,460.31,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.55,22.92,21.66,21.87,21.8,754890105,43.8,MOD-00613,25.5,2026-08-14T09:41:16,2026-08-14T02:41:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754889895
915.02,461.03,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.08,22.92,21.63,21.72,21.72,754890104,43.8,MOD-00613,25.5,2026-08-14T09:40:16,2026-08-14T02:40:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754889894
914.61,460.79,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.32,23.76,20.57,21.17,20.7,754890106,43.8,MOD-00613,25.5,2026-08-14T09:39:16,2026-08-14T02:39:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754889897
910.91,462.84,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.79,22.92,20.15,20.75,20.27,754890107,43.8,MOD-00613,25.5,2026-08-14T09:38:16,2026-08-14T02:38:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754889896
917.96,460.31,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.03,23.23,19.81,19.87,19.87,754887896,43.7,MOD-00613,25.5,2026-08-14T09:37:16,2026-08-14T02:37:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754887687
912.62,461.87,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.56,22.95,19.43,19.53,19.53,754887897,43.7,MOD-00613,25.5,2026-08-14T09:36:16,2026-08-14T02:36:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754887686
915.84,460.31,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.55,23.2,20.94,21.07,21.04,754887899,43.8,MOD-00613,25.5,2026-08-14T09:35:16,2026-08-14T02:35:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754887689
918.37,460.19,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.27,22.95,21.21,21.28,21.28,754887898,43.7,MOD-00613,25.5,2026-08-14T09:34:16,2026-08-14T02:34:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754887688
910.91,462.36,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.55,22.92,20.79,22.52,20.85,754885635,43.8,MOD-00613,25.5,2026-08-14T09:33:16,2026-08-14T02:33:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754885425
915.43,460.55,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,24.03,23.2,20.99,21.08,21.08,754885634,43.8,MOD-00613,25.5,2026-08-14T09:32:16,2026-08-14T02:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754885424
915.43,460.07,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.55,23.2,20.77,20.91,20.88,754885636,43.8,MOD-00613,25.5,2026-08-14T09:31:16,2026-08-14T02:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754885426
915.84,460.07,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,24.27,23.2,19.99,20.13,20.09,754885637,43.8,MOD-00613,25.5,2026-08-14T09:30:16,2026-08-14T02:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754885427
920.01,460.67,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.56,22.38,21.51,21.62,21.62,754883362,43.7,MOD-00613,25.5,2026-08-14T09:29:16,2026-08-14T02:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754883151
915.5,462.6,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.56,23.23,20.9,21.4,20.99,754883363,43.7,MOD-00613,25.5,2026-08-14T09:28:16,2026-08-14T02:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754883153
917.14,459.83,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,23.51,21.41,21.68,21.47,754883364,43.7,MOD-00613,25.5,2026-08-14T09:27:16,2026-08-14T02:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754883154
915.02,459.35,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.79,23.2,20.44,20.53,20.5,754883361,43.8,MOD-00613,25.5,2026-08-14T09:26:16,2026-08-14T02:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754883152
920.35,458.26,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.79,23.48,20.5,20.59,20.59,754881113,43.8,MOD-00613,25.5,2026-08-14T09:25:16,2026-08-14T02:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754880903
915.09,457.78,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.56,22.95,21.4,21.5,21.47,754881114,43.7,MOD-00613,25.5,2026-08-14T09:24:16,2026-08-14T02:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754880904
918.3,458.86,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.79,23.2,21.0,21.47,21.06,754881116,43.8,MOD-00613,25.5,2026-08-14T09:23:16,2026-08-14T02:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754880906
920.42,460.79,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.8,23.51,21.75,21.83,21.83,754881115,43.7,MOD-00613,25.5,2026-08-14T09:22:16,2026-08-14T02:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754880905
