co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
799.78,591.33,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.82,2.01,2.08,2.04,572352729,21.5,MOD-00614,24.7,2025-12-24T15:19:23,2025-12-24T07:19:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572352578
801.01,590.97,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.06,1.93,3.45,1.96,572352730,21.5,MOD-00614,24.7,2025-12-24T15:18:23,2025-12-24T07:18:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572352579
800.29,594.82,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.6,1.82,1.83,1.83,572352728,21.5,MOD-00614,24.8,2025-12-24T15:17:23,2025-12-24T07:17:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572352576
807.16,591.81,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.06,1.54,1.91,1.57,572352727,21.5,MOD-00614,24.7,2025-12-24T15:16:23,2025-12-24T07:16:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572352577
803.17,592.53,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.6,1.41,5.68,1.45,572352726,21.5,MOD-00614,24.8,2025-12-24T15:15:23,2025-12-24T07:15:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572352575
801.01,592.65,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.31,1.93,2.01,1.97,572350135,21.5,MOD-00614,24.7,2025-12-24T15:14:23,2025-12-24T07:14:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572349985
802.24,590.37,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.57,2.19,2.5,2.22,572350136,21.5,MOD-00614,24.7,2025-12-24T15:13:23,2025-12-24T07:13:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572349983
802.65,589.76,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.06,2.15,2.18,2.18,572350134,21.5,MOD-00614,24.7,2025-12-24T15:12:23,2025-12-24T07:12:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572349984
805.52,590.61,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.82,2.3,2.34,2.34,572350132,21.5,MOD-00614,24.7,2025-12-24T15:11:23,2025-12-24T07:11:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572349981
803.58,591.45,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.91,31.6,2.38,4.03,2.44,572350133,21.5,MOD-00614,24.8,2025-12-24T15:10:23,2025-12-24T07:10:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572349982
805.11,584.7,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.82,2.48,2.5,2.5,572347575,21.5,MOD-00614,24.7,2025-12-24T15:09:23,2025-12-24T07:09:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572347423
802.35,590.12,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.84,1.97,2.17,2.02,572347578,21.5,MOD-00614,24.8,2025-12-24T15:08:23,2025-12-24T07:08:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572347427
806.45,589.52,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.35,1.84,3.39,1.86,572347576,21.5,MOD-00614,24.8,2025-12-24T15:07:23,2025-12-24T07:07:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572347425
800.7,592.53,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.35,2.25,2.69,2.29,572347574,21.5,MOD-00614,24.8,2025-12-24T15:06:23,2025-12-24T07:06:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572347424
800.7,589.64,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.6,1.87,2.08,1.9,572347577,21.5,MOD-00614,24.8,2025-12-24T15:05:23,2025-12-24T07:05:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572347426
797.42,589.16,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,32.33,1.91,1.93,1.93,572345004,21.5,MOD-00614,24.8,2025-12-24T15:04:23,2025-12-24T07:04:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572344854
806.45,588.44,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.6,2.39,2.6,2.41,572345003,21.5,MOD-00614,24.8,2025-12-24T15:03:23,2025-12-24T07:03:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572344852
803.17,589.4,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.6,1.66,1.69,1.69,572345005,21.5,MOD-00614,24.8,2025-12-24T15:02:23,2025-12-24T07:02:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572344853
802.83,587.72,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.14,31.87,2.09,2.71,2.11,572345006,21.4,MOD-00614,24.8,2025-12-24T15:01:23,2025-12-24T07:01:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572344855
810.22,586.99,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,31.87,2.2,2.67,2.24,572345002,21.4,MOD-00614,24.8,2025-12-24T15:00:23,2025-12-24T07:00:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572344851
801.49,589.76,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.36,2.58,2.6,2.6,572342430,21.4,MOD-00614,24.7,2025-12-24T14:59:23,2025-12-24T06:59:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572342279
800.6,588.8,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.82,2.22,2.69,2.27,572342429,21.5,MOD-00614,24.7,2025-12-24T14:58:23,2025-12-24T06:58:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572342278
805.93,586.87,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.57,2.26,2.69,2.27,572342431,21.5,MOD-00614,24.7,2025-12-24T14:57:23,2025-12-24T06:57:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572342280
808.91,590.0,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.84,2.33,2.34,2.34,572342427,21.5,MOD-00614,24.8,2025-12-24T14:56:23,2025-12-24T06:56:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572342276
803.47,586.63,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.33,1.87,3.36,1.87,572342428,21.5,MOD-00614,24.7,2025-12-24T14:55:23,2025-12-24T06:55:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572342277
803.95,588.32,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.2,31.85,1.84,1.88,1.88,572339847,21.4,MOD-00614,24.7,2025-12-24T14:54:23,2025-12-24T06:54:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572339697
808.4,586.99,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.57,2.05,10.66,2.08,572339844,21.5,MOD-00614,24.7,2025-12-24T14:53:23,2025-12-24T06:53:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572339693
803.13,586.39,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.12,32.09,2.13,2.5,2.17,572339845,21.4,MOD-00614,24.7,2025-12-24T14:52:23,2025-12-24T06:52:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572339694
801.83,586.51,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.08,1.93,1.99,1.95,572339846,21.5,MOD-00614,24.7,2025-12-24T14:51:23,2025-12-24T06:51:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572339695
808.4,587.96,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.92,31.82,2.41,2.42,2.42,572339848,21.5,MOD-00614,24.7,2025-12-24T14:50:23,2025-12-24T06:50:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572339696
806.41,583.14,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.2,31.6,2.41,2.86,2.45,572337296,21.4,MOD-00614,24.7,2025-12-24T14:49:23,2025-12-24T06:49:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572337143
802.72,584.7,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.85,1.96,1.96,1.96,572337294,21.4,MOD-00614,24.7,2025-12-24T14:48:23,2025-12-24T06:48:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572337145
808.06,584.58,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.12,31.6,1.95,1.96,1.96,572337292,21.4,MOD-00614,24.7,2025-12-24T14:47:23,2025-12-24T06:47:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572337142
811.75,584.34,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.85,1.95,2.16,2.01,572337290,21.4,MOD-00614,24.7,2025-12-24T14:46:23,2025-12-24T06:46:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572337141
802.31,585.19,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,32.09,2.38,2.83,2.41,572337295,21.4,MOD-00614,24.7,2025-12-24T14:45:23,2025-12-24T06:45:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572337144
807.65,583.38,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.85,2.06,2.09,2.09,572334757,21.4,MOD-00614,24.7,2025-12-24T14:44:23,2025-12-24T06:44:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572334606
806.0,582.18,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,31.85,2.25,2.28,2.28,572334756,21.4,MOD-00614,24.7,2025-12-24T14:43:23,2025-12-24T06:43:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572334604
807.24,582.9,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.6,1.97,2.11,2.03,572334754,21.4,MOD-00614,24.7,2025-12-24T14:42:23,2025-12-24T06:42:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572334603
808.06,578.2,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,31.85,2.38,2.39,2.39,572334753,21.4,MOD-00614,24.7,2025-12-24T14:41:23,2025-12-24T06:41:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572334602
808.47,580.73,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.6,2.31,2.31,2.31,572334755,21.4,MOD-00614,24.7,2025-12-24T14:40:23,2025-12-24T06:40:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572334605
810.93,581.57,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.6,2.29,6.49,2.3,572332193,21.4,MOD-00614,24.7,2025-12-24T14:39:23,2025-12-24T06:39:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572332042
806.83,579.53,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.6,2.18,2.2,2.2,572332192,21.4,MOD-00614,24.7,2025-12-24T14:38:23,2025-12-24T06:38:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572332041
803.95,579.16,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.6,2.37,2.44,2.41,572332191,21.4,MOD-00614,24.7,2025-12-24T14:37:23,2025-12-24T06:37:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572332040
806.0,577.96,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.85,2.54,2.55,2.55,572332187,21.4,MOD-00614,24.7,2025-12-24T14:36:23,2025-12-24T06:36:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572332037
809.29,577.48,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,31.36,2.06,2.24,2.07,572332190,21.4,MOD-00614,24.7,2025-12-24T14:35:23,2025-12-24T06:35:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572332039
814.62,577.36,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,31.6,2.28,2.43,2.29,572329612,21.4,MOD-00614,24.7,2025-12-24T14:34:23,2025-12-24T06:34:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572329461
810.93,578.2,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,31.6,1.99,2.0,2.0,572329610,21.4,MOD-00614,24.7,2025-12-24T14:33:23,2025-12-24T06:33:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572329459
809.29,578.8,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,31.36,2.51,2.53,2.53,572329611,21.4,MOD-00614,24.7,2025-12-24T14:32:23,2025-12-24T06:32:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572329460
805.18,578.44,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,31.85,2.51,2.95,2.53,572329608,21.4,MOD-00614,24.7,2025-12-24T14:31:23,2025-12-24T06:31:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572329457
809.29,574.35,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.6,2.32,2.33,2.33,572329609,21.4,MOD-00614,24.7,2025-12-24T14:30:23,2025-12-24T06:30:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572329458
810.52,579.77,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.16,31.11,2.68,2.71,2.71,572327117,21.4,MOD-00614,24.7,2025-12-24T14:29:23,2025-12-24T06:29:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572326965
812.57,575.55,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,6.18,31.11,2.19,2.2,2.2,572327116,21.4,MOD-00614,24.7,2025-12-24T14:28:23,2025-12-24T06:28:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572326966
