co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
884.09,481.63,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,15.97,28.95,1.64,1.7,1.66,704406404,30.3,MOD-00613,24.1,2026-06-12T05:11:22,2026-06-11T22:11:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704406203
877.94,481.75,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.29,28.17,1.1,1.22,1.14,704406406,30.3,MOD-00613,24.1,2026-06-12T05:10:22,2026-06-11T22:10:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704406204
878.35,484.76,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.62,29.22,1.53,1.56,1.56,704406402,30.3,MOD-00613,24.1,2026-06-12T05:09:22,2026-06-11T22:09:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704406202
884.91,482.71,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,15.97,28.95,1.1,1.1,1.1,704406405,30.3,MOD-00613,24.1,2026-06-12T05:08:22,2026-06-11T22:08:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704406205
881.15,483.55,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.18,28.66,1.38,1.56,1.39,704406403,30.4,MOD-00613,24.1,2026-06-12T05:07:22,2026-06-11T22:07:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704406201
881.97,484.28,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.18,28.66,1.7,1.71,1.71,704403647,30.4,MOD-00613,24.1,2026-06-12T05:06:22,2026-06-11T22:06:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704403446
884.84,483.43,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.18,28.66,1.12,1.14,1.14,704403644,30.4,MOD-00613,24.1,2026-06-12T05:05:22,2026-06-11T22:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704403443
887.31,485.0,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.57,29.19,1.22,1.25,1.25,704403648,30.4,MOD-00613,24.1,2026-06-12T05:04:22,2026-06-11T22:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704403447
885.25,486.45,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,15.84,28.93,1.45,1.64,1.48,704403642,30.4,MOD-00613,24.1,2026-06-12T05:03:22,2026-06-11T22:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704403442
886.49,486.2,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,15.84,29.19,1.35,1.67,1.35,704403646,30.4,MOD-00613,24.1,2026-06-12T05:02:22,2026-06-11T22:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704403445
892.68,483.43,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.36,28.92,1.12,1.18,1.14,704400859,30.5,MOD-00613,24.2,2026-06-12T05:01:22,2026-06-11T22:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704400659
889.4,485.0,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.36,28.65,1.12,1.31,1.15,704400858,30.5,MOD-00613,24.2,2026-06-12T05:00:22,2026-06-11T22:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704400657
889.81,484.52,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.12,28.65,1.08,1.22,1.14,704400857,30.5,MOD-00613,24.2,2026-06-12T04:59:22,2026-06-11T21:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704400656
886.86,486.81,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.29,29.15,1.15,10.15,1.17,704400856,30.6,MOD-00613,24.2,2026-06-12T04:58:22,2026-06-11T21:58:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704400655
890.15,486.45,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.29,28.89,1.09,1.12,1.12,704400855,30.6,MOD-00613,24.2,2026-06-12T04:57:22,2026-06-11T21:57:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704400654
890.97,488.37,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.29,28.89,1.21,1.41,1.25,704398068,30.6,MOD-00613,24.2,2026-06-12T04:56:22,2026-06-11T21:56:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704397867
892.61,486.69,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.29,28.89,1.24,1.41,1.25,704398064,30.6,MOD-00613,24.2,2026-06-12T04:55:22,2026-06-11T21:55:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704397863
888.5,487.29,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.29,28.89,1.41,1.49,1.45,704398067,30.6,MOD-00613,24.2,2026-06-12T04:54:22,2026-06-11T21:54:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704397865
894.66,487.41,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.29,29.41,1.5,1.51,1.51,704398066,30.6,MOD-00613,24.2,2026-06-12T04:53:22,2026-06-11T21:53:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704397866
892.2,491.75,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.29,29.15,1.32,1.34,1.34,704398065,30.6,MOD-00613,24.2,2026-06-12T04:52:22,2026-06-11T21:52:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704397864
893.43,487.65,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.29,29.15,1.49,1.59,1.55,704395304,30.6,MOD-00613,24.2,2026-06-12T04:51:22,2026-06-11T21:51:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704395103
893.02,488.61,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.29,29.15,1.05,1.24,1.08,704395302,30.6,MOD-00613,24.2,2026-06-12T04:50:22,2026-06-11T21:50:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704395101
897.95,487.53,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,13.43,29.15,1.34,1.52,1.36,704395303,30.6,MOD-00613,24.2,2026-06-12T04:49:22,2026-06-11T21:49:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704395102
895.07,490.06,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.29,29.15,1.05,1.13,1.09,704395301,30.6,MOD-00613,24.2,2026-06-12T04:48:22,2026-06-11T21:48:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704395099
886.86,487.89,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.57,28.89,1.14,1.7,1.21,704395300,30.6,MOD-00613,24.2,2026-06-12T04:47:22,2026-06-11T21:47:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704395100
900.82,489.1,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.17,29.15,1.38,1.69,1.46,704392525,30.6,MOD-00613,24.2,2026-06-12T04:46:22,2026-06-11T21:46:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704392325
897.95,488.25,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.43,29.15,1.25,1.29,1.29,704392521,30.6,MOD-00613,24.2,2026-06-12T04:45:22,2026-06-11T21:45:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704392320
894.66,487.65,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.29,29.67,1.48,1.68,1.52,704392523,30.6,MOD-00613,24.2,2026-06-12T04:44:22,2026-06-11T21:44:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704392326
893.84,487.05,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.43,28.62,1.26,1.3,1.3,704392527,30.6,MOD-00613,24.2,2026-06-12T04:43:22,2026-06-11T21:43:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704392324
895.48,488.73,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.17,29.41,1.13,6.06,1.2,704392519,30.6,MOD-00613,24.2,2026-06-12T04:42:22,2026-06-11T21:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704392318
893.43,490.9,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.43,29.15,1.56,1.59,1.59,704389742,30.6,MOD-00613,24.2,2026-06-12T04:41:22,2026-06-11T21:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704389541
894.18,489.7,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,13.36,29.12,1.3,3.61,1.35,704389739,30.7,MOD-00613,24.2,2026-06-12T04:40:22,2026-06-11T21:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704389539
893.84,490.78,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.57,29.15,1.54,2.17,1.57,704389740,30.6,MOD-00613,24.2,2026-06-12T04:39:22,2026-06-11T21:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704389538
891.49,488.49,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.28,29.43,1.12,18.54,1.17,704389741,30.6,MOD-00613,24.3,2026-06-12T04:38:22,2026-06-11T21:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704389540
901.75,490.3,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.16,29.43,1.58,2.94,1.68,704389738,30.6,MOD-00613,24.3,2026-06-12T04:37:22,2026-06-11T21:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704389537
896.82,491.14,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.28,28.91,1.49,1.9,1.63,704386998,30.6,MOD-00613,24.3,2026-06-12T04:36:22,2026-06-11T21:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704386797
899.29,492.11,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.42,13.28,29.43,1.18,10.44,1.29,704387000,30.6,MOD-00613,24.3,2026-06-12T04:35:22,2026-06-11T21:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704386798
899.77,490.54,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.72,29.2,1.73,1.95,1.8,704386997,30.5,MOD-00613,24.3,2026-06-12T04:34:22,2026-06-11T21:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704386796
895.25,490.66,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.35,29.46,1.39,6.98,1.42,704386999,30.5,MOD-00613,24.3,2026-06-12T04:33:22,2026-06-11T21:33:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704386799
901.82,489.7,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.35,29.2,1.08,1.79,1.14,704384767,30.5,MOD-00613,24.3,2026-06-12T04:32:22,2026-06-11T21:32:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704384565
890.33,494.39,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.12,29.72,1.31,1.37,1.37,704384764,30.5,MOD-00613,24.3,2026-06-12T04:31:22,2026-06-11T21:31:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704384562
898.2,494.64,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,13.3,29.49,1.54,1.63,1.59,704384763,30.4,MOD-00613,24.3,2026-06-12T04:30:22,2026-06-11T21:30:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704384563
894.5,494.15,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.82,29.49,1.27,2.68,1.33,704384766,30.4,MOD-00613,24.3,2026-06-12T04:29:22,2026-06-11T21:29:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704384566
893.27,494.64,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.16,28.7,1.32,2.01,1.36,704384765,30.4,MOD-00613,24.3,2026-06-12T04:28:22,2026-06-11T21:28:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704384564
891.29,494.27,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.27,29.52,1.51,1.58,1.58,704381974,30.3,MOD-00613,24.3,2026-06-12T04:27:22,2026-06-11T21:27:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704381773
890.47,495.12,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.27,29.78,1.36,1.46,1.42,704381977,30.3,MOD-00613,24.3,2026-06-12T04:26:22,2026-06-11T21:26:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704381776
892.11,494.76,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,15.97,29.78,1.39,1.64,1.44,704381975,30.3,MOD-00613,24.3,2026-06-12T04:25:22,2026-06-11T21:25:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704381774
891.7,495.6,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.62,29.52,1.41,1.45,1.45,704381976,30.3,MOD-00613,24.3,2026-06-12T04:24:22,2026-06-11T21:24:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704381775
894.64,495.84,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,15.13,29.55,1.45,2.25,1.56,704381973,30.2,MOD-00613,24.3,2026-06-12T04:23:22,2026-06-11T21:23:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704381772
889.72,496.92,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,16.68,29.55,1.66,2.24,1.74,704379183,30.2,MOD-00613,24.3,2026-06-12T04:22:22,2026-06-11T21:22:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704378984
889.72,496.8,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,16.68,29.55,1.17,4.26,1.2,704379185,30.2,MOD-00613,24.3,2026-06-12T04:21:22,2026-06-11T21:21:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704378986
882.33,498.97,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,11.67,30.33,1.28,5.84,1.47,704379182,30.2,MOD-00613,24.3,2026-06-12T04:20:22,2026-06-11T21:20:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704378980
