co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
905.31,602.53,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.9,27.87,6.32,6.34,6.34,609423796,25.9,MOD-00614,24.2,2026-02-14T10:18:06,2026-02-14T02:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609423644
899.15,602.53,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.9,28.12,6.51,6.52,6.52,609423795,25.9,MOD-00614,24.2,2026-02-14T10:17:06,2026-02-14T02:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609423645
904.49,602.77,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.89,28.38,6.62,6.63,6.63,609421045,25.9,MOD-00614,24.2,2026-02-14T10:16:06,2026-02-14T02:16:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609420894
900.79,604.22,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.9,27.87,7.23,7.29,7.25,609421043,25.9,MOD-00614,24.2,2026-02-14T10:15:06,2026-02-14T02:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609420892
904.49,604.7,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.9,28.38,7.3,7.32,7.32,609421042,25.9,MOD-00614,24.2,2026-02-14T10:14:06,2026-02-14T02:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609420891
906.54,604.46,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.89,28.38,6.68,6.7,6.7,609421044,25.9,MOD-00614,24.2,2026-02-14T10:13:06,2026-02-14T02:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609420893
906.47,603.74,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.92,27.84,6.74,6.77,6.77,609421041,26.0,MOD-00614,24.2,2026-02-14T10:12:06,2026-02-14T02:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609420890
902.77,602.41,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.9,28.35,6.48,6.49,6.49,609418269,26.0,MOD-00614,24.2,2026-02-14T10:11:06,2026-02-14T02:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609418118
906.06,603.37,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.92,28.09,7.04,7.07,7.07,609418267,26.0,MOD-00614,24.2,2026-02-14T10:10:06,2026-02-14T02:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609418116
904.82,601.81,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.91,28.6,6.67,6.75,6.71,609418268,26.0,MOD-00614,24.2,2026-02-14T10:09:06,2026-02-14T02:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609418117
905.65,603.01,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.9,28.09,7.04,7.04,7.04,609418265,26.0,MOD-00614,24.2,2026-02-14T10:08:06,2026-02-14T02:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609418114
907.7,605.9,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.92,28.09,6.19,6.26,6.22,609418266,26.0,MOD-00614,24.2,2026-02-14T10:07:06,2026-02-14T02:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609418115
908.93,604.22,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.91,28.35,6.57,6.6,6.6,609415514,26.0,MOD-00614,24.2,2026-02-14T10:06:06,2026-02-14T02:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609415364
907.29,603.13,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.92,27.84,7.02,7.04,7.04,609415518,26.0,MOD-00614,24.2,2026-02-14T10:05:06,2026-02-14T02:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609415367
910.98,601.57,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.91,28.09,6.53,6.54,6.54,609415516,26.0,MOD-00614,24.2,2026-02-14T10:04:06,2026-02-14T02:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609415365
907.29,603.37,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.92,28.35,7.19,7.48,7.19,609415517,26.0,MOD-00614,24.2,2026-02-14T10:03:06,2026-02-14T02:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609415366
908.52,605.42,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.9,27.84,7.0,7.01,7.01,609415515,26.0,MOD-00614,24.2,2026-02-14T10:02:06,2026-02-14T02:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609415363
911.39,602.17,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.91,28.35,7.35,7.36,7.36,609412720,26.0,MOD-00614,24.2,2026-02-14T10:01:06,2026-02-14T02:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609412569
912.21,602.77,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.92,28.09,6.76,6.77,6.77,609412718,26.0,MOD-00614,24.2,2026-02-14T10:00:06,2026-02-14T02:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609412568
914.27,602.17,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.91,28.09,7.16,7.16,7.16,609412717,26.0,MOD-00614,24.2,2026-02-14T09:59:06,2026-02-14T01:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609412566
909.34,603.61,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.92,28.35,7.58,7.6,7.6,609412719,26.0,MOD-00614,24.2,2026-02-14T09:58:06,2026-02-14T01:58:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609412567
914.61,605.3,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.49,28.32,6.93,6.95,6.95,609412716,26.1,MOD-00614,24.2,2026-02-14T09:57:06,2026-02-14T01:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609412565
913.04,604.1,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.92,27.84,7.1,7.27,7.11,609409906,26.0,MOD-00614,24.2,2026-02-14T09:56:06,2026-02-14T01:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609409755
919.6,607.11,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.91,28.35,7.56,7.59,7.59,609409910,26.0,MOD-00614,24.2,2026-02-14T09:55:06,2026-02-14T01:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609409759
915.84,603.86,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,28.06,7.88,7.93,7.93,609409907,26.1,MOD-00614,24.2,2026-02-14T09:54:06,2026-02-14T01:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609409756
917.48,603.37,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,28.32,7.17,7.18,7.18,609409908,26.1,MOD-00614,24.2,2026-02-14T09:53:06,2026-02-14T01:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609409757
920.35,603.49,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,28.32,8.15,8.21,8.18,609409909,26.1,MOD-00614,24.2,2026-02-14T09:52:06,2026-02-14T01:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609409758
917.89,602.29,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.92,28.06,7.68,7.7,7.7,609407129,26.1,MOD-00614,24.2,2026-02-14T09:51:06,2026-02-14T01:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609406977
921.17,603.61,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,27.55,7.08,7.16,7.12,609407126,26.1,MOD-00614,24.2,2026-02-14T09:50:06,2026-02-14T01:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609406975
921.17,605.9,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.92,28.32,6.98,7.01,7.01,609407127,26.1,MOD-00614,24.2,2026-02-14T09:49:06,2026-02-14T01:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609406978
921.17,604.7,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,28.32,8.25,8.27,8.27,609407128,26.1,MOD-00614,24.2,2026-02-14T09:48:06,2026-02-14T01:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609406976
922.0,603.25,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,28.06,7.93,7.95,7.95,609407125,26.1,MOD-00614,24.2,2026-02-14T09:47:06,2026-02-14T01:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609406974
924.46,606.87,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,27.81,8.02,8.04,8.04,609404354,26.1,MOD-00614,24.2,2026-02-14T09:46:06,2026-02-14T01:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609404201
924.05,606.14,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,28.57,7.34,7.34,7.34,609404356,26.1,MOD-00614,24.2,2026-02-14T09:45:06,2026-02-14T01:45:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609404204
923.53,603.01,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.48,28.29,8.23,8.69,8.25,609404352,26.1,MOD-00614,24.1,2026-02-14T09:44:06,2026-02-14T01:44:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609404203
924.35,605.42,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,27.78,8.02,8.05,8.05,609404355,26.1,MOD-00614,24.1,2026-02-14T09:43:06,2026-02-14T01:43:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609404205
928.46,601.45,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.48,27.78,7.92,7.94,7.94,609404353,26.1,MOD-00614,24.1,2026-02-14T09:42:06,2026-02-14T01:42:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609404202
927.22,603.61,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.93,28.04,8.6,8.64,8.64,609401518,26.1,MOD-00614,24.1,2026-02-14T09:41:06,2026-02-14T01:41:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609401368
929.38,604.1,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.49,28.32,8.2,8.2,8.2,609401519,26.1,MOD-00614,24.2,2026-02-14T09:40:06,2026-02-14T01:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609401369
926.33,606.75,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.49,28.26,7.93,8.37,7.95,609401516,26.2,MOD-00614,24.1,2026-02-14T09:39:06,2026-02-14T01:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609401366
929.72,603.98,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.49,28.03,8.04,8.04,8.04,609401523,26.2,MOD-00614,24.2,2026-02-14T09:38:06,2026-02-14T01:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609401372
932.9,603.25,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.49,28.26,7.92,7.93,7.93,609401521,26.2,MOD-00614,24.1,2026-02-14T09:37:06,2026-02-14T01:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609401370
931.26,603.86,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.5,27.5,8.37,8.41,8.41,609398757,26.2,MOD-00614,24.1,2026-02-14T09:36:06,2026-02-14T01:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609398606
937.83,604.7,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.5,28.26,8.4,8.41,8.41,609398759,26.2,MOD-00614,24.1,2026-02-14T09:35:06,2026-02-14T01:35:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609398609
933.72,607.23,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.5,27.75,8.34,8.36,8.36,609398762,26.2,MOD-00614,24.1,2026-02-14T09:34:06,2026-02-14T01:34:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609398610
934.13,604.46,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.49,28.52,8.64,8.7,8.7,609398760,26.2,MOD-00614,24.1,2026-02-14T09:33:06,2026-02-14T01:33:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609398611
940.7,603.25,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,6.94,28.01,8.47,8.58,8.54,609398758,26.2,MOD-00614,24.1,2026-02-14T09:32:06,2026-02-14T01:32:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609398607
937.83,605.66,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.5,28.26,9.32,9.4,9.36,609395986,26.2,MOD-00614,24.1,2026-02-14T09:31:06,2026-02-14T01:31:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609395835
933.31,603.25,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.48,28.01,8.29,8.32,8.32,609395985,26.2,MOD-00614,24.1,2026-02-14T09:30:06,2026-02-14T01:30:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609395833
934.13,603.13,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.5,28.77,8.68,8.8,8.76,609395982,26.2,MOD-00614,24.1,2026-02-14T09:29:06,2026-02-14T01:29:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609395828
939.88,606.02,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.5,27.75,8.45,8.47,8.47,609395984,26.2,MOD-00614,24.1,2026-02-14T09:28:06,2026-02-14T01:28:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609395834
943.98,605.3,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.11,7.49,28.01,9.08,9.09,9.09,609395980,26.2,MOD-00614,24.1,2026-02-14T09:27:06,2026-02-14T01:27:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609395827
