co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1169.39,487.77,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.71,24.81,24.4,75.72,75.97,75.93,747327201,39.1,MOD-00613,23.8,2026-08-05T06:28:10,2026-08-04T23:28:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747326991
1177.19,487.89,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.81,24.13,77.12,77.42,77.39,747327206,39.1,MOD-00613,23.8,2026-08-05T06:27:10,2026-08-04T23:27:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747326996
1178.42,487.17,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.71,24.34,24.4,78.8,79.04,79.01,747327204,39.1,MOD-00613,23.8,2026-08-05T06:26:10,2026-08-04T23:26:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747326998
1173.09,486.08,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,25.05,24.4,77.29,77.49,77.49,747327202,39.1,MOD-00613,23.8,2026-08-05T06:25:10,2026-08-04T23:25:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747326993
1174.69,486.33,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.71,24.33,24.7,78.59,80.39,78.73,747324939,39.0,MOD-00613,23.7,2026-08-05T06:24:10,2026-08-04T23:24:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747324729
1175.44,485.6,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.8,24.39,77.27,77.91,77.44,747324938,39.1,MOD-00613,23.7,2026-08-05T06:23:10,2026-08-04T23:23:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747324728
1169.36,487.89,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.71,24.33,24.7,79.82,80.18,80.12,747324937,39.0,MOD-00613,23.7,2026-08-05T06:22:10,2026-08-04T23:22:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747324727
1169.28,489.46,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.09,24.67,79.62,80.17,79.79,747324936,39.1,MOD-00613,23.7,2026-08-05T06:21:10,2026-08-04T23:21:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747324726
1169.62,486.93,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.8,24.91,77.09,81.93,77.34,747322696,39.2,MOD-00613,23.7,2026-08-05T06:20:10,2026-08-04T23:20:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747322485
1165.73,487.53,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.71,25.29,25.0,77.94,78.14,78.14,747322694,38.9,MOD-00613,23.7,2026-08-05T06:19:10,2026-08-04T23:19:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747322484
1168.21,488.13,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.36,24.63,76.24,76.39,76.39,747322695,38.3,MOD-00613,23.7,2026-08-05T06:18:10,2026-08-04T23:18:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747322486
1167.87,485.0,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.6,24.38,78.07,78.41,78.28,747322693,38.2,MOD-00613,23.7,2026-08-05T06:17:10,2026-08-04T23:17:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747322483
1165.82,485.84,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,23.89,23.83,76.74,77.08,76.95,747320368,38.2,MOD-00613,23.7,2026-08-05T06:16:10,2026-08-04T23:16:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747320158
1173.62,485.24,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.13,23.83,80.11,80.28,80.28,747320370,38.2,MOD-00613,23.7,2026-08-05T06:15:10,2026-08-04T23:15:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747320159
1163.02,486.33,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.13,24.41,77.37,77.61,77.58,747320369,38.1,MOD-00613,23.7,2026-08-05T06:14:10,2026-08-04T23:14:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747320160
1173.32,485.12,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,23.9,24.68,79.35,79.62,79.56,747320371,38.2,MOD-00613,23.8,2026-08-05T06:13:10,2026-08-04T23:13:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747320161
1167.98,488.01,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,23.66,24.12,78.2,78.51,78.37,747318113,38.2,MOD-00613,23.8,2026-08-05T06:12:10,2026-08-04T23:12:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747317903
1167.98,482.95,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.37,24.68,78.44,78.83,78.65,747318115,38.2,MOD-00613,23.8,2026-08-05T06:11:10,2026-08-04T23:11:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747317905
1168.8,484.76,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.37,24.4,79.06,79.28,79.24,747318114,38.2,MOD-00613,23.8,2026-08-05T06:10:10,2026-08-04T23:10:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747317904
1166.34,484.52,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,23.66,24.4,78.16,78.56,78.36,747318112,38.2,MOD-00613,23.8,2026-08-05T06:09:10,2026-08-04T23:09:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747317902
1171.26,486.08,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.37,24.68,78.25,78.86,78.56,747315860,38.2,MOD-00613,23.8,2026-08-05T06:08:10,2026-08-04T23:08:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747315650
1166.75,483.43,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.14,24.12,77.46,77.68,77.61,747315858,38.2,MOD-00613,23.8,2026-08-05T06:07:10,2026-08-04T23:07:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747315648
1168.39,484.4,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.61,24.4,78.05,78.31,78.17,747315859,38.2,MOD-00613,23.8,2026-08-05T06:06:10,2026-08-04T23:06:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747315649
1170.44,485.36,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.14,24.12,76.42,76.72,76.65,747315857,38.2,MOD-00613,23.8,2026-08-05T06:05:10,2026-08-04T23:05:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747315647
1175.78,488.61,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.37,24.4,77.58,77.89,77.86,747313603,38.2,MOD-00613,23.8,2026-08-05T06:04:10,2026-08-04T23:04:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747313393
1172.9,485.12,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.37,24.12,77.81,78.04,78.0,747313601,38.2,MOD-00613,23.8,2026-08-05T06:03:10,2026-08-04T23:03:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747313391
1179.47,486.45,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.37,24.95,79.19,79.55,79.37,747313602,38.2,MOD-00613,23.8,2026-08-05T06:02:10,2026-08-04T23:02:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747313392
1170.03,484.52,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.14,24.68,77.58,78.26,77.78,747313600,38.2,MOD-00613,23.8,2026-08-05T06:01:10,2026-08-04T23:01:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747313390
1173.73,486.93,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.85,24.68,76.25,76.49,76.46,747311328,38.2,MOD-00613,23.8,2026-08-05T06:00:10,2026-08-04T23:00:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747311118
1177.01,484.76,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,23.9,25.23,78.01,78.37,78.27,747311322,38.2,MOD-00613,23.8,2026-08-05T05:59:10,2026-08-04T22:59:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747311111
1172.57,484.76,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.62,23.88,76.79,77.54,77.04,747311326,38.1,MOD-00613,23.8,2026-08-05T05:58:10,2026-08-04T22:58:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747311116
1175.03,484.52,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.38,24.71,77.14,77.78,77.36,747311323,38.1,MOD-00613,23.8,2026-08-05T05:57:10,2026-08-04T22:57:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747311113
1175.03,486.2,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.62,24.43,77.23,77.6,77.42,747309035,38.1,MOD-00613,23.8,2026-08-05T05:56:10,2026-08-04T22:56:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747308825
1175.03,484.04,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.38,24.43,78.48,78.8,78.7,747309037,38.1,MOD-00613,23.8,2026-08-05T05:55:10,2026-08-04T22:55:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747308829
1175.14,486.08,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.15,24.45,75.88,76.75,76.12,747309034,38.1,MOD-00613,23.9,2026-08-05T05:54:10,2026-08-04T22:54:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747308824
1175.55,485.6,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.62,25.0,77.85,78.07,78.0,747309036,38.1,MOD-00613,23.9,2026-08-05T05:53:10,2026-08-04T22:53:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747308826
1176.03,487.89,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.63,24.2,78.96,79.41,79.2,747306781,38.0,MOD-00613,23.9,2026-08-05T05:52:10,2026-08-04T22:52:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747306571
1173.57,484.4,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,23.68,25.3,76.65,77.04,76.87,747306778,38.0,MOD-00613,23.9,2026-08-05T05:51:10,2026-08-04T22:51:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747306568
1180.13,486.08,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.63,24.75,79.34,79.64,79.58,747306780,38.0,MOD-00613,23.9,2026-08-05T05:50:10,2026-08-04T22:50:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747306570
1179.72,484.4,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.15,24.48,74.38,75.19,74.68,747306779,38.0,MOD-00613,23.9,2026-08-05T05:49:10,2026-08-04T22:49:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747306569
1175.62,482.71,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.86,24.2,77.12,78.02,77.46,747304527,38.0,MOD-00613,23.9,2026-08-05T05:48:10,2026-08-04T22:48:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747304317
1181.36,482.95,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.86,24.2,75.86,76.01,76.01,747304526,38.0,MOD-00613,23.9,2026-08-05T05:47:10,2026-08-04T22:47:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747304316
1180.61,483.19,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.63,24.23,76.07,76.47,76.33,747304524,37.9,MOD-00613,23.9,2026-08-05T05:46:10,2026-08-04T22:46:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747304315
1175.69,484.04,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.39,24.78,77.39,77.72,77.54,747304519,37.9,MOD-00613,23.9,2026-08-05T05:45:10,2026-08-04T22:45:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747304310
1182.26,487.89,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.39,24.51,77.24,77.48,77.42,747302233,37.9,MOD-00613,23.9,2026-08-05T05:44:10,2026-08-04T22:44:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747302023
1179.79,484.16,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.39,24.23,77.59,77.85,77.82,747302232,37.9,MOD-00613,23.9,2026-08-05T05:43:10,2026-08-04T22:43:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747302022
1178.22,483.8,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.87,24.54,76.0,76.22,76.22,747302230,37.8,MOD-00613,23.9,2026-08-05T05:42:10,2026-08-04T22:42:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747302017
1177.1,484.88,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.64,24.0,76.71,77.09,76.92,747302231,37.8,MOD-00613,24.0,2026-08-05T05:41:10,2026-08-04T22:41:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747302020
1179.97,480.66,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.41,24.55,76.58,76.9,76.86,747299907,37.8,MOD-00613,24.0,2026-08-05T05:40:10,2026-08-04T22:40:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747299697
1184.08,483.19,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.64,24.28,77.41,77.83,77.62,747299904,37.8,MOD-00613,24.0,2026-08-05T05:39:10,2026-08-04T22:39:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747299694
1182.85,482.47,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,24.64,24.55,76.09,76.42,76.32,747299906,37.8,MOD-00613,24.0,2026-08-05T05:38:10,2026-08-04T22:38:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747299696
1182.92,483.68,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.72,23.94,24.86,76.29,76.81,76.49,747299905,37.7,MOD-00613,24.0,2026-08-05T05:37:10,2026-08-04T22:37:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747299695
