co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
865.74,482.83,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.49,25.54,1.59,1.78,1.7,566005807,33.2,MOD-00613,24.6,2025-12-16T09:30:06,2025-12-16T01:30:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566005657
863.69,483.07,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.49,25.54,1.4,1.94,1.5,566005804,33.2,MOD-00613,24.6,2025-12-16T09:29:06,2025-12-16T01:29:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566005654
867.8,481.15,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.46,25.01,1.22,1.28,1.28,566005806,33.2,MOD-00613,24.6,2025-12-16T09:28:06,2025-12-16T01:28:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566005655
862.98,480.18,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.3,1.23,1.36,1.32,566005805,33.2,MOD-00613,24.7,2025-12-16T09:27:06,2025-12-16T01:27:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566005653
864.51,480.18,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.46,25.27,1.6,1.73,1.69,566003474,33.2,MOD-00613,24.6,2025-12-16T09:26:06,2025-12-16T01:26:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566003323
868.72,480.9,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.51,25.03,1.69,2.04,1.8,566003473,33.2,MOD-00613,24.7,2025-12-16T09:25:06,2025-12-16T01:25:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566003321
867.9,480.78,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.51,26.09,1.18,1.27,1.27,566003471,33.2,MOD-00613,24.7,2025-12-16T09:24:06,2025-12-16T01:24:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566003320
860.41,482.35,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.46,25.54,1.24,1.26,1.26,566003472,33.2,MOD-00613,24.6,2025-12-16T09:23:06,2025-12-16T01:23:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566003322
871.49,482.11,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.51,25.54,1.63,1.68,1.68,566003470,33.2,MOD-00613,24.6,2025-12-16T09:22:06,2025-12-16T01:22:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566003319
869.14,483.19,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.51,25.03,1.37,1.42,1.42,566001111,33.2,MOD-00613,24.7,2025-12-16T09:21:06,2025-12-16T01:21:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566000961
862.05,479.7,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.51,25.27,1.27,1.31,1.31,566001112,33.2,MOD-00613,24.6,2025-12-16T09:20:06,2025-12-16T01:20:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566000960
865.44,482.35,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.56,1.4,1.89,1.44,566001113,33.2,MOD-00613,24.7,2025-12-16T09:19:06,2025-12-16T01:19:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566000963
862.64,481.99,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.47,24.8,1.52,1.66,1.62,566001114,33.1,MOD-00613,24.7,2025-12-16T09:18:06,2025-12-16T01:18:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566000962
871.19,482.23,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.3,1.71,1.79,1.79,566001110,33.2,MOD-00613,24.7,2025-12-16T09:17:06,2025-12-16T01:17:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/566000959
869.14,481.87,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.51,25.3,1.46,1.47,1.47,565998736,33.2,MOD-00613,24.7,2025-12-16T09:16:06,2025-12-16T01:16:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565998585
866.67,484.16,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.83,24.76,1.61,1.65,1.65,565998732,33.2,MOD-00613,24.7,2025-12-16T09:15:06,2025-12-16T01:15:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565998581
866.67,481.99,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.83,24.76,1.6,1.65,1.65,565998734,33.2,MOD-00613,24.7,2025-12-16T09:14:06,2025-12-16T01:14:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565998584
867.9,481.75,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.3,1.45,1.46,1.46,565998735,33.2,MOD-00613,24.7,2025-12-16T09:13:06,2025-12-16T01:13:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565998583
863.39,482.11,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.3,1.29,1.32,1.32,565998733,33.2,MOD-00613,24.7,2025-12-16T09:12:06,2025-12-16T01:12:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565998582
869.96,482.23,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,24.76,1.58,1.63,1.63,565996375,33.2,MOD-00613,24.7,2025-12-16T09:11:06,2025-12-16T01:11:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565996225
870.37,481.99,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.56,1.66,1.7,1.7,565996373,33.2,MOD-00613,24.7,2025-12-16T09:10:06,2025-12-16T01:10:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565996222
865.44,481.87,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.03,1.41,1.55,1.51,565996372,33.2,MOD-00613,24.7,2025-12-16T09:09:06,2025-12-16T01:09:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565996221
863.8,483.68,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.47,25.56,1.5,1.53,1.53,565996371,33.2,MOD-00613,24.7,2025-12-16T09:08:06,2025-12-16T01:08:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565996220
865.85,483.43,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.51,25.03,1.48,1.57,1.53,565996370,33.2,MOD-00613,24.7,2025-12-16T09:07:06,2025-12-16T01:07:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565996219
869.96,482.83,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.3,1.46,1.47,1.47,565993996,33.2,MOD-00613,24.7,2025-12-16T09:06:06,2025-12-16T01:06:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565993843
867.9,484.64,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.59,25.3,1.98,2.04,2.04,565993994,33.2,MOD-00613,24.7,2025-12-16T09:05:06,2025-12-16T01:05:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565993845
869.55,481.63,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.03,1.32,1.35,1.35,565993992,33.2,MOD-00613,24.7,2025-12-16T09:04:06,2025-12-16T01:04:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565993844
867.9,484.52,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.56,1.29,1.56,1.36,565993990,33.2,MOD-00613,24.7,2025-12-16T09:03:06,2025-12-16T01:03:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565993839
870.78,482.71,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.03,1.75,1.81,1.81,565993989,33.2,MOD-00613,24.7,2025-12-16T09:02:06,2025-12-16T01:02:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565993838
865.03,482.83,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.03,1.53,1.71,1.55,565991603,33.2,MOD-00613,24.7,2025-12-16T09:01:06,2025-12-16T01:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565991453
871.6,482.35,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.56,1.31,1.34,1.34,565991608,33.2,MOD-00613,24.7,2025-12-16T09:00:06,2025-12-16T01:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565991457
868.72,482.23,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.59,24.76,1.83,1.85,1.85,565991604,33.2,MOD-00613,24.7,2025-12-16T08:59:06,2025-12-16T00:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565991452
868.31,483.19,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.3,1.74,1.86,1.82,565991606,33.2,MOD-00613,24.7,2025-12-16T08:58:06,2025-12-16T00:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565991455
871.19,481.63,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.59,24.76,1.51,1.57,1.57,565991607,33.2,MOD-00613,24.7,2025-12-16T08:57:06,2025-12-16T00:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565991456
873.24,482.71,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.3,1.8,1.85,1.85,565989230,33.2,MOD-00613,24.7,2025-12-16T08:56:06,2025-12-16T00:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565989079
874.47,484.64,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.3,1.64,2.13,1.67,565989231,33.2,MOD-00613,24.7,2025-12-16T08:55:06,2025-12-16T00:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565989080
867.08,481.27,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.83,25.03,1.32,1.49,1.41,565989229,33.2,MOD-00613,24.7,2025-12-16T08:54:06,2025-12-16T00:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565989078
864.21,482.59,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.3,1.65,1.92,1.72,565989228,33.2,MOD-00613,24.7,2025-12-16T08:53:06,2025-12-16T00:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565989077
870.78,483.68,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.3,1.61,1.7,1.66,565989227,33.2,MOD-00613,24.7,2025-12-16T08:52:06,2025-12-16T00:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565989076
868.8,482.35,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.47,25.06,1.46,1.46,1.46,565986903,33.1,MOD-00613,24.7,2025-12-16T08:51:06,2025-12-16T00:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565986752
867.9,482.23,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.3,1.67,1.78,1.74,565986901,33.2,MOD-00613,24.7,2025-12-16T08:50:06,2025-12-16T00:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565986750
869.55,482.71,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.83,25.03,1.59,1.62,1.62,565986902,33.2,MOD-00613,24.7,2025-12-16T08:49:06,2025-12-16T00:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565986751
874.47,487.17,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.03,1.28,1.33,1.33,565986900,33.2,MOD-00613,24.7,2025-12-16T08:48:06,2025-12-16T00:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565986749
869.14,482.11,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.54,25.3,1.97,2.07,2.03,565986899,33.2,MOD-00613,24.7,2025-12-16T08:47:06,2025-12-16T00:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565986748
873.24,477.77,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.3,1.54,1.62,1.62,565984509,33.2,MOD-00613,24.7,2025-12-16T08:46:06,2025-12-16T00:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565984358
872.01,482.59,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.03,1.36,1.5,1.46,565984508,33.2,MOD-00613,24.7,2025-12-16T08:45:06,2025-12-16T00:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565984357
871.26,483.55,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.47,25.06,1.78,1.8,1.8,565984507,33.1,MOD-00613,24.7,2025-12-16T08:44:06,2025-12-16T00:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565984356
870.78,482.95,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.3,1.74,1.83,1.83,565984506,33.2,MOD-00613,24.7,2025-12-16T08:43:06,2025-12-16T00:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565984355
874.54,483.19,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.5,25.06,1.72,1.92,1.75,565984505,33.1,MOD-00613,24.7,2025-12-16T08:42:06,2025-12-16T00:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565984354
872.42,484.04,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.56,1.64,1.66,1.66,565982160,33.2,MOD-00613,24.7,2025-12-16T08:41:06,2025-12-16T00:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565982009
872.49,484.16,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.47,25.33,1.71,1.82,1.78,565982159,33.1,MOD-00613,24.7,2025-12-16T08:40:06,2025-12-16T00:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565982008
874.06,481.87,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.57,25.03,1.25,1.26,1.26,565982158,33.2,MOD-00613,24.7,2025-12-16T08:39:06,2025-12-16T00:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565982007
