co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
854.72,555.46,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.42,25.93,0.59,1.74,0.8,599173665,35.4,MOD-00613,26.1,2026-01-31T19:20:12,2026-01-31T11:20:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599173514
855.13,552.33,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.19,25.14,0.52,8.04,0.76,599171358,35.4,MOD-00613,26.1,2026-01-31T19:19:12,2026-01-31T11:19:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599171207
846.1,551.37,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.19,26.2,0.6,1.51,0.76,599171359,35.4,MOD-00613,26.1,2026-01-31T19:18:12,2026-01-31T11:18:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599171208
842.7,548.84,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.18,25.92,0.65,17.02,0.91,599171360,35.4,MOD-00613,26.0,2026-01-31T19:17:12,2026-01-31T11:17:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599171209
852.15,548.35,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.18,25.92,0.55,10.6,0.85,599171357,35.4,MOD-00613,26.0,2026-01-31T19:16:12,2026-01-31T11:16:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599171206
842.63,546.91,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.94,26.42,0.66,13.66,0.81,599169565,35.5,MOD-00613,26.0,2026-01-31T19:15:12,2026-01-31T11:15:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599169414
843.45,547.03,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.17,26.68,0.44,3.14,0.63,599169566,35.5,MOD-00613,26.0,2026-01-31T19:14:12,2026-01-31T11:14:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599169415
838.94,544.14,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.17,26.15,0.66,4.84,0.85,599169567,35.5,MOD-00613,26.0,2026-01-31T19:13:12,2026-01-31T11:13:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599169416
841.47,542.93,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.18,26.18,0.59,7.76,0.81,599169568,35.4,MOD-00613,26.0,2026-01-31T19:12:12,2026-01-31T11:12:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599169417
837.03,542.81,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.47,25.95,0.56,25.83,1.21,599167726,35.3,MOD-00613,26.0,2026-01-31T19:11:12,2026-01-31T11:11:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599167575
832.03,543.66,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.47,26.45,0.38,4.08,0.62,599167727,35.4,MOD-00613,26.0,2026-01-31T19:10:12,2026-01-31T11:10:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599167576
834.76,545.95,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.93,25.85,0.4,11.46,1.06,599167729,35.6,MOD-00613,26.0,2026-01-31T19:09:12,2026-01-31T11:09:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599167578
832.37,543.9,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.65,26.42,0.5,11.34,0.98,599167728,35.5,MOD-00613,26.0,2026-01-31T19:08:12,2026-01-31T11:08:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599167577
829.64,532.58,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.71,26.21,0.33,1.53,0.48,599165917,35.3,MOD-00613,26.0,2026-01-31T19:07:12,2026-01-31T11:07:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599165766
826.35,530.29,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.95,26.48,0.34,1.42,0.51,599165916,35.3,MOD-00613,26.0,2026-01-31T19:06:12,2026-01-31T11:06:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599165765
824.3,529.57,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.24,26.48,0.41,8.17,0.62,599165919,35.3,MOD-00613,26.0,2026-01-31T19:05:12,2026-01-31T11:05:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599165767
828.07,528.0,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.24,26.78,0.42,6.14,0.69,599165918,35.2,MOD-00613,26.0,2026-01-31T19:04:12,2026-01-31T11:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599165768
823.89,528.24,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.71,26.48,0.31,3.38,0.44,599164137,35.3,MOD-00613,26.0,2026-01-31T19:03:12,2026-01-31T11:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599163985
821.43,529.2,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.47,26.48,0.4,2.8,0.61,599164136,35.3,MOD-00613,26.0,2026-01-31T19:02:12,2026-01-31T11:02:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599163986
819.45,527.4,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.48,26.51,0.55,4.72,0.79,599164139,35.2,MOD-00613,26.0,2026-01-31T19:01:12,2026-01-31T11:01:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599163987
823.55,527.28,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.71,26.78,0.42,8.36,0.63,599164138,35.2,MOD-00613,26.0,2026-01-31T19:00:12,2026-01-31T11:00:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599163988
812.88,524.87,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.48,26.78,0.35,24.03,0.6,599162356,35.2,MOD-00613,26.0,2026-01-31T18:59:12,2026-01-31T10:59:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599162204
813.36,526.19,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.48,26.28,0.38,5.78,0.62,599162355,35.1,MOD-00613,26.0,2026-01-31T18:58:12,2026-01-31T10:58:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599162205
809.67,525.83,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.01,26.28,0.43,3.71,0.64,599162353,35.1,MOD-00613,26.0,2026-01-31T18:57:12,2026-01-31T10:57:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599162202
810.49,516.32,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.24,27.08,0.33,13.93,0.48,599162354,35.1,MOD-00613,26.0,2026-01-31T18:56:12,2026-01-31T10:56:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599162203
809.33,514.03,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,23.25,26.04,0.49,15.85,0.71,599160377,35.0,MOD-00613,26.0,2026-01-31T18:55:12,2026-01-31T10:55:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599160226
806.79,511.26,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.48,26.81,0.3,2.86,0.37,599160376,35.1,MOD-00613,26.0,2026-01-31T18:54:12,2026-01-31T10:54:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599160225
808.09,510.65,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,23.01,26.57,0.35,6.2,0.47,599160379,35.0,MOD-00613,26.0,2026-01-31T18:53:12,2026-01-31T10:53:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599160228
799.06,513.3,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,23.01,26.84,0.39,1.81,0.53,599160378,35.0,MOD-00613,26.0,2026-01-31T18:52:12,2026-01-31T10:52:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599160227
805.15,512.34,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.01,26.81,0.28,12.67,0.47,599158539,35.1,MOD-00613,26.0,2026-01-31T18:51:12,2026-01-31T10:51:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599158388
801.04,513.06,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.24,27.08,0.19,6.21,0.37,599158535,35.1,MOD-00613,26.0,2026-01-31T18:50:12,2026-01-31T10:50:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599158385
797.01,503.55,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.77,26.84,0.29,2.76,0.43,599158537,35.0,MOD-00613,26.0,2026-01-31T18:49:12,2026-01-31T10:49:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599158386
796.19,500.9,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,22.3,27.11,0.24,1.13,0.44,599158536,35.0,MOD-00613,26.0,2026-01-31T18:48:12,2026-01-31T10:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599158384
794.21,499.81,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.78,26.61,0.3,0.77,0.56,599158538,34.9,MOD-00613,26.0,2026-01-31T18:47:12,2026-01-31T10:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599158387
800.37,500.42,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.31,26.34,0.4,12.87,0.67,599156331,34.9,MOD-00613,26.0,2026-01-31T18:46:12,2026-01-31T10:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599156180
793.87,497.65,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.78,26.64,0.3,22.4,0.59,599156328,34.8,MOD-00613,26.0,2026-01-31T18:45:12,2026-01-31T10:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599156177
786.14,500.06,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.22,26.67,0.25,2.29,0.29,599156330,34.7,MOD-00613,26.0,2026-01-31T18:44:12,2026-01-31T10:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599156179
793.53,495.12,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,23.02,26.4,0.42,3.23,0.52,599156329,34.7,MOD-00613,26.0,2026-01-31T18:43:12,2026-01-31T10:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599156178
794.69,491.87,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.55,26.9,0.21,0.63,0.37,599154513,34.8,MOD-00613,26.0,2026-01-31T18:42:12,2026-01-31T10:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599154362
788.12,494.88,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.55,26.9,0.38,0.83,0.57,599154515,34.8,MOD-00613,26.0,2026-01-31T18:41:12,2026-01-31T10:41:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599154364
789.01,494.64,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,22.22,26.67,0.32,5.11,0.61,599154516,34.7,MOD-00613,26.0,2026-01-31T18:40:12,2026-01-31T10:40:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599154365
783.2,495.0,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.78,26.11,0.36,6.82,0.61,599154514,34.8,MOD-00613,26.0,2026-01-31T18:39:12,2026-01-31T10:39:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599154363
787.23,498.01,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,21.71,26.61,0.18,2.45,0.48,599152729,34.9,MOD-00613,26.0,2026-01-31T18:38:12,2026-01-31T10:38:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599152578
783.12,494.64,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.78,27.14,0.1,5.03,0.27,599152733,34.9,MOD-00613,26.0,2026-01-31T18:37:12,2026-01-31T10:37:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599152581
778.54,495.48,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.54,27.11,0.33,3.1,0.6,599152731,35.0,MOD-00613,26.0,2026-01-31T18:36:12,2026-01-31T10:36:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599152580
777.45,489.22,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,22.31,26.9,0.17,3.89,0.49,599152728,34.8,MOD-00613,26.0,2026-01-31T18:35:12,2026-01-31T10:35:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599152579
782.78,489.22,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.31,26.64,0.23,2.92,0.54,599150946,34.8,MOD-00613,26.0,2026-01-31T18:34:12,2026-01-31T10:34:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599150797
777.75,487.29,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.78,26.88,0.19,3.27,0.42,599150944,34.8,MOD-00613,25.9,2026-01-31T18:33:12,2026-01-31T10:33:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599150793
776.93,484.4,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.3,27.42,0.3,4.81,0.61,599150943,34.8,MOD-00613,25.9,2026-01-31T18:32:12,2026-01-31T10:32:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599150792
779.09,482.71,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,21.95,26.9,0.16,3.52,0.39,599150942,34.8,MOD-00613,26.0,2026-01-31T18:31:12,2026-01-31T10:31:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599150791
780.21,484.04,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.45,22.3,27.15,0.23,0.92,0.42,599149163,34.8,MOD-00613,25.9,2026-01-31T18:30:12,2026-01-31T10:30:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599149012
774.54,485.72,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,22.54,27.18,0.04,1.13,0.29,599149165,34.7,MOD-00613,25.9,2026-01-31T18:29:12,2026-01-31T10:29:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/599149014
