co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
837.77,491.99,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.64,28.11,0.8,0.82,0.82,581855843,27.9,MOD-00613,24.1,2026-01-07T07:49:08,2026-01-06T23:49:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581855691
840.98,489.34,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.05,28.08,0.95,1.08,0.99,581855844,28.0,MOD-00613,24.1,2026-01-07T07:48:08,2026-01-06T23:48:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581855692
844.68,490.18,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.71,28.08,1.0,1.11,1.07,581855841,28.0,MOD-00613,24.1,2026-01-07T07:47:08,2026-01-06T23:47:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581855690
838.52,491.75,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.69,28.33,0.97,0.98,0.98,581855842,28.0,MOD-00613,24.1,2026-01-07T07:46:08,2026-01-06T23:46:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581855693
843.86,491.99,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.69,28.08,0.95,0.96,0.96,581855845,28.0,MOD-00613,24.1,2026-01-07T07:45:08,2026-01-06T23:45:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581855694
839.34,493.19,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.69,28.59,0.81,0.84,0.84,581853590,28.0,MOD-00613,24.1,2026-01-07T07:44:08,2026-01-06T23:44:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581853439
838.52,491.5,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.69,28.08,0.82,0.85,0.85,581853592,28.0,MOD-00613,24.1,2026-01-07T07:43:08,2026-01-06T23:43:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581853441
842.21,492.23,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.69,28.08,0.96,0.99,0.99,581853591,28.0,MOD-00613,24.1,2026-01-07T07:42:08,2026-01-06T23:42:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581853440
844.61,492.11,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.06,28.3,0.73,0.75,0.75,581853589,28.1,MOD-00613,24.1,2026-01-07T07:41:08,2026-01-06T23:41:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581853438
847.89,493.07,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.08,28.3,1.08,1.11,1.11,581853588,28.1,MOD-00613,24.1,2026-01-07T07:40:08,2026-01-06T23:40:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581853437
837.22,494.64,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.12,28.56,0.82,0.84,0.84,581851374,28.1,MOD-00613,24.1,2026-01-07T07:39:08,2026-01-06T23:39:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581851222
843.78,492.35,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.03,28.56,0.93,1.0,0.96,581851373,28.1,MOD-00613,24.1,2026-01-07T07:38:08,2026-01-06T23:38:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581851223
847.55,492.47,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.69,28.59,1.09,1.26,1.1,581851375,28.0,MOD-00613,24.1,2026-01-07T07:37:08,2026-01-06T23:37:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581851225
848.37,492.95,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.69,28.59,0.94,0.97,0.97,581851376,28.0,MOD-00613,24.1,2026-01-07T07:36:08,2026-01-06T23:36:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581851226
844.68,489.34,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.69,28.59,0.76,0.84,0.79,581851377,28.0,MOD-00613,24.1,2026-01-07T07:35:08,2026-01-06T23:35:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581851224
844.68,492.95,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.28,10.71,28.59,0.81,0.83,0.83,581849143,28.0,MOD-00613,24.1,2026-01-07T07:34:08,2026-01-06T23:34:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581848992
847.55,488.37,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.71,28.59,0.71,0.8,0.75,581849141,28.0,MOD-00613,24.1,2026-01-07T07:33:08,2026-01-06T23:33:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581848990
851.58,492.95,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.03,28.56,1.03,1.15,1.11,581849139,28.1,MOD-00613,24.1,2026-01-07T07:32:08,2026-01-06T23:32:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581848988
848.23,494.52,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.1,28.79,0.8,0.82,0.82,581849142,28.2,MOD-00613,24.1,2026-01-07T07:31:08,2026-01-06T23:31:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581848991
851.51,494.88,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.12,28.27,0.72,0.74,0.74,581849140,28.2,MOD-00613,24.1,2026-01-07T07:30:08,2026-01-06T23:30:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581848989
853.9,497.04,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.17,28.24,0.52,0.56,0.56,581846915,28.3,MOD-00613,24.1,2026-01-07T07:29:08,2026-01-06T23:29:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581846763
850.21,496.32,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.17,28.24,1.19,1.22,1.22,581846914,28.3,MOD-00613,24.1,2026-01-07T07:28:08,2026-01-06T23:28:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581846764
852.67,496.32,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.17,28.5,0.9,0.94,0.94,581846913,28.3,MOD-00613,24.1,2026-01-07T07:27:08,2026-01-06T23:27:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581846762
859.65,496.56,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.17,27.73,0.92,1.45,0.95,581846912,28.3,MOD-00613,24.1,2026-01-07T07:26:08,2026-01-06T23:26:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581846761
853.42,496.68,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.23,28.21,1.04,1.11,1.11,581846911,28.4,MOD-00613,24.1,2026-01-07T07:25:08,2026-01-06T23:25:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581846760
857.53,496.2,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.23,28.21,0.88,0.9,0.9,581844651,28.4,MOD-00613,24.1,2026-01-07T07:24:08,2026-01-06T23:24:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581844505
857.23,495.48,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.27,28.24,0.88,0.9,0.9,581844649,28.4,MOD-00613,24.2,2026-01-07T07:23:08,2026-01-06T23:23:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581844498
860.1,496.56,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.27,27.98,0.9,1.36,0.91,581844647,28.4,MOD-00613,24.2,2026-01-07T07:22:08,2026-01-06T23:22:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581844499
861.33,495.84,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.26,28.75,0.84,0.94,0.9,581844646,28.4,MOD-00613,24.2,2026-01-07T07:21:08,2026-01-06T23:21:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581844496
860.92,499.45,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.27,28.5,0.84,0.84,0.84,581844648,28.4,MOD-00613,24.2,2026-01-07T07:20:08,2026-01-06T23:20:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581844500
859.69,493.19,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.33,28.24,1.07,1.15,1.11,581842459,28.4,MOD-00613,24.2,2026-01-07T07:19:08,2026-01-06T23:19:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581842308
857.64,498.13,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.33,28.5,1.06,1.12,1.12,581842462,28.4,MOD-00613,24.2,2026-01-07T07:18:08,2026-01-06T23:18:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581842311
859.76,495.48,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.23,28.78,0.9,0.91,0.91,581842463,28.3,MOD-00613,24.2,2026-01-07T07:17:08,2026-01-06T23:17:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581842312
859.69,495.6,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.33,28.5,0.99,1.03,1.03,581842461,28.4,MOD-00613,24.2,2026-01-07T07:16:08,2026-01-06T23:16:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581842310
858.94,494.76,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.21,28.53,1.15,1.17,1.17,581842460,28.3,MOD-00613,24.2,2026-01-07T07:15:08,2026-01-06T23:15:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581842309
858.05,496.32,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.26,28.75,0.93,0.99,0.99,581840258,28.4,MOD-00613,24.2,2026-01-07T07:14:08,2026-01-06T23:14:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581840107
863.79,495.0,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,11.27,28.75,1.18,1.19,1.19,581840261,28.4,MOD-00613,24.2,2026-01-07T07:13:08,2026-01-06T23:13:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581840110
869.88,497.65,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.3,12.38,28.21,0.81,0.87,0.87,581840257,28.5,MOD-00613,24.2,2026-01-07T07:12:08,2026-01-06T23:12:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581840106
862.9,496.32,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.38,28.21,1.04,1.07,1.07,581840260,28.5,MOD-00613,24.2,2026-01-07T07:11:08,2026-01-06T23:11:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581840109
863.31,495.72,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.38,28.21,0.74,0.83,0.83,581840259,28.5,MOD-00613,24.2,2026-01-07T07:10:08,2026-01-06T23:10:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581840108
869.4,498.01,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.3,12.18,27.92,0.79,0.82,0.82,581838006,28.6,MOD-00613,24.2,2026-01-07T07:09:08,2026-01-06T23:09:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581837851
868.99,496.92,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.18,27.92,0.99,1.0,1.0,581838000,28.6,MOD-00613,24.2,2026-01-07T07:08:08,2026-01-06T23:08:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581837849
870.22,498.13,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.17,28.18,1.06,1.07,1.07,581838005,28.6,MOD-00613,24.2,2026-01-07T07:07:08,2026-01-06T23:07:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581837854
868.17,497.65,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.18,28.18,1.01,1.02,1.02,581838001,28.6,MOD-00613,24.2,2026-01-07T07:06:08,2026-01-06T23:06:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581837853
869.4,497.29,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.37,28.18,0.97,1.0,1.0,581838003,28.6,MOD-00613,24.2,2026-01-07T07:05:08,2026-01-06T23:05:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581837855
867.83,496.68,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.4,28.47,1.16,1.19,1.19,581835773,28.5,MOD-00613,24.2,2026-01-07T07:04:08,2026-01-06T23:04:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581835622
864.13,496.8,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.39,28.47,1.23,1.24,1.24,581835766,28.5,MOD-00613,24.2,2026-01-07T07:03:08,2026-01-06T23:03:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581835618
871.93,498.61,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.1,28.72,1.45,1.47,1.47,581835768,28.5,MOD-00613,24.2,2026-01-07T07:02:08,2026-01-06T23:02:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581835616
872.68,495.12,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.17,28.18,0.89,0.96,0.92,581835770,28.6,MOD-00613,24.2,2026-01-07T07:01:08,2026-01-06T23:01:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581835620
876.31,501.26,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,12.23,28.15,1.13,1.17,1.17,581835772,28.7,MOD-00613,24.2,2026-01-07T07:00:08,2026-01-06T23:00:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581835621
875.9,501.14,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.3,12.24,28.15,1.32,1.41,1.37,581833525,28.7,MOD-00613,24.2,2026-01-07T06:59:08,2026-01-06T22:59:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581833374
877.13,500.9,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.3,12.43,28.15,1.11,1.15,1.15,581833523,28.7,MOD-00613,24.2,2026-01-07T06:58:08,2026-01-06T22:58:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581833372
