co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
840.9,473.92,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,21.62,21.73,2.97,3.04,3.0,751694230,41.2,MOD-00613,25.1,2026-08-10T12:26:13,2026-08-10T05:26:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751694021
838.02,473.32,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,21.62,21.45,3.09,3.2,3.16,751694232,41.2,MOD-00613,25.1,2026-08-10T12:25:13,2026-08-10T05:25:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751694022
835.56,471.87,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.29,22.0,3.35,3.39,3.39,751694228,41.2,MOD-00613,25.1,2026-08-10T12:24:13,2026-08-10T05:24:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751694018
832.28,471.87,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,19.02,21.73,2.52,2.79,2.6,751691302,41.2,MOD-00613,25.1,2026-08-10T12:23:13,2026-08-10T05:23:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751691091
835.56,473.56,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,21.62,22.28,3.33,3.36,3.36,751691305,41.2,MOD-00613,25.1,2026-08-10T12:22:13,2026-08-10T05:22:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751691095
837.2,473.44,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,19.99,21.73,3.08,3.09,3.09,751691304,41.2,MOD-00613,25.1,2026-08-10T12:21:13,2026-08-10T05:21:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751691094
838.02,473.32,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,19.02,21.17,2.91,2.93,2.93,751691301,41.2,MOD-00613,25.1,2026-08-10T12:20:13,2026-08-10T05:20:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751691092
836.79,471.99,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,21.62,22.28,2.72,2.74,2.74,751691303,41.2,MOD-00613,25.1,2026-08-10T12:19:13,2026-08-10T05:19:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751691093
840.08,472.47,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,19.02,22.0,2.7,3.18,2.72,751688399,41.2,MOD-00613,25.1,2026-08-10T12:18:13,2026-08-10T05:18:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751688190
835.56,474.4,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,21.62,21.45,2.72,2.75,2.75,751688400,41.2,MOD-00613,25.1,2026-08-10T12:17:13,2026-08-10T05:17:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751688189
836.79,472.35,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,19.02,22.0,2.66,2.67,2.67,751688404,41.2,MOD-00613,25.1,2026-08-10T12:16:13,2026-08-10T05:16:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751688196
831.46,472.35,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.29,21.73,2.56,2.57,2.57,751688401,41.2,MOD-00613,25.1,2026-08-10T12:15:13,2026-08-10T05:15:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751688193
844.59,472.35,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.29,22.0,2.61,2.72,2.68,751688402,41.2,MOD-00613,25.1,2026-08-10T12:14:13,2026-08-10T05:14:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751688195
839.67,473.68,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.0,21.45,3.14,3.16,3.16,751685434,41.2,MOD-00613,25.1,2026-08-10T12:13:13,2026-08-10T05:13:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751685224
836.79,471.75,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,19.02,21.73,3.03,3.12,3.08,751685431,41.2,MOD-00613,25.1,2026-08-10T12:12:13,2026-08-10T05:12:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751685221
838.54,473.68,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.74,3.3,3.44,3.37,751685433,41.2,MOD-00613,25.2,2026-08-10T12:11:13,2026-08-10T05:11:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751685223
836.08,473.2,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,22.02,3.25,3.43,3.27,751685432,41.2,MOD-00613,25.2,2026-08-10T12:10:13,2026-08-10T05:10:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751685222
841.01,471.87,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.74,2.79,2.81,2.81,751685435,41.2,MOD-00613,25.2,2026-08-10T12:09:13,2026-08-10T05:09:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751685225
838.13,473.56,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.74,3.38,3.69,3.46,751682605,41.2,MOD-00613,25.2,2026-08-10T12:08:13,2026-08-10T05:08:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751682393
838.95,472.71,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,22.02,3.38,3.53,3.45,751682604,41.2,MOD-00613,25.2,2026-08-10T12:07:13,2026-08-10T05:07:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751682395
838.95,472.59,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,22.02,3.0,3.17,3.01,751682601,41.2,MOD-00613,25.2,2026-08-10T12:06:13,2026-08-10T05:06:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751682392
834.44,473.44,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,22.02,2.92,2.96,2.96,751682602,41.2,MOD-00613,25.2,2026-08-10T12:05:13,2026-08-10T05:05:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751682391
841.83,470.06,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.74,3.68,3.71,3.71,751682603,41.2,MOD-00613,25.2,2026-08-10T12:04:13,2026-08-10T05:04:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751682394
832.79,472.23,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,22.02,2.93,3.39,2.97,751679689,41.2,MOD-00613,25.2,2026-08-10T12:03:13,2026-08-10T05:03:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751679479
843.47,470.55,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,22.02,2.84,2.94,2.94,751679686,41.2,MOD-00613,25.2,2026-08-10T12:02:13,2026-08-10T05:02:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751679477
840.59,472.11,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,22.3,3.33,3.35,3.35,751679687,41.2,MOD-00613,25.2,2026-08-10T12:01:13,2026-08-10T05:01:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751679476
836.08,470.19,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.46,3.03,3.48,3.04,751679685,41.2,MOD-00613,25.2,2026-08-10T12:00:13,2026-08-10T05:00:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751679475
838.95,472.23,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,21.46,2.94,3.0,2.97,751679684,41.2,MOD-00613,25.2,2026-08-10T11:59:13,2026-08-10T04:59:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751679474
841.83,474.16,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,22.3,3.39,3.46,3.46,751676864,41.2,MOD-00613,25.2,2026-08-10T11:58:13,2026-08-10T04:58:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751676654
833.62,472.59,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.74,3.21,3.4,3.24,751676863,41.2,MOD-00613,25.2,2026-08-10T11:57:13,2026-08-10T04:57:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751676652
837.72,474.64,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,22.02,3.26,3.33,3.33,751676860,41.2,MOD-00613,25.2,2026-08-10T11:56:13,2026-08-10T04:56:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751676650
832.79,472.35,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.74,3.43,3.54,3.5,751676862,41.2,MOD-00613,25.2,2026-08-10T11:55:13,2026-08-10T04:55:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751676653
836.08,472.11,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.37,22.3,3.07,3.08,3.08,751676861,41.2,MOD-00613,25.2,2026-08-10T11:54:13,2026-08-10T04:54:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751676651
837.31,475.73,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.74,2.89,2.93,2.93,751673899,41.2,MOD-00613,25.2,2026-08-10T11:53:13,2026-08-10T04:53:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751673689
831.56,473.44,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.16,21.74,3.29,3.5,3.34,751673900,41.2,MOD-00613,25.2,2026-08-10T11:52:13,2026-08-10T04:52:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751673690
840.59,471.63,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.74,3.05,3.08,3.08,751673897,41.2,MOD-00613,25.2,2026-08-10T11:51:13,2026-08-10T04:51:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751673687
833.21,473.08,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.16,22.02,3.2,3.23,3.23,751673898,41.2,MOD-00613,25.2,2026-08-10T11:50:13,2026-08-10T04:50:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751673688
841.42,472.23,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,21.74,3.39,3.51,3.47,751673896,41.2,MOD-00613,25.2,2026-08-10T11:49:13,2026-08-10T04:49:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751673686
837.72,473.32,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,21.46,2.97,3.0,3.0,751671097,41.2,MOD-00613,25.2,2026-08-10T11:48:13,2026-08-10T04:48:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751670887
834.03,472.47,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,22.3,2.98,3.07,3.03,751671095,41.2,MOD-00613,25.2,2026-08-10T11:47:13,2026-08-10T04:47:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751670884
833.62,471.51,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,22.02,2.27,2.43,2.27,751671093,41.2,MOD-00613,25.2,2026-08-10T11:46:13,2026-08-10T04:46:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751670883
836.9,471.75,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.3,21.74,2.5,2.58,2.58,751671094,41.2,MOD-00613,25.2,2026-08-10T11:45:13,2026-08-10T04:45:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751670885
834.44,471.03,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,21.74,2.75,2.85,2.81,751671096,41.2,MOD-00613,25.2,2026-08-10T11:44:13,2026-08-10T04:44:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751670886
836.49,470.79,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.3,21.18,2.64,2.75,2.72,751668236,41.2,MOD-00613,25.2,2026-08-10T11:43:13,2026-08-10T04:43:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751668025
837.72,470.55,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.37,21.74,3.45,3.48,3.48,751668237,41.2,MOD-00613,25.2,2026-08-10T11:42:13,2026-08-10T04:42:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751668027
836.9,471.63,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,22.02,2.79,2.84,2.84,751668235,41.2,MOD-00613,25.2,2026-08-10T11:41:13,2026-08-10T04:41:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751668026
837.31,470.43,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,22.3,3.2,3.26,3.26,751668234,41.2,MOD-00613,25.2,2026-08-10T11:40:13,2026-08-10T04:40:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751668024
831.97,473.44,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.16,21.74,2.72,2.78,2.78,751668233,41.2,MOD-00613,25.2,2026-08-10T11:39:13,2026-08-10T04:39:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751668023
835.67,468.02,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.3,22.02,2.77,2.82,2.82,751665365,41.2,MOD-00613,25.2,2026-08-10T11:38:13,2026-08-10T04:38:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751665155
838.95,473.92,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,21.18,3.15,3.26,3.22,751665364,41.2,MOD-00613,25.2,2026-08-10T11:37:13,2026-08-10T04:37:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751665154
838.54,471.39,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,23.16,21.74,3.01,3.09,3.06,751665363,41.2,MOD-00613,25.2,2026-08-10T11:36:13,2026-08-10T04:36:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751665153
834.85,471.63,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,22.61,22.02,3.1,3.2,3.16,751665361,41.2,MOD-00613,25.2,2026-08-10T11:35:13,2026-08-10T04:35:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751665150
