co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
839.55,457.42,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,24.03,22.38,5.57,5.68,5.68,754073854,43.7,MOD-00613,25.5,2026-08-13T09:47:15,2026-08-13T02:47:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754073644
841.61,457.3,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.56,22.38,5.71,5.88,5.81,754073856,43.7,MOD-00613,25.5,2026-08-13T09:46:15,2026-08-13T02:46:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754073646
839.14,454.77,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.32,22.1,6.14,6.33,6.19,754073853,43.7,MOD-00613,25.5,2026-08-13T09:45:15,2026-08-13T02:45:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754073643
838.32,455.73,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.32,22.1,5.3,5.32,5.32,754073852,43.7,MOD-00613,25.5,2026-08-13T09:44:15,2026-08-13T02:44:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754073642
840.79,458.98,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.56,22.38,5.74,6.01,5.87,754073855,43.7,MOD-00613,25.5,2026-08-13T09:43:15,2026-08-13T02:43:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754073645
843.66,455.97,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.56,22.38,5.02,5.06,5.06,754071002,43.7,MOD-00613,25.5,2026-08-13T09:42:15,2026-08-13T02:42:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754070792
836.27,458.5,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.32,22.67,5.58,7.21,5.69,754071006,43.7,MOD-00613,25.5,2026-08-13T09:41:15,2026-08-13T02:41:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754070795
844.89,456.94,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.56,22.38,5.71,5.76,5.76,754071003,43.7,MOD-00613,25.5,2026-08-13T09:40:15,2026-08-13T02:40:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754070793
841.2,458.14,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.32,22.1,5.27,5.37,5.34,754071005,43.7,MOD-00613,25.5,2026-08-13T09:39:15,2026-08-13T02:39:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754070796
837.91,453.44,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.38,5.53,5.7,5.63,754071004,43.7,MOD-00613,25.5,2026-08-13T09:38:15,2026-08-13T02:38:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754070794
838.32,455.97,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,24.03,22.1,5.68,5.9,5.83,754068152,43.7,MOD-00613,25.5,2026-08-13T09:37:15,2026-08-13T02:37:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754067942
842.84,454.89,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.09,22.38,5.73,6.22,5.8,754068151,43.7,MOD-00613,25.5,2026-08-13T09:36:15,2026-08-13T02:36:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754067941
842.02,457.18,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.8,22.67,5.14,5.65,5.21,754068148,43.7,MOD-00613,25.5,2026-08-13T09:35:15,2026-08-13T02:35:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754067938
842.43,458.26,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.8,22.1,5.21,5.44,5.25,754068150,43.7,MOD-00613,25.5,2026-08-13T09:34:15,2026-08-13T02:34:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754067940
846.94,458.26,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.32,22.67,5.38,5.52,5.48,754068149,43.7,MOD-00613,25.5,2026-08-13T09:33:15,2026-08-13T02:33:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754067939
839.55,459.35,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,24.03,22.1,5.28,5.39,5.36,754065338,43.7,MOD-00613,25.5,2026-08-13T09:32:15,2026-08-13T02:32:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754065128
841.2,458.26,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.38,4.82,5.14,4.84,754065337,43.7,MOD-00613,25.5,2026-08-13T09:31:15,2026-08-13T02:31:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754065127
842.43,460.43,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.32,22.38,5.3,5.36,5.36,754065335,43.7,MOD-00613,25.5,2026-08-13T09:30:15,2026-08-13T02:30:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754065125
840.79,460.19,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.1,4.77,4.83,4.83,754065336,43.7,MOD-00613,25.5,2026-08-13T09:29:15,2026-08-13T02:29:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754065126
837.91,458.38,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.67,5.95,6.14,6.11,754065334,43.7,MOD-00613,25.5,2026-08-13T09:28:15,2026-08-13T02:28:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754065124
839.21,457.3,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.13,5.6,6.21,5.74,754062498,43.6,MOD-00613,25.5,2026-08-13T09:27:15,2026-08-13T02:27:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754062288
841.68,456.45,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.42,5.23,5.72,5.28,754062496,43.6,MOD-00613,25.5,2026-08-13T09:26:15,2026-08-13T02:26:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754062286
841.61,457.3,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.32,22.38,5.42,5.49,5.49,754062495,43.7,MOD-00613,25.5,2026-08-13T09:25:15,2026-08-13T02:25:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754062285
838.39,456.82,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.7,4.72,4.83,4.83,754062497,43.6,MOD-00613,25.5,2026-08-13T09:24:15,2026-08-13T02:24:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754062287
841.2,457.06,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.32,22.67,5.32,5.57,5.39,754060207,43.7,MOD-00613,25.5,2026-08-13T09:23:15,2026-08-13T02:23:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754059995
841.68,455.13,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.04,22.42,5.34,5.37,5.37,754060204,43.6,MOD-00613,25.5,2026-08-13T09:22:15,2026-08-13T02:22:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754059994
843.73,457.3,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,24.04,22.7,5.16,5.26,5.22,754060205,43.6,MOD-00613,25.5,2026-08-13T09:21:15,2026-08-13T02:21:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754059997
840.45,457.78,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.56,22.42,5.54,5.73,5.57,754060203,43.6,MOD-00613,25.5,2026-08-13T09:20:15,2026-08-13T02:20:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754059993
840.86,455.73,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.04,22.7,5.51,5.55,5.55,754060206,43.6,MOD-00613,25.5,2026-08-13T09:19:15,2026-08-13T02:19:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754059996
842.5,459.59,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.8,22.42,5.19,5.25,5.25,754057315,43.6,MOD-00613,25.5,2026-08-13T09:18:15,2026-08-13T02:18:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754057104
835.93,458.74,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.13,6.06,6.1,6.1,754057317,43.6,MOD-00613,25.5,2026-08-13T09:17:15,2026-08-13T02:17:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754057107
841.27,456.33,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.04,21.85,4.51,4.54,4.54,754057316,43.6,MOD-00613,25.5,2026-08-13T09:16:15,2026-08-13T02:16:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754057105
841.27,458.14,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.8,22.7,5.06,5.12,5.08,754057318,43.6,MOD-00613,25.5,2026-08-13T09:15:15,2026-08-13T02:15:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754057108
844.55,458.26,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.8,22.98,5.41,6.0,5.53,754057314,43.6,MOD-00613,25.5,2026-08-13T09:14:15,2026-08-13T02:14:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754057106
844.55,455.85,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.7,5.66,5.76,5.76,754054477,43.6,MOD-00613,25.5,2026-08-13T09:13:15,2026-08-13T02:13:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754054267
840.52,454.53,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.57,22.17,4.97,5.1,5.06,754054475,43.5,MOD-00613,25.5,2026-08-13T09:12:15,2026-08-13T02:12:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754054265
845.85,456.82,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.04,22.17,5.05,5.09,5.09,754054474,43.5,MOD-00613,25.5,2026-08-13T09:11:15,2026-08-13T02:11:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754054264
841.68,454.41,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.09,22.7,4.9,5.05,4.98,754054476,43.6,MOD-00613,25.5,2026-08-13T09:10:15,2026-08-13T02:10:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754054266
840.04,456.21,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.8,22.7,4.73,4.78,4.78,754054473,43.6,MOD-00613,25.5,2026-08-13T09:09:15,2026-08-13T02:09:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754054263
840.93,455.97,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.57,22.45,5.71,5.89,5.74,754051643,43.5,MOD-00613,25.5,2026-08-13T09:08:15,2026-08-13T02:08:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754051433
839.29,456.21,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.28,22.45,5.78,5.83,5.83,754051642,43.5,MOD-00613,25.5,2026-08-13T09:07:15,2026-08-13T02:07:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754051432
842.16,455.85,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.04,22.73,5.18,5.3,5.23,754051641,43.5,MOD-00613,25.5,2026-08-13T09:06:15,2026-08-13T02:06:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754051431
845.85,456.7,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.17,5.2,5.26,5.26,754051637,43.5,MOD-00613,25.5,2026-08-13T09:05:15,2026-08-13T02:05:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754051427
845.03,455.13,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.57,22.73,4.71,4.81,4.78,754051634,43.5,MOD-00613,25.5,2026-08-13T09:04:15,2026-08-13T02:04:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754051426
841.34,455.85,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.04,22.45,5.74,6.89,5.82,754048760,43.5,MOD-00613,25.5,2026-08-13T09:03:15,2026-08-13T02:03:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754048550
842.57,456.94,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.17,4.92,5.12,5.05,754048756,43.5,MOD-00613,25.5,2026-08-13T09:02:15,2026-08-13T02:02:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754048546
842.98,455.49,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.04,22.73,4.76,4.84,4.8,754048758,43.5,MOD-00613,25.5,2026-08-13T09:01:15,2026-08-13T02:01:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754048547
844.62,456.21,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,23.8,23.01,5.21,5.25,5.25,754048763,43.5,MOD-00613,25.5,2026-08-13T09:00:15,2026-08-13T02:00:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754048553
848.73,456.09,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.8,22.45,5.56,5.68,5.64,754048762,43.5,MOD-00613,25.5,2026-08-13T08:59:15,2026-08-13T01:59:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754048552
840.18,456.09,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.66,23.81,22.76,5.66,6.67,5.75,754045890,43.4,MOD-00613,25.5,2026-08-13T08:58:15,2026-08-13T01:58:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754045678
842.57,456.21,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,23.57,22.45,5.31,5.36,5.36,754045886,43.5,MOD-00613,25.5,2026-08-13T08:57:15,2026-08-13T01:57:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754045676
844.62,455.37,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,24.04,22.73,5.5,5.59,5.56,754045894,43.5,MOD-00613,25.5,2026-08-13T08:56:15,2026-08-13T01:56:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/754045684
