co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1130.24,777.42,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.87,27.72,9.87,12.56,10.09,617180399,27.3,MOD-00614,23.2,2026-02-24T05:43:15,2026-02-23T21:43:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617180248
1127.64,776.33,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.24,27.66,10.85,20.04,11.24,617180398,27.5,MOD-00614,23.2,2026-02-24T05:42:15,2026-02-23T21:42:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617180247
1126.68,780.67,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.35,28.38,9.5,19.33,9.86,617180397,27.7,MOD-00614,23.2,2026-02-24T05:41:15,2026-02-23T21:41:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617180246
1127.3,783.2,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.89,27.69,9.48,22.97,9.95,617180400,27.4,MOD-00614,23.2,2026-02-24T05:40:15,2026-02-23T21:40:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617180249
1130.78,784.52,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.35,28.12,10.6,28.54,11.04,617178506,27.7,MOD-00614,23.2,2026-02-24T05:39:15,2026-02-23T21:39:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617178357
1130.51,789.1,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.28,28.43,9.74,21.69,10.2,617178505,27.5,MOD-00614,23.2,2026-02-24T05:38:15,2026-02-23T21:38:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617178353
1133.94,789.22,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.66,27.98,9.56,17.63,9.95,617178504,27.3,MOD-00614,23.2,2026-02-24T05:37:15,2026-02-23T21:37:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617178354
1130.24,789.34,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.87,27.72,10.1,32.32,10.65,617178503,27.3,MOD-00614,23.2,2026-02-24T05:36:15,2026-02-23T21:36:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617178352
1126.03,791.75,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.31,27.91,10.58,20.77,11.07,617176734,27.6,MOD-00614,23.3,2026-02-24T05:35:15,2026-02-23T21:35:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617176583
1132.26,797.53,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.67,27.94,10.07,23.91,10.52,617176732,27.5,MOD-00614,23.3,2026-02-24T05:34:15,2026-02-23T21:34:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617176581
1131.1,796.45,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.68,27.97,10.37,22.34,10.99,617176733,27.4,MOD-00614,23.3,2026-02-24T05:33:15,2026-02-23T21:33:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617176582
1126.1,801.02,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.3,27.68,9.87,26.99,10.25,617176735,27.5,MOD-00614,23.3,2026-02-24T05:32:15,2026-02-23T21:32:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617176584
1127.82,802.47,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.68,28.23,8.75,30.61,9.28,617174843,27.4,MOD-00614,23.3,2026-02-24T05:31:15,2026-02-23T21:31:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617174692
1133.56,804.04,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,8.89,27.71,9.85,28.63,10.51,617174845,27.4,MOD-00614,23.3,2026-02-24T05:30:15,2026-02-23T21:30:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617174694
1129.03,806.32,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,9.43,28.05,10.09,35.56,10.85,617174846,28.0,MOD-00614,23.3,2026-02-24T05:29:15,2026-02-23T21:29:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617174695
1129.39,808.25,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.27,27.68,9.82,37.51,10.52,617174844,27.5,MOD-00614,23.3,2026-02-24T05:28:15,2026-02-23T21:28:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617174693
1123.43,810.78,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.3,27.07,9.72,34.77,10.74,617172965,27.8,MOD-00614,23.3,2026-02-24T05:27:15,2026-02-23T21:27:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617172813
1124.86,808.01,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.28,10.99,28.54,9.71,19.7,10.16,617172963,28.1,MOD-00614,23.3,2026-02-24T05:26:15,2026-02-23T21:26:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617172812
1127.05,811.02,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.39,27.82,10.22,24.27,10.71,617172964,27.9,MOD-00614,23.3,2026-02-24T05:25:15,2026-02-23T21:25:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617172814
1126.02,812.59,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.27,11.98,29.29,10.09,43.86,10.5,617172962,28.2,MOD-00614,23.3,2026-02-24T05:24:15,2026-02-23T21:24:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617172811
1128.84,815.96,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.33,28.14,9.84,17.25,10.28,617171109,27.7,MOD-00614,23.3,2026-02-24T05:23:15,2026-02-23T21:23:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617170958
1130.41,817.28,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.03,9.38,29.15,10.96,35.13,11.36,617171107,27.8,MOD-00614,23.3,2026-02-24T05:22:15,2026-02-23T21:22:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617170957
1126.52,817.41,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.34,28.72,9.59,30.01,9.87,617171106,27.5,MOD-00614,23.3,2026-02-24T05:21:15,2026-02-23T21:21:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617170955
1126.12,815.6,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.07,28.12,10.4,12.11,10.68,617171108,26.9,MOD-00614,23.3,2026-02-24T05:20:15,2026-02-23T21:20:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617170956
1129.96,818.37,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.04,27.92,10.07,12.45,10.31,617169253,26.7,MOD-00614,23.3,2026-02-24T05:19:15,2026-02-23T21:19:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617169103
1133.79,824.15,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,8.09,27.46,10.76,16.63,10.95,617169255,26.5,MOD-00614,23.3,2026-02-24T05:18:15,2026-02-23T21:18:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617169104
1132.15,819.33,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,8.06,27.21,9.91,10.99,10.05,617169254,26.5,MOD-00614,23.3,2026-02-24T05:17:15,2026-02-23T21:17:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617169102
1137.19,824.15,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,8.1,27.75,9.89,10.43,10.1,617169252,26.5,MOD-00614,23.4,2026-02-24T05:16:15,2026-02-23T21:16:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617169101
1138.42,825.23,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,8.09,27.23,10.28,29.56,10.47,617167432,26.5,MOD-00614,23.4,2026-02-24T05:15:15,2026-02-23T21:15:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617167281
1133.42,830.53,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.08,27.46,10.73,13.03,10.85,617167431,26.6,MOD-00614,23.4,2026-02-24T05:14:15,2026-02-23T21:14:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617167280
1137.94,832.22,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,8.09,27.2,10.33,26.51,10.39,617167434,26.6,MOD-00614,23.4,2026-02-24T05:13:15,2026-02-23T21:13:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617167282
1137.11,831.86,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.09,27.72,10.6,31.55,10.72,617167433,26.6,MOD-00614,23.4,2026-02-24T05:12:15,2026-02-23T21:12:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617167283
1141.97,835.71,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.04,27.43,10.29,14.17,10.35,617165556,26.7,MOD-00614,23.4,2026-02-24T05:11:15,2026-02-23T21:11:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617165405
1144.09,836.92,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,8.09,27.46,10.71,14.95,10.89,617165558,26.6,MOD-00614,23.4,2026-02-24T05:10:15,2026-02-23T21:10:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617165407
1146.56,836.2,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.09,27.2,9.84,13.76,10.0,617165557,26.6,MOD-00614,23.4,2026-02-24T05:09:15,2026-02-23T21:09:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617165406
1143.27,841.37,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.09,26.94,10.93,22.05,11.1,617165555,26.6,MOD-00614,23.4,2026-02-24T05:08:15,2026-02-23T21:08:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617165404
1149.36,844.51,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,8.09,27.69,10.37,11.32,10.52,617163705,26.7,MOD-00614,23.4,2026-02-24T05:07:15,2026-02-23T21:07:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617163554
1148.95,847.64,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.02,27.69,11.22,13.3,11.41,617163704,26.7,MOD-00614,23.4,2026-02-24T05:06:15,2026-02-23T21:06:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617163553
1148.54,848.48,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,8.09,27.17,11.76,14.66,11.88,617163702,26.7,MOD-00614,23.4,2026-02-24T05:05:15,2026-02-23T21:05:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617163551
1149.36,853.3,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,8.08,27.69,10.99,16.73,11.18,617163703,26.7,MOD-00614,23.4,2026-02-24T05:04:15,2026-02-23T21:04:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617163552
1151.0,853.42,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.02,27.43,10.94,15.03,11.16,617161892,26.7,MOD-00614,23.4,2026-02-24T05:03:15,2026-02-23T21:03:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617161741
1152.75,850.41,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.0,27.2,10.54,17.1,10.67,617161893,26.7,MOD-00614,23.5,2026-02-24T05:02:15,2026-02-23T21:02:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617161742
1150.77,851.25,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,8.09,27.23,10.89,12.61,11.09,617161894,26.6,MOD-00614,23.5,2026-02-24T05:01:15,2026-02-23T21:01:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617161743
1161.44,857.39,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,8.1,27.74,9.57,11.62,9.84,617161895,26.6,MOD-00614,23.5,2026-02-24T05:00:15,2026-02-23T21:00:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617161744
1162.26,857.15,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,8.09,27.23,10.0,13.58,10.3,617160000,26.6,MOD-00614,23.5,2026-02-24T04:59:15,2026-02-23T20:59:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617159847
1160.55,868.35,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,8.08,27.45,10.56,23.52,10.84,617159998,26.7,MOD-00614,23.5,2026-02-24T04:58:15,2026-02-23T20:58:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617159848
1163.69,867.63,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.02,27.39,10.64,11.3,10.78,617159999,26.9,MOD-00614,23.5,2026-02-24T04:57:15,2026-02-23T20:57:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617159850
1162.05,872.93,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.04,27.14,10.96,24.2,11.1,617160001,26.9,MOD-00614,23.5,2026-02-24T04:56:15,2026-02-23T20:56:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617159849
1160.34,875.7,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.06,27.62,10.7,13.71,10.85,617158174,27.0,MOD-00614,23.5,2026-02-24T04:55:15,2026-02-23T20:55:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617158023
1160.82,874.98,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.02,27.39,10.72,16.8,10.87,617158172,26.9,MOD-00614,23.5,2026-02-24T04:54:15,2026-02-23T20:54:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617158021
1170.12,882.57,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.09,27.85,10.88,11.96,11.03,617158173,27.1,MOD-00614,23.5,2026-02-24T04:53:15,2026-02-23T20:53:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617158022
1168.96,881.12,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.87,9.08,27.36,10.67,13.02,10.97,617158175,27.0,MOD-00614,23.5,2026-02-24T04:52:15,2026-02-23T20:52:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/617158024
