co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
838.83,471.51,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,12.79,23.11,0.94,5.73,0.99,767102149,40.7,MOD-00613,24.0,2026-08-29T06:32:48,2026-08-28T23:32:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/767101939
835.92,469.46,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,15.38,22.56,0.71,0.86,0.78,767099302,40.6,MOD-00613,23.9,2026-08-29T06:31:48,2026-08-28T23:31:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/767099097
835.92,468.38,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,13.48,22.84,1.3,1.34,1.34,767099300,40.6,MOD-00613,23.9,2026-08-29T06:30:47,2026-08-28T23:30:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767099089
837.98,470.67,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,14.38,22.84,1.36,1.57,1.41,767099304,40.6,MOD-00613,23.9,2026-08-29T06:29:47,2026-08-28T23:29:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767099092
833.12,468.86,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,14.32,22.03,0.76,0.82,0.82,767099299,40.5,MOD-00613,23.9,2026-08-29T06:28:47,2026-08-28T23:28:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767099090
840.1,467.54,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,14.32,22.88,1.03,1.06,1.06,767099307,40.5,MOD-00613,23.9,2026-08-29T06:27:47,2026-08-28T23:27:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767099096
834.76,467.78,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,15.22,22.88,0.89,1.07,0.91,767096432,40.5,MOD-00613,23.9,2026-08-29T06:26:47,2026-08-28T23:26:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767096221
840.92,469.34,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,15.33,22.31,0.89,1.57,0.95,767096435,40.5,MOD-00613,23.9,2026-08-29T06:25:47,2026-08-28T23:25:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767096225
833.6,467.29,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,15.47,22.63,1.15,1.18,1.18,767096430,40.4,MOD-00613,23.9,2026-08-29T06:24:47,2026-08-28T23:24:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767096223
830.73,471.75,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,16.48,22.63,0.94,0.94,0.94,767096434,40.4,MOD-00613,23.9,2026-08-29T06:23:47,2026-08-28T23:23:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767096224
834.42,468.38,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,15.47,22.63,0.95,0.95,0.95,767096428,40.4,MOD-00613,23.9,2026-08-29T06:22:47,2026-08-28T23:22:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767096219
829.91,470.43,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,17.43,22.91,0.96,1.16,1.01,767093571,40.4,MOD-00613,23.9,2026-08-29T06:21:47,2026-08-28T23:21:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767093361
829.5,470.06,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,17.43,22.63,0.78,0.81,0.81,767093569,40.4,MOD-00613,23.9,2026-08-29T06:20:47,2026-08-28T23:20:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767093358
824.78,469.34,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,19.48,23.28,0.76,1.28,0.8,767093568,40.1,MOD-00613,23.9,2026-08-29T06:19:47,2026-08-28T23:19:47,https://api.quant-aq.com/v1/devices/MOD-00613/data/767093360
828.08,468.38,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,14.91,22.91,1.05,1.17,1.13,767093566,39.5,MOD-00613,23.9,2026-08-29T06:18:46,2026-08-28T23:18:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767093356
828.56,468.38,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.71,22.38,1.12,1.15,1.15,767093565,39.4,MOD-00613,23.9,2026-08-29T06:17:46,2026-08-28T23:17:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767093355
827.33,469.34,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.71,22.38,1.19,1.32,1.25,767090714,39.4,MOD-00613,23.9,2026-08-29T06:16:46,2026-08-28T23:16:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767090503
835.54,469.58,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,14.31,22.94,0.95,0.97,0.97,767090712,39.4,MOD-00613,23.9,2026-08-29T06:15:46,2026-08-28T23:15:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767090502
828.15,469.7,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,13.42,22.66,0.98,1.11,1.07,767090713,39.4,MOD-00613,23.9,2026-08-29T06:14:46,2026-08-28T23:14:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767090504
829.8,470.91,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.42,22.94,0.86,0.93,0.89,767090710,39.4,MOD-00613,23.9,2026-08-29T06:13:46,2026-08-28T23:13:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767090501
834.31,470.19,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.71,22.66,1.21,1.72,1.26,767090711,39.4,MOD-00613,23.9,2026-08-29T06:12:46,2026-08-28T23:12:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767090500
828.56,466.33,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,14.31,22.38,1.03,1.12,1.08,767087853,39.4,MOD-00613,23.9,2026-08-29T06:11:46,2026-08-28T23:11:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767087642
832.33,467.17,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,12.74,22.69,1.21,1.22,1.22,767087855,39.3,MOD-00613,23.9,2026-08-29T06:10:46,2026-08-28T23:10:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767087645
837.19,470.43,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,23.59,22.38,1.0,1.02,1.02,767087852,39.4,MOD-00613,23.9,2026-08-29T06:09:46,2026-08-28T23:09:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767087643
831.51,470.31,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,13.19,22.97,1.12,1.24,1.2,767087856,39.3,MOD-00613,23.9,2026-08-29T06:08:46,2026-08-28T23:08:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767087646
833.15,471.51,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,12.74,22.41,0.93,0.93,0.93,767087854,39.3,MOD-00613,23.9,2026-08-29T06:07:46,2026-08-28T23:07:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/767087644
831.85,470.55,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.71,22.94,1.23,1.43,1.27,767084971,39.4,MOD-00613,23.9,2026-08-29T06:06:45,2026-08-28T23:06:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767084760
834.79,467.78,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,13.19,22.69,1.0,1.38,1.11,767084970,39.3,MOD-00613,23.9,2026-08-29T06:05:45,2026-08-28T23:05:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767084761
832.74,469.82,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,12.74,22.41,0.93,1.46,0.98,767084972,39.3,MOD-00613,23.9,2026-08-29T06:04:45,2026-08-28T23:04:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767084762
836.02,470.67,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,13.75,22.41,0.98,1.19,1.03,767084973,39.3,MOD-00613,23.9,2026-08-29T06:03:45,2026-08-28T23:03:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767084763
833.67,468.74,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,23.96,22.43,1.11,1.16,1.16,767084969,39.3,MOD-00613,24.0,2026-08-29T06:02:45,2026-08-28T23:02:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767084759
832.44,470.43,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.06,22.98,0.81,0.91,0.88,767082088,39.3,MOD-00613,24.0,2026-08-29T06:01:45,2026-08-28T23:01:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767081879
833.26,471.15,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.53,22.98,1.2,1.25,1.25,767082086,39.3,MOD-00613,24.0,2026-08-29T06:00:45,2026-08-28T23:00:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767081876
834.08,471.15,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.06,22.71,1.27,1.32,1.32,767082089,39.3,MOD-00613,24.0,2026-08-29T05:59:45,2026-08-28T22:59:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767081878
832.85,471.51,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.06,22.15,1.26,1.27,1.27,767082087,39.3,MOD-00613,24.0,2026-08-29T05:58:45,2026-08-28T22:58:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767081877
831.21,469.7,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.06,22.71,0.81,0.83,0.83,767082085,39.3,MOD-00613,24.0,2026-08-29T05:57:45,2026-08-28T22:57:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767081875
836.13,469.22,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.69,22.98,1.1,1.19,1.15,767079267,39.3,MOD-00613,24.0,2026-08-29T05:56:45,2026-08-28T22:56:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767079056
838.19,469.58,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.06,22.43,0.98,1.02,1.02,767079271,39.3,MOD-00613,24.0,2026-08-29T05:55:45,2026-08-28T22:55:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767079062
833.26,470.43,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.29,22.43,1.1,1.14,1.14,767079273,39.3,MOD-00613,24.0,2026-08-29T05:54:45,2026-08-28T22:54:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/767079063
837.36,470.67,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.06,22.98,0.8,0.96,0.89,767079266,39.3,MOD-00613,24.0,2026-08-29T05:53:44,2026-08-28T22:53:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767079057
832.51,468.74,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,13.26,22.74,0.93,1.0,1.0,767079268,39.2,MOD-00613,24.0,2026-08-29T05:52:44,2026-08-28T22:52:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767079058
838.26,467.9,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,12.93,22.46,1.12,1.21,1.18,767076375,39.2,MOD-00613,24.0,2026-08-29T05:51:44,2026-08-28T22:51:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767076164
840.65,470.79,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.69,22.98,1.0,1.12,1.08,767076378,39.3,MOD-00613,24.0,2026-08-29T05:50:44,2026-08-28T22:50:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767076168
832.03,470.19,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.53,22.15,0.82,0.98,0.82,767076377,39.3,MOD-00613,24.0,2026-08-29T05:49:44,2026-08-28T22:49:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767076163
836.61,471.03,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,12.93,22.46,0.75,0.77,0.77,767076373,39.2,MOD-00613,24.0,2026-08-29T05:48:44,2026-08-28T22:48:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767076166
836.13,471.87,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,13.06,22.98,0.79,0.98,0.9,767076379,39.3,MOD-00613,24.0,2026-08-29T05:47:44,2026-08-28T22:47:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767076169
841.54,470.19,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,12.93,22.74,0.88,0.96,0.93,767073578,39.2,MOD-00613,24.0,2026-08-29T05:46:44,2026-08-28T22:46:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767073368
837.44,468.02,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.63,13.26,22.74,1.02,1.03,1.03,767073576,39.2,MOD-00613,24.0,2026-08-29T05:45:44,2026-08-28T22:45:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767073367
838.36,467.78,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.13,22.48,1.06,1.19,1.15,767073577,39.2,MOD-00613,24.1,2026-08-29T05:44:44,2026-08-28T22:44:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767073365
836.72,468.38,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.13,22.75,0.97,1.02,1.02,767073575,39.2,MOD-00613,24.1,2026-08-29T05:43:44,2026-08-28T22:43:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767073366
842.06,468.74,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,13.13,22.75,0.92,0.96,0.96,767073574,39.2,MOD-00613,24.1,2026-08-29T05:42:44,2026-08-28T22:42:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767073364
839.6,468.26,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,17.01,22.48,0.9,0.92,0.92,767070685,39.2,MOD-00613,24.1,2026-08-29T05:41:44,2026-08-28T22:41:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/767070474
