co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
862.06,482.47,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.84,26.93,3.27,3.43,3.43,600132164,35.8,MOD-00613,24.8,2026-02-02T07:48:13,2026-02-01T23:48:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600132013
861.31,479.22,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.61,26.96,2.79,2.89,2.89,600132163,35.7,MOD-00613,24.8,2026-02-02T07:47:13,2026-02-01T23:47:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600132012
867.47,478.01,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.08,26.69,3.12,3.27,3.27,600130113,35.7,MOD-00613,24.8,2026-02-02T07:46:13,2026-02-01T23:46:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600129962
863.77,479.82,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.42,2.42,2.52,2.52,600130114,35.7,MOD-00613,24.8,2026-02-02T07:45:13,2026-02-01T23:45:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600129963
865.0,481.51,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.08,26.96,3.19,3.32,3.32,600130112,35.7,MOD-00613,24.8,2026-02-02T07:44:13,2026-02-01T23:44:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600129961
862.54,480.06,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.84,27.23,3.45,3.6,3.56,600130115,35.7,MOD-00613,24.8,2026-02-02T07:43:13,2026-02-01T23:43:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600129964
863.77,479.94,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.84,26.96,3.37,3.53,3.53,600130111,35.7,MOD-00613,24.8,2026-02-02T07:42:13,2026-02-01T23:42:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600129960
860.49,482.35,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,27.23,2.8,2.97,2.93,600127977,35.7,MOD-00613,24.8,2026-02-02T07:41:13,2026-02-01T23:41:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600127825
865.0,481.39,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.96,3.11,3.28,3.24,600127976,35.7,MOD-00613,24.8,2026-02-02T07:40:13,2026-02-01T23:40:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600127826
870.34,479.46,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.61,27.23,2.8,3.57,2.93,600127973,35.7,MOD-00613,24.8,2026-02-02T07:39:13,2026-02-01T23:39:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600127823
859.26,480.9,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.55,26.96,3.09,3.31,3.27,600127975,35.7,MOD-00613,24.8,2026-02-02T07:38:13,2026-02-01T23:38:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600127824
866.24,482.71,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.84,27.5,3.4,3.55,3.55,600127974,35.7,MOD-00613,24.8,2026-02-02T07:37:13,2026-02-01T23:37:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600127822
869.11,479.34,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.08,27.23,3.0,3.08,3.08,600125898,35.7,MOD-00613,24.8,2026-02-02T07:36:13,2026-02-01T23:36:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600125747
869.52,478.62,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.61,26.96,3.03,3.18,3.14,600125896,35.7,MOD-00613,24.8,2026-02-02T07:35:13,2026-02-01T23:35:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600125745
863.77,480.06,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.84,27.23,3.2,3.25,3.25,600125897,35.7,MOD-00613,24.8,2026-02-02T07:34:13,2026-02-01T23:34:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600125746
865.83,481.75,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.96,2.89,2.99,2.99,600125895,35.7,MOD-00613,24.8,2026-02-02T07:33:13,2026-02-01T23:33:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600125744
867.06,479.94,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.96,2.97,3.14,3.1,600125894,35.7,MOD-00613,24.8,2026-02-02T07:32:13,2026-02-01T23:32:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600125743
872.09,481.03,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.97,2.62,2.7,2.7,600123827,35.7,MOD-00613,24.9,2026-02-02T07:31:13,2026-02-01T23:31:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600123676
871.27,478.74,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,26.97,2.86,3.0,3.0,600123825,35.7,MOD-00613,24.9,2026-02-02T07:30:13,2026-02-01T23:30:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600123674
863.47,481.51,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.85,26.97,2.89,3.01,3.01,600123824,35.7,MOD-00613,24.9,2026-02-02T07:29:13,2026-02-01T23:29:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600123673
863.06,481.27,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,27.24,2.5,2.62,2.62,600123826,35.7,MOD-00613,24.9,2026-02-02T07:28:13,2026-02-01T23:28:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600123675
860.6,481.87,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.7,2.94,3.06,3.06,600123823,35.7,MOD-00613,24.9,2026-02-02T07:27:13,2026-02-01T23:27:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600123672
870.86,478.26,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.85,26.97,3.07,3.14,3.14,600121778,35.7,MOD-00613,24.9,2026-02-02T07:26:13,2026-02-01T23:26:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600121627
874.14,482.23,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,26.7,2.98,3.17,3.13,600121776,35.7,MOD-00613,24.9,2026-02-02T07:25:13,2026-02-01T23:25:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600121625
868.4,481.99,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,26.97,2.18,2.28,2.28,600121770,35.7,MOD-00613,24.9,2026-02-02T07:24:13,2026-02-01T23:24:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600121621
867.58,479.82,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.7,2.84,3.45,2.98,600121772,35.7,MOD-00613,24.9,2026-02-02T07:23:13,2026-02-01T23:23:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600121622
867.99,483.55,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.09,27.51,2.76,2.9,2.9,600121773,35.7,MOD-00613,24.9,2026-02-02T07:22:13,2026-02-01T23:22:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600121623
867.99,481.51,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.85,26.7,2.93,3.03,3.03,600119631,35.7,MOD-00613,24.9,2026-02-02T07:21:13,2026-02-01T23:21:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600119480
869.63,481.99,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.7,2.73,2.86,2.86,600119630,35.7,MOD-00613,24.9,2026-02-02T07:20:13,2026-02-01T23:20:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600119479
869.63,482.35,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.09,26.97,3.12,3.71,3.3,600119633,35.7,MOD-00613,24.9,2026-02-02T07:19:13,2026-02-01T23:19:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600119481
871.68,480.3,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.7,2.63,2.71,2.71,600119634,35.7,MOD-00613,24.9,2026-02-02T07:18:13,2026-02-01T23:18:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600119482
870.45,482.35,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,26.97,2.71,2.91,2.87,600119632,35.7,MOD-00613,24.9,2026-02-02T07:17:13,2026-02-01T23:17:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600119483
865.11,482.59,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,27.24,2.57,2.66,2.66,600117506,35.7,MOD-00613,24.9,2026-02-02T07:16:13,2026-02-01T23:16:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600117355
862.24,483.31,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,26.7,2.85,3.03,3.03,600117504,35.7,MOD-00613,24.9,2026-02-02T07:15:13,2026-02-01T23:15:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600117354
870.86,482.83,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.09,27.24,2.91,3.08,3.04,600117505,35.7,MOD-00613,24.9,2026-02-02T07:14:13,2026-02-01T23:14:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600117353
871.68,483.07,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.43,2.86,2.96,2.96,600117502,35.7,MOD-00613,24.9,2026-02-02T07:13:13,2026-02-01T23:13:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600117352
873.73,483.07,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,27.24,2.55,2.71,2.71,600117503,35.7,MOD-00613,24.9,2026-02-02T07:12:13,2026-02-01T23:12:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600117351
872.09,483.19,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.09,26.97,2.69,2.81,2.81,600115448,35.7,MOD-00613,24.9,2026-02-02T07:11:13,2026-02-01T23:11:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600115297
879.07,477.89,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,26.7,2.56,2.68,2.68,600115450,35.7,MOD-00613,24.9,2026-02-02T07:10:13,2026-02-01T23:10:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600115299
873.73,482.47,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,26.43,3.0,3.06,3.06,600115451,35.7,MOD-00613,24.9,2026-02-02T07:09:13,2026-02-01T23:09:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600115300
870.04,485.6,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,27.24,2.75,2.8,2.8,600115449,35.7,MOD-00613,24.9,2026-02-02T07:08:13,2026-02-01T23:08:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600115298
872.5,483.43,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,27.24,2.59,3.16,2.68,600115447,35.7,MOD-00613,24.9,2026-02-02T07:07:13,2026-02-01T23:07:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600115296
870.52,482.59,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.09,26.73,2.95,3.24,3.16,600113388,35.6,MOD-00613,24.9,2026-02-02T07:06:13,2026-02-01T23:06:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600113237
872.5,483.68,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,26.7,2.67,2.77,2.77,600113386,35.7,MOD-00613,24.9,2026-02-02T07:05:13,2026-02-01T23:05:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600113236
867.65,482.71,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,27.0,3.03,3.11,3.11,600113389,35.6,MOD-00613,24.9,2026-02-02T07:04:13,2026-02-01T23:04:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600113239
877.02,485.36,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.32,26.43,2.49,2.56,2.56,600113390,35.7,MOD-00613,24.9,2026-02-02T07:03:13,2026-02-01T23:03:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600113238
875.45,484.52,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.09,26.46,2.36,2.52,2.47,600113387,35.6,MOD-00613,24.9,2026-02-02T07:02:13,2026-02-01T23:02:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600113235
877.91,484.88,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.33,27.27,2.84,2.97,2.97,600111285,35.6,MOD-00613,24.9,2026-02-02T07:01:13,2026-02-01T23:01:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600111134
876.68,485.6,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.56,26.73,2.66,2.76,2.76,600111284,35.6,MOD-00613,24.9,2026-02-02T07:00:13,2026-02-01T23:00:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600111132
874.21,484.4,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.09,26.73,3.24,3.41,3.37,600111281,35.6,MOD-00613,24.9,2026-02-02T06:59:13,2026-02-01T22:59:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600111131
880.07,483.07,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.57,27.02,2.96,3.1,3.06,600111283,35.6,MOD-00613,25.0,2026-02-02T06:58:13,2026-02-01T22:58:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600111133
876.38,485.72,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.57,26.75,3.27,3.36,3.36,600111282,35.6,MOD-00613,25.0,2026-02-02T06:57:13,2026-02-01T22:57:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600111130
