co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
862.0,483.8,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.03,25.4,2.52,2.64,2.6,669673751,32.3,MOD-00613,25.1,2026-04-30T08:05:41,2026-04-30T01:05:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669673601
863.23,485.84,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.03,25.93,2.55,2.58,2.58,669673748,32.3,MOD-00613,25.1,2026-04-30T08:04:41,2026-04-30T01:04:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669673597
862.0,485.36,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.68,25.66,2.57,2.59,2.59,669673749,32.3,MOD-00613,25.1,2026-04-30T08:03:41,2026-04-30T01:03:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669673598
858.71,483.07,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.03,25.66,2.56,2.6,2.6,669673750,32.3,MOD-00613,25.1,2026-04-30T08:02:41,2026-04-30T01:02:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669673599
857.48,485.72,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.68,25.93,2.51,2.57,2.57,669673743,32.3,MOD-00613,25.1,2026-04-30T08:01:41,2026-04-30T01:01:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669673592
860.35,486.81,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.03,25.4,2.8,3.32,2.86,669670920,32.3,MOD-00613,25.1,2026-04-30T08:00:41,2026-04-30T01:00:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669670771
859.12,486.81,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.68,25.66,2.76,3.24,2.78,669670916,32.3,MOD-00613,25.1,2026-04-30T07:59:41,2026-04-30T00:59:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669670766
858.6,483.43,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.38,3.02,3.08,3.08,669670918,32.3,MOD-00613,25.0,2026-04-30T07:58:41,2026-04-30T00:58:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669670768
860.66,484.76,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.73,25.64,2.54,2.6,2.6,669670915,32.3,MOD-00613,25.0,2026-04-30T07:57:41,2026-04-30T00:57:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669670764
861.07,482.47,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.64,3.08,3.11,3.11,669670919,32.3,MOD-00613,25.0,2026-04-30T07:56:41,2026-04-30T00:56:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669670769
864.05,485.0,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,9.99,25.93,2.99,3.05,3.05,669667936,32.3,MOD-00613,25.1,2026-04-30T07:55:41,2026-04-30T00:55:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669667785
858.19,486.81,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.38,2.8,2.85,2.85,669667937,32.3,MOD-00613,25.0,2026-04-30T07:54:41,2026-04-30T00:54:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669667786
865.17,485.24,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.38,2.61,2.74,2.66,669667935,32.3,MOD-00613,25.0,2026-04-30T07:53:41,2026-04-30T00:53:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669667784
857.37,484.76,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.39,25.9,2.21,2.32,2.28,669667934,32.3,MOD-00613,25.0,2026-04-30T07:52:41,2026-04-30T00:52:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669667783
852.86,485.12,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.64,2.6,2.65,2.65,669667930,32.3,MOD-00613,25.0,2026-04-30T07:51:41,2026-04-30T00:51:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669667779
854.91,485.96,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.64,2.59,2.84,2.67,669665145,32.3,MOD-00613,25.0,2026-04-30T07:50:41,2026-04-30T00:50:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669664994
854.5,484.4,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.38,2.5,2.56,2.56,669665144,32.3,MOD-00613,25.0,2026-04-30T07:49:41,2026-04-30T00:49:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669664993
856.96,486.69,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.39,25.64,2.32,2.5,2.34,669665143,32.3,MOD-00613,25.0,2026-04-30T07:48:41,2026-04-30T00:48:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669664992
851.21,485.84,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.64,2.64,2.75,2.71,669665142,32.3,MOD-00613,25.0,2026-04-30T07:47:41,2026-04-30T00:47:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669664991
854.91,485.96,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,26.17,2.47,2.56,2.56,669665141,32.3,MOD-00613,25.0,2026-04-30T07:46:41,2026-04-30T00:46:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669664990
851.21,484.88,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.64,2.56,2.62,2.62,669662283,32.3,MOD-00613,25.0,2026-04-30T07:45:41,2026-04-30T00:45:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669662133
853.27,485.24,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.38,2.65,2.68,2.68,669662281,32.3,MOD-00613,25.0,2026-04-30T07:44:41,2026-04-30T00:44:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669662131
850.39,484.64,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.9,2.52,2.77,2.57,669662282,32.3,MOD-00613,25.0,2026-04-30T07:43:41,2026-04-30T00:43:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669662130
847.93,484.64,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,26.17,2.62,2.67,2.67,669662279,32.3,MOD-00613,25.0,2026-04-30T07:42:41,2026-04-30T00:42:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669662128
857.37,483.8,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.34,25.64,2.55,2.77,2.62,669662280,32.3,MOD-00613,25.0,2026-04-30T07:41:41,2026-04-30T00:41:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669662129
849.16,485.24,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.73,25.38,2.48,2.6,2.56,669659408,32.3,MOD-00613,25.0,2026-04-30T07:40:41,2026-04-30T00:40:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669659257
855.73,484.04,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.9,2.91,2.97,2.97,669659407,32.3,MOD-00613,25.0,2026-04-30T07:39:40,2026-04-30T00:39:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669659256
852.45,483.92,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.38,2.61,2.67,2.67,669659406,32.3,MOD-00613,25.0,2026-04-30T07:38:40,2026-04-30T00:38:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669659255
852.45,485.12,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.64,2.73,2.83,2.83,669659405,32.3,MOD-00613,25.0,2026-04-30T07:37:40,2026-04-30T00:37:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669659254
849.16,483.68,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,26.43,2.58,2.63,2.63,669659403,32.3,MOD-00613,25.0,2026-04-30T07:36:40,2026-04-30T00:36:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669659252
845.47,483.55,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.64,2.56,2.63,2.63,669656516,32.3,MOD-00613,25.0,2026-04-30T07:35:40,2026-04-30T00:35:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669656366
846.7,483.07,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.64,3.33,3.45,3.45,669656514,32.3,MOD-00613,25.0,2026-04-30T07:34:40,2026-04-30T00:34:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669656363
849.57,482.71,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.9,2.52,2.62,2.58,669656515,32.3,MOD-00613,25.0,2026-04-30T07:33:40,2026-04-30T00:33:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669656364
849.16,483.31,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.9,2.78,2.83,2.83,669656513,32.3,MOD-00613,25.0,2026-04-30T07:32:40,2026-04-30T00:32:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669656361
847.93,483.43,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.39,25.64,2.75,2.84,2.84,669656512,32.3,MOD-00613,25.0,2026-04-30T07:31:40,2026-04-30T00:31:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669656362
852.04,481.63,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,25.9,2.12,2.23,2.19,669653674,32.3,MOD-00613,25.0,2026-04-30T07:30:40,2026-04-30T00:30:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669653523
851.63,481.75,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.64,2.53,2.56,2.56,669653672,32.3,MOD-00613,25.0,2026-04-30T07:29:40,2026-04-30T00:29:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669653521
848.75,484.88,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.77,25.9,2.73,2.93,2.77,669653670,32.3,MOD-00613,25.0,2026-04-30T07:28:40,2026-04-30T00:28:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669653520
855.32,484.76,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.38,2.37,2.56,2.48,669653673,32.3,MOD-00613,25.0,2026-04-30T07:27:40,2026-04-30T00:27:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669653522
845.06,483.8,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.9,26.17,2.54,2.6,2.6,669653671,32.3,MOD-00613,25.0,2026-04-30T07:26:40,2026-04-30T00:26:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669653519
853.27,485.72,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,25.64,2.24,2.27,2.27,669650815,32.3,MOD-00613,25.0,2026-04-30T07:25:40,2026-04-30T00:25:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669650665
852.34,485.96,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,10.4,26.41,2.43,2.45,2.45,669650817,32.3,MOD-00613,24.9,2026-04-30T07:24:40,2026-04-30T00:24:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669650666
850.7,484.88,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.4,25.88,2.71,2.8,2.8,669650821,32.3,MOD-00613,24.9,2026-04-30T07:23:40,2026-04-30T00:23:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669650671
851.52,484.88,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.93,26.15,2.68,3.71,2.78,669650818,32.3,MOD-00613,24.9,2026-04-30T07:22:40,2026-04-30T00:22:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669650669
855.62,485.36,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.36,25.88,2.5,2.8,2.55,669650812,32.3,MOD-00613,24.9,2026-04-30T07:21:40,2026-04-30T00:21:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669650661
856.85,485.24,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.98,25.62,2.37,2.44,2.44,669647961,32.3,MOD-00613,24.9,2026-04-30T07:20:40,2026-04-30T00:20:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669647810
856.03,488.13,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.4,26.15,2.66,2.84,2.76,669647960,32.3,MOD-00613,24.9,2026-04-30T07:19:40,2026-04-30T00:19:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669647809
851.52,489.82,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.4,25.62,2.85,2.96,2.92,669647958,32.3,MOD-00613,24.9,2026-04-30T07:18:40,2026-04-30T00:18:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669647807
854.8,490.54,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.93,25.88,2.81,2.92,2.89,669647959,32.3,MOD-00613,24.9,2026-04-30T07:17:40,2026-04-30T00:17:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669647808
854.8,489.58,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,10.44,25.88,3.08,3.17,3.13,669647957,32.3,MOD-00613,24.9,2026-04-30T07:16:40,2026-04-30T00:16:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669647806
856.44,487.05,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,10.44,25.62,3.13,3.24,3.24,669645075,32.3,MOD-00613,24.9,2026-04-30T07:15:40,2026-04-30T00:15:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669644924
858.91,487.29,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.93,25.62,2.73,2.78,2.78,669645074,32.3,MOD-00613,24.9,2026-04-30T07:14:40,2026-04-30T00:14:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669644923
