co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
851.32,480.18,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.12,1.43,1.53,1.49,651799591,22.5,MOD-00613,25.5,2026-04-08T13:57:27,2026-04-08T06:57:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651799438
846.81,477.53,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.37,1.5,1.57,1.57,651799587,22.5,MOD-00613,25.5,2026-04-08T13:56:27,2026-04-08T06:56:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651799436
849.68,477.41,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.37,1.63,3.37,1.65,651799589,22.5,MOD-00613,25.5,2026-04-08T13:55:27,2026-04-08T06:55:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651799439
848.04,478.98,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.12,1.78,1.85,1.81,651799588,22.5,MOD-00613,25.5,2026-04-08T13:54:27,2026-04-08T06:54:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651799437
843.52,478.62,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.37,1.57,1.59,1.59,651796782,22.5,MOD-00613,25.5,2026-04-08T13:53:27,2026-04-08T06:53:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651796632
848.86,474.52,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.37,1.68,1.73,1.73,651796785,22.5,MOD-00613,25.5,2026-04-08T13:52:27,2026-04-08T06:52:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651796634
842.29,474.76,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.12,1.44,1.94,1.48,651796784,22.5,MOD-00613,25.5,2026-04-08T13:51:27,2026-04-08T06:51:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651796633
842.29,477.17,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,28.88,1.53,1.62,1.62,651796781,22.5,MOD-00613,25.5,2026-04-08T13:50:27,2026-04-08T06:50:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651796630
842.22,473.8,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.78,29.09,1.47,1.48,1.48,651796783,22.6,MOD-00613,25.5,2026-04-08T13:49:27,2026-04-08T06:49:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651796631
847.74,473.8,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.15,1.67,1.69,1.69,651794020,22.5,MOD-00613,25.6,2026-04-08T13:48:27,2026-04-08T06:48:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651793869
839.53,474.4,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.15,1.69,1.74,1.74,651794022,22.5,MOD-00613,25.6,2026-04-08T13:47:27,2026-04-08T06:47:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651793871
841.58,474.76,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.4,1.3,1.45,1.37,651794023,22.5,MOD-00613,25.6,2026-04-08T13:46:27,2026-04-08T06:46:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651793873
842.81,473.32,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.4,1.51,1.61,1.61,651794021,22.5,MOD-00613,25.6,2026-04-08T13:45:27,2026-04-08T06:45:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651793870
842.81,473.08,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.15,1.6,1.66,1.66,651794024,22.5,MOD-00613,25.6,2026-04-08T13:44:27,2026-04-08T06:44:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651793872
837.48,473.8,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.78,28.66,1.41,1.44,1.44,651791183,22.5,MOD-00613,25.6,2026-04-08T13:43:27,2026-04-08T06:43:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651791032
838.71,473.68,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.4,1.32,1.36,1.36,651791186,22.5,MOD-00613,25.6,2026-04-08T13:42:27,2026-04-08T06:42:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651791036
841.58,472.59,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.15,1.68,1.72,1.72,651791184,22.5,MOD-00613,25.6,2026-04-08T13:41:27,2026-04-08T06:41:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651791034
838.3,474.04,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.64,1.56,1.58,1.58,651791185,22.5,MOD-00613,25.6,2026-04-08T13:40:27,2026-04-08T06:40:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651791033
837.48,474.64,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.4,1.02,1.04,1.04,651791182,22.5,MOD-00613,25.6,2026-04-08T13:39:27,2026-04-08T06:39:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651791031
837.06,472.47,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.15,1.95,2.01,2.01,651788352,22.5,MOD-00613,25.6,2026-04-08T13:38:27,2026-04-08T06:38:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651788200
835.83,473.2,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.15,1.6,1.73,1.69,651788351,22.5,MOD-00613,25.6,2026-04-08T13:37:27,2026-04-08T06:37:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651788201
839.53,472.59,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.15,1.35,1.37,1.37,651788350,22.5,MOD-00613,25.6,2026-04-08T13:36:27,2026-04-08T06:36:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651788199
835.42,473.2,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.15,1.59,1.63,1.63,651788348,22.5,MOD-00613,25.6,2026-04-08T13:35:27,2026-04-08T06:35:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651788197
837.06,473.56,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.15,1.2,1.29,1.25,651788349,22.5,MOD-00613,25.6,2026-04-08T13:34:27,2026-04-08T06:34:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651788198
835.53,473.8,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.18,1.41,1.46,1.46,651785547,22.5,MOD-00613,25.7,2026-04-08T13:33:27,2026-04-08T06:33:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651785396
836.76,474.76,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.18,1.43,1.54,1.5,651785546,22.5,MOD-00613,25.7,2026-04-08T13:32:27,2026-04-08T06:32:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651785395
837.58,477.05,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.18,1.83,1.85,1.85,651785548,22.5,MOD-00613,25.7,2026-04-08T13:31:27,2026-04-08T06:31:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651785397
835.94,473.92,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,28.93,1.49,1.59,1.55,651785545,22.5,MOD-00613,25.7,2026-04-08T13:30:27,2026-04-08T06:30:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651785394
831.43,472.96,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,4.92,29.42,1.24,1.29,1.29,651785549,22.5,MOD-00613,25.7,2026-04-08T13:29:27,2026-04-08T06:29:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651785398
837.99,476.21,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,4.92,28.93,1.6,1.61,1.61,651782832,22.5,MOD-00613,25.7,2026-04-08T13:28:27,2026-04-08T06:28:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651782681
834.3,474.16,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,29.42,1.5,1.53,1.53,651782831,22.5,MOD-00613,25.7,2026-04-08T13:27:27,2026-04-08T06:27:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651782680
836.76,473.08,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,28.93,1.61,1.66,1.66,651782830,22.5,MOD-00613,25.7,2026-04-08T13:26:27,2026-04-08T06:26:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651782678
835.12,473.8,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,4.92,29.18,2.23,2.72,2.26,651782829,22.5,MOD-00613,25.7,2026-04-08T13:25:27,2026-04-08T06:25:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651782679
837.99,474.88,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,4.92,29.42,1.78,1.8,1.8,651782828,22.5,MOD-00613,25.7,2026-04-08T13:24:27,2026-04-08T06:24:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651782677
838.81,478.98,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,4.92,29.42,1.49,1.54,1.54,651780022,22.5,MOD-00613,25.7,2026-04-08T13:23:27,2026-04-08T06:23:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651779872
832.66,473.8,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,4.92,29.42,1.82,1.97,1.93,651780025,22.5,MOD-00613,25.7,2026-04-08T13:22:27,2026-04-08T06:22:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651779875
838.4,472.11,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,4.92,28.93,1.74,1.76,1.76,651780020,22.5,MOD-00613,25.7,2026-04-08T13:21:27,2026-04-08T06:21:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651779869
837.17,473.56,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,4.92,28.93,1.61,1.84,1.68,651780019,22.5,MOD-00613,25.7,2026-04-08T13:20:27,2026-04-08T06:20:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651779868
836.28,472.84,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,28.66,1.94,1.97,1.97,651780018,22.6,MOD-00613,25.7,2026-04-08T13:19:27,2026-04-08T06:19:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651779867
836.69,472.96,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.36,29.15,1.8,1.89,1.85,651777154,22.6,MOD-00613,25.7,2026-04-08T13:18:27,2026-04-08T06:18:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651777002
837.1,474.28,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,28.9,1.52,1.57,1.57,651777153,22.6,MOD-00613,25.7,2026-04-08T13:17:27,2026-04-08T06:17:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651777003
835.46,474.52,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,4.92,29.15,1.86,1.88,1.88,651777155,22.6,MOD-00613,25.7,2026-04-08T13:16:27,2026-04-08T06:16:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651777005
835.39,471.03,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,5.36,28.87,1.63,1.66,1.66,651777151,22.7,MOD-00613,25.7,2026-04-08T13:15:27,2026-04-08T06:15:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651777001
834.98,470.43,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.36,28.87,1.73,1.78,1.78,651777149,22.7,MOD-00613,25.7,2026-04-08T13:14:27,2026-04-08T06:14:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651776999
839.08,471.63,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.36,28.87,1.79,1.83,1.83,651774354,22.7,MOD-00613,25.7,2026-04-08T13:13:27,2026-04-08T06:13:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651774203
845.17,471.75,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.36,29.08,1.69,1.71,1.71,651774356,22.8,MOD-00613,25.7,2026-04-08T13:12:27,2026-04-08T06:12:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651774204
834.91,471.39,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.78,28.35,1.9,2.38,1.93,651774353,22.8,MOD-00613,25.7,2026-04-08T13:11:27,2026-04-08T06:11:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651774202
837.37,471.03,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.36,28.59,1.6,1.68,1.68,651774352,22.8,MOD-00613,25.7,2026-04-08T13:10:27,2026-04-08T06:10:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651774201
834.91,472.59,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.36,28.59,2.05,2.09,2.09,651774355,22.8,MOD-00613,25.7,2026-04-08T13:09:27,2026-04-08T06:09:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651774205
836.55,468.38,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.36,28.84,1.55,1.59,1.59,651771618,22.8,MOD-00613,25.7,2026-04-08T13:08:27,2026-04-08T06:08:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651771468
834.91,471.75,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.36,28.35,1.33,1.41,1.36,651771619,22.8,MOD-00613,25.7,2026-04-08T13:07:27,2026-04-08T06:07:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651771466
835.32,471.39,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,5.78,28.84,1.77,1.99,1.83,651771617,22.8,MOD-00613,25.7,2026-04-08T13:06:27,2026-04-08T06:06:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651771467
