co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
826.77,577.72,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.84,35.59,2.46,2.46,2.46,615930694,17.6,MOD-00614,24.7,2026-02-22T13:03:13,2026-02-22T05:03:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615930544
830.87,576.51,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,35.59,1.9,1.9,1.9,615930688,17.6,MOD-00614,24.7,2026-02-22T13:02:13,2026-02-22T05:02:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615930540
829.64,576.64,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.83,35.35,2.69,2.76,2.72,615927954,17.6,MOD-00614,24.7,2026-02-22T13:01:13,2026-02-22T05:01:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615927805
833.74,575.55,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.84,35.83,2.5,2.5,2.5,615927956,17.6,MOD-00614,24.7,2026-02-22T13:00:13,2026-02-22T05:00:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615927803
825.12,577.84,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.83,35.83,2.37,2.39,2.39,615927951,17.6,MOD-00614,24.7,2026-02-22T12:59:13,2026-02-22T04:59:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615927804
828.0,577.6,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.83,35.59,2.64,2.79,2.64,615927948,17.6,MOD-00614,24.7,2026-02-22T12:58:13,2026-02-22T04:58:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615927801
828.07,576.64,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.36,35.85,2.4,2.46,2.42,615927953,17.5,MOD-00614,24.7,2026-02-22T12:57:13,2026-02-22T04:57:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615927802
822.66,573.74,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.83,36.06,2.56,2.97,2.57,615925301,17.6,MOD-00614,24.7,2026-02-22T12:56:13,2026-02-22T04:56:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615925149
829.3,574.35,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,35.85,2.49,2.53,2.53,615925304,17.5,MOD-00614,24.7,2026-02-22T12:55:13,2026-02-22T04:55:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615925153
831.35,577.0,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.84,35.14,2.69,2.69,2.69,615925302,17.5,MOD-00614,24.7,2026-02-22T12:54:13,2026-02-22T04:54:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615925151
828.41,576.88,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,35.59,2.47,2.47,2.47,615925303,17.6,MOD-00614,24.7,2026-02-22T12:53:13,2026-02-22T04:53:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615925152
830.12,576.64,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.36,36.09,2.11,2.12,2.12,615925300,17.5,MOD-00614,24.7,2026-02-22T12:52:13,2026-02-22T04:52:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615925150
829.71,576.51,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.83,35.61,2.38,10.78,2.39,615922702,17.5,MOD-00614,24.7,2026-02-22T12:51:13,2026-02-22T04:51:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615922551
835.05,576.03,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.36,35.61,2.94,2.96,2.96,615922701,17.5,MOD-00614,24.7,2026-02-22T12:50:13,2026-02-22T04:50:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615922550
828.89,576.88,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,36.09,2.49,2.55,2.52,615922699,17.5,MOD-00614,24.7,2026-02-22T12:49:13,2026-02-22T04:49:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615922549
831.76,575.07,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.36,36.09,2.85,2.86,2.86,615922700,17.5,MOD-00614,24.7,2026-02-22T12:48:13,2026-02-22T04:48:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615922548
823.96,576.64,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,36.09,2.6,2.6,2.6,615922698,17.5,MOD-00614,24.7,2026-02-22T12:47:13,2026-02-22T04:47:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615922547
833.4,575.79,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.36,36.09,2.55,2.57,2.57,615919971,17.5,MOD-00614,24.7,2026-02-22T12:46:13,2026-02-22T04:46:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615919820
831.35,575.31,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,35.38,2.58,2.58,2.58,615919969,17.5,MOD-00614,24.7,2026-02-22T12:45:13,2026-02-22T04:45:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615919818
831.76,575.43,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.84,36.09,2.49,2.53,2.53,615919968,17.5,MOD-00614,24.7,2026-02-22T12:44:13,2026-02-22T04:44:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615919816
832.17,575.19,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.36,35.61,2.59,2.75,2.59,615919970,17.5,MOD-00614,24.7,2026-02-22T12:43:13,2026-02-22T04:43:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615919819
828.89,577.96,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,35.85,2.94,2.94,2.94,615919967,17.5,MOD-00614,24.7,2026-02-22T12:42:13,2026-02-22T04:42:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615919817
826.43,577.36,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.36,35.61,2.51,2.94,2.52,615917241,17.5,MOD-00614,24.7,2026-02-22T12:41:13,2026-02-22T04:41:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615917089
829.71,575.43,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.36,36.33,2.76,2.76,2.76,615917238,17.5,MOD-00614,24.7,2026-02-22T12:40:13,2026-02-22T04:40:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615917087
831.35,573.99,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.36,35.85,2.57,2.57,2.57,615917237,17.5,MOD-00614,24.7,2026-02-22T12:39:13,2026-02-22T04:39:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615917086
828.89,577.6,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,35.61,2.44,2.44,2.44,615917240,17.5,MOD-00614,24.7,2026-02-22T12:38:13,2026-02-22T04:38:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615917088
825.6,574.11,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,35.85,2.8,2.8,2.8,615917239,17.5,MOD-00614,24.7,2026-02-22T12:37:13,2026-02-22T04:37:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615917090
835.87,576.03,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,35.85,2.71,2.71,2.71,615914522,17.5,MOD-00614,24.7,2026-02-22T12:36:13,2026-02-22T04:36:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615914372
832.58,577.12,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.83,35.61,2.66,2.72,2.68,615914521,17.5,MOD-00614,24.7,2026-02-22T12:35:13,2026-02-22T04:35:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615914369
830.12,577.24,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.36,35.61,2.52,2.52,2.52,615914520,17.5,MOD-00614,24.7,2026-02-22T12:34:13,2026-02-22T04:34:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615914370
831.35,574.47,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.36,35.85,2.9,2.9,2.9,615914523,17.5,MOD-00614,24.7,2026-02-22T12:33:13,2026-02-22T04:33:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615914371
829.3,573.74,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.84,35.85,2.68,2.68,2.68,615914519,17.5,MOD-00614,24.7,2026-02-22T12:32:13,2026-02-22T04:32:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615914368
830.6,577.48,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,36.36,2.18,2.19,2.19,615911943,17.4,MOD-00614,24.7,2026-02-22T12:31:13,2026-02-22T04:31:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615911793
828.96,578.32,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.64,2.63,2.63,2.63,615911942,17.4,MOD-00614,24.7,2026-02-22T12:30:13,2026-02-22T04:30:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615911791
832.24,577.36,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,36.12,2.5,2.51,2.51,615911941,17.4,MOD-00614,24.7,2026-02-22T12:29:13,2026-02-22T04:29:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615911790
832.65,578.2,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.88,2.53,2.55,2.55,615911945,17.4,MOD-00614,24.7,2026-02-22T12:28:13,2026-02-22T04:28:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615911794
830.19,578.56,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.88,2.54,2.69,2.54,615911944,17.4,MOD-00614,24.7,2026-02-22T12:27:13,2026-02-22T04:27:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615911792
827.32,575.91,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,36.12,2.49,2.5,2.5,615909160,17.4,MOD-00614,24.7,2026-02-22T12:26:13,2026-02-22T04:26:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615909009
831.83,578.56,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.88,2.18,2.2,2.2,615909161,17.4,MOD-00614,24.7,2026-02-22T12:25:13,2026-02-22T04:25:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615909010
832.24,576.27,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.4,2.69,2.69,2.69,615909158,17.4,MOD-00614,24.7,2026-02-22T12:24:13,2026-02-22T04:24:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615909008
833.48,576.51,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,36.12,2.27,2.27,2.27,615909159,17.4,MOD-00614,24.7,2026-02-22T12:23:13,2026-02-22T04:23:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615909007
829.37,577.24,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.88,2.91,2.92,2.92,615909157,17.4,MOD-00614,24.7,2026-02-22T12:22:13,2026-02-22T04:22:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615909006
833.06,578.2,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.64,3.12,3.18,3.14,615906423,17.4,MOD-00614,24.7,2026-02-22T12:21:13,2026-02-22T04:21:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615906272
828.55,576.51,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.88,2.71,2.73,2.73,615906425,17.4,MOD-00614,24.7,2026-02-22T12:20:13,2026-02-22T04:20:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615906274
832.24,578.2,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.64,2.85,2.87,2.87,615906426,17.4,MOD-00614,24.7,2026-02-22T12:19:13,2026-02-22T04:19:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615906275
833.06,577.72,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.88,3.14,3.17,3.17,615906424,17.4,MOD-00614,24.7,2026-02-22T12:18:13,2026-02-22T04:18:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615906273
832.65,576.88,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,36.12,3.01,3.04,3.04,615906422,17.4,MOD-00614,24.7,2026-02-22T12:17:13,2026-02-22T04:17:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615906271
835.94,575.31,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.4,3.42,3.44,3.44,615903738,17.4,MOD-00614,24.7,2026-02-22T12:16:13,2026-02-22T04:16:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615903587
837.99,578.68,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.64,2.47,2.5,2.5,615903741,17.4,MOD-00614,24.7,2026-02-22T12:15:13,2026-02-22T04:15:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615903590
827.32,567.84,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.88,2.74,2.76,2.76,615903739,17.4,MOD-00614,24.7,2026-02-22T12:14:13,2026-02-22T04:14:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615903589
837.17,576.03,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.4,2.77,2.84,2.8,615903740,17.4,MOD-00614,24.7,2026-02-22T12:13:13,2026-02-22T04:13:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615903588
834.71,576.27,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.37,35.64,3.06,3.14,3.1,615903737,17.4,MOD-00614,24.7,2026-02-22T12:12:13,2026-02-22T04:12:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615903586
