co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
869.25,473.44,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.4,0.98,1.12,1.08,653508428,24.0,MOD-00613,25.6,2026-04-10T16:22:28,2026-04-10T09:22:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653508277
878.35,473.8,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,30.93,1.34,1.98,1.47,653508429,23.9,MOD-00613,25.6,2026-04-10T16:21:28,2026-04-10T09:21:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653508278
876.23,475.73,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,30.9,1.53,3.16,1.66,653506148,24.0,MOD-00613,25.6,2026-04-10T16:20:28,2026-04-10T09:20:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653505997
877.39,481.03,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.12,1.69,11.14,1.87,653506149,24.1,MOD-00613,25.6,2026-04-10T16:19:28,2026-04-10T09:19:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653505998
875.71,477.41,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.62,1.22,1.3,1.3,653506151,24.0,MOD-00613,25.5,2026-04-10T16:18:28,2026-04-10T09:18:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653506000
880.5,501.86,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.82,1.48,7.56,1.77,653506150,24.2,MOD-00613,25.5,2026-04-10T16:17:28,2026-04-10T09:17:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653505999
882.14,495.96,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,31.31,1.25,4.28,1.48,653503964,24.2,MOD-00613,25.5,2026-04-10T16:16:28,2026-04-10T09:16:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653503812
883.1,476.81,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.12,1.56,3.27,1.68,653503962,24.0,MOD-00613,25.5,2026-04-10T16:15:28,2026-04-10T09:15:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653503811
881.73,491.62,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.57,1.63,13.82,1.96,653503965,24.2,MOD-00613,25.5,2026-04-10T16:14:28,2026-04-10T09:14:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653503814
882.28,475.12,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.88,1.37,2.28,1.64,653503963,24.0,MOD-00613,25.5,2026-04-10T16:13:28,2026-04-10T09:13:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653503813
879.75,478.86,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.6,1.67,24.59,1.97,653501719,24.1,MOD-00613,25.5,2026-04-10T16:12:28,2026-04-10T09:12:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653501568
881.46,473.08,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.88,1.81,2.69,1.99,653501720,24.0,MOD-00613,25.5,2026-04-10T16:11:28,2026-04-10T09:11:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653501569
887.21,472.59,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.63,1.62,11.46,1.79,653501717,24.0,MOD-00613,25.5,2026-04-10T16:10:28,2026-04-10T09:10:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653501566
877.76,472.59,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.88,1.15,4.31,1.38,653501718,24.0,MOD-00613,25.5,2026-04-10T16:09:28,2026-04-10T09:09:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653501567
884.74,480.78,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.88,1.53,2.91,1.69,653499457,24.0,MOD-00613,25.5,2026-04-10T16:08:28,2026-04-10T09:08:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653499307
879.82,478.13,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.88,1.37,7.1,1.78,653499458,24.0,MOD-00613,25.5,2026-04-10T16:07:28,2026-04-10T09:07:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653499308
879.82,479.1,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.88,1.7,9.71,1.99,653499460,24.0,MOD-00613,25.5,2026-04-10T16:06:28,2026-04-10T09:06:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653499309
882.28,480.18,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.88,1.17,3.78,1.4,653499459,24.0,MOD-00613,25.5,2026-04-10T16:05:28,2026-04-10T09:05:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653499306
884.4,475.36,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,31.15,1.21,1.85,1.41,653497260,23.9,MOD-00613,25.5,2026-04-10T16:04:28,2026-04-10T09:04:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653497109
879.0,475.61,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.63,1.45,2.17,1.58,653497263,24.0,MOD-00613,25.5,2026-04-10T16:03:28,2026-04-10T09:03:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653497112
879.82,477.17,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.38,1.15,1.45,1.37,653497261,24.0,MOD-00613,25.5,2026-04-10T16:02:28,2026-04-10T09:02:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653497110
884.81,475.0,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,30.91,1.76,2.14,1.99,653497259,23.9,MOD-00613,25.5,2026-04-10T16:01:28,2026-04-10T09:01:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653497108
881.53,475.0,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.41,1.25,4.65,1.4,653497262,23.9,MOD-00613,25.5,2026-04-10T16:00:28,2026-04-10T09:00:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653497111
887.69,476.21,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.66,1.53,1.68,1.64,653494664,23.9,MOD-00613,25.5,2026-04-10T15:59:28,2026-04-10T08:59:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653494513
886.87,475.36,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.16,1.47,1.75,1.63,653494661,23.9,MOD-00613,25.5,2026-04-10T15:58:28,2026-04-10T08:58:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653494510
885.63,477.41,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.41,1.28,1.33,1.33,653494659,23.9,MOD-00613,25.5,2026-04-10T15:57:28,2026-04-10T08:57:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653494508
882.35,475.97,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.66,1.19,1.29,1.25,653494656,23.9,MOD-00613,25.5,2026-04-10T15:56:28,2026-04-10T08:56:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653494505
886.04,475.36,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.41,1.08,1.18,1.14,653494657,23.9,MOD-00613,25.5,2026-04-10T15:55:28,2026-04-10T08:55:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653494507
889.33,473.2,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.41,1.54,1.55,1.55,653491644,23.9,MOD-00613,25.5,2026-04-10T15:54:28,2026-04-10T08:54:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653491493
889.22,478.26,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.63,1.31,1.49,1.41,653491642,23.9,MOD-00613,25.4,2026-04-10T15:53:28,2026-04-10T08:53:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653491491
893.43,478.26,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.41,0.98,1.18,1.06,653491641,23.9,MOD-00613,25.5,2026-04-10T15:52:28,2026-04-10T08:52:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653491489
884.71,477.29,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.39,1.35,3.08,1.38,653491640,23.9,MOD-00613,25.4,2026-04-10T15:51:28,2026-04-10T08:51:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653491490
887.58,476.93,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.63,1.4,2.02,1.49,653491643,23.9,MOD-00613,25.4,2026-04-10T15:50:28,2026-04-10T08:50:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653491492
893.33,480.42,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.14,1.56,1.8,1.6,653488896,23.9,MOD-00613,25.4,2026-04-10T15:49:28,2026-04-10T08:49:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653488746
892.09,477.65,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.24,30.14,1.29,1.37,1.37,653488897,23.9,MOD-00613,25.4,2026-04-10T15:48:28,2026-04-10T08:48:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653488745
887.58,478.26,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.14,1.43,1.52,1.52,653488898,23.9,MOD-00613,25.4,2026-04-10T15:47:28,2026-04-10T08:47:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653488747
896.61,477.05,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.39,1.35,1.4,1.4,653488899,23.9,MOD-00613,25.4,2026-04-10T15:46:28,2026-04-10T08:46:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653488748
893.33,474.76,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.14,1.58,1.62,1.62,653488900,23.9,MOD-00613,25.4,2026-04-10T15:45:28,2026-04-10T08:45:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653488749
894.97,476.93,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.88,1.48,1.57,1.53,653486114,23.9,MOD-00613,25.4,2026-04-10T15:44:28,2026-04-10T08:44:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653485963
892.5,479.22,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.39,1.43,1.54,1.5,653486110,23.9,MOD-00613,25.4,2026-04-10T15:43:28,2026-04-10T08:43:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653485959
890.04,477.41,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.23,30.14,1.63,1.7,1.7,653486109,23.9,MOD-00613,25.4,2026-04-10T15:42:28,2026-04-10T08:42:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653485958
894.15,477.05,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,29.89,1.8,1.83,1.83,653486111,23.9,MOD-00613,25.4,2026-04-10T15:41:28,2026-04-10T08:41:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653485961
895.79,476.93,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.24,30.39,1.46,1.52,1.52,653486112,23.9,MOD-00613,25.4,2026-04-10T15:40:28,2026-04-10T08:40:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653485962
895.79,478.01,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.24,30.14,1.51,1.62,1.58,653483316,23.9,MOD-00613,25.4,2026-04-10T15:39:28,2026-04-10T08:39:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653483164
894.56,478.01,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.24,30.14,1.53,1.75,1.59,653483315,23.9,MOD-00613,25.4,2026-04-10T15:38:28,2026-04-10T08:38:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653483165
888.81,478.86,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.14,1.56,1.56,1.56,653483313,23.9,MOD-00613,25.4,2026-04-10T15:37:28,2026-04-10T08:37:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653483162
890.52,479.46,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.24,30.17,1.4,1.69,1.49,653483312,23.8,MOD-00613,25.4,2026-04-10T15:36:28,2026-04-10T08:36:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653483161
894.22,479.22,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.24,29.92,1.39,1.64,1.45,653483310,23.8,MOD-00613,25.4,2026-04-10T15:35:28,2026-04-10T08:35:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653483156
888.06,480.18,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.24,30.67,1.13,1.16,1.16,653480474,23.8,MOD-00613,25.4,2026-04-10T15:34:28,2026-04-10T08:34:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653480323
891.75,479.34,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.23,29.67,1.39,1.42,1.42,653480470,23.8,MOD-00613,25.4,2026-04-10T15:33:28,2026-04-10T08:33:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653480319
888.47,479.22,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.23,30.42,1.59,1.61,1.61,653480473,23.8,MOD-00613,25.4,2026-04-10T15:32:28,2026-04-10T08:32:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653480322
885.19,480.54,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.24,29.92,1.54,10.43,1.59,653480472,23.8,MOD-00613,25.4,2026-04-10T15:31:28,2026-04-10T08:31:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653480321
