co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
859.36,477.77,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.42,25.88,2.34,2.4,2.4,548464922,40.0,MOD-00613,24.3,2025-11-23T05:39:52,2025-11-22T21:39:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548464766
861.82,478.38,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,11.43,26.16,2.25,2.33,2.3,548464923,40.0,MOD-00613,24.3,2025-11-23T05:38:52,2025-11-22T21:38:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548464765
867.16,477.89,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,11.42,25.88,2.09,2.12,2.12,548464920,40.0,MOD-00613,24.3,2025-11-23T05:37:52,2025-11-22T21:37:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548464764
865.11,477.05,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,11.42,25.88,2.21,2.24,2.24,548464924,40.0,MOD-00613,24.3,2025-11-23T05:36:52,2025-11-22T21:36:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548464767
859.36,478.38,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,11.43,26.44,1.95,2.01,2.01,548462329,40.0,MOD-00613,24.3,2025-11-23T05:35:52,2025-11-22T21:35:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548462173
859.36,478.86,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.42,25.6,1.87,1.91,1.91,548462326,40.0,MOD-00613,24.3,2025-11-23T05:34:52,2025-11-22T21:34:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548462169
861.41,478.62,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.8,25.32,2.39,2.43,2.43,548462327,40.0,MOD-00613,24.3,2025-11-23T05:33:52,2025-11-22T21:33:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548462171
863.87,481.87,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.43,25.88,2.11,2.12,2.12,548462328,40.0,MOD-00613,24.3,2025-11-23T05:32:52,2025-11-22T21:32:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548462170
867.57,478.86,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.43,26.16,2.09,2.14,2.14,548462330,40.0,MOD-00613,24.3,2025-11-23T05:31:52,2025-11-22T21:31:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548462172
860.59,481.99,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.42,25.32,2.22,2.25,2.25,548459763,40.0,MOD-00613,24.3,2025-11-23T05:30:52,2025-11-22T21:30:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548459606
864.28,478.38,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.42,25.88,1.96,2.04,2.0,548459760,40.0,MOD-00613,24.3,2025-11-23T05:29:52,2025-11-22T21:29:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548459604
860.59,477.89,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.42,26.16,2.34,2.38,2.38,548459762,40.0,MOD-00613,24.3,2025-11-23T05:28:52,2025-11-22T21:28:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548459605
859.02,479.46,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.72,26.19,2.07,2.08,2.08,548459761,39.9,MOD-00613,24.3,2025-11-23T05:27:52,2025-11-22T21:27:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548459602
868.46,478.86,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.76,25.91,1.94,2.0,2.0,548459759,39.9,MOD-00613,24.3,2025-11-23T05:26:52,2025-11-22T21:26:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548459603
863.64,479.34,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.89,26.48,2.15,2.23,2.23,548457164,39.9,MOD-00613,24.4,2025-11-23T05:25:52,2025-11-22T21:25:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548457008
859.54,480.42,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,25.37,1.75,1.77,1.77,548457166,39.9,MOD-00613,24.4,2025-11-23T05:24:52,2025-11-22T21:24:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548457010
866.52,479.7,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.86,25.92,1.96,2.0,2.0,548457169,39.9,MOD-00613,24.4,2025-11-23T05:23:52,2025-11-22T21:23:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548457014
866.52,480.78,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,10.84,25.64,2.24,2.27,2.27,548457165,39.9,MOD-00613,24.4,2025-11-23T05:22:52,2025-11-22T21:22:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548457009
862.82,479.7,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.84,26.2,2.34,2.39,2.39,548457167,39.9,MOD-00613,24.4,2025-11-23T05:21:52,2025-11-22T21:21:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548457012
862.0,478.86,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.84,25.64,2.27,2.3,2.3,548454565,39.9,MOD-00613,24.4,2025-11-23T05:20:52,2025-11-22T21:20:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548454408
864.87,476.33,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.84,25.92,2.13,2.18,2.18,548454569,39.9,MOD-00613,24.4,2025-11-23T05:19:52,2025-11-22T21:19:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548454412
863.23,476.33,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,10.84,25.92,1.95,1.95,1.95,548454566,39.9,MOD-00613,24.4,2025-11-23T05:18:52,2025-11-22T21:18:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548454409
860.36,477.17,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.63,25.92,1.71,1.72,1.72,548454568,39.9,MOD-00613,24.4,2025-11-23T05:17:52,2025-11-22T21:17:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548454411
862.48,478.5,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.85,25.95,2.45,2.53,2.49,548454567,39.8,MOD-00613,24.4,2025-11-23T05:16:52,2025-11-22T21:16:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548454410
861.66,479.22,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.83,26.23,1.72,1.81,1.77,548452001,39.8,MOD-00613,24.4,2025-11-23T05:15:52,2025-11-22T21:15:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548451842
864.95,480.78,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.81,25.95,2.22,2.31,2.27,548452000,39.8,MOD-00613,24.4,2025-11-23T05:14:52,2025-11-22T21:14:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548451844
865.36,477.77,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.81,25.12,2.2,2.25,2.25,548451998,39.8,MOD-00613,24.4,2025-11-23T05:13:52,2025-11-22T21:13:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548451841
867.0,479.94,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.81,26.23,1.82,1.88,1.88,548451999,39.8,MOD-00613,24.4,2025-11-23T05:12:52,2025-11-22T21:12:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548451843
864.95,480.66,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.8,25.4,2.12,2.23,2.19,548451997,39.8,MOD-00613,24.4,2025-11-23T05:11:52,2025-11-22T21:11:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548451840
859.72,481.27,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,26.52,1.91,1.95,1.95,548449415,39.8,MOD-00613,24.5,2025-11-23T05:10:52,2025-11-22T21:10:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548449257
866.28,479.82,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,25.69,2.33,2.4,2.4,548449418,39.8,MOD-00613,24.5,2025-11-23T05:09:52,2025-11-22T21:09:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548449260
858.9,480.54,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.94,26.24,2.22,2.35,2.35,548449417,39.8,MOD-00613,24.5,2025-11-23T05:08:52,2025-11-22T21:08:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548449259
863.82,481.27,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.94,25.69,2.12,2.13,2.13,548449414,39.8,MOD-00613,24.5,2025-11-23T05:07:52,2025-11-22T21:07:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548449258
863.82,479.7,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,26.24,2.05,2.08,2.08,548449416,39.8,MOD-00613,24.5,2025-11-23T05:06:52,2025-11-22T21:06:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548449261
863.41,480.18,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.97,25.69,2.3,2.31,2.31,548446858,39.8,MOD-00613,24.5,2025-11-23T05:05:52,2025-11-22T21:05:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548446702
866.28,481.75,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.94,25.97,1.91,1.93,1.93,548446860,39.8,MOD-00613,24.5,2025-11-23T05:04:52,2025-11-22T21:04:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548446703
862.18,481.27,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,26.24,2.18,2.24,2.24,548446857,39.8,MOD-00613,24.5,2025-11-23T05:03:52,2025-11-22T21:03:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548446700
862.18,481.63,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.97,25.69,1.66,1.69,1.69,548446856,39.8,MOD-00613,24.5,2025-11-23T05:02:52,2025-11-22T21:02:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548446699
868.75,480.78,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.39,26.52,2.33,2.4,2.4,548446859,39.8,MOD-00613,24.5,2025-11-23T05:01:52,2025-11-22T21:01:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548446701
863.0,482.11,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.94,25.69,1.72,1.75,1.75,548444222,39.8,MOD-00613,24.5,2025-11-23T05:00:52,2025-11-22T21:00:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548444065
867.52,479.34,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.94,25.97,2.05,2.09,2.09,548444221,39.8,MOD-00613,24.5,2025-11-23T04:59:52,2025-11-22T20:59:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548444063
865.05,482.11,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.97,25.97,2.03,2.09,2.09,548444223,39.8,MOD-00613,24.5,2025-11-23T04:58:52,2025-11-22T20:58:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548444066
865.87,481.63,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.97,25.97,1.85,1.95,1.91,548444224,39.8,MOD-00613,24.5,2025-11-23T04:57:52,2025-11-22T20:57:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548444067
862.59,483.19,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.97,25.97,1.92,1.94,1.94,548444220,39.8,MOD-00613,24.5,2025-11-23T04:56:52,2025-11-22T20:56:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548444064
862.25,479.58,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.31,26.27,1.87,1.91,1.91,548441676,39.7,MOD-00613,24.5,2025-11-23T04:55:52,2025-11-22T20:55:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548441519
869.34,481.03,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,25.45,2.12,2.15,2.15,548441677,39.7,MOD-00613,24.6,2025-11-23T04:54:52,2025-11-22T20:54:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548441520
870.16,483.68,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.08,26.01,1.94,1.99,1.99,548441674,39.7,MOD-00613,24.6,2025-11-23T04:53:52,2025-11-22T20:53:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548441517
858.66,483.43,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.43,26.29,1.83,1.89,1.89,548441678,39.7,MOD-00613,24.6,2025-11-23T04:52:52,2025-11-22T20:52:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548441521
864.82,484.04,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,26.01,1.75,1.76,1.76,548441675,39.7,MOD-00613,24.6,2025-11-23T04:51:52,2025-11-22T20:51:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548441518
864.82,483.55,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,26.01,2.04,2.06,2.06,548439111,39.7,MOD-00613,24.6,2025-11-23T04:50:52,2025-11-22T20:50:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548438954
861.95,482.71,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.12,26.01,2.08,2.1,2.1,548439109,39.7,MOD-00613,24.6,2025-11-23T04:49:52,2025-11-22T20:49:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548438952
872.21,484.76,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.4,26.01,1.86,2.09,1.93,548439108,39.7,MOD-00613,24.6,2025-11-23T04:48:52,2025-11-22T20:48:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548438951
