co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
786.58,456.45,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.27,0.28,0.28,620607570,24.1,MOD-00613,25.9,2026-02-28T16:03:45,2026-02-28T08:03:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620607419
780.01,455.97,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.89,29.21,0.21,0.37,0.21,620607566,24.1,MOD-00613,25.9,2026-02-28T16:02:45,2026-02-28T08:02:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620607415
782.89,455.13,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.21,0.21,0.21,620607567,24.1,MOD-00613,25.9,2026-02-28T16:01:45,2026-02-28T08:01:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620607417
785.35,455.01,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.9,29.46,0.27,0.28,0.28,620607568,24.1,MOD-00613,25.9,2026-02-28T16:00:45,2026-02-28T08:00:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620607416
782.48,454.05,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.89,29.46,0.28,0.29,0.29,620604682,24.1,MOD-00613,25.9,2026-02-28T15:59:45,2026-02-28T07:59:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620604532
784.12,454.65,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.71,0.23,0.29,0.25,620604680,24.1,MOD-00613,25.9,2026-02-28T15:58:45,2026-02-28T07:58:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620604529
781.24,454.53,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.89,29.46,0.33,0.83,0.33,620604684,24.1,MOD-00613,25.9,2026-02-28T15:57:45,2026-02-28T07:57:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620604534
782.48,454.89,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,28.97,0.47,0.49,0.49,620604683,24.1,MOD-00613,25.9,2026-02-28T15:56:45,2026-02-28T07:56:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620604531
783.71,454.65,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.23,0.3,0.26,620604681,24.1,MOD-00613,25.9,2026-02-28T15:55:45,2026-02-28T07:55:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620604530
782.89,456.09,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.71,0.24,0.26,0.26,620601783,24.1,MOD-00613,25.9,2026-02-28T15:54:45,2026-02-28T07:54:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620601632
788.22,455.49,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.31,0.32,0.32,620601780,24.1,MOD-00613,25.9,2026-02-28T15:53:45,2026-02-28T07:53:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620601629
784.53,455.97,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.43,0.43,0.43,620601779,24.1,MOD-00613,25.9,2026-02-28T15:52:45,2026-02-28T07:52:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620601628
784.53,454.89,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.21,0.32,0.32,0.32,620601781,24.1,MOD-00613,25.9,2026-02-28T15:51:45,2026-02-28T07:51:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620601630
782.48,453.8,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.21,0.38,0.41,0.41,620601782,24.1,MOD-00613,25.9,2026-02-28T15:50:45,2026-02-28T07:50:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620601631
785.35,452.24,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.35,0.36,0.36,620598948,24.1,MOD-00613,25.9,2026-02-28T15:49:45,2026-02-28T07:49:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620598797
786.58,454.17,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.21,0.29,0.29,0.29,620598951,24.1,MOD-00613,25.9,2026-02-28T15:48:45,2026-02-28T07:48:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620598800
791.1,454.89,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.35,0.4,0.36,620598949,24.1,MOD-00613,25.9,2026-02-28T15:47:45,2026-02-28T07:47:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620598798
785.35,452.72,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.3,0.3,0.3,620598950,24.1,MOD-00613,25.9,2026-02-28T15:46:45,2026-02-28T07:46:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620598799
788.63,455.25,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.21,0.28,0.29,0.29,620598952,24.1,MOD-00613,25.9,2026-02-28T15:45:45,2026-02-28T07:45:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620598801
780.83,452.12,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.27,0.27,0.27,620596086,24.1,MOD-00613,25.9,2026-02-28T15:44:45,2026-02-28T07:44:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620595935
786.99,454.29,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.89,29.46,0.4,0.4,0.4,620596087,24.1,MOD-00613,25.9,2026-02-28T15:43:45,2026-02-28T07:43:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620595938
783.3,453.32,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.21,0.38,0.38,0.38,620596089,24.1,MOD-00613,25.9,2026-02-28T15:42:45,2026-02-28T07:42:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620595939
787.4,452.36,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.21,0.27,0.33,0.29,620596085,24.1,MOD-00613,25.9,2026-02-28T15:41:45,2026-02-28T07:41:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620595934
789.04,455.37,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.9,29.46,0.33,0.35,0.35,620596091,24.1,MOD-00613,25.9,2026-02-28T15:40:45,2026-02-28T07:40:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620595942
786.58,453.2,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.21,0.47,0.47,0.47,620593218,24.1,MOD-00613,25.9,2026-02-28T15:39:45,2026-02-28T07:39:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620593066
782.07,456.21,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.45,0.45,0.45,620593216,24.1,MOD-00613,25.9,2026-02-28T15:38:45,2026-02-28T07:38:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620593065
784.12,453.93,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.46,0.44,0.44,0.44,620593217,24.1,MOD-00613,25.9,2026-02-28T15:37:45,2026-02-28T07:37:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620593067
782.48,453.2,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.89,28.97,0.31,0.31,0.31,620593219,24.1,MOD-00613,25.9,2026-02-28T15:36:45,2026-02-28T07:36:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620593068
784.12,453.93,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.21,0.28,0.3,0.3,620593215,24.1,MOD-00613,25.9,2026-02-28T15:35:45,2026-02-28T07:35:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620593064
790.28,452.96,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.27,29.21,0.27,0.33,0.29,620590323,24.1,MOD-00613,25.9,2026-02-28T15:34:45,2026-02-28T07:34:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620590172
785.87,454.89,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,29.49,0.23,0.24,0.24,620590320,24.1,MOD-00613,26.0,2026-02-28T15:33:45,2026-02-28T07:33:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620590169
784.98,453.44,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.47,29.21,0.22,0.24,0.24,620590327,24.2,MOD-00613,26.0,2026-02-28T15:32:45,2026-02-28T07:32:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620590176
784.64,454.17,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,29.49,0.25,0.26,0.26,620590321,24.1,MOD-00613,26.0,2026-02-28T15:31:45,2026-02-28T07:31:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620590171
781.76,452.48,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,28.99,0.3,0.3,0.3,620590325,24.1,MOD-00613,26.0,2026-02-28T15:30:45,2026-02-28T07:30:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620590175
785.87,453.44,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,29.49,0.34,0.36,0.36,620587485,24.1,MOD-00613,26.0,2026-02-28T15:29:45,2026-02-28T07:29:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620587334
786.69,453.56,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,29.24,0.18,0.18,0.18,620587483,24.1,MOD-00613,26.0,2026-02-28T15:28:45,2026-02-28T07:28:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620587332
789.56,453.68,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,29.49,0.28,0.28,0.28,620587484,24.1,MOD-00613,26.0,2026-02-28T15:27:45,2026-02-28T07:27:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620587333
785.8,454.65,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.47,29.21,0.3,0.3,0.3,620587486,24.2,MOD-00613,26.0,2026-02-28T15:26:45,2026-02-28T07:26:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620587335
780.46,455.37,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,29.21,0.45,0.45,0.45,620587487,24.2,MOD-00613,26.0,2026-02-28T15:25:45,2026-02-28T07:25:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620587336
787.85,452.84,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.47,29.45,0.29,0.3,0.3,620584671,24.2,MOD-00613,26.0,2026-02-28T15:24:45,2026-02-28T07:24:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620584520
784.98,454.29,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.48,29.21,0.25,0.25,0.25,620584667,24.2,MOD-00613,26.0,2026-02-28T15:23:45,2026-02-28T07:23:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620584517
780.46,454.17,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.48,28.96,0.25,0.26,0.26,620584666,24.2,MOD-00613,26.0,2026-02-28T15:22:45,2026-02-28T07:22:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620584516
788.67,451.03,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,28.96,0.36,0.36,0.36,620584665,24.2,MOD-00613,26.0,2026-02-28T15:21:45,2026-02-28T07:21:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620584514
785.39,453.68,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.47,29.45,0.35,0.38,0.38,620584669,24.2,MOD-00613,26.0,2026-02-28T15:20:45,2026-02-28T07:20:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620584521
782.51,452.36,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.47,28.96,0.27,0.29,0.29,620581762,24.2,MOD-00613,26.0,2026-02-28T15:19:45,2026-02-28T07:19:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620581611
785.8,453.56,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.47,29.21,0.25,0.25,0.25,620581760,24.2,MOD-00613,26.0,2026-02-28T15:18:45,2026-02-28T07:18:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620581609
787.85,453.68,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,29.45,0.25,0.26,0.26,620581761,24.2,MOD-00613,26.0,2026-02-28T15:17:45,2026-02-28T07:17:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620581610
786.62,455.85,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.47,29.21,0.52,0.61,0.57,620581759,24.2,MOD-00613,26.0,2026-02-28T15:16:45,2026-02-28T07:16:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620581608
789.08,453.56,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,5.47,29.45,0.32,0.37,0.37,620581763,24.2,MOD-00613,26.0,2026-02-28T15:15:45,2026-02-28T07:15:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620581612
783.74,451.88,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,28.71,0.42,0.43,0.43,620578874,24.2,MOD-00613,26.0,2026-02-28T15:14:45,2026-02-28T07:14:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620578723
783.33,454.29,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,29.7,0.23,0.24,0.24,620578873,24.2,MOD-00613,26.0,2026-02-28T15:13:45,2026-02-28T07:13:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620578721
785.39,454.17,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.47,29.21,0.4,0.41,0.41,620578871,24.2,MOD-00613,26.0,2026-02-28T15:12:45,2026-02-28T07:12:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/620578720
