co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
924.59,578.2,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,8.88,8.88,8.88,578509329,17.3,MOD-00614,25.0,2026-01-02T07:41:24,2026-01-01T23:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578509178
923.36,575.67,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,33.37,8.04,8.05,8.05,578509326,17.3,MOD-00614,25.0,2026-01-02T07:40:24,2026-01-01T23:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578509174
920.49,581.09,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,7.73,7.76,7.76,578509325,17.3,MOD-00614,25.0,2026-01-02T07:39:24,2026-01-01T23:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578509175
927.88,578.2,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.9,7.55,7.55,7.55,578509328,17.3,MOD-00614,25.0,2026-01-02T07:38:24,2026-01-01T23:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578509176
925.41,577.72,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,7.86,7.86,7.86,578509327,17.3,MOD-00614,25.0,2026-01-02T07:37:24,2026-01-01T23:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578509177
924.18,577.48,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,33.14,7.47,7.48,7.48,578507138,17.3,MOD-00614,25.0,2026-01-02T07:36:24,2026-01-01T23:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578506986
920.08,578.08,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.43,7.93,7.93,7.93,578507136,17.3,MOD-00614,25.0,2026-01-02T07:35:24,2026-01-01T23:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578506985
921.31,577.96,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.61,8.28,8.29,8.29,578507131,17.3,MOD-00614,25.0,2026-01-02T07:34:24,2026-01-01T23:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578506980
927.88,577.24,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.43,8.15,8.15,8.15,578507129,17.3,MOD-00614,25.0,2026-01-02T07:33:24,2026-01-01T23:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578506979
923.36,574.95,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,32.9,8.11,8.12,8.12,578507134,17.3,MOD-00614,25.0,2026-01-02T07:32:24,2026-01-01T23:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578506984
927.06,577.6,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.61,8.53,8.55,8.55,578505003,17.3,MOD-00614,25.0,2026-01-02T07:31:24,2026-01-01T23:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578504852
925.0,577.12,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,32.9,8.88,8.88,8.88,578504999,17.3,MOD-00614,25.0,2026-01-02T07:30:24,2026-01-01T23:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578504848
922.13,577.84,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,8.0,8.01,8.01,578505002,17.3,MOD-00614,25.0,2026-01-02T07:29:24,2026-01-01T23:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578504850
925.82,576.03,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,8.31,8.32,8.32,578505001,17.3,MOD-00614,25.0,2026-01-02T07:28:24,2026-01-01T23:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578504851
919.26,579.16,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,33.14,8.75,8.75,8.75,578505000,17.3,MOD-00614,25.0,2026-01-02T07:27:24,2026-01-01T23:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578504849
925.41,578.44,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,8.48,8.51,8.51,578502775,17.3,MOD-00614,25.0,2026-01-02T07:26:24,2026-01-01T23:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578502624
926.65,574.71,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,8.54,8.56,8.56,578502776,17.3,MOD-00614,25.0,2026-01-02T07:25:24,2026-01-01T23:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578502626
926.23,578.92,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,32.9,7.95,7.98,7.98,578502772,17.3,MOD-00614,25.0,2026-01-02T07:24:24,2026-01-01T23:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578502621
920.49,578.08,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,7.97,7.97,7.97,578502774,17.3,MOD-00614,25.0,2026-01-02T07:23:24,2026-01-01T23:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578502623
922.13,576.03,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.66,8.3,8.32,8.32,578502773,17.3,MOD-00614,25.0,2026-01-02T07:22:24,2026-01-01T23:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578502622
916.79,577.96,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,8.96,8.96,8.96,578500606,17.3,MOD-00614,25.0,2026-01-02T07:21:24,2026-01-01T23:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578500455
922.54,578.56,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.9,8.54,8.55,8.55,578500604,17.3,MOD-00614,25.0,2026-01-02T07:20:24,2026-01-01T23:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578500453
925.0,577.6,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.61,8.56,8.58,8.58,578500600,17.3,MOD-00614,25.0,2026-01-02T07:19:24,2026-01-01T23:19:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578500450
919.26,578.2,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,8.39,8.39,8.39,578500598,17.3,MOD-00614,25.0,2026-01-02T07:18:24,2026-01-01T23:18:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578500447
920.9,576.64,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,7.89,7.89,7.89,578500602,17.3,MOD-00614,25.0,2026-01-02T07:17:24,2026-01-01T23:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578500451
917.2,575.55,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.9,8.57,8.58,8.58,578498401,17.3,MOD-00614,25.0,2026-01-02T07:16:24,2026-01-01T23:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578498250
915.97,577.72,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,33.61,8.63,8.65,8.65,578498399,17.3,MOD-00614,25.0,2026-01-02T07:15:24,2026-01-01T23:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578498248
916.79,577.12,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,8.46,8.47,8.47,578498400,17.3,MOD-00614,25.0,2026-01-02T07:14:24,2026-01-01T23:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578498249
923.77,576.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.66,8.2,8.2,8.2,578498397,17.3,MOD-00614,25.0,2026-01-02T07:13:24,2026-01-01T23:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578498244
915.97,576.39,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,8.52,8.53,8.53,578498395,17.3,MOD-00614,25.0,2026-01-02T07:12:24,2026-01-01T23:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578498243
913.1,575.55,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,33.37,7.91,7.98,7.94,578496238,17.3,MOD-00614,25.0,2026-01-02T07:11:24,2026-01-01T23:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578496087
916.79,577.24,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.9,8.42,8.42,8.42,578496241,17.3,MOD-00614,25.0,2026-01-02T07:10:24,2026-01-01T23:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578496090
917.2,575.55,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,32.9,8.96,9.37,8.96,578496237,17.3,MOD-00614,25.0,2026-01-02T07:09:24,2026-01-01T23:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578496086
909.81,576.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,7.8,7.86,7.82,578496240,17.3,MOD-00614,25.0,2026-01-02T07:08:24,2026-01-01T23:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578496088
918.43,575.19,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,7.78,7.78,7.78,578496239,17.3,MOD-00614,25.0,2026-01-02T07:07:24,2026-01-01T23:07:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578496089
918.85,577.72,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.61,7.66,7.66,7.66,578494086,17.3,MOD-00614,25.0,2026-01-02T07:06:24,2026-01-01T23:06:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578493932
912.28,575.19,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,8.59,8.59,8.59,578494078,17.3,MOD-00614,25.0,2026-01-02T07:05:24,2026-01-01T23:05:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578493927
908.99,576.51,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,33.37,7.65,7.68,7.68,578494083,17.3,MOD-00614,25.0,2026-01-02T07:04:24,2026-01-01T23:04:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578493933
912.69,577.6,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,33.37,7.5,7.51,7.51,578494080,17.3,MOD-00614,25.0,2026-01-02T07:03:24,2026-01-01T23:03:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578493931
908.58,575.67,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,8.39,8.81,8.39,578494075,17.3,MOD-00614,25.0,2026-01-02T07:02:24,2026-01-01T23:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578493924
911.87,576.27,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,8.03,8.05,8.05,578491854,17.3,MOD-00614,25.0,2026-01-02T07:01:24,2026-01-01T23:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578491703
917.61,576.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.61,7.35,7.35,7.35,578491850,17.3,MOD-00614,25.0,2026-01-02T07:00:24,2026-01-01T23:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578491700
908.99,576.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.7,33.14,9.04,9.05,9.05,578491849,17.3,MOD-00614,25.0,2026-01-02T06:59:24,2026-01-01T22:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578491698
912.69,576.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,8.01,8.02,8.02,578491848,17.3,MOD-00614,25.0,2026-01-02T06:58:24,2026-01-01T22:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578491697
912.69,573.02,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,7.54,7.58,7.58,578491843,17.3,MOD-00614,25.0,2026-01-02T06:57:24,2026-01-01T22:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578491690
911.46,573.99,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.37,8.08,8.09,8.09,578489617,17.3,MOD-00614,25.0,2026-01-02T06:56:24,2026-01-01T22:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578489466
909.3,577.0,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.11,7.37,7.38,7.38,578489618,17.3,MOD-00614,24.9,2026-01-02T06:55:24,2026-01-01T22:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578489467
910.53,576.88,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.58,8.68,8.69,8.69,578489620,17.3,MOD-00614,24.9,2026-01-02T06:54:24,2026-01-01T22:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578489468
908.47,576.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,8.36,8.36,8.36,578489621,17.3,MOD-00614,24.9,2026-01-02T06:53:24,2026-01-01T22:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578489469
908.47,575.31,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,7.56,7.58,7.58,578489619,17.3,MOD-00614,24.9,2026-01-02T06:52:24,2026-01-01T22:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578489470
907.76,576.03,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.14,7.82,7.82,7.82,578487390,17.3,MOD-00614,25.0,2026-01-02T06:51:24,2026-01-01T22:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578487239
907.24,576.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.38,33.35,7.61,7.61,7.61,578487392,17.3,MOD-00614,24.9,2026-01-02T06:50:24,2026-01-01T22:50:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578487242
