co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
818.82,450.19,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,23.87,22.38,3.11,3.12,3.12,764873452,46.1,MOD-00613,24.6,2026-08-26T14:11:46,2026-08-26T07:11:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/764873241
819.37,448.99,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,23.87,21.58,3.06,3.11,3.11,764873454,45.9,MOD-00613,24.6,2026-08-26T14:10:46,2026-08-26T07:10:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/764873244
818.21,448.26,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,24.12,21.32,3.73,3.83,3.8,764873455,45.8,MOD-00613,24.6,2026-08-26T14:09:46,2026-08-26T07:09:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/764873245
809.8,449.95,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,24.13,21.99,3.2,3.24,3.24,764873451,45.5,MOD-00613,24.6,2026-08-26T14:08:46,2026-08-26T07:08:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/764873242
814.46,448.14,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,23.43,22.34,2.8,3.0,2.85,764873453,45.3,MOD-00613,24.6,2026-08-26T14:07:46,2026-08-26T07:07:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/764873243
811.49,448.02,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.21,21.3,3.52,3.59,3.56,764870712,45.0,MOD-00613,24.7,2026-08-26T14:06:46,2026-08-26T07:06:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/764870501
815.26,449.59,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,23.21,21.33,2.92,3.01,2.97,764870714,44.9,MOD-00613,24.7,2026-08-26T14:05:46,2026-08-26T07:05:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/764870507
816.42,449.95,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.97,21.59,3.35,3.44,3.4,764870710,45.0,MOD-00613,24.7,2026-08-26T14:04:46,2026-08-26T07:04:46,https://api.quant-aq.com/v1/devices/MOD-00613/data/764870500
818.88,449.47,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.97,21.3,3.59,3.61,3.61,764870708,45.0,MOD-00613,24.7,2026-08-26T14:03:45,2026-08-26T07:03:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764870498
817.65,448.99,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.21,21.3,3.31,3.33,3.33,764870705,45.0,MOD-00613,24.7,2026-08-26T14:02:45,2026-08-26T07:02:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764870496
808.62,451.03,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.68,22.97,21.59,3.88,3.88,3.88,764867799,45.0,MOD-00613,24.7,2026-08-26T14:01:45,2026-08-26T07:01:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764867587
813.55,448.99,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.97,21.01,3.09,3.15,3.15,764867797,45.0,MOD-00613,24.7,2026-08-26T14:00:45,2026-08-26T07:00:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764867586
817.99,448.87,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.49,21.55,3.79,3.86,3.82,764867796,45.1,MOD-00613,24.7,2026-08-26T13:59:45,2026-08-26T06:59:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764867589
819.63,449.35,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.73,21.27,3.48,3.54,3.54,764867798,45.1,MOD-00613,24.7,2026-08-26T13:58:45,2026-08-26T06:58:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764867591
810.12,449.59,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.67,20.95,3.92,3.93,3.93,764867792,45.2,MOD-00613,24.7,2026-08-26T13:57:45,2026-08-26T06:57:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764867583
812.99,449.59,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.96,21.52,3.33,3.37,3.37,764864909,45.2,MOD-00613,24.7,2026-08-26T13:56:45,2026-08-26T06:56:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764864699
817.85,448.38,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.61,23.2,21.2,3.94,3.95,3.95,764864906,45.3,MOD-00613,24.7,2026-08-26T13:55:45,2026-08-26T06:55:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764864695
822.37,448.87,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.61,22.96,21.2,3.66,3.69,3.69,764864908,45.3,MOD-00613,24.7,2026-08-26T13:54:45,2026-08-26T06:54:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764864697
816.96,450.19,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.09,23.19,21.17,3.13,3.2,3.16,764864905,45.4,MOD-00613,24.7,2026-08-26T13:53:45,2026-08-26T06:53:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764864696
814.19,449.35,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.09,22.49,21.19,2.91,2.96,2.96,764864907,45.4,MOD-00613,24.8,2026-08-26T13:52:45,2026-08-26T06:52:45,https://api.quant-aq.com/v1/devices/MOD-00613/data/764864698
820.28,449.11,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.96,21.73,3.57,3.58,3.58,764862128,45.5,MOD-00613,24.8,2026-08-26T13:51:44,2026-08-26T06:51:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764861918
818.15,449.11,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.21,23.19,21.41,3.63,3.66,3.66,764862127,45.6,MOD-00613,24.8,2026-08-26T13:50:44,2026-08-26T06:50:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764861917
820.89,446.46,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.21,22.95,21.63,3.78,3.8,3.8,764862126,45.8,MOD-00613,24.8,2026-08-26T13:49:44,2026-08-26T06:49:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764861916
819.92,450.91,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.8,23.41,21.86,3.43,3.44,3.44,764862125,46.0,MOD-00613,24.8,2026-08-26T13:48:44,2026-08-26T06:48:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764861915
818.55,450.79,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,24.35,21.8,2.9,2.95,2.95,764862123,46.2,MOD-00613,24.8,2026-08-26T13:47:44,2026-08-26T06:47:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764861911
817.32,448.51,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,23.88,22.08,3.31,3.33,3.33,764859356,46.2,MOD-00613,24.8,2026-08-26T13:46:44,2026-08-26T06:46:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764859146
812.53,449.11,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.8,23.41,22.15,3.57,3.65,3.62,764859354,46.0,MOD-00613,24.8,2026-08-26T13:45:44,2026-08-26T06:45:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764859145
818.35,448.99,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.8,23.65,21.89,3.34,3.38,3.38,764859352,45.9,MOD-00613,24.8,2026-08-26T13:44:44,2026-08-26T06:44:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764859142
810.62,449.59,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.81,24.13,21.63,3.13,3.19,3.19,764859353,45.8,MOD-00613,24.8,2026-08-26T13:43:44,2026-08-26T06:43:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764859144
812.89,448.99,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.67,22.59,3.51,3.56,3.56,764859355,45.5,MOD-00613,24.8,2026-08-26T13:42:44,2026-08-26T06:42:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764859143
817.62,449.47,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.68,21.82,3.22,3.25,3.25,764856500,45.2,MOD-00613,24.8,2026-08-26T13:41:44,2026-08-26T06:41:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764856290
807.16,448.51,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,23.46,21.06,3.53,3.55,3.55,764856499,44.9,MOD-00613,24.8,2026-08-26T13:40:44,2026-08-26T06:40:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764856289
815.85,447.78,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.51,21.95,3.39,3.4,3.4,764856497,44.8,MOD-00613,24.8,2026-08-26T13:39:44,2026-08-26T06:39:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/764856286
818.72,448.02,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.75,21.38,3.77,3.79,3.79,764856498,44.8,MOD-00613,24.8,2026-08-26T13:38:43,2026-08-26T06:38:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764856288
816.67,448.38,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.99,21.09,4.11,4.13,4.13,764856496,44.8,MOD-00613,24.8,2026-08-26T13:37:43,2026-08-26T06:37:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764856287
821.19,446.22,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.69,22.28,21.66,3.23,3.34,3.31,764853651,44.8,MOD-00613,24.8,2026-08-26T13:36:43,2026-08-26T06:36:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764853441
816.71,447.06,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.99,21.64,3.26,3.26,3.26,764853657,44.9,MOD-00613,24.9,2026-08-26T13:35:43,2026-08-26T06:35:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764853451
817.12,445.74,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,22.28,21.64,3.7,3.75,3.75,764853661,44.9,MOD-00613,24.9,2026-08-26T13:34:43,2026-08-26T06:34:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764853458
815.82,445.86,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.51,21.32,4.13,4.16,4.16,764853653,45.0,MOD-00613,24.9,2026-08-26T13:33:43,2026-08-26T06:33:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764853442
820.67,446.94,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.75,21.58,3.61,3.62,3.62,764853655,45.1,MOD-00613,24.9,2026-08-26T13:32:43,2026-08-26T06:32:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764853446
822.31,445.98,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.22,21.29,3.8,3.83,3.83,764850854,45.1,MOD-00613,24.9,2026-08-26T13:31:43,2026-08-26T06:31:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764850640
818.96,444.29,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.74,21.55,3.59,3.59,3.59,764850853,45.2,MOD-00613,24.9,2026-08-26T13:30:43,2026-08-26T06:30:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764850643
822.65,445.74,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,22.98,21.26,3.27,3.3,3.3,764850851,45.2,MOD-00613,24.9,2026-08-26T13:29:43,2026-08-26T06:29:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764850642
821.01,446.34,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.22,21.83,4.05,4.06,4.06,764850850,45.2,MOD-00613,24.9,2026-08-26T13:28:43,2026-08-26T06:28:43,https://api.quant-aq.com/v1/devices/MOD-00613/data/764850644
827.1,445.13,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,22.74,21.23,4.41,4.47,4.47,764850852,45.3,MOD-00613,24.9,2026-08-26T13:27:42,2026-08-26T06:27:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/764850641
822.1,446.1,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,22.97,20.91,3.94,3.94,3.94,764848124,45.4,MOD-00613,24.9,2026-08-26T13:26:42,2026-08-26T06:26:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/764847913
822.85,448.02,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.44,21.17,3.82,3.84,3.84,764848123,45.5,MOD-00613,24.9,2026-08-26T13:25:42,2026-08-26T06:25:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/764847914
823.46,446.1,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.07,23.19,21.65,4.09,4.12,4.12,764848125,45.8,MOD-00613,24.9,2026-08-26T13:24:42,2026-08-26T06:24:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/764847915
820.44,443.57,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.8,23.42,21.01,4.12,4.14,4.14,764848126,46.0,MOD-00613,24.9,2026-08-26T13:23:42,2026-08-26T06:23:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/764847916
820.85,446.34,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.8,23.66,22.16,4.02,4.04,4.04,764848122,46.0,MOD-00613,24.9,2026-08-26T13:22:42,2026-08-26T06:22:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/764847912
822.57,445.01,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.8,24.13,21.9,4.11,4.15,4.15,764845234,45.9,MOD-00613,24.9,2026-08-26T13:21:42,2026-08-26T06:21:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/764845024
818.19,446.58,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.21,23.91,21.96,3.91,3.96,3.96,764845237,45.7,MOD-00613,24.9,2026-08-26T13:20:42,2026-08-26T06:20:42,https://api.quant-aq.com/v1/devices/MOD-00613/data/764845027
