co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
999.4,759.71,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,28.93,6.09,7.34,6.3,581098498,23.4,MOD-00614,25.3,2026-01-06T04:54:28,2026-01-05T20:54:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581098347
1002.62,764.41,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.27,29.15,6.07,6.46,6.24,581098496,23.5,MOD-00614,25.3,2026-01-06T04:53:28,2026-01-05T20:53:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581098345
1004.26,758.27,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.89,6.81,19.42,7.02,581098499,23.5,MOD-00614,25.3,2026-01-06T04:52:28,2026-01-05T20:52:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581098348
1000.56,758.03,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.27,28.65,5.94,11.06,6.13,581096655,23.5,MOD-00614,25.3,2026-01-06T04:51:28,2026-01-05T20:51:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581096504
998.44,765.98,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,28.87,5.98,12.7,6.09,581096657,23.6,MOD-00614,25.3,2026-01-06T04:50:28,2026-01-05T20:50:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581096506
1005.01,766.46,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.36,6.43,8.68,6.67,581096654,23.6,MOD-00614,25.3,2026-01-06T04:49:28,2026-01-05T20:49:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581096503
1002.54,765.73,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,29.61,5.63,9.3,5.84,581096656,23.6,MOD-00614,25.3,2026-01-06T04:48:28,2026-01-05T20:48:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581096505
1005.15,762.72,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,28.69,6.3,19.68,6.47,581094868,23.4,MOD-00614,25.3,2026-01-06T04:47:28,2026-01-05T20:47:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581094717
999.26,768.63,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.36,6.2,20.08,6.43,581094870,23.6,MOD-00614,25.3,2026-01-06T04:46:28,2026-01-05T20:46:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581094719
1000.97,770.31,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,28.9,6.73,27.2,6.91,581094869,23.5,MOD-00614,25.3,2026-01-06T04:45:28,2026-01-05T20:45:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581094718
1005.83,771.76,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.12,5.73,9.47,5.96,581094867,23.6,MOD-00614,25.3,2026-01-06T04:44:28,2026-01-05T20:44:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581094716
1002.95,772.36,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.36,6.03,21.11,6.22,581093031,23.6,MOD-00614,25.3,2026-01-06T04:43:28,2026-01-05T20:43:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581092880
1005.63,759.35,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,28.96,6.18,8.01,6.41,581093029,23.3,MOD-00614,25.3,2026-01-06T04:42:28,2026-01-05T20:42:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581092879
1010.2,786.57,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,28.81,5.92,21.82,6.08,581093030,23.8,MOD-00614,25.3,2026-01-06T04:41:28,2026-01-05T20:41:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581092878
1007.81,775.97,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,29.58,6.24,15.94,6.42,581093032,23.7,MOD-00614,25.3,2026-01-06T04:40:28,2026-01-05T20:40:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581092881
1009.11,781.27,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,28.62,6.31,18.63,6.48,581091236,23.6,MOD-00614,25.3,2026-01-06T04:39:28,2026-01-05T20:39:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581091085
1008.7,775.73,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,29.61,6.59,7.78,6.81,581091235,23.6,MOD-00614,25.3,2026-01-06T04:38:28,2026-01-05T20:38:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581091086
1004.6,782.6,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.27,28.62,5.79,44.13,6.01,581091238,23.6,MOD-00614,25.3,2026-01-06T04:37:28,2026-01-05T20:37:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581091087
1004.31,797.17,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.74,6.35,17.02,6.64,581091237,24.0,MOD-00614,25.3,2026-01-06T04:36:28,2026-01-05T20:36:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581091084
1009.38,788.38,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.3,29.05,6.71,12.89,6.86,581089429,23.8,MOD-00614,25.3,2026-01-06T04:35:28,2026-01-05T20:35:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581089277
1011.54,786.81,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,29.82,6.13,6.78,6.34,581089426,23.8,MOD-00614,25.4,2026-01-06T04:34:28,2026-01-05T20:34:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581089275
1011.84,790.18,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,29.3,5.68,9.22,5.93,581089427,23.8,MOD-00614,25.3,2026-01-06T04:33:28,2026-01-05T20:33:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581089276
1012.91,780.07,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.27,28.9,6.28,8.22,6.41,581089428,23.6,MOD-00614,25.4,2026-01-06T04:32:28,2026-01-05T20:32:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581089278
1013.18,786.69,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.08,6.35,19.56,6.47,581087584,23.8,MOD-00614,25.4,2026-01-06T04:31:28,2026-01-05T20:31:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581087433
1015.31,787.9,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.11,6.5,24.6,6.67,581087582,23.7,MOD-00614,25.4,2026-01-06T04:30:28,2026-01-05T20:30:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581087431
1013.52,794.52,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,29.05,6.65,19.63,6.82,581087585,23.9,MOD-00614,25.4,2026-01-06T04:29:28,2026-01-05T20:29:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581087434
1016.13,782.48,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.79,29.11,6.87,12.05,7.08,581087583,23.7,MOD-00614,25.4,2026-01-06T04:28:28,2026-01-05T20:28:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581087432
1020.71,785.85,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.27,28.65,6.62,10.92,6.73,581085783,23.6,MOD-00614,25.4,2026-01-06T04:27:28,2026-01-05T20:27:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581085632
1020.91,795.24,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,29.05,5.96,15.66,6.17,581085782,23.9,MOD-00614,25.4,2026-01-06T04:26:28,2026-01-05T20:26:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581085631
1017.63,799.94,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,29.3,6.38,9.21,6.49,581085784,23.9,MOD-00614,25.4,2026-01-06T04:25:28,2026-01-05T20:25:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581085634
1011.95,795.6,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.08,7.36,11.75,7.5,581085785,23.8,MOD-00614,25.4,2026-01-06T04:24:28,2026-01-05T20:24:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581085633
1017.63,800.78,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,29.54,7.13,9.11,7.26,581083960,23.9,MOD-00614,25.4,2026-01-06T04:23:28,2026-01-05T20:23:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581083809
1019.75,796.93,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.33,6.75,10.69,6.89,581083959,23.8,MOD-00614,25.4,2026-01-06T04:22:28,2026-01-05T20:22:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581083808
1018.79,806.81,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.3,29.27,7.11,13.61,7.35,581083962,24.0,MOD-00614,25.4,2026-01-06T04:21:28,2026-01-05T20:21:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581083811
1012.22,804.76,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.05,28.77,6.28,15.1,6.43,581083961,24.0,MOD-00614,25.4,2026-01-06T04:20:28,2026-01-05T20:20:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581083810
1014.54,818.13,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,28.95,6.82,7.66,7.06,581082152,24.2,MOD-00614,25.4,2026-01-06T04:19:28,2026-01-05T20:19:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581082001
1017.08,815.96,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.23,7.37,10.13,7.56,581082149,24.1,MOD-00614,25.4,2026-01-06T04:18:28,2026-01-05T20:18:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581081998
1017.08,815.24,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.06,29.23,7.25,9.03,7.42,581082151,24.1,MOD-00614,25.4,2026-01-06T04:17:28,2026-01-05T20:17:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581082000
1017.49,817.16,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,29.23,7.47,8.2,7.63,581082150,24.1,MOD-00614,25.4,2026-01-06T04:16:28,2026-01-05T20:16:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581081999
1017.41,818.37,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.06,29.95,7.05,7.37,7.15,581080322,24.2,MOD-00614,25.4,2026-01-06T04:15:28,2026-01-05T20:15:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581080171
1012.49,820.18,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,28.71,6.94,8.19,7.17,581080323,24.2,MOD-00614,25.4,2026-01-06T04:14:28,2026-01-05T20:14:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581080172
1020.15,836.2,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,5.31,29.39,7.12,7.51,7.29,581080321,24.4,MOD-00614,25.4,2026-01-06T04:13:28,2026-01-05T20:13:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581080170
1018.5,827.04,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,6.23,29.89,6.89,8.03,7.17,581080324,24.4,MOD-00614,25.4,2026-01-06T04:12:28,2026-01-05T20:12:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581080173
1017.27,831.38,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.06,5.31,29.14,6.32,13.3,6.48,581078482,24.4,MOD-00614,25.4,2026-01-06T04:11:28,2026-01-05T20:11:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581078332
1020.83,847.28,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.95,29.58,6.99,15.57,7.24,581078480,24.6,MOD-00614,25.4,2026-01-06T04:10:28,2026-01-05T20:10:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581078329
1018.43,844.75,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,6.07,29.11,7.37,9.58,7.56,581078483,24.5,MOD-00614,25.4,2026-01-06T04:09:28,2026-01-05T20:09:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581078331
1017.53,883.77,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.22,29.14,7.28,34.14,7.51,581078481,25.2,MOD-00614,25.4,2026-01-06T04:08:28,2026-01-05T20:08:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581078330
1010.82,890.88,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,7.13,30.83,7.22,18.51,7.7,581076686,25.4,MOD-00614,25.4,2026-01-06T04:07:28,2026-01-05T20:07:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581076536
1020.49,835.35,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.25,30.35,7.03,9.11,7.21,581076688,24.5,MOD-00614,25.4,2026-01-06T04:06:28,2026-01-05T20:06:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581076537
1018.99,830.77,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,6.06,28.67,6.49,11.63,6.59,581076685,24.3,MOD-00614,25.4,2026-01-06T04:05:28,2026-01-05T20:05:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581076534
1016.38,830.65,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,6.25,30.1,7.92,9.66,8.19,581076687,24.5,MOD-00614,25.4,2026-01-06T04:04:28,2026-01-05T20:04:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581076535
1018.38,810.3,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,29.27,8.62,20.78,8.74,581074875,24.0,MOD-00614,25.4,2026-01-06T04:03:28,2026-01-05T20:03:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581074724
