co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
871.33,455.85,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.46,22.79,1.94,2.03,2.03,789609846,42.8,MOD-00613,24.3,2026-09-25T09:04:41,2026-09-25T02:04:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/789609521
879.88,455.97,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,14.24,22.76,1.72,1.75,1.75,789609844,42.9,MOD-00613,24.3,2026-09-25T09:03:41,2026-09-25T02:03:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/789609518
877.79,452.84,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,13.68,22.77,1.94,1.99,1.99,789606920,42.8,MOD-00613,24.2,2026-09-25T09:02:41,2026-09-25T02:02:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/789606596
882.0,456.21,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.18,22.79,1.84,1.92,1.92,789606919,42.8,MOD-00613,24.3,2026-09-25T09:01:41,2026-09-25T02:01:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/789606593
874.2,453.8,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,13.73,22.5,1.82,1.85,1.85,789606922,42.8,MOD-00613,24.3,2026-09-25T09:00:40,2026-09-25T02:00:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789606597
874.61,455.01,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.46,23.07,1.59,1.69,1.69,789606921,42.8,MOD-00613,24.3,2026-09-25T08:59:40,2026-09-25T01:59:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789606595
879.95,454.41,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.73,23.35,1.68,1.77,1.73,789606918,42.8,MOD-00613,24.3,2026-09-25T08:58:40,2026-09-25T01:58:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789606594
879.54,455.61,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.73,22.5,1.48,1.53,1.53,789604131,42.8,MOD-00613,24.3,2026-09-25T08:57:40,2026-09-25T01:57:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789603806
880.36,453.93,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.98,22.5,1.54,1.61,1.57,789604129,42.8,MOD-00613,24.3,2026-09-25T08:56:40,2026-09-25T01:56:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789603804
882.82,456.57,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.18,23.35,1.75,1.82,1.82,789604135,42.8,MOD-00613,24.3,2026-09-25T08:55:40,2026-09-25T01:55:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789603811
886.11,455.25,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.46,23.07,1.9,1.94,1.94,789604137,42.8,MOD-00613,24.3,2026-09-25T08:54:40,2026-09-25T01:54:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789603812
880.36,455.61,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.73,23.07,1.71,1.81,1.78,789604133,42.8,MOD-00613,24.3,2026-09-25T08:53:40,2026-09-25T01:53:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789603809
877.07,454.53,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.18,22.5,1.98,2.05,2.05,789601342,42.8,MOD-00613,24.3,2026-09-25T08:52:40,2026-09-25T01:52:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789601015
881.18,456.09,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,13.73,23.07,1.72,1.75,1.75,789601340,42.8,MOD-00613,24.3,2026-09-25T08:51:40,2026-09-25T01:51:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789601017
882.82,454.17,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,13.46,23.07,1.61,1.67,1.67,789601338,42.8,MOD-00613,24.3,2026-09-25T08:50:40,2026-09-25T01:50:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789601016
880.77,454.41,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.73,22.79,1.55,1.6,1.6,789601336,42.8,MOD-00613,24.3,2026-09-25T08:49:40,2026-09-25T01:49:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789601011
886.93,455.97,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.73,23.64,1.49,1.51,1.51,789601337,42.8,MOD-00613,24.3,2026-09-25T08:48:40,2026-09-25T01:48:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789601012
885.7,455.01,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.46,23.07,2.0,2.11,2.08,789598501,42.8,MOD-00613,24.3,2026-09-25T08:47:40,2026-09-25T01:47:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/789598176
881.59,455.37,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.46,23.07,1.58,1.66,1.66,789598500,42.8,MOD-00613,24.3,2026-09-25T08:46:39,2026-09-25T01:46:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/789598174
885.7,455.13,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.46,22.5,1.59,1.73,1.7,789598499,42.8,MOD-00613,24.3,2026-09-25T08:45:39,2026-09-25T01:45:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/789598175
884.87,455.85,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.46,23.07,1.78,1.94,1.9,789598498,42.8,MOD-00613,24.3,2026-09-25T08:44:39,2026-09-25T01:44:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/789598173
882.41,453.56,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,13.46,23.07,1.97,2.02,2.02,789598496,42.8,MOD-00613,24.3,2026-09-25T08:43:39,2026-09-25T01:43:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/789598171
889.39,453.08,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.46,23.07,1.91,2.02,1.98,789595643,42.8,MOD-00613,24.3,2026-09-25T08:42:39,2026-09-25T01:42:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/789595317
881.18,455.49,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.98,22.5,1.68,1.74,1.74,789595641,42.8,MOD-00613,24.3,2026-09-25T08:41:39,2026-09-25T01:41:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/789595316
882.82,455.61,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.18,23.07,1.96,2.02,2.02,789595642,42.8,MOD-00613,24.3,2026-09-25T08:40:39,2026-09-25T01:40:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/789595319
892.26,454.89,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,13.73,23.35,1.73,1.82,1.79,789595645,42.8,MOD-00613,24.3,2026-09-25T08:39:38,2026-09-25T01:39:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789595322
891.92,453.68,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,13.61,22.82,1.62,1.65,1.65,789595644,42.7,MOD-00613,24.3,2026-09-25T08:38:38,2026-09-25T01:38:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789595323
884.53,454.29,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.16,22.82,1.6,1.99,1.65,789592842,42.7,MOD-00613,24.3,2026-09-25T08:37:38,2026-09-25T01:37:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789592517
889.46,456.94,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.16,23.38,1.87,2.0,1.96,789592846,42.7,MOD-00613,24.3,2026-09-25T08:36:38,2026-09-25T01:36:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789592521
889.39,457.3,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.12,13.73,23.07,1.61,1.67,1.67,789592844,42.8,MOD-00613,24.3,2026-09-25T08:35:38,2026-09-25T01:35:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789592520
888.16,455.85,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,13.46,23.35,2.16,2.28,2.24,789592843,42.8,MOD-00613,24.3,2026-09-25T08:34:38,2026-09-25T01:34:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789592519
886.59,455.85,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,13.16,22.82,2.05,2.09,2.09,789592845,42.7,MOD-00613,24.3,2026-09-25T08:33:38,2026-09-25T01:33:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789592518
894.8,455.73,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.39,23.95,1.54,1.82,1.65,789590012,42.7,MOD-00613,24.3,2026-09-25T08:32:38,2026-09-25T01:32:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789589688
889.8,455.73,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.13,13.73,23.07,2.18,2.25,2.25,789590013,42.8,MOD-00613,24.3,2026-09-25T08:31:38,2026-09-25T01:31:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789589687
891.51,452.48,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,12.92,23.38,2.14,2.22,2.19,789590010,42.7,MOD-00613,24.3,2026-09-25T08:30:38,2026-09-25T01:30:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789589684
891.51,454.77,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.39,22.82,1.53,1.57,1.57,789590009,42.7,MOD-00613,24.3,2026-09-25T08:29:38,2026-09-25T01:29:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/789589685
895.62,455.85,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.61,23.1,2.18,2.23,2.23,789590011,42.7,MOD-00613,24.3,2026-09-25T08:28:37,2026-09-25T01:28:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789589686
894.39,454.41,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,12.92,23.38,1.6,1.63,1.63,789587170,42.7,MOD-00613,24.3,2026-09-25T08:27:37,2026-09-25T01:27:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789586845
892.33,454.05,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.61,22.82,1.82,1.87,1.87,789587166,42.7,MOD-00613,24.3,2026-09-25T08:26:37,2026-09-25T01:26:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789586840
896.03,453.68,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.39,23.38,2.14,2.2,2.2,789587163,42.7,MOD-00613,24.3,2026-09-25T08:25:37,2026-09-25T01:25:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789586839
895.62,454.77,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,12.32,23.38,2.0,2.21,2.1,789587168,42.7,MOD-00613,24.3,2026-09-25T08:24:37,2026-09-25T01:24:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789586843
891.51,455.73,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,14.68,22.82,1.87,1.92,1.92,789587164,42.7,MOD-00613,24.3,2026-09-25T08:23:37,2026-09-25T01:23:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789586841
898.9,454.89,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,12.92,23.38,1.85,1.93,1.93,789584298,42.7,MOD-00613,24.3,2026-09-25T08:22:37,2026-09-25T01:22:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789583973
893.98,455.61,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.39,23.1,1.82,1.92,1.88,789584299,42.7,MOD-00613,24.3,2026-09-25T08:21:37,2026-09-25T01:21:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789583974
896.85,455.25,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.39,23.38,1.75,1.77,1.77,789584301,42.7,MOD-00613,24.3,2026-09-25T08:20:37,2026-09-25T01:20:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789583976
893.57,454.05,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.39,23.67,2.13,2.15,2.15,789584302,42.7,MOD-00613,24.3,2026-09-25T08:19:37,2026-09-25T01:19:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789583977
898.49,453.44,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,13.16,23.38,1.77,1.93,1.85,789584300,42.7,MOD-00613,24.3,2026-09-25T08:18:37,2026-09-25T01:18:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789583975
902.19,455.37,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,12.32,23.1,2.03,2.05,2.05,789581482,42.7,MOD-00613,24.3,2026-09-25T08:17:37,2026-09-25T01:17:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789581157
898.49,456.21,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.18,13.16,23.1,1.47,1.53,1.53,789581481,42.7,MOD-00613,24.3,2026-09-25T08:16:37,2026-09-25T01:16:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789581156
899.38,456.94,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,12.01,23.7,1.71,1.74,1.74,789581483,42.6,MOD-00613,24.3,2026-09-25T08:15:37,2026-09-25T01:15:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/789581158
899.79,456.33,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,11.46,23.13,1.36,1.5,1.46,789581479,42.6,MOD-00613,24.3,2026-09-25T08:14:36,2026-09-25T01:14:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/789581154
901.03,454.29,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,12.01,23.13,1.45,1.53,1.5,789581480,42.6,MOD-00613,24.3,2026-09-25T08:13:36,2026-09-25T01:13:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/789581155
